NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CATERPILLAR,US1491231015,846.71,1515.23,1814.42,2776.16,2693.69,3018.96,1314.26,2416.06,4575.59,5187.98,4783.92,4565.05,4106.27,3210.71,5146.39,8869.86,7552.19,7701.38,11745.02,12762.09,15604.41,20484.75,23856.67
CELANESE,US1508701034,,,101.25,125.95,169.17,241.41,67.09,202.73,285.53,329.68,310.87,323.76,359.88,409.28,614.12,749.62,718.09,778.75,953.35,1233.54,1007.11,1196.1,570.78
CENTERPOINT EN.,US15189T1079,528.57,769.87,902.15,1019.47,1462.35,1402.21,1262.82,1406.53,1648.31,1990.43,2294.69,2665.68,2755.0,2331.2,3479.48,3803.03,4432.36,3948.1,3332.13,4506.12,4850.85,4677.81,5597.06
CERNER DEAD - DELIST.09/06/22,US1567821046,1304.75,1386.43,1799.07,3419.23,3579.05,3325.87,2439.78,5578.96,6976.35,8720.97,11897.63,15744.7,18876.11,16021.92,15167.64,18779.93,15518.41,20855.88,23190.54,26791.18,0.0,,
CHAS.RVR.LABS.INTL.,US1598641074,131.36,183.36,214.18,207.09,208.91,285.45,113.64,168.73,167.95,156.68,189.95,249.95,313.14,328.86,372.09,467.91,564.23,705.91,1238.18,1559.45,1181.45,991.68,734.64
EXPAND ENERGY,US1651677353,,,,,,,,,,,,,,,,,,,,157.63,214.74,201.24,278.15
CHEVRON,US1667641005,2860.72,3913.58,5208.86,5660.77,7397.33,8477.31,7445.06,8189.9,11009.6,12205.81,14178.67,13972.7,13810.34,11052.85,15944.06,17523.75,18161.56,16969.73,14684.17,24048.74,31101.07,29119.17,29780.61
CHICO'S FAS DEAD - DELIST.05/01/24,US1686151028,1902.86,3839.66,5461.71,9000.0,4505.14,2192.91,759.09,2836.8,2285.87,2418.28,3854.84,3498.83,3680.44,2331.28,3128.16,2250.28,1438.3,1086.54,619.0,1289.34,1611.68,,0.0
CHOICE HOTELS INTL.,US1699051066,130.46,233.81,369.09,606.67,540.13,460.92,338.6,444.72,540.65,520.33,703.59,919.52,1157.97,861.16,1154.43,1675.65,1675.07,2181.45,2219.6,3101.25,2739.55,2696.91,3319.27
CHURCH & DWIGHT CO.,US1713401024,6774.48,9632.88,12713.57,13222.15,16470.36,19703.38,20071.85,23285.45,25950.5,35219.39,45885.0,49566.61,66764.75,70894.25,76417.88,78984.81,112061.4,131845.5,146863.6,185421.0,145121.3,182854.6,198013.5
CIENA,US1717793095,31.35,39.68,13.84,21.08,21.25,20.39,4.62,10.37,18.0,11.38,12.25,17.06,14.38,13.72,18.89,17.04,29.58,32.3,41.5,51.31,39.75,42.18,65.73
CINCINNATI FINL.,US1720621010,7963.96,9887.26,11008.59,11790.59,12556.03,10989.16,6480.33,8465.25,10928.63,11708.4,16083.42,18223.11,20416.32,23519.8,30024.61,33567.84,36875.29,49146.95,41569.26,58988.82,57706.83,57733.23,72267.88
CISCO SYSTEMS,US17275R1023,17447.39,33911.11,23491.85,23776.6,35127.77,32280.25,19816.0,29795.17,27983.13,25996.97,27992.84,29842.26,38290.54,33617.8,47556.12,64583.78,77011.75,77774.75,79274.25,99793.31,90555.63,94938.25,119127.8
CINTAS,US1729081059,4745.73,5156.0,5160.54,4833.17,4851.52,3926.19,2707.15,3102.24,3622.82,4809.11,5553.66,7381.41,10876.68,11718.45,16045.36,22785.84,26858.66,40549.98,48118.85,57378.62,65876.25,92659.63,121991.0
CITIGROUP,US1729674242,2642.76,3862.51,4001.53,3821.05,4810.53,2737.46,351.64,328.52,467.25,308.54,415.42,447.85,461.56,392.5,549.54,768.14,650.91,789.54,653.17,742.22,608.62,683.39,1013.88
CITRIX SYS. DEAD - DELIST.03/10/22,US1773761002,564.38,799.97,890.37,1234.36,1275.96,1388.35,865.97,1693.94,2631.11,2691.11,2961.1,2108.73,2407.92,2650.71,3764.59,4630.51,5229.85,6267.82,6875.28,5346.26,0.0,,
CLEAR CHANNEL OUTDOOR HOLDINGS,US18453H1068,,,,105.23,155.31,132.45,25.71,55.63,77.41,65.39,71.68,90.28,97.78,59.58,83.67,97.45,113.21,57.64,41.26,60.96,42.71,35.04,27.99
CLEVELAND CLIFFS,US1858991011,577.94,1272.84,3802.66,5955.01,6460.89,12371.8,5260.81,10638.35,21796.2,17852.75,9622.63,4937.73,1896.43,424.45,2503.18,1763.11,2883.83,2054.57,4358.82,5418.38,6210.89,5840.48,2796.77
CLOROX,US1890541097,2110.59,2726.63,3342.64,3659.62,3979.94,3819.18,3157.04,3900.97,4212.36,4755.39,5668.46,6380.9,8212.18,10091.94,9641.01,10758.95,12665.92,13524.59,18096.64,15183.73,13246.61,15177.23,16012.51
COCA COLA,US1912161007,3166.54,3992.03,3448.71,3480.76,4188.28,5276.63,3869.33,5216.05,6144.38,6820.3,7760.34,7911.09,9109.69,9603.27,9674.05,11285.79,12170.55,15105.35,13052.77,16829.68,17072.53,17681.82,19066.36
COGNIZANT TECH.SLTN.'A',US1924461023,1250.6,3222.0,4584.0,6177.6,10299.6,7161.6,4488.0,10840.8,18278.39,17427.6,18955.2,22843.2,26068.8,28855.2,24806.39,36582.54,34248.85,30953.45,40122.57,44790.18,36423.2,40849.1,44183.66
COLGATE-PALM.,US1941621039,3552.18,3584.78,3939.32,4068.08,5130.62,5828.94,5093.66,6575.39,6333.93,7772.53,9617.73,10772.79,12619.57,12230.97,12565.05,14159.07,13049.39,15404.57,16586.88,17810.28,16257.94,19130.93,20101.85
COMCAST A,US20030N1019,38259.12,50067.32,46939.03,39683.74,63256.07,40865.97,32831.39,37098.13,53597.74,63200.57,93201.06,129671.1,134470.6,138791.1,194143.6,216040.1,197686.7,233739.3,286743.8,285231.1,241373.4,272215.5,206741.1
COMERICA DEAD - DELIST.02/02/26,US2003401070,7752.73,11495.61,12007.72,11905.02,13591.3,10645.01,4277.73,9036.26,10014.82,7413.0,9351.23,11940.94,11842.82,9380.72,19255.41,27583.08,23437.32,19101.86,19759.66,32545.17,26478.5,19361.97,26134.38
COMMERCE BCSH.,US2005251036,1195.59,1593.81,1694.2,1891.79,1985.9,1950.09,1609.4,1954.41,2195.55,2260.97,2439.19,2893.65,3016.09,3168.7,4673.76,5315.19,5774.12,7066.62,7497.57,8143.25,8390.01,6851.89,9364.63
COMMERCIAL MTLS.,US2017231034,3992.04,7971.13,16688.43,26711.75,31953.21,34143.77,13568.39,18563.64,21631.89,19016.04,23186.11,26461.38,19640.0,20115.29,32099.4,36963.25,28307.69,33912.49,34735.37,61519.21,98308.31,90775.5,85828.25
COMMUNITY HEALTH SYSTEMS,US2036681086,136.99,210.92,220.27,265.79,261.92,231.96,138.67,252.71,263.82,138.59,283.65,296.25,349.37,152.73,57.55,48.69,34.01,37.24,82.44,116.54,50.3,33.83,28.46
CONAGRA BRANDS,US2058871029,20255.77,22304.41,25958.18,19428.57,24907.91,21971.18,18028.3,24829.3,25144.42,31140.48,39662.53,37919.07,45518.52,53402.13,67246.06,64383.43,38571.08,61085.01,66088.0,69580.75,74252.13,63041.91,57163.42
CONOCOPHILLIPS,US20825C1045,2267.68,3128.82,4593.96,6347.93,6795.85,8294.01,4844.8,5544.36,8298.04,8341.46,9630.79,10904.16,11666.48,6814.95,9303.28,11277.42,13659.04,12034.02,8670.44,20184.8,25552.02,26326.54,24086.45
CONSOLIDATED EDISON,US2091151041,6003.18,6967.81,7299.83,8164.8,8939.12,8591.17,8310.13,9589.36,11399.07,14081.13,14215.5,13964.21,18863.07,20116.46,21853.14,23666.54,24150.6,30613.45,23822.51,30781.47,34791.71,34504.66,37504.41
CONSTELLATION BRANDS 'A',US21036P1084,671.57,907.16,1437.44,1413.53,1325.42,1168.54,753.78,880.57,1039.06,1164.78,1755.76,4059.53,5979.7,8255.59,8159.03,11926.09,9723.25,10751.85,12587.54,14087.27,13796.3,15089.02,10671.65
COPART,US2172041061,417.15,685.13,956.72,1029.74,1214.77,1682.05,1009.23,1411.28,1624.61,1942.36,2937.43,2678.15,3045.74,2716.72,4566.97,7128.61,8356.1,16541.54,18701.13,21638.56,22892.3,32840.2,37914.25
CORECIVIC,US21871N1019,17.99,30.33,43.91,44.66,78.85,79.86,44.96,60.23,80.09,75.2,125.01,135.65,173.22,134.97,150.88,122.42,116.03,105.06,49.6,69.94,72.19,98.58,136.14
CORNING,US2193501051,216.98,667.88,587.44,1281.25,1116.14,1307.96,551.08,1020.57,1257.79,723.44,683.25,1004.53,1450.94,1113.2,1665.59,2017.28,2185.6,1825.42,2543.84,3065.87,2682.36,2469.65,4047.39
COSTCO WHOLESALE,US22160K1051,307.37,391.79,500.13,537.59,605.47,739.85,499.4,657.27,802.94,980.39,1294.32,1383.78,1854.62,1970.12,2256.4,2697.99,3001.31,4352.93,5302.16,7842.93,7929.81,11070.44,15762.91
CRACKER BARREL OLD CTRY. STORE,US22410J1060,5764.24,6810.23,7484.03,8111.81,8925.27,6135.9,3556.67,7662.41,10565.19,11192.77,14151.29,21130.8,30364.63,32097.05,39892.45,45586.01,47297.31,45258.34,41946.84,37300.54,37718.65,28420.93,22705.87
CRANE,US2244081046,,,,,,,,,,,,,,,,,,,,,,176.03,237.88
CROWN CASTLE,US22822V1017,31.58,107.76,142.51,280.44,309.12,325.48,169.87,328.12,382.66,430.95,628.88,606.63,778.65,809.0,857.53,1137.95,1234.57,1629.94,1867.84,2137.78,1840.63,1380.62,1208.22
CROWN HDG.,US2283681060,287.51,366.67,601.98,806.85,971.7,1070.87,806.85,1127.85,1550.2,1544.54,1704.17,1753.76,1946.45,1979.07,2351.83,2474.05,2224.38,3246.11,4028.16,5033.13,3977.71,3984.72,3968.83
CULLEN FO.BANKERS,US2298991090,2058.27,2812.88,3336.62,3802.28,3943.45,4191.82,3379.96,4190.18,4836.63,4855.41,5258.65,6434.12,6113.75,4425.79,8769.47,10819.87,10346.65,9819.85,10513.19,16231.86,15047.76,12710.23,17126.99
CUMMINS,US2310211063,225.61,460.83,686.29,937.77,1350.81,1836.5,965.69,2072.82,4387.64,4715.73,4925.69,5334.73,6287.66,4025.26,6851.72,8864.38,7266.53,8319.13,12286.53,12178.23,14169.17,13902.18,20247.53
D R HORTON,US23331A1097,616.27,1389.05,1973.63,2305.08,2076.72,1198.53,434.41,953.83,894.43,1046.58,1759.84,1724.42,1889.51,2009.63,2328.7,3643.88,3023.4,4739.42,6320.09,7481.73,8577.55,12352.39,11655.86
DTE ENERGY,US2333311072,2967.08,2865.83,3401.9,3377.54,3984.59,3864.61,3230.16,4291.95,4831.86,5864.49,7298.23,8062.25,11115.92,10984.41,13024.86,14019.66,16472.56,19354.32,17989.39,21911.35,21532.03,20433.21,24359.24
DXC TECHNOLOGY,US23355L1061,3629.74,5210.43,6011.32,6006.63,6307.55,4934.11,4407.21,6212.71,6462.24,3305.44,5312.8,7408.21,7864.59,9674.99,19689.46,31194.88,23961.32,12074.8,9766.24,11680.67,11262.0,8247.64,8377.04
DANAHER,US2358511028,2285.4,3386.44,4048.09,4150.96,5487.43,5630.03,4128.83,5439.0,7111.99,7868.14,9053.61,10879.86,12619.84,12794.23,16856.17,20710.46,22294.27,32997.93,50435.18,60774.91,56081.95,57837.55,50525.02
DARDEN RESTAURANTS,US2371941053,357.3,333.44,471.19,667.75,660.94,483.34,450.71,678.13,885.06,884.53,917.17,967.24,1280.87,1529.39,1822.79,2513.1,2825.12,3183.61,3422.52,4037.17,4396.96,5119.13,6325.12
DAVITA,US23918K1088,195.09,336.11,511.29,659.88,662.7,665.89,587.73,754.6,915.46,1016.81,1432.15,1547.24,1854.48,1626.01,1589.69,1856.44,1381.59,1944.05,2739.63,2731.29,2106.01,2729.08,4345.03
DEERE,US2441991054,1462.75,2230.15,2544.78,2766.63,3936.21,6803.14,2738.57,4201.19,7673.72,7274.4,8055.68,7389.02,7752.01,6868.2,10170.95,15917.44,16111.08,15849.11,30799.37,38546.0,42368.29,41465.49,50066.49
DELTA AIR LINES,US2473617023,,,,,,81.31,31.02,56.6,49.8,48.71,60.64,129.58,206.82,195.79,216.23,254.46,238.37,274.9,191.64,200.14,197.07,198.44,333.54
DENBURY DEAD - DELIST.02/11/23,US24790A1016,,,,,,,,,,,,,,,,,,,171.27,417.51,461.44,0.0,
DENTSPLY SIRONA,US24906P1093,2688.24,3424.66,4592.66,4348.61,5032.45,6741.61,4503.34,5717.23,5997.69,6363.01,7161.65,7623.58,8612.05,10163.89,9740.44,10407.82,7355.4,9787.39,9689.07,9588.89,7194.86,6297.41,3656.12
DEVON ENERGY,US25179M1036,430.67,528.64,802.23,1237.06,1344.27,1668.95,1163.32,1396.42,1768.58,1275.09,1172.93,1187.18,1308.3,525.06,984.51,869.02,591.48,470.14,400.3,1335.37,1653.89,1188.87,1005.51
DIAMOND OFFSHORE DRILLING,US25271C2017,,,,,,,,,,,,,,,,,,,,,158.53,155.87,
DICK'S SPORTING GOODS,US2533931026,131.56,385.09,542.66,542.97,803.5,1001.67,333.08,692.62,1093.23,1274.15,1556.5,1665.66,1748.77,1307.0,1720.98,1090.04,1251.97,1605.1,2654.44,4637.81,5475.55,6560.92,10183.89
DIEBOLD NIXDORF DEAD - DELIST.11/08/23,US2536511031,1976.27,2965.85,3151.55,2334.79,2751.26,1661.57,1556.16,1869.86,2108.88,2295.17,2160.16,2463.36,2465.13,2158.02,2221.96,1499.52,376.16,976.64,1257.04,798.91,216.55,0.0,
WALT DISNEY,US2546871060,1002.47,1380.07,1686.49,1484.12,2098.86,1873.65,1253.37,1880.99,2568.07,2509.97,3575.28,4640.48,6171.55,6327.58,7627.38,7613.11,7919.45,10178.44,12745.38,10272.07,8153.84,7018.31,8312.26
DISH NETWORK 'A' DEAD - DELIST.02/01/24,US25470M1099,1223.48,1705.88,1455.43,1326.87,1959.01,1679.92,699.02,1120.35,1289.83,1821.72,2485.52,3601.63,4788.32,3084.47,4042.93,3086.45,2007.94,2433.74,1991.37,2068.85,1033.1,,0.0
DIVERSIFIED HEALTHCARE,US25525P1075,108.87,190.22,193.6,218.71,343.2,312.75,257.16,345.61,381.73,416.95,482.98,459.3,518.55,365.56,510.89,487.66,431.37,273.23,160.15,118.03,27.41,106.21,98.33
DOLBY LABORATORIES 'A',US25659T1079,,,,83.33,137.61,201.4,104.94,208.23,247.98,156.83,150.38,186.03,180.61,168.18,228.93,305.8,311.66,344.9,454.85,443.31,422.14,415.36,442.33
DOLLAR GENERAL,US2566771059,,,,,,,,103.96,121.56,186.1,203.61,244.21,296.47,341.83,333.25,456.95,534.66,725.8,922.95,984.13,1111.44,664.98,357.27
DOLLAR TREE,US2567461080,628.23,938.49,789.92,757.98,905.12,792.48,1220.52,1451.51,2116.09,3679.95,3432.29,4250.14,6179.31,6988.62,6604.5,9310.46,8271.88,7486.52,8898.96,11440.66,13433.14,11866.71,6127.98
DOMINION ENERGY,US25746U1097,1392.05,1685.54,1899.82,2147.94,2557.5,2661.35,2300.12,2541.64,3044.85,3681.54,4112.86,5297.86,6347.52,5920.98,6312.54,6921.56,6803.11,8626.83,7629.57,8821.63,6967.22,5412.6,7016.93
DONALDSON CO.,US2576511099,5477.45,8898.64,10406.79,11429.92,12044.11,14827.75,10529.58,13910.32,20837.73,26480.35,27476.57,28616.62,27452.21,21071.18,32544.43,38714.72,37842.31,42629.52,50668.24,46586.77,54404.04,58347.83,61163.79
R R DONNELLEY & SONS DEAD - DELIST.28/02/22,US2578672006,1738.68,2655.8,2988.75,2925.04,3509.69,3372.19,999.61,2245.33,2123.0,1427.7,1256.75,2508.26,2544.97,2198.67,2037.27,978.68,697.3,337.39,330.76,1524.04,0.0,,
DOUGLAS EMMETT,US25960P1093,,,,,122.33,102.26,44.43,67.3,88.53,105.16,121.53,132.68,152.64,160.97,215.73,221.26,228.2,257.97,179.79,214.27,123.99,96.9,140.75
DOVER,US2600031080,5779.27,9375.38,8766.76,10861.64,12015.93,10333.61,7042.79,11359.09,17086.29,17261.31,19232.68,23090.14,24733.36,19888.7,27931.38,37854.61,40684.09,53869.55,57584.84,83231.0,78918.5,79852.44,102887.3
DUKE REALTY DEAD - DELIST.03/10/22,US2644115055,613.31,873.5,877.14,1073.98,1462.25,820.35,360.2,468.23,577.69,620.58,735.66,751.72,1116.01,1054.38,1368.71,1569.5,1781.84,2252.84,2635.61,3830.96,0.0,,
DUKE ENERGY,US26441C2044,2245.51,3062.96,3945.98,4296.23,5486.07,5418.54,4532.98,5386.29,6109.51,7665.46,8630.88,9229.18,11894.99,10958.14,11593.09,11889.01,14271.93,16567.44,16479.44,19322.38,19517.07,19212.23,23513.06
DUPONT DE NEMOURS,US26614N1028,,,,,,,,,,,,,,,,106.11,81.9,56.88,85.86,90.3,86.69,73.98,91.99
EOG RES.,US26875P1012,420.3,492.33,839.79,1773.93,1515.14,1981.87,1488.12,2180.09,2424.02,2422.76,2944.67,3721.91,4284.38,3135.95,4690.82,5343.89,4715.47,3448.98,2560.21,5982.99,7105.25,6637.78,7783.48
EQT,US26884L1098,9245.74,11186.65,15129.78,19632.74,23976.21,31128.42,19765.57,26993.4,29136.78,30386.65,36736.39,56925.53,46751.29,36004.76,39646.63,32284.75,22543.77,6820.82,19262.35,25748.98,37605.76,42084.9,63778.41
EAGLE MATERIALS,US26969P1084,247.28,441.67,681.83,1290.86,1258.53,1014.6,486.36,659.21,812.16,892.48,1898.87,2200.88,2159.96,1524.71,3080.05,3241.27,2181.71,2779.37,3469.9,4459.27,4590.4,7216.59,7784.61
EASTMAN CHEMICAL,US2774321002,102.11,126.05,177.91,163.65,207.39,242.31,95.01,234.15,369.62,431.45,619.72,652.75,609.65,524.64,711.86,933.26,786.95,719.04,1055.75,1284.58,1003.35,941.1,1187.11
EASTMAN KODAK,US2774614067,,,,,,,,,,,,144.33,95.62,45.57,68.04,33.25,14.85,17.27,48.66,20.67,20.62,17.73,37.68
EBAY,US2786421030,989.94,1754.72,2107.16,2223.75,1732.79,1540.8,654.08,1234.35,1704.98,1748.84,3059.66,2801.89,2872.48,2959.48,4062.45,5629.23,4359.8,4436.03,7500.86,7745.01,6962.04,5785.4,9446.09
ECOLAB,US2788651006,2004.29,2218.38,2815.72,2947.12,3753.62,4200.53,2934.0,3934.28,4467.01,5475.08,6770.5,9082.45,9690.87,9942.96,11531.63,13300.67,15604.55,19981.35,21051.58,19440.14,16309.0,20655.05,26108.03
EDISON INTL.,US2810201077,1457.51,2640.77,3997.27,5500.13,5889.0,7083.77,4500.09,4822.41,5387.37,6184.46,7543.93,7764.31,11283.04,10665.05,12684.86,11090.09,10590.6,15057.74,12010.09,13139.37,15251.93,15496.12,12671.22
EDWARDS LIFESCIENCES,US28176E1082,152.72,221.14,250.58,266.52,322.68,289.18,356.86,579.18,1074.8,1004.45,1163.08,799.0,1562.4,1915.27,2234.52,3282.93,4201.09,5476.61,6273.24,8430.07,6313.59,6431.63,5332.67
ELECTRONIC ARTS,US2855121099,5052.12,8808.73,12714.66,10391.27,9916.12,9429.33,2881.94,3310.54,3508.36,3794.42,3139.88,5057.93,10659.88,11764.36,16001.94,24151.27,17691.15,20371.39,28929.75,26770.16,22766.54,26985.82,24401.63
EMERSON ELECTRIC,US2910111044,1528.17,2116.62,2340.61,2727.46,3256.54,3847.62,2400.81,3675.65,4832.39,4271.26,4979.77,5659.61,5336.99,4297.71,5730.8,7090.27,6880.43,7725.07,9186.3,10928.23,10486.95,11032.85,15294.32
ENERGIZER HOLDINGS,US29272W1099,,,,,,,,,,,,,,91.44,157.78,169.63,147.76,153.98,152.89,125.06,131.15,115.12,127.44
ENTERGY,US29364G1031,1322.38,1748.18,2172.42,2185.75,3101.74,3657.69,2524.97,2820.39,2738.2,2719.31,2669.27,2714.7,3994.55,3404.44,3549.24,3949.18,4828.75,7451.11,5592.88,6786.32,6943.48,6597.55,11197.93
EQUIFAX,US2944291051,13444.92,16310.8,18298.95,23791.98,26043.02,23569.05,15799.17,21506.93,23349.18,25888.9,39871.1,46482.43,58420.66,72583.44,83502.25,86979.88,78309.44,111835.7,133862.8,183072.8,173605.1,189519.1,204089.9
EQUINIX REIT,US29444U7000,0.77,7.63,10.46,11.1,19.8,18.25,13.06,23.0,21.53,29.14,51.88,42.65,54.34,83.05,103.94,120.88,112.09,174.08,225.06,213.08,228.01,260.49,288.32
EQUITY COMMONWEALTH DEAD - DELIST.06/05/25,US2946281027,505.7,709.27,845.04,814.93,1079.16,738.84,363.2,794.46,824.35,678.93,616.72,960.24,1007.4,1018.81,1164.46,1116.92,1324.59,1512.3,1488.09,1349.59,1393.14,1228.16,1516.23
EQUITY RESD.TST.PROPS. SHBI,US29476L1070,306.05,400.09,460.74,649.59,873.5,634.51,417.17,613.44,1041.02,1166.23,1102.32,1142.36,1658.85,1674.47,1620.47,1649.07,2049.24,2425.55,1891.21,2897.07,2164.41,2051.55,2493.75
ERIE INDEMNITY 'A',US29530P1021,238.23,306.44,384.34,387.0,417.73,401.76,293.3,333.08,599.67,708.88,704.48,678.27,930.22,1023.27,1241.81,1320.8,1767.15,1978.6,3053.99,2304.44,3101.51,4502.42,5297.36
ESSENTIAL UTILITIES,US29670G1022,2412.14,3399.8,3828.24,6069.24,4970.5,4504.52,4781.75,4059.78,5684.8,5577.6,7077.97,7679.45,9247.07,11009.21,10601.42,12849.08,12936.87,20492.75,18540.32,19442.98,19612.72,15205.23,15647.54
ESSEX PROPERTY TST.,US2971781057,456.39,609.93,743.29,1048.97,1571.04,1209.06,760.41,1014.93,1481.1,1948.05,2104.39,2205.69,3278.26,3094.52,3457.62,3541.95,4377.41,5178.95,4215.95,5999.86,4347.33,4513.18,5637.7
EVERGY,US30034W1062,798.17,1482.7,1854.69,1672.06,2320.92,2225.03,1920.66,2188.6,2768.28,3195.32,3564.97,3986.44,5420.9,5960.49,7446.69,7018.17,8294.3,10747.51,8354.57,10658.78,10526.84,8820.55,11808.86
EVERSOURCE ENERGY,US30040W1080,1035.96,1418.4,1437.12,1551.77,2273.99,2348.7,2083.31,2349.38,3162.81,3398.76,4131.51,4517.64,6038.28,6129.22,6364.91,7038.11,8476.08,11647.35,11423.62,11814.66,11447.88,7884.97,8759.78
EXELON,US30161N1019,3162.25,4264.96,5956.63,7667.14,8531.65,11139.21,8193.06,7125.64,6901.87,6759.41,5605.33,5484.56,7088.73,6159.23,7606.84,8299.04,10796.93,11311.45,10436.34,15132.2,15264.31,12965.96,15952.39
EXPEDIA GROUP,US30212P3038,,,,108.24,88.04,98.04,37.25,92.27,106.76,150.19,311.63,296.0,406.67,469.23,578.31,612.66,596.23,533.03,675.76,920.0,602.89,749.83,842.01
EXPEDITORS INTL.OF WASH. A,US3021301094,9471.82,11497.32,17196.33,22499.89,27152.72,29170.89,17186.65,22046.19,32357.18,28084.16,28221.02,26810.65,29714.59,30370.61,36496.74,44910.2,49807.14,52666.57,66516.69,84625.88,89078.0,94289.88,85027.69
EXXON MOBIL,US30231G1022,6228.38,7523.63,10212.54,11965.25,14872.41,17209.53,15653.99,13984.59,17892.96,18350.76,20286.48,20845.72,21321.91,18370.46,21282.05,22380.42,20931.78,17548.78,14237.98,26714.08,38280.52,36324.94,39449.24
FMC,US3024913036,1641.34,2745.89,3932.71,4631.61,6353.31,8873.6,7434.16,9008.27,13517.38,16026.45,21570.82,23995.88,20336.04,12326.5,21896.15,31298.66,31698.38,42400.81,49146.62,50771.65,59096.16,29009.32,26989.58
FTI CONSULTING,US3029411093,676.17,368.75,464.75,688.25,695.0,1453.25,1034.25,1062.5,911.25,1094.5,805.0,882.25,914.25,839.75,1051.5,1068.25,1696.5,3023.0,2752.5,3603.5,4026.0,4814.25,4852.0
FACTSET RESEARCH SYS.,US3030751057,407.18,573.37,805.59,927.18,1394.28,1320.64,976.38,1570.91,2500.72,2225.65,2356.34,2602.4,3729.26,3792.25,4612.36,5334.89,5950.61,7935.12,8778.24,11952.05,12181.19,13808.54,13451.2
FASTENAL,US3119001044,6682.36,9755.55,12433.93,16189.03,15899.98,17641.06,14734.13,18806.75,26490.67,43202.13,47867.11,41173.3,44363.64,39727.28,51149.96,57488.75,66942.13,81343.31,108853.6,136966.3,135648.6,178729.9,190692.4
FEDERAL REALTY INV.TST.,US3137451015,9348.8,14908.02,17772.45,25884.4,37635.69,31860.0,21680.26,30158.49,37011.75,45218.41,51942.36,53459.33,74398.69,79803.31,76246.44,64862.75,76692.13,74862.38,54831.34,82555.25,77516.94,72462.81,80148.94
FEDERATED HERMES B,US3142111034,300.29,370.32,346.77,473.89,444.67,558.09,285.79,397.41,433.76,310.33,452.59,510.72,660.46,507.62,599.39,818.69,641.82,955.4,754.8,928.91,1196.93,1069.38,1283.57
FEDEX,US31428X1063,5573.69,7091.57,10106.62,10469.53,12260.62,9997.75,5289.11,8932.07,9905.5,10185.56,11350.62,14373.34,19110.58,14609.1,20903.37,29231.9,20702.93,16872.92,28882.98,30322.78,26357.82,30410.09,31668.99
F5,US3156161024,85.42,212.52,301.35,409.35,457.94,322.84,285.42,651.35,1464.65,1555.1,1367.23,1353.94,1453.03,1173.29,1734.84,1859.74,2073.81,1571.23,2505.68,2699.1,2021.81,2390.06,3808.9
FIDELITY NAT.INFO.SVS.,US31620M1062,106.78,138.96,148.49,181.67,200.62,203.59,136.85,204.88,267.48,249.6,334.96,443.38,581.45,558.24,752.35,971.99,1046.17,1438.55,1319.54,1212.43,802.96,666.68,892.65
FIDELITY NAT.FINANCIAL,US31620R3030,,,,94.35,99.25,85.08,74.7,63.33,69.86,96.67,137.02,170.56,248.02,227.39,261.27,391.8,388.45,536.72,443.25,604.13,576.65,684.79,807.02
FIFTH THIRD BANCORP,US3167731005,45451.03,51639.09,43175.31,34775.47,39697.56,29053.64,2264.51,13626.68,16925.72,14830.3,18950.69,24172.11,21596.54,19008.74,33044.05,43143.79,35952.59,40112.89,44286.77,70095.31,58916.47,55327.8,73850.69
FIRST CTZN.BCSH.A,US31946M1036,328.17,427.5,527.81,692.28,749.91,500.61,505.71,642.48,743.72,677.51,673.61,826.06,942.04,909.1,1392.55,1665.32,1603.5,2070.24,2509.82,3098.03,3088.6,6036.01,8539.28
FIRST HORIZON,US3205171057,5231.57,6416.35,6340.86,6011.68,7149.7,3837.91,1723.28,2587.82,2491.2,1956.55,2256.91,2488.51,2991.07,2808.95,4569.53,4751.11,3637.22,4102.46,3887.77,4861.02,7081.72,4177.09,6690.09
FISERV,US3377381088,2830.48,3324.78,3479.92,3927.32,4853.67,4698.53,2870.17,4185.29,5638.41,5692.53,7337.79,9813.78,13248.61,16784.45,19025.02,24814.07,29917.6,43996.05,39695.3,39096.37,38822.16,52280.03,78156.63
FIRSTENERGY,US3379321074,2041.53,2578.87,2879.85,3657.14,4661.55,5719.73,4150.13,3786.58,3694.85,4210.52,4070.31,3320.38,4477.55,3812.82,3615.43,4060.37,5111.77,7034.16,4553.33,6302.99,6346.33,5937.55,6736.45
FLUOR,US3434121022,110.95,144.48,213.51,348.53,347.54,512.47,313.53,394.26,581.51,489.08,562.15,636.23,484.95,389.07,495.94,539.62,338.99,177.03,175.82,211.33,351.83,372.65,458.66
FLOWSERVE,US34354P1057,2189.75,3652.73,4812.89,8677.6,10293.88,18395.88,10140.97,18842.79,25223.4,22456.47,31658.08,42827.01,35623.35,23324.66,30822.66,29004.5,29122.89,31240.22,25256.29,23198.69,25272.81,30461.37,46821.78
