NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ARROW ELECTRONICS,US0427351004,1223.29,2659.22,2774.82,4124.99,4358.82,4222.25,2137.82,3255.89,4683.21,4687.39,4187.61,4880.13,5285.24,4609.91,6509.64,7104.47,6442.68,6157.52,7574.16,8992.61,7724.41,5989.7,5921.52
ASHLAND,US0441861046,1880.37,3178.46,4469.27,4612.98,4339.49,2962.1,581.31,3409.68,4699.73,5045.23,6240.97,6931.7,8189.16,5833.77,7317.94,4596.84,4743.97,4552.9,5119.71,5530.14,5840.7,4586.7,2872.96
ASSOCIATED BANC-CORP,US0454871056,2575.61,3169.96,3690.2,4579.9,4448.75,3674.62,1987.57,2202.26,2434.87,2202.64,2414.1,2509.51,2563.49,2537.54,3742.02,4362.34,3585.87,3257.93,2816.84,3672.8,3483.82,3103.34,4068.03
ASSURANT,US04621X1081,,,4638.27,5811.82,7049.72,7761.95,3158.01,3750.44,4166.25,3814.2,3069.62,4653.88,4537.07,5223.01,5549.61,4821.18,6029.78,8049.4,7844.94,8716.86,7057.22,8775.27,10895.49
ATMOS ENERGY,US0495601058,1005.35,1320.05,2236.82,2116.94,2790.17,2605.18,2295.46,2574.81,3000.15,2942.93,3408.89,4248.68,5799.57,7137.27,7890.5,9043.86,11364.77,14509.34,11362.72,14171.59,16858.47,17161.03,22761.62
AUTODESK,US0527691069,1728.53,2917.0,6790.9,8555.75,10244.09,9688.56,3740.55,5501.78,9871.21,8350.77,8749.81,11128.84,12312.27,10340.07,18418.74,24590.57,32647.64,43843.75,64781.6,54553.35,49242.44,54858.5,65839.38
AUTOLIV,US0528001094,2101.77,3946.32,4472.62,4230.09,5001.54,3971.61,1338.55,4052.09,6666.91,5744.93,6343.99,8485.62,9652.55,8845.75,9422.39,12574.3,6842.75,6647.43,8034.88,9006.79,7920.66,9160.25,7297.98
AUTOMATIC DATA PROC.,US0530151036,20386.22,25602.13,25458.0,25576.19,26964.11,20894.43,18499.13,20788.98,24279.73,26893.36,29416.28,35693.62,39646.68,37588.75,43456.96,52558.48,61693.83,75099.25,72056.5,87327.38,94882.31,102208.8,125039.6
AUTONATION,US05329W1027,3769.29,4524.98,5018.94,5846.02,4757.65,3051.94,1655.34,3236.5,4180.91,4737.48,5793.48,5866.47,6705.42,4807.75,5231.05,5221.88,3458.52,3853.97,6484.44,7099.75,6563.09,6237.75,7261.02
AUTOZONE,US0533321024,6513.1,7382.53,7296.85,7445.49,8965.3,7681.93,7717.55,7799.61,11025.18,13743.27,13619.94,16283.55,18939.29,23067.06,20762.25,20530.62,21422.08,24782.96,27166.85,42593.09,45854.84,48795.81,57599.71
AVALONBAY COMMNS.,US0534841012,2476.53,3472.2,4976.96,7362.9,11551.84,7623.02,4178.66,6489.46,9869.72,13161.64,14427.68,15955.86,22798.39,23073.96,24107.07,22642.14,26344.32,30475.73,23222.96,35165.93,25815.27,24862.95,31340.15
AVERY DENNISON,US0536111091,6561.02,6749.71,6660.67,6505.11,7344.42,5614.74,2558.3,3758.43,4393.63,3063.6,3855.24,4619.2,4633.31,5353.32,7155.36,10342.95,9058.62,11187.72,12954.04,16549.98,15240.35,16009.95,14730.71
AVIS BUDGET GROUP,US0537741052,11338.04,23065.34,23773.09,16776.18,2663.48,1411.88,73.13,1165.85,1463.87,1505.44,2429.61,3841.38,6207.38,2357.09,3207.49,3531.14,2016.21,2423.69,2828.45,10161.13,9240.79,5854.45,3081.71
AVNET,US0538071038,1300.49,3091.46,2177.24,3569.28,4744.92,5524.26,2842.64,4152.92,5611.92,5173.95,4930.09,5449.97,5716.83,5178.44,5985.86,4975.33,4497.59,3657.96,3637.08,4111.92,4290.27,4124.2,4303.6
BOK FINL.,US05561Q2012,1795.43,2289.08,2548.98,3011.7,3572.83,3733.91,2461.1,3187.06,3512.02,3735.99,3858.1,4355.88,3850.98,3170.42,5334.8,6300.05,6007.7,5619.36,5337.3,7121.3,6865.28,5422.45,6938.34
BADGER METER,US0565251081,101.22,112.33,206.8,352.94,433.54,561.52,341.6,560.9,620.03,506.71,721.29,703.63,859.45,804.6,1123.63,1401.76,1542.99,1733.29,2828.13,3020.59,3459.5,4217.02,6343.93
BALL,US0584981064,2981.76,3613.61,4944.19,4190.81,4867.52,4662.14,3645.15,4912.14,6465.95,6456.93,7014.11,7399.45,8813.66,8939.95,12816.75,13113.09,17648.11,24256.64,29606.9,30595.04,19114.59,18754.11,16616.35
BANK OF AMERICA,US0605051046,105229.5,121167.3,188750.6,174458.4,236838.8,199857.3,38355.29,135086.1,143612.4,75512.19,126213.4,173175.9,162585.7,137757.0,228395.6,328679.2,274414.4,296568.6,268434.7,383751.7,289850.4,264872.5,351697.9
BANK OF HAWAII,US0625401098,1977.16,2412.65,2592.83,2696.19,2629.02,2496.01,1727.17,2180.25,2248.86,2154.51,2164.79,2425.17,2536.0,2563.72,3542.23,3563.53,3255.25,3636.0,3223.7,3438.83,3134.12,2460.96,2912.19
BANK OF NEW YORK MELLON,US0640581007,18324.39,24612.34,22887.53,24721.82,30816.44,54488.92,31229.48,35351.89,39539.82,25650.03,31779.34,35084.41,40846.45,36889.2,46478.01,56879.14,50228.34,40246.4,35896.34,49114.4,40346.76,41969.36,61023.35
BATH AND BODY WORKS,US0708301041,6622.9,9682.74,9770.46,9366.21,11358.56,6826.27,2557.66,6548.94,9395.93,12894.16,13580.3,14766.61,24834.1,27554.15,16951.45,13410.41,7469.64,6204.09,12267.36,15133.48,10740.05,9817.11,8230.12
BATTALION OIL (ASE),US07134L1070,,,,,,,,,,,,,,,,,,208.54,129.15,294.56,173.09,100.71,32.91
BAXTER INTL.,US0718131099,17073.02,17967.28,20940.74,23650.2,32328.19,39023.47,36002.23,35237.96,28102.16,31681.96,37543.5,36149.13,38273.68,20791.72,25994.15,37026.51,36969.37,45791.72,38650.55,42971.21,23724.63,19795.11,16142.02
BECTON DICKINSON,US0758871091,8272.68,11674.96,15028.2,15740.46,18865.29,21274.36,17455.74,18153.55,18511.72,16678.0,16515.79,20344.42,26918.81,30723.98,37876.45,63128.74,66571.63,75741.31,75034.13,72868.94,70541.0,68524.63,71097.5
BED BATH & BEYOND DEAD - DELIST.02/10/23,US0758961009,9850.4,12233.74,12124.5,11048.81,11850.87,8482.03,5851.6,10490.65,12160.92,14889.68,13391.74,13346.26,14042.59,6937.74,6018.61,3087.51,2041.47,1889.81,3076.43,1641.59,390.68,0.0,
W R BERKLEY,US0844231029,1915.93,3213.75,4004.41,6262.11,6501.7,5566.24,4192.37,3933.51,4168.45,4958.97,5647.46,5015.6,6284.21,6075.52,8229.01,8928.77,9492.72,13663.55,11397.21,15501.95,17616.11,20746.79,22621.53
BERKSHIRE HATHAWAY 'A',US0846701086,89995.81,115597.9,114807.9,111838.1,122849.9,147370.2,94853.31,119116.8,118285.6,110947.7,135215.9,142780.4,183170.2,154034.9,191718.1,236863.7,230118.3,236998.8,227344.9,297260.3,281770.4,337031.4,381405.4
BEST BUY,US0865161014,8467.79,16483.54,18011.3,23976.96,24669.83,20332.38,11282.47,15584.23,13674.66,8512.68,5446.59,7982.4,12290.84,9702.39,13792.73,20825.34,15734.36,22063.34,28168.01,23827.54,20227.98,16303.32,17911.8
BIG LOTS (OTC),US0893021032,1367.86,1659.89,1364.54,1568.98,2846.82,1583.04,1066.7,2421.18,2400.65,2809.12,1872.29,1501.58,2463.62,1944.46,2223.54,2426.97,1254.32,1098.27,1911.54,1291.24,537.48,170.04,3.62
BIOMARIN PHARM.,US09061G1013,554.97,543.24,390.86,846.77,1765.83,3676.73,1966.58,2086.11,2659.8,4280.5,6934.26,9553.84,14866.74,11616.57,15258.59,15970.12,17579.29,15108.2,15101.45,16236.99,21016.53,16617.37,11911.13
BIOGEN,US09062X1037,5013.08,14505.9,21847.66,15536.05,16620.35,18118.46,14895.34,15888.56,15936.31,28947.79,37171.9,71010.25,91499.56,58180.03,57489.61,72741.5,65092.85,49211.88,42306.7,33060.75,41403.29,35314.58,20741.69
BIO-TECHNE,US09073M1045,946.59,1613.91,1451.77,2215.82,2286.23,2601.86,2232.33,2446.73,2556.18,2446.93,2635.7,3231.77,3450.32,3207.75,3789.91,5178.53,6635.11,7948.38,14617.84,16419.93,12715.7,10371.5,11448.15
H&R BLOCK,US0936711052,6858.95,10300.89,7927.87,7807.61,7948.01,6455.17,7155.12,7277.88,3911.51,4929.55,6201.74,8035.03,9507.06,8034.09,4378.45,5322.89,4930.61,4398.89,3400.57,3952.21,5952.51,6498.87,7463.43
BOEING,US0970231058,24887.3,34084.95,43477.52,57387.7,71073.25,64144.18,29899.61,46887.07,52276.96,56093.08,56614.09,92488.81,104273.1,78736.44,99380.75,207803.2,218892.1,177956.0,117147.3,120984.1,125235.4,127750.1,131915.6
BOOKING HOLDINGS,US09857L1089,294.13,723.93,865.39,855.83,1601.88,4136.45,2780.34,8984.45,21464.29,26575.9,34185.75,57264.04,53038.2,53108.94,77673.44,90667.44,85105.56,76167.81,84593.56,100235.1,92941.81,122503.4,155319.4
BORGWARNER,US0997241064,1442.54,2521.36,3039.41,3136.63,3985.98,5906.25,2025.27,4228.14,7478.33,8324.48,8720.44,11700.95,12626.04,6439.69,8619.52,11468.66,8582.91,7099.23,10108.39,10816.07,11288.56,7833.2,6814.19
BXP,US1011211018,3417.13,4903.88,6468.96,8896.08,14822.63,11460.17,5291.25,9405.14,13087.29,15730.5,15975.2,16225.38,21468.1,17634.05,20062.82,18416.75,20272.21,22161.32,14087.19,18046.58,12285.12,9995.56,11337.98
BOSTON SCIENTIFIC,US1011371077,16690.33,33585.39,29370.9,17815.57,27031.0,18460.01,13189.64,12695.5,10435.07,8475.86,10370.74,17227.75,19438.79,24054.5,34223.58,37658.8,52569.54,58961.26,51924.99,59123.46,68969.88,94437.0,152108.4
BOYD GAMING,US1033041013,842.8,1088.9,3640.13,4096.96,4202.54,2405.09,425.02,724.29,957.2,790.67,601.79,1071.69,1422.53,1891.16,2368.92,4339.21,3105.86,3381.65,5341.66,6764.33,6485.86,6274.92,6790.05
BRANDYWINE REAL.TST.SHBI NEW,US1053682035,698.53,1119.71,1494.83,2774.96,3102.87,1683.89,549.21,1473.55,1585.25,1445.28,1876.24,2195.51,2965.05,2199.33,2818.01,3074.37,2646.02,2772.5,1876.3,2265.71,1214.71,741.74,923.76
BRINKER INTL.,US1096411004,2941.64,3435.72,3365.24,3488.56,3934.78,1956.96,1121.8,1724.52,2097.95,2093.71,2403.75,3148.24,3643.2,2802.22,2134.98,1673.59,1551.0,1532.18,2776.25,1678.27,1783.22,2002.16,8399.11
BRINK'S,US1096961040,838.75,1274.4,2005.9,3113.32,3081.04,3165.97,1243.09,1136.6,1283.79,1143.14,1325.6,1457.21,1123.01,1397.64,2137.66,4147.2,3779.52,4277.13,3528.53,3418.66,3053.6,3580.47,3936.93
BRISTOL MYERS SQUIBB,US1101221083,46101.63,55405.36,46694.56,44139.07,56327.09,47405.09,43531.63,42476.38,43037.32,54542.7,60434.71,80267.25,100109.4,98281.0,84472.06,103636.3,81454.19,143532.5,141015.4,141245.4,154720.7,99113.06,121589.1
BROOKDALE SENIOR LIVING,US1124631045,,,,2183.88,4875.18,2492.64,656.97,2252.59,2648.39,2171.58,3353.64,3279.21,6296.45,2902.89,2872.78,1796.81,1575.16,1206.36,926.09,1004.66,536.13,1059.78,914.39
BROWN & BROWN,US1152361010,2048.87,2402.61,3014.98,3911.63,4022.65,3264.45,2781.71,2521.85,3489.12,3375.94,3953.55,4461.45,4515.5,4265.61,5925.23,7385.6,7781.58,12850.44,12694.59,19227.61,16612.51,22110.57,30184.44
BROWN-FORMAN 'B',US1156372096,2770.59,3031.61,3165.04,4596.38,4382.27,4446.16,4273.57,4696.99,5913.48,7098.46,8443.3,9787.76,11422.82,11192.45,9737.47,14423.52,14642.96,21227.41,22580.3,21178.38,20717.18,17407.8,9685.89
CBRE GROUP CLASS A,US12504L1098,,,2475.93,5056.5,8718.4,4593.47,719.27,3950.11,7762.37,6208.42,7200.31,8685.82,10841.47,8785.23,10361.21,14973.54,15653.21,20761.3,21952.25,34547.56,27974.07,25907.39,43628.95
CF INDUSTRIES HDG.,US1252691001,,,,907.96,1741.23,6105.46,2302.55,4677.06,10337.48,11936.29,14488.46,12542.49,14600.89,6864.28,8305.87,9310.68,9695.74,8592.8,9294.53,15456.64,16646.16,14411.62,15677.06
CH ROBINSON WWD.,US12541W2098,2386.76,3265.44,4408.4,6780.1,9211.35,9551.9,7614.0,9631.71,12241.99,10507.37,10782.16,8752.62,10732.1,9117.3,10620.44,12796.01,12061.89,9739.38,11775.66,12029.04,12286.51,8647.34,11595.93
CIGNA,US1255231003,5918.74,8894.04,10800.58,14731.67,13056.37,13945.47,4786.52,9689.88,11462.36,12643.99,16836.99,23121.79,27880.78,33735.56,38118.28,49658.26,73754.19,71346.63,76635.44,73825.63,89572.44,94676.25,80039.88
CIT GROUP DEAD - DELIST.04/01/22,US1255818015,,,,,,,,6156.0,9513.87,7861.07,8524.14,8973.98,8038.31,5566.87,8290.58,6644.32,4956.52,4406.52,3898.16,5305.57,0.0,,
CME GROUP,US12572Q1058,1347.48,2855.41,6623.15,14347.11,20153.24,32480.8,11270.22,19504.05,21118.05,17659.84,19683.01,24541.08,29331.87,30097.43,41149.22,54063.63,65629.94,76893.38,68929.13,86028.63,63309.78,74355.88,86720.38
CMS ENERGY,US1258961002,805.45,1382.5,2173.14,3142.95,3759.15,3617.21,2705.45,3561.2,4798.57,5588.48,6850.2,7326.83,10434.49,10968.7,11973.43,12264.98,14674.46,19437.52,16591.13,18535.95,18559.35,17010.01,19863.86
CNA FINANCIAL,US1261171003,5536.55,5798.38,6874.92,8108.93,11118.96,9298.78,3034.53,6410.9,7355.05,7652.79,8564.13,10278.26,10713.59,8753.74,11328.09,14426.6,12577.16,12341.4,10698.14,12667.07,11307.36,11735.25,13228.58
CSX,US1264081035,6017.67,6698.79,8492.19,11412.62,16563.18,20991.81,11510.49,17461.01,26285.43,23760.21,22375.86,26217.52,33362.21,21218.19,42903.76,49019.78,53994.7,59661.93,68350.88,77229.19,67323.38,71567.13,61593.96
CNX RESOURCES,US12653C1080,1237.92,1998.14,3865.52,6514.18,6472.19,13859.26,4852.26,9072.48,11361.6,8597.75,7170.21,8451.51,6967.81,1788.91,3843.17,2902.14,2213.42,1368.09,2858.39,3170.98,2784.97,3059.01,4119.88
CVS HEALTH,US1266501006,9171.24,14513.96,19307.13,23375.56,27334.21,58927.92,38476.54,47083.89,47082.41,55372.68,63495.0,78306.81,113618.0,105128.6,79769.56,77443.19,84342.38,87073.5,94019.19,142932.4,110664.8,91980.13,70407.88
CABOT,US1270551013,1547.92,1923.85,2175.74,2420.37,2937.52,1994.11,842.64,1884.77,2897.56,2589.66,2392.11,2978.59,2739.23,2488.74,3583.97,4048.13,2859.34,2274.41,2621.34,3593.26,4357.08,4021.07,4601.77
COTERRA ENERGY,US1270971039,755.15,987.89,1620.75,2367.31,3134.2,3806.24,2736.76,4247.75,4393.9,6723.17,11180.68,16650.51,11300.22,8437.54,9977.45,11650.58,10809.68,5776.21,7287.38,18647.2,19675.06,18466.3,21440.64
CADENCE DESIGN SYS.,US1273871087,2635.02,4327.15,3699.33,4823.03,5565.5,2852.09,932.85,1636.8,2359.48,3169.96,3960.71,3977.93,5239.68,5720.84,8294.66,11605.0,13734.66,20404.63,37856.52,42438.59,51645.68,80732.44,81766.38
CADENCE BANK DEAD - DELIST.02/02/26,US12740C1036,1463.31,1723.67,1682.07,1801.91,2030.27,2092.96,1584.79,1888.44,1315.67,1094.7,1390.17,2161.49,1989.59,1867.55,2720.59,3437.6,2973.85,3032.2,2975.76,5870.48,5113.71,4810.27,6300.45
CAL.WATER SER.,US1307881029,372.57,484.59,589.24,759.69,835.58,730.58,936.62,751.38,756.35,784.91,830.15,1088.45,1196.11,1194.99,1626.12,1995.03,2340.43,2575.28,2812.47,3289.03,3504.35,2628.16,2697.6
CAMDEN PROPERTY TST.,US1331311027,1267.03,1735.05,1818.79,3430.42,4393.32,2790.07,1430.03,2565.71,3823.94,5040.23,5812.39,5507.06,6624.16,6565.83,7349.18,8097.72,9005.25,10806.41,10154.46,16670.42,13911.16,10310.89,12108.33
THE CAMPBELL S COMPANY,US1344291091,9791.47,10917.93,12117.52,12341.58,15152.16,12436.34,11042.45,11542.86,11467.23,10148.22,11567.41,12562.7,14517.16,17457.82,19393.39,13407.07,10539.02,14741.89,14317.18,13439.4,15087.17,13360.83,11366.91
CAPITAL ONE FINL.,US14040H1059,7059.8,16506.23,19396.43,24901.46,33180.09,21248.89,6594.44,17041.63,22620.37,21587.59,32897.05,39449.61,41049.39,33335.68,41498.61,49392.15,37842.18,45597.98,48697.46,61891.95,46423.12,51891.32,76612.5
CAPITOL FED.FINL.,US14057J1016,2281.23,2825.43,2604.26,2361.53,2992.38,2453.98,3175.57,2424.79,2031.7,1956.38,1802.68,1721.71,1758.17,1662.02,2097.44,1813.65,1812.61,1862.3,1737.88,1518.99,1181.74,827.81,788.68
CARDINAL HEALTH,US14149Y1082,25854.44,28301.68,25387.62,30030.24,28741.16,21292.22,13168.98,12379.98,14581.07,14594.8,14956.91,22548.34,27341.43,25598.72,23482.45,21230.13,14704.14,14956.82,16016.62,14296.36,19652.7,25164.9,30275.71
CARLISLE COS.,US1423391002,1614.54,1782.9,1997.28,2105.46,2574.8,2122.7,1129.2,2058.57,2364.29,2959.16,4120.95,4562.42,5843.54,5247.74,6950.36,7083.79,6477.25,8841.23,7973.68,11622.34,13306.0,15626.88,17286.98
CARMAX,US1431301027,1752.89,3448.41,3077.79,3186.42,6183.46,5022.43,1791.85,4822.66,7357.54,6922.19,8955.64,10214.71,13132.02,8293.05,12162.56,12433.29,10067.45,15531.39,19999.09,17752.45,12534.43,11495.08,12956.11
CATERPILLAR,US1491231015,15230.05,26638.11,31210.67,45880.56,42138.97,44777.22,18220.24,33453.88,63300.89,71442.25,65170.71,58947.5,49002.49,35329.47,54994.78,94120.0,75344.25,73007.13,104970.9,109824.8,126452.9,157348.8,172796.3
CELANESE,US1508701034,,,2570.54,3174.41,4232.22,5732.78,1500.03,4507.63,6842.97,7883.13,7557.03,7663.43,8166.82,8777.96,12558.59,14273.07,12644.77,12524.68,14273.95,17160.43,13751.24,15998.44,7517.4
CENTERPOINT EN.,US15189T1079,2262.41,3155.66,3583.03,3953.85,5474.68,5188.25,4759.74,5644.77,6818.61,7913.82,8788.2,9880.15,9842.32,7925.42,11279.57,11874.97,15441.7,13229.04,11713.65,17809.48,18747.57,17642.69,21187.45
CERNER DEAD - DELIST.09/06/22,US1567821046,1310.24,1389.09,1848.83,3696.26,3954.61,3760.32,2794.53,6439.93,8173.4,10445.55,14486.11,19144.02,22786.43,19376.8,17679.55,22081.13,17794.43,22824.47,24650.55,26851.24,0.0,,
CHAS.RVR.LABS.INTL.,US1598641074,1304.34,1846.32,3053.52,3294.99,3074.81,4265.5,1692.02,2446.11,2132.76,1704.22,2029.03,2646.0,3260.3,3380.05,3877.95,4882.33,5986.33,7603.42,13559.04,17320.75,13252.15,11202.97,8265.5
EXPAND ENERGY,US1651677353,,,,,,,,,,,,,,,,,,,,8138.86,11539.8,10017.2,23842.17
CHEVRON,US1667641005,70124.44,92117.13,117646.4,131353.9,161405.8,174172.8,142814.5,149366.5,194159.1,206497.0,228011.6,213741.4,200498.4,152896.6,211826.6,225227.8,226178.4,200036.9,167594.4,261028.1,326804.3,281796.2,268377.6
CHICO'S FAS DEAD - DELIST.05/01/24,US1686151028,1570.61,3252.15,4741.72,7917.7,3849.1,1877.78,654.21,2454.37,1946.53,1913.27,2988.99,2553.39,2538.72,1435.83,1741.69,1197.53,720.46,470.92,260.22,553.89,706.64,937.04,0.0
CHOICE HOTELS INTL.,US1699051066,787.41,1347.72,1939.45,3116.95,2784.07,2212.04,1586.71,1923.38,2289.85,2143.61,2093.99,2714.17,3344.89,2385.51,3116.19,4504.87,4405.13,5655.55,5704.41,7953.32,6677.32,6081.9,6987.78
CHURCH & DWIGHT CO.,US1713401024,1136.98,1624.31,2168.88,2327.92,2925.74,3517.68,3780.97,4369.83,4876.91,6544.53,8172.34,8616.91,10998.72,11247.72,11774.22,11579.04,15923.86,18432.14,20544.36,24971.98,19463.13,24482.95,26075.09
CIENA,US1717793095,2511.52,3477.66,1463.71,2267.27,2337.55,2292.36,541.39,1236.08,2212.78,1454.09,1611.11,2290.91,2015.55,2442.23,3455.28,3182.07,5987.68,6444.08,8339.8,10164.71,7677.14,7916.98,12137.41
CINCINNATI FINL.,US1720621010,5781.34,6948.13,7520.14,7746.59,7946.88,6447.39,3533.45,4334.36,5301.93,5356.7,7076.85,7799.97,8420.73,9314.98,11639.48,12531.8,13272.88,17368.29,14015.73,19488.4,18130.92,17618.54,21415.85
CISCO SYSTEMS,US17275R1023,98213.94,180867.4,119512.9,112838.5,164813.4,151310.0,89641.31,132424.4,119834.4,106441.9,110591.5,115219.4,137197.5,115886.8,156515.9,202342.3,212838.8,197392.3,193655.2,236902.8,202611.5,203905.1,243107.5
CINTAS,US1729081059,7124.84,7729.83,7718.99,7023.06,6581.56,5125.16,3391.94,3888.99,4159.96,4842.92,5233.5,6666.05,9389.16,9217.04,12102.61,17232.02,19718.02,29258.75,34788.02,40606.11,45201.77,62779.31,81600.63
CITIGROUP,US1729674242,178323.8,253876.5,257826.8,228564.4,268580.9,147889.8,19988.16,97106.06,140921.6,93687.75,130727.3,140709.4,144775.3,119162.9,155104.2,197946.5,149721.6,158260.3,124362.4,131194.6,101500.6,106157.3,150023.4
CITRIX SYS. DEAD - DELIST.03/10/22,US1773761002,2413.09,3282.4,3770.71,5442.12,5760.66,6584.65,3932.76,7749.18,12351.8,12547.57,13841.8,9826.84,9690.43,10193.95,11689.65,13890.75,13986.93,15974.06,16368.94,12732.96,0.0,,
CLEAR CHANNEL OUTDOOR HOLDINGS,US18453H1068,,,,683.2,1137.62,993.07,194.13,419.59,586.03,497.92,317.04,387.21,404.88,227.49,234.26,230.36,275.26,1295.69,929.88,1383.87,980.67,816.29,660.26
CLEVELAND CLIFFS,US1858991011,206.49,471.77,1435.67,2265.48,2281.93,4404.98,2520.88,6048.13,12252.3,10481.32,5366.4,2887.92,1067.77,239.34,2121.52,1921.38,3138.13,1973.36,6060.48,9436.7,11146.0,10268.87,4811.01
CLOROX,US1890541097,8408.23,10280.58,9012.96,9468.93,10185.51,8760.48,7010.88,8450.86,8665.33,8921.3,10366.95,11219.37,14144.9,16710.13,15422.68,16940.29,19206.7,19495.53,25690.36,20549.44,17417.01,19405.26,19683.27
COCA COLA,US1912161007,99536.31,121619.4,101422.7,98093.13,113064.6,136948.4,97724.44,127560.7,145962.9,154057.6,168372.9,164272.2,182168.8,184570.9,178556.4,199100.9,207292.2,250985.4,210402.3,264262.0,260891.8,260806.2,272531.7
COGNIZANT TECH.SLTN.'A',US1924461023,534.19,3430.89,5079.18,7114.89,12170.09,8664.37,5445.19,13312.2,23113.18,21938.2,23709.13,28923.04,33070.31,36554.05,31354.48,44647.95,40613.02,34283.09,42798.01,46348.2,35965.94,38711.33,41035.5
COLGATE-PALM.,US1941621039,27316.84,27044.63,28513.9,28262.13,34778.63,38450.67,32254.72,40018.19,37558.88,43588.77,51371.79,55292.8,62579.55,58349.36,57986.0,63399.89,56052.04,64067.34,66909.13,69592.25,61223.81,69655.0,70627.94
COMCAST A,US20030N1019,35307.47,46277.88,43455.32,36817.84,58931.65,38093.6,30296.45,33761.28,47796.88,55928.21,81919.88,112826.1,114676.4,132814.9,178968.6,190547.4,166162.6,193829.5,233954.6,226144.1,172933.8,178665.1,125178.6
COMERICA DEAD - DELIST.02/02/26,US2003401070,7067.14,10074.31,9870.3,9127.75,9607.55,6816.95,2529.67,5319.59,6840.81,5622.71,6591.28,8009.82,7688.05,5902.94,11588.12,16514.97,12767.7,8809.92,8355.61,12505.05,9806.8,6790.12,8666.45
COMMERCE BCSH.,US2005251036,2631.28,3334.36,3365.18,3466.09,3512.87,3277.1,2645.86,3253.2,3569.81,3490.4,3460.03,4015.5,3925.34,3895.62,5592.39,6271.15,6673.2,7701.19,7990.01,8082.04,8406.19,6707.97,8836.6
COMMERCIAL MTLS.,US2017231034,410.4,808.15,1732.75,2730.35,3263.8,3396.06,1270.37,1692.26,1935.76,1658.75,1971.34,2200.75,1587.56,1558.8,2406.09,2731.51,2057.51,2425.21,2449.39,4319.87,6563.55,5942.76,5413.88
COMMUNITY HEALTH SYSTEMS,US2036681086,1852.56,2843.46,2630.47,3220.61,3372.3,3067.65,1736.82,3215.33,3341.87,1718.14,3511.05,4557.13,5535.12,2337.46,731.04,624.11,441.74,490.14,1101.71,1720.54,757.03,517.01,441.76
CONAGRA BRANDS,US2058871029,13205.66,13921.94,14970.11,10769.5,13033.27,10756.14,7788.62,10238.21,9821.05,11102.63,13725.11,12906.48,15408.25,17760.23,17077.73,14708.26,10392.73,16035.64,16939.03,16904.27,17282.33,14082.02,12152.58
CONOCOPHILLIPS,US20825C1045,33545.76,45368.07,66157.56,88653.0,110631.4,125482.5,67691.38,74564.88,103091.8,89463.31,71818.75,78299.0,80993.13,45232.62,60172.7,67796.63,77910.88,63981.4,55503.46,119829.4,135649.8,130146.1,125303.9
CONSOLIDATED EDISON,US2091151041,8602.81,9962.69,10614.73,11427.54,12444.23,12049.88,11120.96,12418.84,14545.88,17241.88,16708.64,15740.57,20344.05,20880.07,22717.74,24198.55,24620.19,31324.83,24058.36,30858.97,33786.08,31475.95,33152.57
CONSTELLATION BRANDS 'A',US21036P1084,1954.8,3167.93,5157.02,5200.12,5194.46,4172.3,2736.49,3248.45,3594.0,3817.58,5233.23,12589.92,18930.92,26824.5,25779.64,36999.36,28937.72,31680.0,37020.4,39513.71,42886.61,45806.96,31516.66
COPART,US2172041061,938.9,1501.05,2100.57,2271.17,2682.07,3651.25,2050.19,2894.76,3255.07,3081.92,4466.88,4098.15,4689.56,3981.03,6373.69,10047.84,11916.07,23431.37,26909.69,31275.65,33221.92,48040.34,55653.38
CORECIVIC,US21871N1019,469.97,991.81,1445.55,1649.92,2979.87,3085.13,1758.57,2164.35,2747.49,2328.96,3819.01,3783.73,4571.68,3350.22,3440.75,2637.14,2314.29,1911.48,872.13,1236.53,1220.02,1646.14,2198.32
CORNING,US2193501051,4706.8,16781.39,15564.85,37428.23,32991.12,38751.77,15939.02,29166.72,35684.45,19693.05,17536.27,23735.71,30702.88,20131.21,24483.11,26821.13,26033.91,20696.74,27914.8,36151.61,29866.66,27524.54,43984.53
COSTCO WHOLESALE,US22160K1051,13279.66,17049.68,22282.73,23757.25,25334.1,29472.17,19625.95,25819.59,30927.76,37190.76,45371.51,48448.59,64313.63,65306.91,73858.19,83879.81,92516.44,133410.8,157506.0,231480.6,232167.3,314816.3,446486.8
