NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
APTARGROUP,US0383361039,926691.0,1114689.0,1296608.0,1380009.0,1601385.0,1892167.0,2071685.0,1841616.0,2076719.0,2337183.0,2331036.0,2520013.0,2597809.0,2317149.0,2330934.0,2469283.0,2764761.0,2859732.0,2929340.0,3227221.0,3322249.0,3487450.0,3582890.0
ARCH RESOURCES A DEAD - DELIST.14/01/25,US03940R1077,1517647.0,1435488.0,1907168.0,2508773.0,2500431.0,2413644.0,2983806.0,2576081.0,3187870.0,4287467.0,4159038.0,3014357.0,2937119.0,2573260.0,1974397.0,2324623.0,2451787.0,2294352.0,1467592.0,2208042.0,3724593.0,3145843.0,2680857.0
ARCHER DANIELS MIDLAND,US0394831020,27146644.0,33113000.0,37031331.0,35833807.0,39093138.0,52919039.0,78325000.0,62234000.0,68560000.0,80689000.0,93200000.0,89696000.0,81202000.0,67686000.0,62351000.0,60839000.0,64300000.0,64691000.0,64355000.0,85249000.0,101556000.0,93935000.0,85530000.0
ARROW ELECTRONICS,US0427351004,7390154.0,8679313.0,10646113.0,11164196.0,13577112.0,15984992.0,16761009.0,14684101.0,18744676.0,21390264.0,20405128.0,21357285.0,22768674.0,23282020.0,23825261.0,26812508.0,29676768.0,28916847.0,28673363.0,34477018.0,37124422.0,33107120.0,27923324.0
ASHLAND,US0441861046,7518000.0,7654000.0,8555000.0,9505000.0,6624000.0,7887000.0,8442000.0,8160000.0,5850000.0,6999000.0,8145000.0,7812000.0,5644000.0,5159000.0,4978000.0,3398000.0,2584000.0,2450000.0,2345000.0,2071000.0,2404000.0,2139000.0,2045000.0
ASSOCIATED BANC-CORP,US0454871056,1012414.0,973799.0,978388.0,1381166.0,1574576.0,1605793.0,1458973.0,1339219.0,1157590.0,1027824.0,1043670.0,1016669.0,1016776.0,1080479.0,1144537.0,1220529.0,1510808.0,1550721.0,1263858.0,1118506.0,1426283.0,2020780.0,2114339.0
ASSURANT,US04621X1081,6587277.0,7039675.0,7377293.0,7446145.0,8013558.0,8441701.0,8913986.0,8721708.0,8519870.0,8259314.0,8455532.0,9052044.0,10381683.0,10330518.0,7538654.0,6415900.0,8058200.0,10089400.0,10095700.0,10187800.0,10197600.0,11148600.0,11902600.0
ATMOS ENERGY,US0495601058,1081054.0,3161985.0,3525045.0,5888522.0,5471176.0,5953308.0,7280127.0,4523391.0,4654020.0,4258222.0,3371138.0,4107250.0,4944533.0,3789592.0,2560063.0,2868759.0,3104136.0,2899629.0,2860054.0,3505796.0,4672885.0,3949815.0,4182719.0
AUTODESK,US0527691069,824945.0,951643.0,1233767.0,1523200.0,1839800.0,2171900.0,2315200.0,1724600.0,1938800.0,2217500.0,2312200.0,2273900.0,2512200.0,2504100.0,2031000.0,2056600.0,2569800.0,3274300.0,3790400.0,4386400.0,5005000.0,5497000.0,6131000.0
AUTOLIV,US0528001094,4443400.0,5300800.0,6143900.0,6204900.0,6188000.0,6769000.0,6473200.0,5120700.0,7170600.0,8232400.0,8266700.0,8803400.0,9240500.0,9169600.0,10073600.0,10382600.0,8678200.0,8547600.0,7447400.0,8230000.0,8842000.0,10475000.0,10390000.0
AUTOMATIC DATA PROC.,US0530151036,7045032.0,7365014.0,8055531.0,8830034.0,9217500.0,7426900.0,9019100.0,8789600.0,9255700.0,10349800.0,10968900.0,11747300.0,10605800.0,11224400.0,12051000.0,12789800.0,13841300.0,14472700.0,14591100.0,15696600.0,17247200.0,18585900.0,19903400.0
AUTONATION,US05329W1027,19478500.0,19381100.0,19424700.0,19253400.0,18988600.0,17691500.0,14131900.0,10757800.0,12461000.0,13832300.0,15668800.0,17517600.0,19108800.0,20862000.0,21609000.0,21534600.0,21412800.0,21335700.0,20390000.0,25844000.0,26985000.0,26948900.0,26765400.0
AUTOZONE,US0533321024,5368093.0,5520528.0,5641188.0,5762755.0,6003348.0,6232390.0,6545343.0,6927776.0,7565036.0,8205652.0,8670562.0,9250068.0,9641999.0,10313119.0,10717478.0,11009962.0,11273679.0,12015048.0,12993190.0,15144228.0,16568393.0,17662419.0,18579632.0
AVALONBAY COMMNS.,US0534841012,633166.0,609651.0,648454.0,670680.0,737300.0,812741.0,854208.0,851582.0,895266.0,968711.0,1038660.0,1463161.0,1685551.0,1865675.0,2055479.0,2147721.0,2284880.0,2321253.0,2301701.0,2296947.0,2598485.0,2768083.0,2914510.0
AVERY DENNISON,US0536111091,4206900.0,4762600.0,5340900.0,5473500.0,5575900.0,6307800.0,6710400.0,5952700.0,6512700.0,6026300.0,6035600.0,6140000.0,6330300.0,5966900.0,6086500.0,6613800.0,7159000.0,7070100.0,6971500.0,8408300.0,9039300.0,8364300.0,8755700.0
AVIS BUDGET GROUP,US0537741052,14041000.0,18136000.0,19785000.0,18236000.0,5689000.0,5986000.0,5984000.0,5131000.0,5185000.0,5900000.0,7357000.0,7937000.0,8485000.0,8502000.0,8659000.0,8848000.0,9124000.0,9172000.0,5402000.0,9313000.0,11994000.0,12008000.0,11789000.0
AVNET,US0538071038,8879758.0,9489997.0,10765787.0,12611037.0,14765833.0,16993370.0,17864472.0,16655828.0,22920495.0,26704109.0,25157465.0,26656731.0,28123791.0,27350942.0,16442593.0,18230878.0,19993173.0,18544547.0,17860751.0,21593359.0,26328450.0,25609789.0,22484103.0
BOK FINL.,US05561Q2012,898910.0,867343.0,922287.0,1113350.0,1356553.0,1560313.0,1497088.0,1437838.0,1396689.0,1398795.0,1466826.0,1345413.0,1348787.0,1429031.0,1511855.0,1661402.0,1868845.0,2254707.0,2131550.0,1832564.0,1975333.0,3083025.0,3378198.0
BADGER METER,US0565251081,167317.0,183989.0,205010.0,216654.0,229754.0,234816.0,279552.0,250337.0,276634.0,262915.0,319660.0,334122.0,364768.0,377698.0,393761.0,402440.0,433732.0,424625.0,425544.0,505198.0,565568.0,703592.0,826558.0
BALL,US0584981064,3858900.0,4977000.0,5440200.0,5751200.0,6621500.0,7475300.0,7561500.0,7345300.0,7636700.0,8567900.0,8735700.0,8468100.0,8570000.0,7997000.0,9061000.0,10983000.0,11635000.0,11474000.0,11781000.0,13811000.0,15349000.0,14029000.0,11795000.0
BANK OF AMERICA,US0605051046,46444000.0,49006000.0,65910000.0,85064000.0,116574000.0,119190000.0,112452000.0,143272000.0,129645000.0,107242000.0,98061000.0,98845000.0,94067000.0,92416000.0,93481000.0,99512000.0,110617000.0,113613000.0,94491000.0,95662000.0,117852000.0,175003000.0,195865000.0
BANK OF HAWAII,US0625401098,716459.0,642141.0,648204.0,710672.0,786140.0,839236.0,770668.0,730057.0,698969.0,623562.0,578639.0,584728.0,597650.0,618329.0,655243.0,689211.0,719096.0,770735.0,730833.0,698069.0,754907.0,986984.0,1036280.0
BANK OF NEW YORK MELLON,US0640581007,5720000.0,6303000.0,7031000.0,8246000.0,9012000.0,14726000.0,17893000.0,12081900.0,14863200.0,15658200.0,15565300.0,15602000.0,15435000.0,15490000.0,15640000.0,16250000.0,19193000.0,20086000.0,17013000.0,16067000.0,19973000.0,33827000.0,39823000.0
BATH AND BODY WORKS,US0708301041,8445000.0,8934000.0,9408000.0,9699000.0,10157175.0,10134000.0,9043000.0,8632000.0,9613000.0,10364000.0,10459000.0,10773000.0,11454000.0,12154000.0,12574000.0,12298000.0,13237000.0,12914000.0,11847000.0,7882000.0,7560000.0,7405000.0,7307000.0
BATTALION OIL (ASE),US07134L1070,10183.0,20053.0,17975.0,66243.0,68015.0,81877.0,182690.0,98167.0,110984.0,103521.0,247945.0,999506.0,1148261.0,550278.0,420205.0,377965.0,226609.0,224685.0,148289.0,285205.0,359064.0,220762.0,193893.0
BAXTER INTL.,US0718131099,8110000.0,8904000.0,9509000.0,9849000.0,10378000.0,11263000.0,12348000.0,12557000.0,12846000.0,13895000.0,14190000.0,15259000.0,16671000.0,9968000.0,10163000.0,10561000.0,11127000.0,11362000.0,11673000.0,12784000.0,15113000.0,14813000.0,10636000.0
BECTON DICKINSON,US0758871091,4139771.0,4675823.0,5023583.0,5540373.0,5845698.0,6563949.0,7183648.0,7224718.0,7343602.0,7874544.0,7720929.0,8168808.0,8482000.0,11217000.0,12419000.0,12251000.0,17063000.0,17355000.0,18207000.0,19928000.0,18461000.0,19492000.0,20640000.0
BED BATH & BEYOND DEAD - DELIST.02/10/23,US0758961009,3494927.0,4229345.0,4977960.0,5591929.0,6307721.0,7110743.0,7218252.0,7507988.0,8497615.0,9272543.0,10245422.0,11702126.0,11747897.0,12022588.0,12099695.0,12166991.0,12437180.0,11359639.0,9720709.0,8435523.0,6210944.0,5344685.0,5344685.0
W R BERKLEY,US0844231029,2544228.0,3623922.0,4490647.0,4979939.0,5357786.0,5518045.0,5145911.0,4747592.0,4741447.0,5156384.0,5814540.0,6414576.0,7128928.0,7239766.0,7672298.0,7684764.0,7697338.0,7902196.0,8098925.0,9455466.0,11166499.0,12072938.0,13679752.0
BERKSHIRE HATHAWAY 'A',US0846701086,41970000.0,64047000.0,74382000.0,81663000.0,98539000.0,118245000.0,107786000.0,112024000.0,137897000.0,146700000.0,160837000.0,179542000.0,194167000.0,209847000.0,222853000.0,241419000.0,247837000.0,254616000.0,245510000.0,276094000.0,302089000.0,364482000.0,371433000.0
BEST BUY,US0865161014,22079000.0,23087000.0,26655000.0,29382000.0,33728000.0,39504000.0,43709000.0,47865000.0,50569000.0,50272000.0,49183677.0,42410000.0,40339000.0,39528000.0,39403000.0,40270000.0,42879000.0,43638000.0,47262000.0,51761000.0,46298000.0,43541000.0,41528000.0
BIG LOTS (OTC),US0893021032,3868550.0,4174383.0,4375072.0,4429905.0,4592596.0,4656302.0,4645283.0,4726772.0,4952244.0,5202269.0,5400119.0,5301912.0,5177078.0,5190582.0,5200439.0,5208123.0,5238105.0,5323180.0,6199186.0,6150603.0,5468329.0,4832728.0,4514825.0
BIOMARIN PHARM.,US09061G1013,13919.0,13919.0,18641.0,25669.0,84209.0,121581.0,296493.0,325320.0,371583.0,441358.0,500723.0,548485.0,751040.0,889895.0,1116854.0,1313646.0,1491212.0,1704048.0,1860455.0,1846275.0,2096039.0,2419226.0,2853915.0
BIOGEN,US09062X1037,404222.0,679183.0,2211562.0,2422500.0,2683049.0,3171600.0,4097500.0,4426700.0,4670700.0,5085500.0,5516500.0,6932199.0,9703324.0,10763800.0,11448800.0,12273900.0,13452900.0,14377900.0,13444600.0,10981700.0,10173400.0,9835600.0,9675900.0
BIO-TECHNE,US09073M1045,137768.0,153420.0,168166.0,191224.0,211739.0,238751.0,268491.0,264811.0,272645.0,306567.0,312410.0,330152.0,408503.0,465109.0,528123.0,599381.0,681707.0,744703.0,798966.0,1029575.0,1119840.0,1144999.0,1196016.0
H&R BLOCK,US0936711052,3388962.0,3981294.0,4253439.0,4732062.0,4108111.0,4139886.0,4232057.0,4003191.0,3786739.0,2938356.0,2706405.0,2661517.0,3340278.0,3042046.0,3005876.0,3094997.0,3155287.0,3162811.0,2639720.0,2796636.0,3458220.0,3488678.0,3620344.0
BOEING,US0970231058,54069000.0,50485000.0,52457000.0,54845000.0,61530000.0,66387000.0,60909000.0,68281000.0,64306000.0,68735000.0,81698000.0,86623000.0,90762000.0,96114000.0,94571000.0,93392000.0,101127000.0,84818000.0,58656000.0,62286000.0,66608000.0,77794000.0,66517000.0
BOOKING HOLDINGS,US09857L1089,1003606.0,863661.0,914372.0,962660.0,1123103.0,1409409.0,1884806.0,2338212.0,3084905.0,4355610.0,5260956.0,6793306.0,8441971.0,9223987.0,10743006.0,12681082.0,14527000.0,15066000.0,6796000.0,10958000.0,17090000.0,21365000.0,23739000.0
BORGWARNER,US0997241064,2731100.0,3069200.0,3525300.0,4293800.0,4585400.0,5328600.0,5263900.0,3976200.0,5652800.0,7116100.0,7183200.0,7434900.0,8303900.0,8024600.0,9071100.0,9795900.0,10531900.0,10168000.0,10165000.0,14838000.0,15801000.0,14198000.0,14086000.0
BXP,US1011211018,1229319.0,1306595.0,1390098.0,1425620.0,1440849.0,1482289.0,1488400.0,1522249.0,1558136.0,1759526.0,1876267.0,2135539.0,2565037.0,2866716.0,2631426.0,2609739.0,2889842.0,2950885.0,3373042.0,2999794.0,3540208.0,3256315.0,3391833.0
BOSTON SCIENTIFIC,US1011371077,2919000.0,3476000.0,5624000.0,6283000.0,7821000.0,8357000.0,8050000.0,8188000.0,7806000.0,7622000.0,7249000.0,7143000.0,7380000.0,7477000.0,8386000.0,9048000.0,9823000.0,10735000.0,9913000.0,11888000.0,12682000.0,14240000.0,16747000.0
BOYD GAMING,US1033041013,1228901.0,1253070.0,1734058.0,2223020.0,2192634.0,1997119.0,1780967.0,1640986.0,2140899.0,2336238.0,2487426.0,2894438.0,2701319.0,2199432.0,2183976.0,2383707.0,2626730.0,3326119.0,2178490.0,3369810.0,3555377.0,3738492.0,3930194.0
BRANDYWINE REAL.TST.SHBI NEW,US1053682035,296730.0,305659.0,323592.0,391460.0,662801.0,683972.0,608111.0,582219.0,566897.0,581805.0,559833.0,562210.0,602650.0,633375.0,651678.0,553103.0,578600.0,582793.0,824514.0,489864.0,531784.0,523598.0,507814.0
BRINKER INTL.,US1096411004,3060284.0,3474380.0,3811369.0,3953832.0,4276834.0,4029674.0,4405763.0,3246682.0,2625343.0,2784913.0,2843687.0,2861146.0,2973089.0,3099531.0,3235855.0,3127092.0,3174127.0,3328700.0,2924000.0,3639200.0,3976400.0,4245300.0,4825700.0
BRINK'S,US1096961040,3776700.0,3998600.0,4718100.0,2549000.0,2793300.0,3219000.0,3163500.0,3135000.0,3121500.0,3885500.0,3842100.0,3942200.0,3562300.0,3061400.0,3020600.0,3347000.0,3488900.0,3683200.0,3690900.0,4200200.0,4535500.0,4874600.0,5011900.0
BRISTOL MYERS SQUIBB,US1101221083,18119000.0,20894000.0,19380000.0,19207000.0,17914000.0,19348000.0,20597000.0,18808000.0,19484000.0,21244000.0,17621000.0,16385000.0,15879000.0,16560000.0,19427000.0,20776000.0,22561000.0,26145000.0,42518000.0,46385000.0,46159000.0,45006000.0,48300000.0
BROOKDALE SENIOR LIVING,US1124631045,161516.0,222584.0,790242.0,790577.0,1309913.0,1839296.0,1928054.0,2023068.0,2213264.0,2457918.0,2770085.0,2891966.0,3831706.0,4960608.0,4976980.0,4747116.0,4531426.0,4057088.0,3540195.0,2758259.0,2825379.0,3015829.0,3125487.0
BROWN & BROWN,US1152361010,452289.0,545287.0,638267.0,775543.0,864663.0,914650.0,965983.0,964863.0,966917.0,1005962.0,1189081.0,1363279.0,1574896.0,1660509.0,1766629.0,1881347.0,2014246.0,2392171.0,2613375.0,3051398.0,3573400.0,4257100.0,4805000.0
BROWN-FORMAN 'B',US1156372096,2104600.0,2252900.0,2741000.0,1944400.0,2132100.0,2665900.0,2716500.0,2609800.0,2539900.0,2730100.0,2792000.0,2958000.0,3036000.0,3028000.0,2985000.0,3217000.0,3309000.0,3380000.0,3345000.0,3749000.0,4178000.0,4260000.0,4045000.0
CBRE GROUP CLASS A,US12504L1098,1170277.0,1630074.0,2365096.0,2910641.0,4032027.0,6034249.0,5128817.0,4165820.0,5115316.0,5905411.0,6514099.0,7184794.0,9049918.0,10855810.0,13071589.0,14209608.0,21340088.0,23894091.0,23826195.0,27746036.0,30828246.0,31949000.0,35767000.0
CF INDUSTRIES HDG.,US1252691001,1014071.0,1369915.0,1650652.0,1908400.0,1949500.0,2756700.0,3921100.0,2608400.0,3965000.0,6097900.0,6104000.0,5474700.0,4743200.0,4308300.0,3685000.0,4130000.0,4429000.0,4590000.0,4124000.0,6538000.0,11186000.0,6631000.0,5936000.0
CH ROBINSON WWD.,US12541W2098,3294473.0,3613645.0,4341538.0,5688948.0,6556194.0,7316223.0,8578614.0,7577189.0,9274305.0,10336346.0,11359113.0,12752076.0,13470067.0,13476084.0,13144413.0,14869380.0,16631172.0,15309508.0,16207106.0,23102138.0,24696625.0,17596443.0,17724956.0
CIGNA,US1255231003,19348000.0,18966000.0,17894000.0,16386000.0,16591000.0,17663000.0,19115000.0,18461000.0,21254000.0,22024000.0,29130000.0,32391000.0,34950000.0,37988000.0,39703000.0,41643000.0,48569000.0,153566000.0,160197000.0,174078000.0,180516000.0,195265000.0,247121000.0
CIT GROUP DEAD - DELIST.04/01/22,US1255818015,4915200.0,4677100.0,4676300.0,5518900.0,6818700.0,8004700.0,5925100.0,3928800.0,5929700.0,4706900.0,3894900.0,3528700.0,3627200.0,3848800.0,3360000.0,3195600.0,3213700.0,3218600.0,3057900.0,2878600.0,2878600.0,2878600.0,2878600.0
CME GROUP,US12572Q1058,469079.0,544784.0,752802.0,977296.0,1089947.0,1756101.0,2561019.0,2612800.0,3003700.0,3280600.0,2953200.0,2981200.0,3148300.0,3355100.0,3737000.0,3733500.0,4406800.0,5505900.0,5066300.0,4996600.0,7217800.0,10854200.0,10209200.0
CMS ENERGY,US1258961002,8687000.0,5513000.0,5472000.0,6288000.0,6810000.0,6464000.0,6821000.0,6198000.0,6428000.0,6501000.0,6253000.0,6566000.0,7179000.0,6456000.0,6399000.0,6583000.0,6873000.0,6845000.0,6680000.0,7329000.0,8596000.0,7462000.0,7515000.0
CNA FINANCIAL,US1261171003,13210000.0,12186000.0,9811000.0,9715000.0,10261000.0,10443000.0,9662000.0,9509000.0,9192000.0,9115000.0,9450000.0,10191000.0,9769000.0,9257000.0,9447000.0,9556000.0,10155000.0,10811000.0,10808000.0,11908000.0,11879000.0,13299000.0,14270000.0
CSX,US1264081035,8152000.0,7793000.0,8020000.0,8618000.0,9566000.0,10030000.0,11255000.0,9041000.0,10636000.0,11743000.0,11756000.0,12026000.0,12669000.0,11811000.0,11069000.0,11408000.0,12253000.0,11937000.0,10583000.0,12522000.0,14853000.0,14657000.0,14540000.0
CNX RESOURCES,US12653C1080,2003345.0,2042851.0,2580253.0,3257730.0,3381549.0,3378560.0,4269335.0,4120788.0,5012799.0,5732086.0,5020024.0,3120722.0,3476100.0,2500981.0,1980592.0,1179019.0,1733704.0,1532666.0,1002537.0,2283642.0,3837664.0,1376436.0,1245544.0
CVS HEALTH,US1266501006,24181500.0,26588000.0,30594300.0,37006200.0,43813800.0,76329500.0,87471900.0,98729000.0,96413000.0,107100000.0,123133000.0,126761000.0,139367000.0,153290000.0,177526000.0,184765000.0,194579000.0,256776000.0,268706000.0,292111000.0,322467000.0,357776000.0,372809000.0
CABOT,US1270551013,1588000.0,1833000.0,1983000.0,2217000.0,2610000.0,2672000.0,3132000.0,2270000.0,2967000.0,3170000.0,3358000.0,3542000.0,3560000.0,2662000.0,2419000.0,2826000.0,3343000.0,3243000.0,2633000.0,3631000.0,4318000.0,3924000.0,3991000.0
COTERRA ENERGY,US1270971039,353756.0,509391.0,530408.0,682797.0,761988.0,732170.0,945791.0,879276.0,844035.0,894489.0,1204546.0,1746278.0,1953692.0,1300464.0,1194627.0,1747293.0,2143716.0,1985469.0,1405220.0,3670000.0,9514000.0,5684000.0,5461000.0
CADENCE DESIGN SYS.,US1273871087,1293067.0,1119484.0,1197480.0,1329192.0,1483895.0,1615013.0,1038614.0,852632.0,935954.0,1149835.0,1326424.0,1460116.0,1580932.0,1702091.0,1816083.0,1943032.0,2138022.0,2336319.0,2682891.0,2988244.0,3561718.0,4089986.0,4641264.0
CADENCE BANK DEAD - DELIST.02/02/26,US12740C1036,722657.0,711326.0,684058.0,750950.0,887985.0,1033041.0,947793.0,890940.0,849006.0,820464.0,769736.0,724573.0,719403.0,742346.0,762209.0,781024.0,935530.0,1055693.0,1135997.0,1238630.0,2053625.0,2193824.0,2891867.0
CAL.WATER SER.,US1307881029,263151.0,277128.0,315567.0,320728.0,334717.0,367082.0,410312.0,449372.0,460399.0,501814.0,559966.0,584103.0,597499.0,588368.0,609370.0,666890.0,698196.0,714557.0,794307.0,790909.0,846431.0,794632.0,1036806.0
CAMDEN PROPERTY TST.,US1331311027,410983.0,416540.0,431231.0,561208.0,625189.0,625278.0,599740.0,646543.0,630157.0,672614.0,745115.0,789549.0,1003267.0,997216.0,1171844.0,944127.0,954505.0,1078362.0,1044219.0,1317969.0,1459128.0,1767443.0,1587648.0
THE CAMPBELL S COMPANY,US1344291091,6217000.0,7064000.0,7414000.0,7625000.0,7357000.0,7865000.0,7967000.0,7570000.0,7619000.0,7693000.0,8103000.0,8131000.0,8311000.0,7997000.0,7930000.0,7858000.0,9751000.0,7045000.0,8965000.0,8302000.0,9177000.0,9271000.0,10119000.0
CAPITAL ONE FINL.,US14040H1059,9647602.0,9783578.0,10621977.0,12084986.0,15190961.0,19132379.0,17744314.0,15982688.0,19132000.0,18823000.0,23343000.0,24217000.0,23893000.0,25068000.0,27519000.0,29999000.0,32377000.0,33766000.0,31643000.0,32033000.0,38373000.0,49484000.0,53938000.0
CAPITOL FED.FINL.,US14057J1016,591532.0,434366.0,411947.0,425550.0,439866.0,432274.0,444609.0,441483.0,390008.0,369275.0,344749.0,316133.0,313315.0,318586.0,321147.0,338550.0,343794.0,347810.0,312314.0,280962.0,331090.0,174440.0,401604.0
CARDINAL HEALTH,US14149Y1082,53447300.0,61299000.0,69665000.0,77224600.0,84793300.0,89386000.0,95282000.0,99767200.0,98611700.0,106704900.0,104803000.0,96735000.0,93928000.0,112423000.0,127236000.0,132614000.0,141935000.0,149657000.0,156452000.0,171286000.0,193011000.0,216148000.0,222160000.0
CARLISLE COS.,US1423391002,1971280.0,2114064.0,2227614.0,2209610.0,2572510.0,2876383.0,2971400.0,2379500.0,2527700.0,3224500.0,3629400.0,2943000.0,3204000.0,3543200.0,3675400.0,4089900.0,4479500.0,4811600.0,4245200.0,4810300.0,6591900.0,4586900.0,5003600.0
CARMAX,US1431301027,3802462.0,4427466.0,4981073.0,6032247.0,7206602.0,8037792.0,7548056.0,7107465.0,8556166.0,9780383.0,10610719.0,12325964.0,13830907.0,14957962.0,15530963.0,17085951.0,17938716.0,19676099.0,18748382.0,29377974.0,31649075.0,26631930.0,25976900.0
CATERPILLAR,US1491231015,20152000.0,22763000.0,30251000.0,36339000.0,41517000.0,44958000.0,51324000.0,32396000.0,42588000.0,60138000.0,65875000.0,55656000.0,55184000.0,47011000.0,38537000.0,45462000.0,54722000.0,53800000.0,41748000.0,50971000.0,59427000.0,67060000.0,64809000.0
CELANESE,US1508701034,3836000.0,4603000.0,5069000.0,6070000.0,6656000.0,6444000.0,6823000.0,5082000.0,5918000.0,6763000.0,6418000.0,6510000.0,6802000.0,5674000.0,5389000.0,6140000.0,7155000.0,6297000.0,5655000.0,8537000.0,9673000.0,10940000.0,10280000.0
CENTERPOINT EN.,US15189T1079,7922000.0,9760000.0,8510000.0,9722000.0,9319000.0,9623000.0,11322000.0,8281000.0,8695000.0,8348000.0,7409000.0,8095000.0,9261000.0,7252000.0,7528000.0,9403000.0,10482000.0,12087000.0,7418000.0,8352000.0,9321000.0,8696000.0,8643000.0
CERNER DEAD - DELIST.09/06/22,US1567821046,751852.0,809144.0,926356.0,1160785.0,1378038.0,1519877.0,1676028.0,1671864.0,1850222.0,2203153.0,2665436.0,2840639.0,3312817.0,4352465.0,4707928.0,5040809.0,5366325.0,5692598.0,5505788.0,5764824.0,5806847.0,5806847.0,5806847.0
CHAS.RVR.LABS.INTL.,US1598641074,554629.0,613723.0,766917.0,1122228.0,1058385.0,1230626.0,1343493.0,1202551.0,1133416.0,1142647.0,1129530.0,1165528.0,1297662.0,1363302.0,1681432.0,1857601.0,2266096.0,2621226.0,2923933.0,3540160.0,3976060.0,4129409.0,4049989.0
EXPAND ENERGY,US1651677353,737751.0,1717432.0,2709268.0,4665290.0,7325595.0,7800000.0,11629000.0,7702000.0,9366000.0,10870000.0,12316000.0,17377000.0,19933000.0,12140000.0,8747000.0,9085000.0,10258000.0,8551000.0,4670000.0,7301000.0,14123000.0,6047000.0,4259000.0
CHEVRON,US1667641005,91685000.0,112937000.0,142897000.0,184922000.0,195341000.0,203970000.0,255112000.0,159387000.0,189607000.0,236541000.0,222629000.0,211772000.0,191755000.0,129648000.0,110484000.0,134779000.0,158767000.0,140156000.0,94471000.0,155606000.0,235717000.0,196913000.0,193414000.0
CHICO'S FAS DEAD - DELIST.05/01/24,US1686151028,531108.0,768499.0,1066882.0,1404575.0,1575926.0,1714326.0,1582405.0,1713150.0,1904954.0,2196360.0,2581057.0,2586037.0,2675211.0,2642309.0,2476410.0,2295385.0,2131140.0,2037875.0,1324051.0,1809927.0,2142020.0,2109048.0,2109048.0
CHOICE HOTELS INTL.,US1699051066,175417.0,190684.0,428806.0,234276.0,544662.0,615494.0,641680.0,564178.0,596076.0,638793.0,691509.0,321208.0,345351.0,371115.0,398925.0,440273.0,497627.0,537394.0,371504.0,540455.0,699199.0,760005.0,791189.0
CHURCH & DWIGHT CO.,US1713401024,1042149.0,1056874.0,1462062.0,1736506.0,1945661.0,2220940.0,2422398.0,2520922.0,2589220.0,2749300.0,2921900.0,3194300.0,3297600.0,3394800.0,3493100.0,3776200.0,4145900.0,4357700.0,4895800.0,5190100.0,5375600.0,5867900.0,6107100.0
