ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US3841091040,GRACO,US,AMER,11938.58,0.00030597330372071174,0.00030698746947825786,0.0,6.484795516147715e-07,12894.0,33442.0,1650115.0,28.0805,0.1305,0.1131,0.0367,0.009,-0.0964,-0.0434,0.0009,0.0767,0.0178,-0.0398,0.0281,0.0421,0.116,0.0157,-0.0012,0.0476,0.0648,-0.0192,0.108,-0.0042,0.0658,0.0467,-0.0004,0.0115,-0.1074,0.1229,-0.0422,-0.0263,0.0066,0.0699,-0.0468,0.0365,-0.0505,0.0797,0.0204,0.001,-0.108,0.0637,-0.0478,-0.0034,0.0135,-0.0215,0.011,-0.035,-0.0284,0.0998,0.0281,-0.0449,0.0136,0.0776,0.072,-0.0627,0.024,-0.0159,-0.0592,-0.0046,0.0045,0.0169,0.0845,0.0229,0.0828,0.0131,0.0372,0.1501,0.0187,-0.0054,0.0654,-0.0046,0.0708,0.0685,-0.0015,0.0309,0.0378,-0.0524,0.0309,-0.0351,0.0321,-0.004,0.0233,0.0189,-0.0143,-0.1202,0.0842,-0.0499,0.0392,0.0838,0.0545,0.0381,-0.0786,0.0627,-0.0388,-0.0522,0.0103,-0.0148,0.0688,0.0764,0.0255,-0.0721,-0.012,-0.0801,0.0795,-0.0046,0.1131,0.0898,0.0574,0.0117,0.0943,0.0681,-0.0447,0.0059,0.0327,0.075,-0.0141,-0.0003,0.034,0.0044,-0.1078,0.0773,-0.0305,0.1061
US3848021040,WW GRAINGER,US,AMER,19541.91,0.0005008386896693588,0.0005024987477297854,0.0,1.4735713325809546e-06,35190.0,64839.0,11797000.0,8.4792,0.019,0.0926,0.0341,-0.0325,-0.0645,-0.0124,0.0711,0.0094,0.0117,-0.0334,-0.0328,0.043,0.0763,0.0435,-0.0065,0.0955,0.0484,-0.0204,0.0395,-0.0531,0.0581,0.0277,-0.0378,-0.0097,-0.082,0.0919,-0.0093,0.0069,0.02,-0.0159,-0.0752,0.0518,0.0221,-0.0193,-0.0003,0.0375,-0.0747,0.0091,-0.0046,0.0535,-0.028,-0.0153,-0.0336,-0.018,-0.0377,-0.0233,-0.0397,0.0102,-0.0291,0.1089,0.0762,0.0047,-0.0212,-0.0048,-0.037,0.0599,-0.0252,-0.0744,0.114,0.0073,0.0875,-0.0135,-0.0613,-0.1721,-0.0999,0.0479,-0.0764,-0.0174,0.1057,0.0999,0.1265,0.0675,0.1414,-0.0254,0.0792,-0.0033,0.1033,-0.0019,0.1237,0.0256,0.0094,-0.2055,0.111,-0.1009,0.0461,0.0364,-0.0126,-0.0629,-0.067,0.025,0.085,-0.0547,0.0859,0.0393,0.0309,0.0681,-0.1059,-0.0786,-0.1046,0.109,0.1292,0.0147,0.0871,0.0747,-0.0237,-0.0189,0.1998,-0.0238,-0.1076,0.0271,0.0757,0.0813,0.0697,-0.0523,0.015,-0.0209,-0.0937,0.1782,0.0431,0.0765
US3976241071,GREIF 'A',US,AMER,1021.16,2.6171261475606145e-05,2.6258007596583327e-05,0.0,1.4000855604444537e-06,696900.0,556900.0,4549100.0,275.615,0.0637,0.057,0.1007,-0.0408,-0.1846,-0.0531,0.0551,0.0287,0.002,-0.0502,-0.0222,0.095,0.0557,0.0828,0.0625,-0.1016,0.0816,0.0188,0.0503,-0.0262,-0.0822,0.091,0.0273,-0.0386,-0.0338,-0.0113,0.0573,0.0324,0.0079,0.0067,-0.0803,-0.0456,-0.077,0.0057,-0.0048,0.0869,-0.1912,0.1518,-0.0979,0.0379,-0.0631,-0.0509,-0.1356,-0.0552,0.1028,0.0273,0.0821,-0.1195,-0.1422,0.003,0.2533,0.0595,0.0334,0.0505,0.0767,0.0623,0.1735,-0.0551,0.0962,0.0066,0.1222,-0.0096,-0.0266,0.0641,0.0142,-0.0546,0.0056,0.0777,-0.0245,-0.0514,-0.0173,0.1177,-0.0241,-0.0262,-0.0852,0.12,-0.0036,-0.0861,0.0295,0.0134,-0.0201,-0.1185,0.0839,-0.2688,0.0509,0.0308,0.0373,-0.0419,-0.1032,-0.0695,0.074,0.0066,0.0888,0.0338,0.1016,0.0344,-0.0855,-0.1257,-0.1071,0.0901,0.0027,0.0259,0.011,0.0592,-0.0055,0.121,0.1976,-0.0268,-0.0367,0.0695,0.1888,0.0616,0.0198,-0.0116,0.0012,0.0445,0.0276,0.0012,-0.0618,0.0025
US40434L1052,HP,US,AMER,31175.54,0.0007989964442234502,0.0008016447629632843,0.0,6.450548859836377e-07,48700.0,198200.0,57667000.0,4.2815,0.0862,-0.0954,-0.0538,0.039,-0.084,-0.1078,-0.093,-0.0746,0.0183,-0.1882,-0.0621,0.1072,0.1586,0.2199,0.1911,-0.1359,0.1854,0.0216,0.0355,-0.1301,-0.0543,0.161,0.1223,0.0285,0.0365,0.0303,0.0883,0.0216,0.0133,0.0101,0.0573,0.0671,-0.0626,0.0116,0.0886,0.0317,-0.0997,-0.0357,-0.1013,0.0581,0.013,-0.0967,0.017,-0.0806,-0.0814,0.0527,0.0245,-0.0462,-0.1799,0.1009,0.1651,-0.0041,0.0905,-0.0531,0.1163,0.0257,0.09,-0.067,0.0628,-0.0283,0.0142,0.1542,0.0373,0.0526,-0.0032,-0.0613,0.0927,-0.001,0.0532,0.0797,-0.0046,-0.014,0.1099,0.003,-0.0573,-0.0196,0.0251,0.036,0.0172,0.068,0.0513,-0.0633,-0.0472,-0.1041,0.0767,-0.1044,-0.0069,0.0268,-0.0637,0.1219,0.012,-0.1307,0.0432,-0.0819,0.156,0.0323,0.0375,-0.0249,-0.1575,-0.1066,-0.0239,0.1628,0.0086,0.1121,-0.0198,-0.0542,0.221,0.1305,-0.0102,0.1902,0.103,0.0743,-0.1431,0.0394,-0.0437,0.0301,-0.0738,0.1086,0.1632,0.0749
US4062161017,HALLIBURTON,US,AMER,16013.16,0.00041040052235762986,0.00041176081801608396,0.0,5.205462391483495e-06,3503441.0,251466.0,14445000.0,259.9451,0.0658,-0.0052,-0.0906,0.031,-0.1216,-0.0527,0.167,-0.0085,0.0284,-0.0416,0.0328,0.043,0.1727,0.0204,-0.0235,0.0584,-0.0215,-0.0002,0.0832,0.0649,0.0031,0.1014,-0.0066,-0.0338,-0.0343,0.163,0.0359,0.071,0.0249,0.1011,-0.0284,-0.0178,-0.0459,-0.1452,-0.2347,-0.0639,0.0168,0.0738,0.0262,0.1155,-0.0725,-0.0475,-0.0297,-0.0541,-0.1017,0.0857,0.0383,-0.142,-0.0661,0.0211,0.1066,0.1565,0.0254,0.0737,-0.036,-0.0149,0.0478,0.025,0.1541,0.0222,0.0458,-0.0518,-0.0795,-0.0677,-0.015,-0.0511,-0.0063,-0.0818,0.1866,-0.0715,-0.0225,0.1746,0.0988,-0.1356,0.0152,0.1289,-0.0613,-0.0907,-0.0586,-0.0596,0.0207,-0.1443,-0.0937,-0.1492,0.1798,-0.0214,-0.0396,-0.0331,-0.2485,0.0769,0.0114,-0.1809,0.0101,0.0212,0.0904,0.1756,-0.1087,-0.2224,-0.5915,0.5329,0.119,0.1086,0.104,0.1291,-0.2532,0.0008,0.3756,0.1422,-0.0672,0.2382,-0.015,-0.0885,0.1477,0.0318,-0.1055,-0.0317,0.0821,0.1559,-0.1361,0.0613
US4103451021,HANESBRANDS DEAD - DELIST.01/12/25,US,AMER,5312.29,0.00013614842984865032,0.0001365997014916895,8.105163319802129e-19,1.6783841592939623e-06,78698.0,128184.0,6664350.0,31.0431,0.1253,0.1679,0.0282,-0.0447,-0.0128,-0.0046,0.0826,0.0803,-0.017,0.0499,0.0786,-0.0078,0.0464,0.0576,0.1494,0.101,-0.0021,0.0313,0.2341,-0.0597,0.0476,0.0932,0.0321,0.0024,0.0124,0.0343,0.0437,0.0734,0.0372,0.1604,-0.0074,0.0541,0.0463,-0.017,0.0987,-0.0354,-0.0021,0.1491,0.051,-0.0725,0.0283,0.0458,-0.0687,-0.0265,-0.0388,0.1037,-0.0365,-0.0404,0.0387,-0.064,-0.0053,0.0243,-0.0637,-0.0717,0.0609,-0.0005,-0.0486,0.0178,-0.092,-0.0715,0.0992,-0.15,0.0375,0.0506,-0.0466,0.1216,-0.0104,0.0651,0.0157,-0.0868,-0.0643,0.0009,0.0387,-0.1003,-0.0505,0.0027,-0.0042,0.2079,0.0109,-0.2055,0.0508,-0.0689,-0.0644,-0.2125,0.1963,0.2501,-0.0382,0.0106,-0.1705,0.1596,-0.0656,-0.1423,0.1215,-0.0072,0.0002,-0.0146,-0.0734,-0.0277,-0.4056,0.263,0.0079,0.145,0.2516,0.0924,0.0301,0.0203,-0.106,0.0268,0.0487,0.1666,0.1119,0.0707,-0.065,-0.0445,-0.022,0.0309,-0.0814,-0.007,-0.0442,0.0353
US4108671052,HANOVER INSURANCE GROUP,US,AMER,4236.71,0.00010858244075983715,0.00010894234337862877,3.5722102497678713e-19,1.3655428840348766e-06,4203.0,5664.0,4840200.0,2.0386,0.0403,0.1227,0.0148,-0.0185,-0.0334,0.0111,-0.1037,0.0177,0.0525,-0.0309,0.0122,0.0692,0.0728,0.0269,0.1729,0.0151,-0.004,-0.0192,0.1001,-0.0104,0.0452,0.0582,0.0302,-0.0037,-0.07,0.0596,0.0507,-0.0487,0.0274,0.0579,-0.0846,0.0976,-0.0262,0.0899,0.0648,0.0064,-0.0325,0.018,0.0395,-0.0553,0.0381,0.046,0.0921,-0.0241,-0.0101,0.0843,0.0041,-0.0331,0.0018,0.0179,0.0936,-0.0494,0.0107,-0.0185,-0.027,-0.0503,-0.0297,0.0102,0.1365,0.0569,-0.0777,0.0724,0.006,-0.0199,-0.0553,0.0692,0.0703,0.035,-0.0076,0.015,0.0937,0.0098,0.0469,-0.0463,0.0977,-0.0258,0.0556,-0.0095,0.049,-0.0234,0.0117,-0.0972,0.0299,0.0236,0.0191,0.0409,-0.0333,0.0564,0.0129,0.0553,0.011,0.0265,0.0226,-0.0283,0.032,0.0287,0.014,-0.1446,-0.2306,0.1082,-0.0003,0.0163,0.0054,0.006,-0.0846,0.0266,0.1745,0.0469,-0.0381,0.0256,0.1285,0.0684,0.0085,-0.0227,0.0019,0.0398,-0.0781,-0.0279,-0.0337,0.0826
US4128221086,HARLEY-DAVIDSON,US,AMER,5099.2,0.00013068715628932866,0.000131120326233399,0.0,9.593554228227368e-07,24896.0,66991.0,4054377.0,22.6637,0.1369,0.0577,0.0537,0.0662,-0.0764,-0.0509,-0.0547,-0.0294,0.0135,0.1036,0.0043,0.0432,0.0735,0.008,0.0127,0.0253,0.0017,0.0051,0.0356,0.0565,0.0746,-0.0031,0.0465,0.0363,-0.109,0.0754,0.0083,0.11,-0.0328,-0.0195,-0.115,0.0281,-0.0804,0.1289,0.0606,-0.0502,-0.0639,0.0353,-0.0445,-0.0746,-0.043,0.0535,0.0346,-0.0386,-0.015,-0.0993,-0.0107,-0.0659,-0.1187,0.089,0.189,-0.0682,-0.0225,-0.0235,0.1682,-0.0042,0.0048,0.0842,0.0679,-0.0363,-0.0223,-0.0053,0.0731,-0.061,-0.0604,0.0191,-0.099,-0.0341,0.0334,-0.018,0.0604,0.0209,-0.0476,-0.0562,-0.0551,-0.0408,0.0076,0.0243,0.0192,-0.0063,0.0717,-0.1563,0.1065,-0.1846,0.0803,0.0071,-0.0295,0.044,-0.1112,0.095,-0.0014,-0.1084,0.1393,0.0817,-0.065,0.0325,-0.1019,-0.0877,-0.3709,0.1532,-0.0216,0.1139,0.0951,0.0645,-0.1138,0.3399,0.2254,-0.0886,0.0924,-0.1103,0.1289,0.2062,0.0021,-0.0517,-0.1353,-0.0023,-0.0701,-0.0033,0.0038,0.033
US4158641070,ENVIRI,US,AMER,1391.44,3.566115013084866e-05,3.57793510225527e-05,0.0,5.440199162393462e-06,271503.0,43302.0,1863864.0,168.8991,0.091,0.0,0.0553,-0.0407,-0.0987,0.0139,0.0532,-0.0405,0.0069,-0.0166,0.008,0.1663,0.0938,-0.0592,0.0329,-0.1112,0.071,-0.0081,0.12,-0.0866,0.0582,0.1289,-0.0621,0.0719,-0.0872,-0.0106,-0.0673,0.0306,0.1275,-0.013,-0.0436,-0.0423,-0.1153,0.0235,-0.107,-0.0243,-0.2088,0.1172,0.0467,-0.0567,0.0019,0.0242,-0.1569,-0.1587,-0.2154,0.2084,-0.027,-0.2452,-0.176,-0.4115,0.438,0.3009,-0.0719,0.0091,0.4744,0.0163,-0.002,-0.0181,0.4359,-0.0286,-0.0184,0.0562,-0.0957,0.0235,0.1418,0.0805,-0.0404,0.1068,0.2222,0.0167,-0.1506,0.0332,-0.0402,0.1313,0.0198,-0.0097,0.198,-0.098,0.1471,0.1144,0.0106,-0.0378,-0.0262,-0.2576,0.0725,0.0507,-0.0992,0.123,0.1042,0.0976,-0.145,-0.237,0.0592,0.0691,0.0977,0.0342,-0.3525,-0.1953,-0.4187,0.4319,0.1182,0.2106,0.1813,-0.1134,-0.017,-0.0726,0.314,0.0608,-0.0751,-0.0162,0.0483,0.0455,0.2504,-0.0892,-0.0147,-0.0934,-0.0707,0.0089,-0.1474,0.1461
US4165151048,HARTFORD INSURANCE GROUP,US,AMER,17654.94,0.00045247762454085345,0.0004539773871256442,1.1184794528805331e-18,1.3428776053059454e-06,8401.0,14262.0,20523000.0,1.1043,0.0782,0.182,0.0228,-0.0252,-0.1766,0.0481,-0.067,0.0962,0.0842,0.1168,-0.0198,0.0595,0.1052,-0.048,0.0972,0.0887,0.0939,0.0094,-0.0019,-0.036,0.0514,0.0829,0.0617,0.0168,-0.0823,0.0584,0.0064,0.017,-0.0299,0.0335,-0.046,0.0899,0.0054,0.0626,0.048,0.0095,-0.0669,0.0529,0.0255,-0.0251,0.0127,0.0112,0.1439,-0.0293,-0.0037,0.0105,-0.0089,-0.0477,-0.0755,0.0483,0.0993,-0.0369,0.0225,-0.0175,-0.1021,0.0359,0.0426,0.0301,0.0735,0.0112,0.0223,0.0037,-0.0122,0.006,0.0261,0.0644,0.0462,-0.0128,0.0252,-0.0068,0.048,-0.0202,0.0441,-0.1006,-0.0205,0.045,-0.0234,-0.0229,0.0307,-0.0385,-0.0082,-0.0909,-0.0205,0.0059,0.0556,0.052,0.0134,0.0521,0.0124,0.0581,0.0343,0.0165,0.04,-0.0582,0.089,-0.0176,-0.0245,-0.1519,-0.2945,0.078,0.0165,0.0068,0.0978,-0.0365,-0.0888,0.0451,0.1559,0.1081,-0.0196,0.0629,0.3176,-0.0124,-0.0039,-0.0517,0.0266,0.0621,0.0451,0.0381,-0.0884,0.0445
US4180561072,HASBRO,US,AMER,13085.05,0.0003353561292759021,0.0003364676860645468,0.0,8.632350282628068e-07,4591.0,6061.0,5465443.0,1.949,0.1042,0.0117,0.0396,0.0104,-0.0359,-0.0438,0.0681,0.0472,0.0175,-0.0476,0.0686,-0.0575,0.0409,0.0709,0.098,0.0871,-0.061,0.0079,0.0349,-0.0091,0.0342,0.1041,0.042,0.0221,-0.0998,0.123,0.0083,0.0013,-0.0282,-0.0121,-0.0504,0.0542,0.0444,0.054,0.029,-0.0711,0.0065,0.1347,0.0148,0.1267,0.0189,0.0369,0.0589,-0.0527,-0.0328,0.0713,-0.0487,-0.0784,0.1096,0.0214,0.0558,0.063,0.0313,-0.0378,-0.0268,0.0063,-0.0295,0.0579,0.0237,-0.089,0.0672,0.174,0.0305,-0.0015,0.0621,0.0594,-0.0454,-0.0721,-0.0059,-0.0462,0.0046,-0.0229,0.0468,0.0106,-0.1179,0.0524,-0.0152,0.0641,0.0859,-0.003,0.0585,-0.1216,-0.0077,-0.1071,0.1223,-0.0625,0.0014,0.2061,-0.066,0.1108,0.1529,-0.0882,0.0744,-0.1744,0.0451,0.0384,-0.029,-0.2417,-0.0738,0.0187,0.018,0.0196,-0.0201,0.0849,0.0479,0.0082,0.1246,0.0055,0.003,0.006,0.0257,0.0417,-0.035,-0.0151,0.0592,-0.0114,-0.0925,0.0809,0.012,0.0503
US4198701009,HAWAIIAN ELECTRIC INDS.,US,AMER,3673.36,9.414437018100258e-05,9.445641700123911e-05,0.015843922328522105,0.013342735559612885,3690465.0,4356.0,2579775.0,1432.2261,-0.02,-0.023,0.012,0.0469,0.0526,0.033,-0.0011,-0.0583,-0.0083,-0.0163,-0.025,0.0092,0.0728,0.0121,0.0267,0.0213,-0.0649,-0.0329,0.0533,-0.0504,0.0036,0.0586,-0.0362,0.0296,-0.0015,-0.0114,0.0004,-0.0563,0.0156,0.0528,-0.0671,0.0886,0.0457,0.0606,0.0124,0.1877,0.0245,-0.0275,-0.0281,-0.0255,-0.0145,-0.0265,0.0074,-0.0463,0.0149,0.0199,-0.0125,0.0129,0.0335,-0.0084,0.1035,0.009,0.0139,-0.0012,-0.0531,-0.0235,-0.0053,-0.0117,0.055,0.0737,0.0124,0.0035,0.0009,0.0063,-0.0018,-0.0229,0.0188,0.0226,-0.0015,0.0926,0.0607,-0.0574,-0.0564,-0.0247,0.0431,0.009,-0.0012,-0.0009,0.0254,0.0116,0.0091,0.048,0.0358,-0.0444,0.0156,0.0379,0.065,0.0174,0.0091,0.0484,0.0287,-0.0018,0.0273,-0.0101,-0.0257,0.073,0.0437,-0.1181,0.0049,-0.0832,0.0085,-0.0862,0.0055,-0.0364,-0.0396,-0.006,0.0942,-0.0123,-0.0658,0.0679,0.2709,-0.0308,0.0075,-0.0179,0.0251,0.0137,-0.0635,-0.0066,-0.0554,0.0924
US42250P1030,HEALTHPEAK PROPERTIES,US,AMER,16333.86,0.0004186197275313802,0.00042000726620855554,0.0,9.250055095682085e-07,53785.0,209280.0,1735225.0,151.6028,0.0145,-0.0488,-0.001,0.0504,-0.0026,0.081,0.0693,-0.0181,-0.0301,-0.0029,0.0275,0.0024,0.0389,0.0537,0.02,0.069,-0.1023,-0.0409,-0.0346,-0.06,0.0054,0.0263,-0.114,-0.0122,0.0779,0.0044,0.0005,0.0791,0.0102,-0.0089,0.0036,0.0573,-0.0835,0.1073,0.0318,-0.0172,0.074,-0.0931,0.0201,-0.0676,-0.0251,-0.0581,0.0595,-0.0266,0.0051,-0.0013,-0.0298,0.0763,-0.0601,-0.1637,0.1014,0.0384,-0.0121,0.0764,0.1088,0.0175,-0.0351,-0.0975,-0.0411,0.0064,0.0202,0.0944,-0.046,0.0022,0.0121,0.0198,-0.0097,-0.0465,-0.0664,-0.0715,0.0372,-0.0136,-0.0767,-0.0861,0.0735,0.0056,0.0423,0.0772,0.0031,0.0582,-0.0263,0.0467,0.0763,-0.0455,0.1293,-0.0127,0.0172,-0.0486,0.0776,0.0085,-0.0016,0.0993,0.0265,0.0559,-0.0635,-0.0118,0.0441,-0.1121,-0.2462,0.096,-0.0425,0.1185,-0.0098,0.0265,-0.0177,-0.0066,0.0836,0.0475,-0.0192,-0.009,0.0911,0.0819,-0.0193,-0.0027,0.1105,-0.0182,-0.07,0.0606,-0.0665,0.0983
US42330P1075,HELIX ENERGY SLTN.GP.,US,AMER,632.94,1.6221589406528022e-05,1.6275356778743247e-05,1.8526383672297775e-18,7.392782246883232e-06,205000.0,685.0,733555.0,280.3948,0.0411,0.1696,-0.0748,0.1466,-0.1607,-0.042,0.0896,-0.0145,0.0369,-0.0536,0.0127,0.1788,0.1492,-0.0131,-0.0226,0.007,0.0356,-0.0344,0.1011,-0.0134,0.0136,-0.0674,-0.0613,0.0437,-0.1204,0.1594,-0.0279,0.0461,-0.0275,0.1253,-0.0334,0.0743,-0.1925,0.2076,-0.1415,-0.0512,-0.135,-0.1774,-0.0311,0.1016,-0.0492,-0.194,-0.3373,-0.1697,-0.3108,0.2067,0.1211,-0.1883,-0.2338,-0.0323,0.4359,0.5411,-0.0718,-0.1561,0.1746,-0.0554,0.084,0.0726,0.1984,-0.156,-0.0385,-0.0259,-0.0593,-0.2124,-0.1863,0.1325,0.1596,-0.0413,0.1786,-0.0771,-0.0249,0.1338,-0.0013,-0.2085,-0.0285,0.3333,-0.0155,0.0961,0.2017,-0.0649,0.0556,-0.1377,-0.0376,-0.3402,0.2625,0.0835,0.0689,-0.0114,-0.1355,0.2766,0.0151,-0.1735,0.1133,0.0658,-0.0338,0.1602,-0.134,-0.1954,-0.7556,0.5488,0.3228,0.0327,0.2075,-0.1456,-0.3268,0.029,0.5161,0.117,-0.019,0.1893,0.0306,-0.1505,0.2191,0.0918,-0.2732,-0.094,0.0319,-0.0258,-0.1958,0.0263
US4234521015,HELMERICH & PAYNE,US,AMER,2682.01,6.873710778936743e-05,6.896494080664387e-05,8.840080253491664e-19,5.2359826171814136e-06,735000.0,6300.0,1405647.0,527.3728,0.0574,-0.0055,-0.1199,-0.0475,-0.1172,-0.0402,0.0695,-0.0171,0.0432,0.004,0.0937,0.073,0.1487,0.0322,-0.0839,-0.0343,0.0558,0.0115,0.012,0.0049,0.0937,0.1247,-0.0006,0.0919,0.0471,0.1297,0.0892,0.0101,0.0178,0.056,-0.0848,-0.0047,-0.0683,-0.1129,-0.1925,-0.0306,-0.1166,0.1378,0.0151,0.1454,-0.0554,-0.0352,-0.1801,0.0333,-0.1991,0.1906,0.0473,-0.0807,-0.0514,0.0582,0.1086,0.126,-0.0645,0.0978,-0.0769,-0.0134,0.1131,-0.0623,0.2121,0.0231,-0.0806,-0.0294,-0.0263,-0.0891,-0.1209,0.0319,-0.0685,-0.1502,0.2308,0.0422,0.0916,0.1034,0.1143,-0.094,0.0311,0.0449,-0.0365,-0.0395,-0.0378,0.0812,0.0488,-0.0942,-0.0161,-0.2089,0.1679,-0.0196,0.0251,0.0533,-0.1539,0.035,-0.0186,-0.2308,0.066,-0.0641,0.0725,0.1493,-0.1074,-0.0751,-0.5758,0.2633,0.059,-0.0308,-0.0861,-0.0634,-0.111,0.015,0.5544,0.0171,0.0484,0.1942,-0.0616,-0.0493,0.1116,0.155,-0.1214,-0.0521,0.0182,0.1324,-0.2695,0.0557
US4278661081,HERSHEY,US,AMER,21704.58,0.0005562656570941005,0.0005581094309615052,0.011060739528341735,0.011843546734470753,146653.0,201203.0,8149719.0,42.6832,-0.0113,0.0,0.0104,0.0926,0.0034,0.0773,-0.004,0.0064,-0.0129,-0.0288,0.0704,-0.0143,0.1001,0.0544,0.0503,0.0186,0.0041,0.0019,0.0626,-0.0258,0.006,0.0729,-0.0187,0.0035,0.0223,0.0694,-0.0134,-0.0782,0.0165,0.0003,-0.0947,0.0431,0.0439,0.005,0.0514,0.0364,-0.0165,0.0205,-0.0277,-0.0891,0.016,-0.0434,0.0457,-0.03,0.0264,-0.0347,-0.0202,0.0343,-0.013,0.0382,0.0132,0.0111,0.0036,0.2223,-0.0241,-0.0932,-0.0429,0.0718,-0.0508,0.0703,0.0197,0.0332,0.0083,-0.0096,0.0712,-0.0685,-0.0192,0.0024,0.0405,-0.0274,0.0511,0.0233,-0.028,-0.1034,0.0071,-0.0709,-0.0137,0.0335,0.0553,0.031,0.0147,0.0505,0.0176,-0.0103,-0.0101,0.0499,0.0375,0.0873,0.0628,0.0157,0.1321,0.0495,-0.022,-0.0524,0.0141,-0.008,0.0557,-0.0676,-0.0798,-0.0005,0.0307,-0.0447,0.1218,0.0278,-0.0357,-0.041,0.0817,0.03,-0.0452,0.0067,0.0859,0.0388,0.0581,0.0065,0.027,-0.0016,-0.0476,0.036,0.0173,0.09
