ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US4523271090,ILLUMINA,US,AMER,64276.52,0.0016473398993909,0.0016528001003191,1.8014221954659064e-18,1.398818036248054e-06,0.0,1.0726607193013344e-05,0.001689952698541264,0.0015963107811124456,20296.0,16618.0,3239000.0,11.3967,0.7015,-0.0117,0.0265,-0.1536,-0.033,-0.062,0.0267,0.0147,0.1452,-0.0143,0.1308,0.035,-0.0892,-0.0099,0.0768,0.1984,0.087,0.0643,0.0666,-0.0248,0.0384,0.1569,0.048,0.1285,0.3745,0.1282,-0.1331,-0.0862,0.1649,0.1282,-0.1043,0.1216,-0.0861,0.1748,-0.0088,-0.0331,0.0575,0.0014,-0.0502,-0.0075,0.1185,0.0596,0.0043,-0.0989,-0.1103,-0.1851,0.2835,0.0437,-0.1771,-0.0488,0.079,-0.1673,0.0729,-0.0307,0.185,0.012,0.0791,-0.2506,-0.022,-0.0383,0.2504,0.0456,0.0194,0.0833,-0.0406,-0.0217,0.0019,0.1761,-0.0257,0.0301,0.1211,-0.0502,0.0648,-0.0199,0.0368,0.0191,0.1308,0.0251,0.1614,0.0939,0.0345,-0.1523,0.0847,-0.1113,-0.0671,0.1179,-0.0067,0.0042,-0.0163,0.1995,-0.1868,-0.0603,0.0813,-0.0286,0.0854,0.0342,-0.1256,-0.0841,0.028,0.1681,0.138,0.0201,0.0319,-0.0653,-0.1348,-0.053,0.1004,0.1487,0.1525,0.0304,-0.126,0.0229,0.0326,0.1666,0.0476,-0.0778,-0.1128,0.0233,-0.1198,0.0414
US4581401001,INTEL,US,AMER,235653.9,0.0060395626881647,0.0060595811590392,7.37257477290143e-18,5.056248287534165e-07,0.0,1.4344036017812475e-06,0.006074031193648139,0.006167680682201299,1193400.0,3074400.0,77867000.0,54.8088,0.0895,0.0254,0.0459,0.01,-0.0833,0.0313,-0.0356,-0.0256,-0.0876,-0.0452,-0.0862,0.0539,0.0204,0.0029,0.0457,0.0969,0.0233,-0.0021,-0.0369,-0.0488,0.0428,0.0676,-0.0166,0.0887,-0.0545,0.0186,0.0426,0.0339,0.0324,0.131,0.0968,0.0375,-0.0029,-0.0233,0.1026,-0.0258,-0.0896,0.0135,-0.0595,0.0409,0.0665,-0.1174,-0.0482,-0.006,0.0561,0.1234,0.0341,-0.0092,-0.0996,-0.0376,0.0933,-0.064,0.0523,0.0383,0.0628,0.0374,0.0518,-0.0763,0.0028,0.0452,0.0152,-0.0098,-0.0036,0.0022,0.0063,-0.0656,0.0513,-0.0039,0.0858,0.1946,-0.0085,0.0294,0.0429,0.0307,0.0566,-0.0088,0.0754,-0.0995,-0.0324,0.013,-0.0235,-0.0087,0.0585,-0.0483,0.004,0.131,0.014,-0.0495,-0.1318,0.087,0.056,-0.0558,0.0869,0.097,0.0325,0.031,0.0682,-0.1273,-0.0252,0.1083,0.055,-0.0493,-0.2022,0.0747,0.0163,-0.1448,0.0998,0.0304,0.1142,0.1014,0.053,-0.1011,-0.0011,-0.0172,-0.0431,0.0128,-0.0144,-0.0803,0.011,0.0467
US45866F1049,INTERCONTINENTAL EX.,US,AMER,65596.06,0.001681158327813,0.001686730621828,0.0,0.0,0.0,1.060638520009823e-05,0.0017236276409733908,0.0015938384227609519,5253.0,52709.0,8244000.0,7.0308,-0.0503,0.2051,-0.0039,-0.0318,-0.0796,0.1105,-0.035,0.0418,-0.0241,-0.0181,0.0088,-0.0631,0.1207,0.1158,0.0533,-0.0008,0.0517,0.0395,0.0277,-0.0136,0.0097,0.0623,0.1067,0.0577,-0.0717,0.0002,-0.0497,0.0334,-0.0393,-0.0349,0.0176,-0.0167,0.0355,0.0679,0.085,-0.0268,-0.0618,0.144,-0.0061,-0.0375,0.0546,-0.0526,0.0198,0.0016,0.0321,0.0741,0.0295,-0.0108,0.0294,-0.0961,-0.0104,0.0208,0.1295,-0.0528,0.0322,0.0674,-0.042,0.0038,0.0244,0.0213,0.0344,-0.0211,0.0515,0.0055,-0.0002,0.0986,0.012,-0.0306,0.0655,-0.0378,0.0809,-0.0097,0.0465,-0.0103,-0.0044,-0.0008,-0.0217,0.0408,0.0049,0.0314,-0.0145,0.0287,0.0608,-0.0753,0.019,0.0051,-0.0094,0.0684,0.0106,0.0488,0.0223,0.064,-0.01,0.0222,-0.0016,-0.0143,0.0777,-0.1055,-0.0913,0.1077,0.0872,-0.0551,0.0566,0.0976,-0.0554,-0.0565,0.1177,0.0956,-0.0428,-0.0004,0.0153,0.054,-0.041,0.0546,0.0095,-0.0025,-0.0367,0.2059,-0.0559,0.0488
US4592001014,INTERNATIONAL BUS.MCHS.,US,AMER,106427.8,0.0027276330663887,0.0027366739598962,0.0,8.752524471145717e-07,5.467577935727055e-19,5.242962087689262e-06,0.00276710646128164,0.002799024308594321,91955.0,688612.0,73620000.0,10.6026,0.0474,0.0254,0.0606,-0.0075,-0.0645,0.0139,0.002,-0.0015,0.0647,-0.0623,-0.0186,0.0078,0.0601,-0.0068,0.0621,-0.0504,0.0318,-0.0813,0.0206,-0.0608,0.016,-0.0322,0.0079,0.0439,-0.0581,0.0538,0.0395,0.0207,-0.0562,-0.0168,0.0574,0.0092,-0.0128,-0.134,-0.0068,-0.0107,-0.0444,0.0637,-0.0089,0.0672,-0.002,-0.0412,-0.0041,-0.0795,-0.0197,-0.0337,0.0046,-0.0129,-0.0932,0.0608,0.1558,-0.0364,0.0635,-0.0127,0.0582,-0.0023,-0.0002,-0.0325,0.065,0.0232,0.0514,0.0386,-0.0316,-0.0795,-0.0385,0.0079,-0.0595,-0.0009,0.0143,0.0619,0.0094,-0.0036,0.067,-0.0384,-0.0154,-0.0552,-0.0144,-0.0114,0.0374,0.0217,0.0323,-0.2366,0.0903,-0.0853,0.1825,0.0397,0.0215,-0.0059,-0.0838,0.0859,0.075,-0.0752,0.073,-0.0804,0.0172,-0.003,0.0723,-0.0849,-0.1477,0.1319,0.0081,-0.0331,0.018,0.0161,-0.0133,-0.0823,0.1218,0.0191,-0.0538,0.0118,0.1205,0.0647,0.0245,0.0198,-0.0384,0.0072,-0.01,-0.0995,-0.0067,0.1414
US4595061015,INTL.FLAVORS & FRAG.,US,AMER,31784.13,0.0008145939686284,0.0008172939862419,0.0,1.8783356496776197e-06,3.5428330063974565e-19,2.523388057555692e-06,0.0008303110350543428,0.0008929760465569368,889095.0,969798.0,5084239.0,365.6187,0.0647,0.0219,0.0331,0.0275,-0.0636,-0.0226,0.0172,0.0858,-0.01,0.0846,0.0063,0.0284,0.0585,0.0362,0.0553,0.0068,0.0402,-0.0597,0.0734,-0.0207,0.0466,0.0043,0.069,-0.0224,0.0081,0.082,0.0243,0.0298,0.0075,0.0545,-0.0316,0.0059,-0.0517,0.0341,0.0204,0.0064,0.0469,0.1491,-0.0333,-0.0226,0.0374,-0.0781,0.0576,-0.0523,-0.0524,0.124,0.034,0.0016,-0.0224,-0.1169,0.1069,0.0501,0.0798,-0.0184,0.057,0.04,0.0363,-0.0853,-0.0744,-0.0213,-0.0053,0.0724,0.0593,0.0457,-0.005,-0.0163,-0.0135,0.0276,0.0493,0.0316,0.0544,-0.0138,-0.0151,-0.0602,-0.0257,0.0318,-0.1354,0.0206,0.071,-0.0186,0.0733,0.0398,-0.0209,-0.0467,0.0559,-0.1007,0.016,0.0699,-0.0172,0.0768,-0.0076,-0.2378,0.1249,-0.0055,0.1575,-0.081,0.0162,-0.0864,-0.1417,0.2836,0.0165,-0.0749,0.0285,-0.0172,-0.0043,-0.1616,0.092,-0.0223,0.0325,0.2058,0.0359,0.0183,-0.0035,0.06,0.0083,0.0057,-0.1121,0.1027,-0.0358,0.0654
US4601461035,INTERNATIONAL PAPER,US,AMER,19784.49,0.0005070557610477,0.0005087364259416,3.9261351381693967e-19,1.4986452439720377e-06,6.257033963017683e-19,3.542976542212839e-07,0.00031823879996615515,0.00021970322706494922,6720000.0,3150000.0,20580000.0,479.5918,0.052,0.1377,-0.0014,-0.051,-0.1156,-0.0099,0.1349,0.0615,0.0509,-0.0135,0.0456,0.0727,0.0397,0.0702,0.0584,0.0086,-0.0113,-0.0399,0.0903,-0.0167,-0.0511,-0.0042,0.0539,0.051,-0.0263,0.0314,-0.0616,0.0168,0.0287,0.0596,-0.0454,0.0276,-0.0147,0.0603,0.071,-0.0045,-0.0172,0.0789,-0.0163,-0.0319,-0.0279,-0.0818,0.0059,-0.0912,-0.124,0.1297,-0.0094,-0.0987,-0.0926,0.0574,0.1496,0.0543,-0.0155,0.0052,0.0809,0.0684,-0.0105,-0.0615,0.0929,0.0891,0.0667,-0.0607,-0.0364,0.0628,-0.0115,0.0705,-0.0288,-0.0116,0.0548,0.0079,-0.0029,0.0235,0.0849,-0.0443,-0.1034,-0.035,0.0467,-0.0265,0.0317,-0.0395,-0.0389,-0.0771,0.0295,-0.1262,0.1752,-0.0238,0.0098,0.0117,-0.1037,0.0446,0.0136,-0.098,0.0696,0.0445,0.0728,-0.0063,-0.1157,-0.0815,-0.1577,0.1002,0.009,0.0341,-0.0119,0.0572,0.1177,0.0792,0.1431,0.0049,0.0119,-0.0027,0.089,0.0727,0.0967,-0.0284,-0.0579,0.0493,-0.0694,-0.0619,-0.075,0.0321
US4606901001,INTERPUBLIC GROUP DEAD - DELIST.28/11/25,US,AMER,9809.36,0.0002514036247682,0.0002522369162497,1.1971467428546901e-19,1.6205022350202337e-06,8.336575282407039e-19,1.0773594316350776e-05,0.0002920010171999119,0.0002490893704656844,9350.0,38854.0,9061000.0,5.3199,0.0617,0.1346,-0.0213,0.0351,-0.1202,0.0501,-0.0903,0.078,0.051,-0.0917,0.0773,0.0185,0.0989,0.0553,0.0254,0.0622,0.0275,0.0288,0.1306,-0.0399,0.0929,-0.0221,0.0402,0.0172,-0.078,0.0917,-0.0327,0.0163,0.103,0.0204,0.0103,-0.0044,-0.062,0.0584,0.0513,0.0237,-0.04,0.1243,-0.0081,-0.0579,-0.0144,-0.0563,0.1053,-0.1081,0.0132,0.1986,0.0083,0.0122,-0.0361,-0.0401,0.0729,-0.0004,0.0484,-0.0335,-0.0017,0.01,-0.0341,0.0018,0.0817,-0.0274,0.0051,0.0317,0.0195,-0.0407,0.0577,-0.0062,-0.1215,-0.0596,0.0323,-0.0741,0.0369,0.0192,0.0858,0.0786,-0.0158,0.0243,-0.042,0.0468,-0.038,0.0448,-0.0206,0.0127,0.0237,-0.1221,0.1028,0.0226,-0.0877,0.0947,-0.0672,0.0646,0.0146,-0.1224,0.0845,0.0088,0.0407,0.0313,-0.0173,-0.0478,-0.242,0.0488,0.0227,0.0029,0.0519,-0.0019,-0.0614,0.0852,0.2457,0.0557,0.0234,0.0964,0.1179,0.0873,0.0611,-0.0279,0.0883,0.0605,-0.015,-0.0027,-0.085,0.1284
US4612021034,INTUIT,US,AMER,100923.3,0.0025865584955159,0.0025951317894083,0.0,7.448698396553943e-07,7.871267012521887e-19,9.619353465957654e-06,0.0026294321946045483,0.002598692755271104,1304.0,0.0,7717000.0,0.169,0.0762,0.0248,0.0401,-0.034,-0.03,0.0555,-0.0199,0.009,0.0058,0.0121,0.0081,-0.0073,0.0517,0.0335,0.0185,-0.0893,-0.0201,0.0445,0.05,-0.0061,0.0438,0.08,0.0395,0.0282,-0.0378,0.0669,-0.0054,-0.023,0.0467,0.0156,0.0203,0.0148,0.0537,0.0071,0.0666,-0.0179,-0.0556,0.1245,-0.0069,0.0374,0.0381,-0.0325,0.0522,-0.1893,0.035,0.1014,0.0284,-0.0369,-0.0071,0.0118,0.0763,-0.0272,0.0572,0.0464,-0.003,0.0041,-0.0129,-0.0085,0.0454,0.0082,0.0376,0.0579,-0.0753,0.0826,0.1232,-0.0557,0.0358,0.0309,0.0049,0.0653,0.0411,0.0036,0.0667,-0.0062,0.0389,0.0684,0.091,0.0134,0.0016,0.0746,0.0361,-0.0701,0.0167,-0.0824,0.0989,0.1451,0.0578,-0.0378,-0.0247,0.0673,0.063,0.0398,-0.0778,-0.0298,0.0054,0.0117,0.0725,-0.0518,-0.1349,0.1756,0.076,0.0202,0.0362,0.1274,-0.0555,-0.0336,0.1187,0.0791,-0.0475,0.08,-0.0181,0.0775,0.0653,0.1163,0.0825,0.0682,-0.047,0.1618,0.042,-0.0139
US46120E6023,INTUITIVE SURGICAL,US,AMER,89211.56,0.0022863988634559,0.0022939772613332,2.2817901409343066e-18,3.358085544304434e-07,1.557348710069397e-19,4.686241125812466e-06,0.002329143238225514,0.002281466753244165,7410.0,18578.0,4358400.0,5.9627,-0.0067,0.1124,0.0589,0.0673,-0.0953,0.0587,-0.1305,0.0214,0.0078,0.094,-0.0244,-0.073,0.1713,-0.1123,-0.0367,0.0022,0.0106,0.0173,-0.2334,-0.0038,-0.0265,-0.0127,0.0145,0.0191,0.0612,0.0914,-0.0154,-0.1742,0.0222,0.1138,0.1111,0.0272,-0.0174,0.0736,0.0443,0.0216,-0.0651,0.0112,0.0101,-0.0179,-0.0166,-0.0067,0.1005,-0.0417,-0.1005,0.0806,0.0472,0.0503,-0.0097,0.0411,0.0675,0.0421,0.0133,0.0421,0.0519,-0.0134,0.056,-0.0728,-0.0422,-0.0149,0.0923,0.064,0.04,0.0905,0.0943,0.0226,0.0031,0.0708,0.041,0.0767,0.0651,-0.0871,0.1829,-0.0121,-0.0319,0.0677,0.0429,0.0409,0.0621,0.1019,0.025,-0.092,0.0186,-0.0979,0.0934,0.0458,0.0419,-0.1051,-0.0897,0.1284,-0.0096,-0.0157,0.0559,0.0241,0.0722,-0.003,-0.0531,-0.0461,-0.0726,0.0316,0.1354,-0.0176,0.2029,0.0662,-0.0291,-0.0598,0.0884,0.1268,-0.0861,-0.0145,0.0029,0.1706,-0.0264,0.092,0.0781,0.0626,-0.0564,0.0898,-0.1019,0.1078
US46284V1017,IRON MOUNTAIN,US,AMER,9267.59,0.0002375186269915,0.0002383058958655,2.5571462093039544e-19,9.57057811516287e-07,9.76773330120079e-19,2.6313431980565847e-06,0.0002630939191086406,0.0004022275667327098,132299.0,213000.0,4147270.0,83.2593,0.0007,0.0075,-0.0645,0.0545,-0.0665,0.1721,-0.0227,0.0183,0.0482,0.1387,-0.0867,-0.009,0.1018,0.0085,0.0604,0.0427,-0.0534,-0.2501,0.0447,-0.0719,0.0572,-0.0178,0.0595,0.0888,-0.1298,0.0299,0.0235,0.0316,0.0949,0.1486,-0.0547,0.0737,0.0162,0.1047,0.061,0.03,0.0305,-0.0776,0.0056,-0.0546,0.0574,-0.1373,-0.0306,-0.0569,0.1131,-0.0123,-0.0777,-0.0277,0.0196,0.0668,0.1727,0.0773,0.0057,0.0985,0.0346,-0.0679,-0.0105,-0.1013,-0.0216,0.0006,0.1022,0.0154,-0.0028,-0.0255,0.0046,-0.0002,0.0602,0.0821,0.0007,0.0283,0.0217,-0.0625,-0.0716,-0.1019,0.0631,0.0329,-0.0192,0.0698,0.0029,0.0282,-0.028,-0.1133,0.1098,-0.0293,0.1478,-0.0479,0.0187,-0.084,-0.0563,0.0409,-0.0604,0.083,0.036,0.0127,-0.0207,0.0116,-0.0082,-0.038,-0.2007,0.016,0.0653,0.0357,0.0801,0.0674,-0.0907,-0.0273,0.0553,0.0947,0.1421,0.0333,0.0817,0.084,0.0852,-0.0149,0.034,0.0912,-0.0777,0.0504,-0.0044,0.1664
US4657411066,ITRON,US,AMER,3809.25,9.762708858156676e-05,9.79506790682019e-05,3.117528157681371e-19,8.316515874373053e-07,0.0,9.210059176118216e-06,0.00013845618229639206,6.694754208640159e-05,6362.0,10455.9,2173350.0,7.7382,0.0844,0.1462,0.0214,-0.1015,-0.1218,0.151,-0.0551,0.1127,-0.0053,-0.048,0.0667,0.0171,0.0413,-0.0931,0.1029,-0.1455,0.0593,0.0102,0.0162,-0.1312,0.1433,-0.0037,-0.0075,-0.0217,-0.0253,-0.1332,0.0154,0.0692,0.0118,0.0546,-0.1127,0.1734,-0.0689,-0.0097,0.0378,0.0468,-0.1201,-0.0196,0.0008,-0.0178,0.0008,-0.0404,-0.0642,-0.0692,0.0637,0.151,-0.0212,0.0064,-0.089,0.2088,0.0472,-0.0144,0.0712,-0.0216,-0.0095,0.1157,0.1707,-0.0334,0.1911,-0.021,-0.0183,0.0486,-0.0618,0.0684,0.0432,0.0015,0.0775,-0.0055,0.0668,0.009,-0.1753,0.0582,0.0733,-0.0437,0.0221,-0.086,-0.1269,0.0517,0.0191,0.085,-0.0331,-0.1878,0.0388,-0.1268,0.1552,-0.0296,-0.12,0.1503,0.0557,0.1045,-0.0091,0.1202,0.0649,0.0311,0.0501,0.0483,-0.0262,-0.0723,-0.2638,0.2506,-0.0773,0.0284,0.05,-0.1436,0.0196,0.1187,0.1569,0.2199,-0.103,0.3629,-0.2439,0.0146,0.0602,0.0486,-0.0136,-0.1481,-0.0998,0.0283,-0.2039,0.1068
US46625H1005,JP MORGAN CHASE & CO.,US,AMER,407711.4,0.0104492162403398,0.010483850756408,0.0,1.660721060865502e-06,3.271932001143289e-19,1.5698188581579698e-05,0.010491138563129368,0.010516471032407075,84911.0,755514.0,129503000.0,6.4896,0.1298,0.052,0.1718,-0.0591,-0.2287,0.0778,0.016,0.0317,0.0899,0.0372,-0.0144,0.0703,0.0773,0.0397,-0.0298,0.0393,0.1139,-0.033,0.0633,-0.0933,0.023,0.0044,0.1102,0.022,-0.0472,0.0264,0.0685,-0.0721,-0.0073,0.0369,0.0078,0.0309,0.0133,0.0108,-0.0053,0.0402,-0.1255,0.1269,-0.0114,0.0512,0.0398,0.0301,0.0179,-0.0646,-0.0488,0.0614,0.0378,-0.0097,-0.0927,-0.0538,0.0519,0.0751,0.0328,-0.048,0.0375,0.0552,-0.0135,0.0476,0.1575,0.0763,-0.0138,0.0708,-0.0307,-0.0039,-0.0557,0.1126,0.0098,-0.0099,0.0508,0.0595,0.0389,0.0232,0.0872,-0.0015,-0.0479,-0.0059,-0.0163,-0.0263,0.1091,-0.0032,-0.0152,-0.0271,0.0199,-0.122,0.069,0.0083,-0.03,0.1551,-0.0869,0.0551,0.0449,-0.0529,0.0713,0.0699,0.0548,0.058,-0.0443,-0.1228,-0.2246,0.075,0.0162,-0.0334,0.0374,0.0367,-0.0391,0.0276,0.2024,0.078,0.0198,0.1438,0.0344,0.0163,0.0678,-0.053,-0.0185,0.0538,0.0234,0.044,-0.0651,-0.003
US4663131039,JABIL,US,AMER,6531.16,0.0001673867915889,0.0001679416045423,7.664014340489852e-19,9.035078782360268e-07,0.0,7.219697391550459e-07,6.473224086549932e-05,8.846261382112806e-06,53865.0,1992711.0,27593269.0,74.1694,0.1526,0.1435,-0.0275,-0.0665,-0.181,0.0627,0.0674,0.0535,-0.1782,-0.0737,0.1009,0.0153,-0.0197,-0.0055,-0.0133,-0.0368,0.1317,0.016,0.1281,-0.0041,-0.05,-0.0378,-0.0245,-0.1396,0.0304,0.0345,-0.0276,-0.0411,0.0952,0.1105,-0.045,0.0854,-0.0653,0.0387,-0.0058,0.0521,-0.0559,0.0699,0.0642,-0.0368,0.0947,-0.1335,-0.0488,-0.0405,0.1561,0.0273,0.1173,-0.0899,-0.1451,0.0517,-0.0758,-0.0991,0.1042,-0.032,0.1018,0.0453,0.0297,-0.022,-0.0052,0.1191,0.0131,0.0671,0.1337,0.0035,0.0338,-0.0244,0.0449,0.0307,-0.0893,-0.0095,0.023,-0.0901,-0.0312,0.0685,0.0605,-0.0741,0.0662,-0.0219,0.0184,0.0523,-0.0839,-0.0868,0.013,-0.0072,0.075,0.0687,-0.0637,0.1361,-0.1837,0.2851,-0.0228,-0.0643,0.2416,0.0294,0.057,0.0641,-0.059,-0.1742,-0.2331,0.157,0.0552,0.0722,0.0867,-0.0181,0.0032,-0.0327,0.1557,0.1128,-0.0273,0.0454,0.2082,0.005,0.0785,0.0296,0.0244,0.039,-0.0552,0.0272,-0.0238,0.2034
US46982L1089,JACOBS SOLUTIONS,US,AMER,13730.59,0.0003519006434881,0.0003530670380014,0.0,5.756549885824615e-07,1.9572027386445877e-18,6.110852518534497e-06,0.00039270078993848523,0.0003321447878263394,16749.0,44730.0,13588762.0,4.5243,0.103,0.0326,-0.04,-0.0122,-0.1896,0.0659,0.0188,0.0251,0.0225,-0.0455,0.0609,0.0398,0.1301,0.0152,0.1515,-0.1024,0.1294,-0.033,0.0738,-0.0155,-0.0017,0.0454,-0.0173,0.0539,-0.0362,-0.001,0.047,-0.0913,-0.0456,-0.0325,-0.0464,0.061,-0.0944,-0.0281,-0.0211,-0.0379,-0.1475,0.1638,0.0185,-0.0509,0.0093,-0.061,0.0369,-0.0406,-0.0737,0.0724,0.0997,-0.0496,-0.0648,-0.0148,0.1268,0.0237,0.1371,-0.0174,0.0745,-0.0155,-0.0184,-0.0027,0.2022,-0.0808,0.0272,-0.0341,-0.02,-0.0065,-0.0428,0.0376,-0.0307,0.0365,0.0694,0.0015,0.1275,0.005,0.0531,-0.1189,-0.0313,-0.0179,0.1181,-0.0202,0.0652,0.0772,0.0545,-0.0184,-0.1254,-0.1098,0.1085,0.1414,0.0191,0.0366,-0.0319,0.1209,-0.0203,0.077,0.0297,0.0247,-0.0159,-0.0245,0.0321,-0.0021,-0.1415,0.0439,0.0179,0.0093,0.0087,0.0576,0.0277,0.0262,0.1352,0.0104,-0.0734,0.1419,0.1233,0.0336,0.065,-0.061,0.0153,-0.0021,-0.018,0.0612,0.0152,-0.0234
US4781601046,JOHNSON & JOHNSON,US,AMER,424497.5,0.0108794264055007,0.0109154868774047,8.14918989199276e-19,6.276100558151429e-07,0.0,6.164330716890211e-06,0.010921242737849534,0.011053811399947409,372206.0,599735.0,82584000.0,11.7691,0.005,-0.0039,0.0135,-0.013,-0.0317,0.0822,0.0246,-0.0171,0.0219,0.0277,-0.0068,0.0053,0.0545,0.0379,0.0712,0.0454,-0.0048,0.02,0.089,-0.0689,0.0032,0.0683,0.0292,-0.0324,-0.0341,0.0488,0.0663,0.0312,0.0086,0.0311,-0.0433,0.0434,0.0276,0.0112,0.0109,-0.034,-0.0424,0.0308,-0.0186,-0.0139,0.0169,-0.0268,0.0282,-0.0548,-0.0067,0.0823,0.0094,0.0146,0.0167,0.0146,0.0284,0.0359,0.0126,0.0764,0.0324,-0.0407,-0.0101,-0.0181,-0.0338,0.0351,-0.017,0.0862,0.0191,-0.0087,0.0456,0.0315,0.0033,0.0037,-0.0178,0.0723,0.0055,0.0028,-0.0109,-0.0542,-0.0133,-0.013,-0.0473,0.0144,0.0921,0.0232,0.0258,0.0132,0.056,-0.1215,0.0312,0.0335,0.0231,0.0101,-0.0648,0.062,-0.065,-0.007,0.0079,0.0206,0.0485,0.0609,0.0206,-0.0908,-0.0249,0.1442,-0.0017,-0.0546,0.0365,0.0595,-0.0295,-0.0791,0.0626,0.0878,0.0365,-0.0226,0.0372,-0.0099,0.0465,-0.0266,0.0453,0.0114,-0.0672,0.0085,-0.0363,0.0971
US48020Q1076,JONES LANG LASALLE,US,AMER,7817.54,0.0002003553639351,0.0002010194530794,0.0,2.722952206363263e-06,2.907708914434573e-19,1.3883017890721787e-05,0.00024096138120483187,0.00026592450684762253,28802.0,9468.0,8900100.0,4.3,0.2857,0.0337,0.0233,-0.0405,-0.0907,-0.0294,-0.0523,0.0816,0.0585,0.0182,0.0577,0.0236,0.0977,0.0489,0.0286,-0.0039,-0.0705,-0.0075,-0.0012,-0.0966,0.0615,0.0905,0.0289,0.0478,0.1159,0.0782,-0.0382,-0.022,0.0487,0.042,-0.0213,0.0801,-0.0544,0.0702,0.0792,0.0293,-0.019,0.0963,0.0567,-0.0255,0.0449,-0.0129,0.0412,-0.1638,-0.0343,0.1596,-0.0018,-0.0377,-0.1197,-0.2747,0.1494,-0.0183,0.0262,-0.1732,0.1233,0.0665,-0.0253,-0.1489,0.0494,-0.0024,0.0197,0.1133,-0.0283,0.0306,0.0083,0.0825,0.0178,-0.0417,0.013,0.0485,0.1805,-0.0234,0.0498,0.0273,0.0873,-0.0294,-0.0316,0.0136,0.0302,-0.1081,-0.0538,-0.0836,0.0859,-0.1159,0.1328,0.1514,-0.0663,0.0025,-0.1923,0.1305,0.0355,-0.0799,0.0374,0.0536,0.1382,0.0467,-0.0245,-0.1298,-0.3166,0.0455,-0.0301,0.0104,-0.044,0.0417,-0.0716,0.1798,0.1721,0.1216,-0.0146,0.1899,0.0291,0.0495,0.0763,-0.0336,0.1387,0.0892,0.0234,0.0409,-0.0903,0.1466
