ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
US8962391004,TRIMBLE,US,AMER,10839.8,0.0003177284421861,0.0003186698951058,0.0,2.0721618213085277e-06,0.0,0.0,0.0003757746757585178,0.0003615662880877196,9800.0,25500.0,3264300.0,10.814,0.154,0.0666,0.0283,-0.0732,-0.0672,-0.0927,-0.1024,0.0438,-0.0967,0.2045,0.0661,0.0074,0.079,0.0739,0.0821,-0.0051,-0.1288,-0.0245,-0.038,0.1078,-0.0279,-0.0103,0.1796,0.0744,0.0455,-0.0491,0.0089,-0.0414,-0.0292,-0.0685,0.0981,-0.1153,0.1766,-0.0399,0.1183,0.0878,-0.0683,0.18,0.0189,-0.0113,-0.0614,0.0244,-0.1637,0.0764,-0.083,-0.1193,0.0471,-0.0564,-0.1017,0.0965,-0.036,0.0091,-0.0783,0.0009,-0.0153,-0.1818,-0.1312,0.3855,0.0066,-0.0633,-0.1007,0.2058,0.0662,-0.0343,0.0681,-0.0477,0.0854,0.0363,0.0423,-0.0322,0.0199,0.0695,-0.0176,0.0476,0.0316,0.1068,0.0172,-0.0103,0.0493,0.0334,0.0147,0.0415,0.0272,-0.0322,0.0851,-0.1399,-0.054,-0.0357,-0.0445,-0.0067,0.0749,0.1926,0.0323,-0.1399,0.0174,-0.1346,0.1443,0.0624,0.0097,0.0104,-0.0225,0.1306,-0.0632,-0.1122,0.0344,0.0265,0.0173,0.0286,0.0199,-0.0715,-0.1938,0.088,0.1297,0.104,0.0306,0.1775,-0.0708,-0.0117,0.2439,0.1153
US8965221091,TRINITY INDUSTRIES,US,AMER,2462.31,7.217346449929114e-05,7.23873198230725e-05,0.0,2.0758919350990503e-06,0.0,0.0,9.020056068180464e-05,0.00022379144279478352,65355.0,79557.0,3005100.0,48.222,0.0511,0.1169,0.1772,-0.0106,-0.05,0.0142,-0.1437,-0.0749,-0.2232,0.2782,0.048,0.0518,0.0496,0.1049,-0.0521,-0.099,-0.1655,0.0113,0.1265,0.0121,0.0575,0.0474,0.0157,0.1275,0.1117,0.0892,0.0483,-0.0664,-0.0303,-0.0608,0.0278,0.0724,0.0741,0.1202,0.0253,0.0503,0.0709,0.2332,0.0036,0.0438,0.1528,0.0105,0.0004,0.1086,-0.0343,-0.2335,-0.1022,-0.1263,-0.0513,0.2701,0.0562,-0.235,0.1071,-0.1187,0.1118,-0.0776,-0.1601,0.1989,0.003,-0.1153,-0.1033,-0.2605,0.1559,0.0714,-0.0743,0.0282,0.2566,0.0521,-0.0098,-0.1129,0.3016,-0.0011,-0.0041,-0.0254,-0.0108,0.0172,-0.0513,0.0984,-0.0175,0.0522,0.1061,0.0233,0.0962,0.0508,-0.0766,-0.0531,-0.0003,-0.0193,0.0822,-0.0067,0.1163,-0.0593,0.0223,-0.218,0.1596,-0.136,0.1423,0.0013,-0.0718,-0.0006,-0.1058,0.0762,-0.0473,-0.1087,0.1265,0.015,0.0637,0.0528,-0.0739,0.001,-0.2103,0.2137,0.0353,0.0661,-0.0745,0.0481,-0.0474,-0.0249,0.2128,0.1549
US89832Q1094,TRUIST FINANCIAL,US,AMER,70495.31,0.0020663079602696,0.0020724305838812,0.0,1.1666476463416457e-06,1.4430600997022691e-18,0.0,0.0021247315880465753,0.0021963884462328736,12972.0,179644.0,14664000.0,13.1353,0.0571,-0.0014,-0.0054,-0.0132,0.023,-0.0254,-0.0375,-0.132,-0.0431,0.1019,-0.0073,0.0863,0.0869,0.0758,0.0732,0.0272,-0.0568,0.0208,0.0234,0.0054,0.0514,-0.1217,-0.0269,0.0334,0.0471,0.0101,0.0339,-0.0198,0.0777,0.0292,0.0534,-0.0423,-0.0062,0.0065,0.0297,0.0743,0.0024,0.0167,0.0627,-0.0707,0.0224,0.0398,-0.0611,0.015,-0.0032,0.018,-0.0014,0.0346,-0.0926,0.0851,0.0247,-0.018,0.0379,0.0213,-0.001,-0.0769,-0.0358,0.0435,0.0469,-0.021,-0.1362,-0.0068,0.0345,0.0634,0.0365,-0.0209,0.0354,0.0526,-0.0203,0.0392,0.1632,0.0391,-0.0177,0.0508,-0.073,-0.034,-0.0288,0.0903,0.0421,-0.0193,0.0184,0.049,0.0107,0.0061,0.11,-0.0089,-0.0417,0.0146,0.0011,-0.0392,0.0073,0.0248,-0.0604,0.0128,0.0479,-0.1523,0.1265,0.0528,-0.0871,0.1004,-0.0792,0.0509,0.0489,-0.0664,0.12,-0.006,0.04,0.0292,-0.0843,-0.0979,-0.3316,0.2101,-0.0006,0.0209,-0.0024,0.048,-0.0196,0.107,0.1128,0.0325
US9024941034,TYSON FOODS 'A',US,AMER,24566.95,0.0007200888164694,0.0007222224929953,0.0,4.225431041678785e-07,1.5611389120481171e-18,2.68699332556398e-18,0.0006020387762304961,0.0004686049133759487,3890000.0,2200000.0,43051000.0,141.4601,-0.0447,0.1349,0.0301,0.037,-0.0422,0.021,-0.0958,-0.0028,-0.0063,0.1118,0.0456,0.0248,-0.0969,0.0166,0.0127,-0.047,0.0636,-0.0279,-0.2029,0.046,0.023,0.0493,0.1494,0.012,0.1402,0.0271,0.0948,-0.0077,0.017,0.0272,0.0755,0.05,-0.0231,-0.0216,0.148,0.0559,0.1178,0.0568,0.1156,-0.0464,0.0135,-0.1159,-0.0088,0.0249,0.0344,0.0249,0.0518,-0.0531,-0.0262,0.0607,-0.0729,0.0313,0.0772,0.0042,0.0403,-0.0444,0.0194,0.0292,0.1305,0.0666,0.0006,0.2162,0.0295,-0.0126,-0.0288,0.0472,0.102,0.0288,-0.0119,-0.0512,-0.1951,0.0857,0.018,-0.0001,-0.0136,0.0413,-0.1042,0.0923,0.0117,0.0027,0.113,0.0349,0.1322,-0.0143,-0.0612,-0.0188,-0.016,-0.0422,-0.0332,0.0205,-0.1627,0.0947,-0.0522,0.0066,-0.0098,-0.0941,0.1596,0.0019,0.126,0.0804,0.0167,0.0639,-0.0154,0.1751,-0.0742,-0.0389,0.0908,0.0128,-0.0924,-0.1741,-0.1468,0.0747,-0.0053,-0.0282,0.0291,0.0288,-0.0529,-0.0378,0.147,-0.0117
US9026531049,UDR,US,AMER,14157.9,0.0004149862093052,0.0004162158441963,0.0,8.518570492793285e-07,0.0,1.1290916947170108e-17,0.00047304994137967995,0.0004606143561954437,14565.0,31198.0,1157475.0,39.5369,0.0064,0.0358,0.0021,0.0706,0.0066,-0.0579,0.08,0.0152,-0.1711,0.1361,-0.0574,0.0681,0.0458,-0.0384,0.0675,-0.0061,-0.0163,-0.0023,0.0385,-0.0511,-0.017,-0.0133,-0.0519,0.0335,0.0138,-0.0013,0.0138,0.0258,-0.0085,0.046,-0.0085,-0.0978,0.0491,0.0574,-0.0621,0.0034,0.0529,0.0604,0.0008,0.0113,0.0642,0.0403,0.025,0.0289,-0.0892,0.1197,0.0182,0.0013,0.088,-0.0397,0.0654,-0.0289,-0.0064,-0.0163,0.0644,-0.0447,0.0675,0.0073,0.0711,0.0179,-0.0455,-0.0354,0.1223,-0.0866,0.0318,0.0247,0.0165,-0.0282,-0.0053,-0.0198,-0.0266,0.0717,-0.0342,0.0443,-0.0066,0.0386,0.034,0.0093,0.0112,-0.0069,-0.0204,0.0283,0.0139,-0.0206,-0.0437,-0.0797,0.0595,0.024,0.0089,0.0293,0.0339,0.0387,0.0115,-0.0229,0.0875,-0.0704,0.1133,0.0153,0.0234,-0.0037,-0.0038,0.0025,0.0336,0.046,0.0062,0.0438,-0.0438,-0.0281,0.0336,-0.0612,-0.1876,0.035,-0.0131,0.0108,-0.0219,-0.0384,-0.0632,-0.0324,0.2314,-0.001
US9026811052,UGI,US,AMER,8719.39,0.0002555765052412,0.0002563337973659,0.0,1.2119650451378738e-06,9.06166395647633e-19,1.69913670981675e-18,0.00021109886362016486,0.00044849091759561127,1239139.0,31149.0,7121500.0,178.3737,-0.0073,0.0172,0.0398,0.0122,-0.0156,-0.0189,-0.0499,-0.0178,-0.1092,0.0914,0.045,-0.0095,-0.0847,0.0498,-0.0265,0.0708,-0.0171,0.0357,0.0415,-0.0055,0.0508,0.017,0.0288,-0.0073,0.0773,0.0165,0.0795,0.0675,-0.0681,0.0317,0.0736,-0.0664,0.0055,0.0572,-0.0268,0.0371,0.0466,0.03,0.0271,0.0237,0.0424,0.0439,-0.0388,0.0915,-0.0289,0.1056,0.0005,0.013,-0.0261,-0.0811,-0.0347,0.0681,0.0744,-0.073,0.0607,-0.0673,0.0287,0.0531,-0.0545,-0.0193,0.0071,0.0871,0.0965,-0.0012,0.0666,0.0601,0.0002,0.0049,-0.0,0.0232,-0.0322,0.034,0.0063,0.0401,0.0294,0.0154,0.0203,-0.0494,0.0426,-0.021,-0.0467,0.0213,0.024,-0.037,-0.0251,-0.0586,0.0367,0.0894,0.043,0.0371,0.0205,0.0171,0.0313,-0.0436,0.0827,-0.0672,0.069,-0.0373,0.0143,-0.0164,-0.0532,0.0408,-0.0434,-0.041,0.0329,-0.0517,-0.0864,0.0446,-0.0791,-0.1334,-0.2525,0.1316,0.055,0.0094,0.0484,0.0357,-0.0352,-0.0194,0.0971,-0.0054
US9029733048,US BANCORP,US,AMER,81742.69,0.0023959830950577,0.0024030825705245,0.0,8.80199482785562e-07,1.0525204619115013e-18,0.0,0.0024541361074939343,0.0024695267264362,41461.0,212620.0,27325000.0,9.2985,0.0011,0.027,-0.0424,-0.0231,-0.0085,0.0015,0.0216,-0.1094,0.0196,0.0871,0.0129,0.0484,0.0433,0.0418,0.0842,0.0155,-0.033,0.0402,0.0417,-0.0027,0.0325,-0.0318,-0.0286,-0.0039,0.0363,0.0266,0.0043,-0.0192,0.0535,0.0377,0.0324,-0.0319,0.0188,0.0213,0.0498,0.036,-0.0166,0.0355,0.0475,-0.0485,0.0346,0.0326,-0.0298,0.0059,-0.0049,0.0184,0.0376,0.0224,-0.0676,0.0644,-0.0155,-0.0183,0.0056,0.0125,0.0417,-0.0633,-0.0255,0.0285,0.0405,-0.0221,-0.0612,-0.0384,0.0604,0.0517,0.003,-0.052,0.0456,0.047,-0.0222,0.0436,0.1086,0.0409,0.0249,0.0446,-0.0586,-0.0043,-0.0076,0.0257,0.0166,-0.029,0.0515,0.0147,0.0142,-0.0231,0.0664,-0.0487,-0.0654,-0.001,-0.0091,0.0066,0.0598,0.0208,-0.0172,-0.0102,0.0419,-0.154,0.1195,0.0104,-0.0605,0.1065,-0.0585,0.0513,0.0906,-0.078,0.0583,0.0304,0.0528,-0.0053,-0.1024,-0.1274,-0.2495,0.0595,-0.0258,0.0474,0.0005,-0.0119,-0.0034,0.0865,0.1094,0.088
US9078181081,UNION PACIFIC,US,AMER,124447.2,0.003647707060133,0.0036585154864683,1.7146522908143378e-18,1.3294804415732156e-06,5.519525169441134e-19,0.0,0.0036552372777306566,0.0036536801720703405,8896946.0,241805.0,21708000.0,420.9854,0.0213,0.0123,0.0306,0.0523,0.0192,-0.0054,-0.0184,-0.0959,-0.1139,0.2192,0.0449,0.0245,0.079,-0.0304,-0.0251,0.0461,-0.004,0.071,0.0277,-0.0047,-0.0226,0.0365,0.0036,0.0239,0.0457,0.0484,0.0387,0.039,0.0496,-0.0022,0.0279,-0.0269,0.0117,-0.0254,0.0755,0.0368,0.0371,0.0406,0.0404,0.0148,0.0464,0.0057,-0.0144,0.0759,0.0299,0.0741,0.007,0.0202,-0.0161,0.0306,-0.0994,-0.0192,-0.045,-0.0549,0.0233,-0.1158,0.0311,0.0106,-0.0543,-0.0685,-0.0793,0.1029,0.0087,0.0965,-0.0284,0.0363,0.0665,0.0325,0.0209,-0.0959,0.156,0.0232,0.028,0.0184,-0.0187,0.057,-0.0094,-0.0126,-0.0546,0.0286,0.1013,-0.0016,0.0984,0.0601,-0.0045,-0.019,0.0321,-0.006,0.0737,-0.0076,0.0579,0.0102,0.0811,-0.102,0.0573,-0.1011,0.1508,0.0597,-0.003,0.0589,-0.0531,0.014,0.0641,-0.0946,0.0001,0.0215,0.0695,0.0273,-0.0076,-0.1039,-0.1175,0.1329,0.0691,-0.0047,0.0253,0.1156,0.023,-0.1,0.1572,0.0203
US9111631035,UNITED NATURAL FOODS,US,AMER,378.84,1.1104286337183968e-05,1.1137189160492702e-05,4.1999788179962515e-19,2.103884403846409e-06,2.1795565688708188e-18,0.0,4.980553729855286e-19,3.5171080104750864e-20,398258.0,251004.0,24526895.0,26.4714,0.0087,0.1473,0.0558,-0.0475,0.0192,-0.0193,-0.0216,-0.0259,-0.0893,-0.0143,0.0498,0.0438,0.101,0.0334,0.025,0.0564,0.0286,0.0821,-0.0102,0.0586,0.0169,-0.0909,-0.0258,0.0352,0.0073,-0.0622,-0.0281,0.015,0.0597,0.0202,0.0856,0.0345,0.1094,0.0623,-0.0364,0.095,-0.1037,0.0712,-0.0202,-0.0266,-0.0235,-0.0343,-0.0995,0.0967,-0.044,0.1067,0.1054,0.0284,-0.0006,0.0745,-0.0723,-0.1243,-0.0058,-0.0505,-0.285,0.0575,0.0075,0.04,-0.1296,-0.1036,-0.1103,-0.1188,0.3059,-0.1149,0.0446,0.256,0.0679,-0.0876,-0.1219,0.0424,0.1248,0.0164,-0.0423,-0.058,0.0042,-0.0393,-0.0383,-0.0811,0.0499,-0.0981,0.1968,-0.0678,0.2386,0.026,-0.0339,-0.1036,0.0063,0.0484,0.0124,-0.0641,-0.2452,0.1028,-0.1566,-0.2744,-0.0055,-0.5099,0.237,0.1458,-0.1193,-0.0227,-0.2144,-0.1162,0.0992,-0.1846,0.4329,-0.349,0.216,-0.0394,-0.1781,-0.1014,0.4189,0.159,0.8421,-0.0709,0.09,-0.0907,-0.1762,-0.0202,0.184,-0.0742
US9113121068,UNITED PARCEL SER.'B',US,AMER,71498.0,0.0020956980903177,0.0021019077990626,0.0,5.809001717287266e-07,8.5145161335533315e-19,2.7973835375981298e-18,0.0019963834609603324,0.0019673442694917095,15088000.0,775000.0,74094000.0,214.0929,-0.0132,0.0376,0.007,0.0087,-0.0128,-0.0077,-0.0509,-0.0183,-0.0629,0.1122,0.0293,0.02,0.0336,0.0253,0.0484,-0.032,-0.0338,0.051,-0.04,-0.0165,-0.0304,0.0235,0.0062,0.0085,0.0754,0.0502,0.0393,-0.0007,0.0077,0.0068,0.0037,-0.007,0.0676,0.0752,0.0486,0.0263,-0.0937,0.0127,0.0169,0.0115,0.0616,-0.0117,-0.0542,0.0095,0.0098,0.0674,0.0542,0.0114,-0.1109,0.0366,-0.0471,0.037,-0.0058,-0.0233,0.0562,-0.0392,0.0107,0.0439,0.0071,-0.0658,-0.0315,0.0442,0.0924,-0.0038,-0.0113,0.0449,0.0035,0.0175,0.0013,-0.0146,0.0832,-0.0111,-0.0481,-0.0234,0.0146,0.0015,-0.006,0.0436,-0.0027,0.0447,0.0501,-0.0213,0.0409,-0.0189,0.0686,-0.1729,0.0024,0.0845,0.0312,-0.0852,0.1286,0.0326,-0.0499,-0.0875,0.0911,-0.154,0.0807,0.0546,0.014,-0.0494,-0.1167,0.1114,0.1568,0.0015,0.0098,-0.0388,0.0477,-0.0223,-0.1156,-0.1169,0.0324,0.0133,0.0643,0.115,0.2841,0.1534,0.0184,-0.0571,0.0956,-0.0156
US9113631090,UNITED RENTALS,US,AMER,10376.88,0.0003041596631997,0.0003050609108218,1.264683065140531e-18,2.88046590918207e-06,4.899079998830878e-19,0.0,0.0003366278830243892,0.0002746726168141325,355345.0,47174.0,9351000.0,43.0456,0.1714,0.1624,0.0743,-0.116,-0.0707,-0.071,-0.0941,-0.2751,0.0096,0.3901,0.202,0.0501,0.2941,0.09,0.029,0.0884,-0.2599,-0.0148,-0.1507,0.1176,0.0124,0.243,0.0214,0.0961,0.112,0.0551,0.0292,-0.043,0.0804,-0.1219,0.1485,-0.0445,0.0643,0.1081,0.0641,0.1342,0.0384,0.0914,0.0747,-0.0117,0.077,0.0364,0.0112,0.1109,-0.0557,-0.0094,0.0295,-0.0997,-0.1878,0.1232,-0.0204,0.0595,-0.0794,-0.0145,-0.2354,0.0349,-0.1339,0.2466,0.0509,-0.0779,-0.3395,0.0764,0.2059,0.0762,0.0409,-0.0369,0.1873,0.0331,-0.0464,-0.0361,0.3364,0.0442,0.1982,0.012,-0.0233,-0.1231,-0.0085,0.0366,0.0555,-0.0076,0.1752,0.0198,0.1272,0.0779,0.0535,-0.0332,-0.0135,-0.1316,0.0638,-0.0749,0.008,0.0475,0.0496,-0.2661,-0.0245,-0.1247,0.2217,0.0745,-0.1511,0.2334,-0.2187,0.2046,-0.0458,-0.1106,0.1073,0.0717,0.1458,0.0896,-0.1864,-0.0237,-0.2233,0.2488,0.0808,0.0731,0.0425,0.1395,-0.0144,0.0217,0.2731,0.0217
US9129091081,UNITED STATES STEEL DEAD - DELIST.18/06/25,US,AMER,1535.44,4.5005715905305015e-05,4.513907117671554e-05,2.507905393907139e-18,3.823381134318011e-06,7.107184743061136e-18,6.792314016992066e-20,8.944667923005412e-18,6.883265400981567e-21,24720000.0,1950000.0,12937000.0,2061.5289,-0.0128,-0.0023,-0.0618,-0.1155,-0.0325,-0.0015,-0.1314,-0.2458,-0.269,0.1522,0.0785,-0.0308,0.1409,-0.0969,0.079,-0.0354,-0.2821,0.0148,0.0024,-0.0561,-0.0195,0.0692,0.0599,0.1062,-0.0629,-0.0655,-0.0643,-0.0872,-0.0036,-0.009,-0.0102,0.0343,0.1503,0.2088,0.0791,0.1003,-0.1149,-0.0706,0.14,-0.0576,-0.1128,0.1302,0.2861,0.1557,0.0135,0.0222,-0.166,-0.1982,-0.086,-0.0181,0.0188,-0.0156,0.0178,-0.1549,-0.0558,-0.1568,-0.3638,0.1209,-0.3059,-0.0111,-0.123,0.3118,0.7599,0.1906,-0.2405,0.1652,0.6305,-0.2914,-0.0299,0.0254,0.6762,0.0207,-0.0091,0.1855,-0.1268,-0.3399,-0.0637,0.0619,0.061,0.1352,-0.0357,-0.0133,0.1443,0.2168,0.0631,0.1648,-0.1912,-0.0386,0.0914,-0.0575,0.0484,-0.184,0.027,-0.1296,-0.1292,-0.209,0.2357,-0.0036,-0.1303,-0.1996,-0.2399,0.2952,-0.0183,-0.2604,0.0433,-0.0034,0.144,-0.1304,-0.2051,-0.1148,-0.2131,0.2171,0.048,-0.1019,-0.0777,0.1774,-0.0627,0.3162,0.4704,0.1818
US91324P1021,UNITEDHEALTH GROUP,US,AMER,259928.1,0.0076188260201673,0.007641401166264,0.0,2.0313111861633436e-08,9.60983237946366e-19,4.753027189277891e-18,0.007678714559847493,0.007704646695794833,24487.0,156751.0,242155000.0,0.7484,0.1368,0.0373,0.0645,0.0892,-0.0057,0.0572,-0.0378,-0.0425,-0.026,0.0405,0.0163,0.0427,0.0219,0.0765,0.0603,-0.0473,-0.0068,0.0528,-0.1267,0.0628,0.0245,0.0106,-0.0287,0.0012,0.0179,-0.0319,0.0745,0.0475,0.0451,0.0501,0.1126,-0.0152,0.0019,-0.0468,0.0911,0.0149,-0.0401,0.069,0.0649,-0.0848,0.0612,0.0315,-0.0086,0.0695,-0.0007,0.1016,0.0381,0.0288,0.051,0.0695,0.0445,-0.0582,0.0791,0.0191,-0.0049,-0.047,0.007,0.0153,-0.043,0.0482,-0.0211,0.0342,0.0868,0.0216,0.0151,0.0611,0.0142,-0.0499,0.0338,0.0095,0.1246,0.0109,0.0129,0.0202,-0.0046,0.0663,0.0017,0.0629,0.0345,0.037,-0.0116,0.0734,0.089,-0.0338,0.074,-0.0449,-0.0506,0.1047,0.0216,0.0194,0.0321,0.0602,-0.0057,-0.0176,0.08,-0.1146,0.0846,-0.1036,0.0247,-0.0574,0.0375,0.0136,0.0205,-0.0603,-0.067,0.1628,0.1075,0.0545,-0.0732,-0.0642,-0.018,0.1728,0.0423,-0.0283,0.0265,0.0323,0.0016,-0.0213,0.1022,0.0464
US91529Y1064,UNUM GROUP,US,AMER,5575.43,0.000163423004891,0.0001639072393651,0.0,2.15524262465588e-06,0.0,0.0,0.000220938429957801,0.00023214948371948525,5336.0,16932.0,12024200.0,1.8519,0.0334,0.0638,-0.0106,0.0124,-0.0064,-0.0315,-0.0387,-0.0348,-0.1096,0.1422,-0.0558,-0.064,0.0885,0.0096,0.062,-0.0259,-0.1596,-0.0411,-0.0056,0.0328,-0.0149,0.0618,0.0054,0.0211,0.1259,0.0498,0.1545,-0.0081,0.0212,0.0312,0.0822,-0.0667,0.0308,0.0475,0.0577,0.045,-0.0779,0.0801,0.0152,-0.0551,0.0208,0.0251,-0.0077,0.0565,-0.0521,-0.0221,-0.0072,0.05,-0.1048,0.0805,0.0051,0.0177,0.0234,0.0226,0.0075,-0.0642,-0.0435,0.086,0.0586,-0.0924,-0.1339,-0.0038,0.0838,0.1124,0.0792,-0.139,0.0575,0.0658,-0.0084,0.0081,0.1941,0.0393,0.0386,0.0748,-0.0397,-0.0077,-0.0291,0.0367,0.0802,-0.0389,0.0612,0.0223,0.088,-0.0306,-0.027,-0.0419,-0.0657,0.0209,-0.1978,-0.0469,0.0813,-0.0717,0.0594,-0.0649,-0.0096,-0.1819,0.1921,0.0748,-0.0945,0.0991,-0.1471,0.0654,-0.0395,-0.2047,0.1696,-0.0641,0.1162,-0.0514,-0.0752,-0.1266,-0.3561,0.1841,-0.1318,0.0951,0.0558,0.0725,-0.0893,0.0669,0.2588,0.0319
US91822M5022,VEON ADR 1:25,NL,EUR,4407.8,0.0001291982718747,0.0001295810959286,0.0,1.5405617158804891e-06,0.0,1.4266411196521385e-18,8.131516293641283e-20,1.8649520484085455e-19,140000.0,1180000.0,8862956.0,148.9345,-0.0798,0.0202,0.0136,0.0318,-0.0231,-0.0938,-0.0282,-0.0782,-0.1663,0.1521,0.1285,-0.2056,0.1257,0.1416,-0.0829,-0.087,-0.2767,0.1005,0.0345,0.2669,0.1195,-0.0738,-0.0399,0.0666,0.1449,-0.0059,-0.0042,0.012,-0.0913,0.011,-0.005,0.072,0.0951,0.2246,-0.1158,0.0537,-0.2511,0.0485,-0.1111,-0.0698,-0.0036,0.0036,-0.0072,0.0216,-0.1526,-0.1026,-0.1849,-0.2046,-0.138,0.5224,-0.0437,0.082,0.0953,-0.1996,0.1627,-0.192,-0.1187,-0.0815,-0.0384,-0.0889,0.0029,0.0758,0.2038,-0.1056,-0.0028,0.021,0.0517,0.0465,-0.1851,-0.0401,0.0166,0.1457,0.0986,-0.0282,0.0421,0.0122,-0.0606,0.0079,0.0461,0.0603,-0.0094,-0.0645,0.0331,-0.0492,-0.0107,-0.2395,-0.0323,0.0418,-0.131,-0.0039,0.2727,0.0008,0.0,-0.0314,-0.032,-0.1396,0.0811,-0.008,-0.1074,0.1193,-0.017,0.2173,0.1179,-0.1259,-0.0804,0.0,0.1,-0.0417,0.0237,-0.1833,-0.2372,0.1326,-0.1291,0.2085,-0.0613,-0.1595,-0.1126,-0.0082,0.1602,0.0413
US91913Y1001,VALERO ENERGY,US,AMER,32849.3,0.0009628551187204,0.0009657081297903,2.219192419169507e-18,3.331016256463801e-06,1.9747311725995548e-19,5.088879830856809e-19,0.0004206388835875666,0.0001634331271233638,23000000.0,4500000.0,108319000.0,253.8797,0.0969,0.1131,0.0582,-0.051,-0.0264,-0.0702,-0.0176,-0.0934,-0.2174,0.3836,-0.0892,-0.0548,0.1397,0.0271,0.0523,-0.0415,-0.1399,0.1445,0.1387,0.1437,0.0134,-0.0814,0.115,0.0577,0.2817,0.0471,-0.0022,-0.1137,0.1084,-0.1442,0.0288,-0.0006,-0.0388,0.2056,0.1161,0.1024,0.0139,-0.0561,0.1067,0.0766,-0.0152,-0.1062,0.014,0.0712,-0.1454,0.0826,-0.0242,0.0183,0.0683,0.1752,0.0313,-0.1056,0.0483,0.0567,0.0543,-0.0954,0.0128,0.0968,0.0978,-0.016,-0.0402,-0.1055,0.0676,-0.0822,-0.0606,-0.0676,0.0251,0.0708,-0.0425,0.1177,0.049,0.1098,-0.0375,0.0441,-0.0244,-0.0253,-0.0384,0.0974,0.0224,-0.0024,0.1297,0.0255,0.0946,0.0735,0.0442,-0.0493,0.026,0.1958,0.1002,-0.0856,0.0679,0.003,-0.035,-0.1992,-0.1141,-0.0617,0.1714,-0.0611,0.0401,0.0687,-0.215,0.2161,-0.0042,-0.1065,0.1323,0.1377,-0.0063,-0.0193,-0.0997,-0.2051,-0.3153,0.3966,0.0694,-0.1173,-0.044,-0.0477,-0.1763,-0.1087,0.4178,0.0521
