ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
US7244791007,PITNEY-BOWES,US,AMER,2426.27,8.04835386062513e-05,8.093183114534482e-05,0.0,7.137622510480962e-07,2.2679550387455495e-19,0.0,0.00012216210312430447,5.391613746768176e-05,28660.0,47924.0,3549948.0,21.5733,-0.1264,-0.1191,0.2105,0.051,-0.0518,-0.0415,-0.0584,0.1,0.1119,-0.0141,-0.0458,-0.0122,-0.0808,0.1123,0.0677,0.0389,-0.0954,-0.03,0.1116,-0.1974,0.1112,0.0262,0.0163,0.1021,0.0041,0.052,0.0203,-0.044,-0.0127,-0.0377,-0.0626,-0.0383,-0.0743,0.084,-0.0678,-0.0048,0.0232,-0.0245,-0.0303,-0.0256,-0.1842,0.0975,-0.1075,0.0269,0.0344,0.0391,-0.1938,-0.0492,0.3543,-0.066,0.1344,-0.0801,0.0869,0.0,0.1247,-0.001,0.1146,0.1732,0.0947,0.0056,0.0807,0.0183,0.0212,0.0312,0.038,-0.0004,-0.0203,0.007,-0.0765,-0.01,0.0028,-0.0102,-0.016,-0.0258,0.0065,-0.0407,-0.0152,-0.0476,0.0053,-0.0447,0.002,0.0403,0.0553,-0.044,-0.0518,-0.0647,0.1887,-0.0265,-0.1025,-0.0446,0.0848,-0.0186,-0.032,-0.0176,-0.1855,0.0585,0.0481,-0.1312,-0.0389,0.0137,0.1329,0.0155,0.0424,-0.1714,0.0903,-0.0193,-0.2086,0.0478,0.2621,-0.1078,-0.1218,-0.0615,-0.1104,-0.0371,0.0187,-0.1489,-0.0248,-0.065,0.3054,-0.2998
US7310681025,POLARIS,US,AMER,6892.78,0.0002286453384142,0.000229918890759,0.0,2.6224271501345657e-06,1.0749482345161086e-18,0.0,0.0002779493725578798,0.00025645399471222943,38122.0,78461.0,5428477.0,21.4762,-0.244,-0.1345,0.1646,0.5788,-0.0502,0.011,0.191,-0.0042,0.0814,0.0406,0.0371,0.0,0.0223,0.0346,0.1185,0.164,-0.0079,-0.0695,0.1003,-0.1067,0.2207,0.0982,0.0225,0.0733,-0.0082,-0.0191,0.1533,0.2167,0.0467,0.0074,0.0705,-0.0732,-0.0904,0.2721,-0.0512,-0.0685,0.1504,0.0315,0.0922,0.101,-0.0391,-0.0591,0.0515,0.0052,0.0755,0.0449,0.0081,-0.0078,0.0349,0.0081,0.0586,-0.0681,0.113,-0.0053,0.1804,-0.0224,0.1829,0.0137,0.0224,0.0912,-0.1403,0.0744,0.0424,-0.0385,-0.0368,0.0102,0.1328,-0.0114,0.0303,0.0071,0.042,-0.0349,-0.044,0.064,-0.0798,-0.0293,0.0483,0.0354,-0.0746,-0.0486,-0.077,-0.0628,-0.0568,-0.1848,-0.1409,0.1977,0.1202,-0.0061,-0.1259,-0.0383,0.2078,-0.1172,-0.1062,-0.0107,0.141,-0.0515,0.0204,0.0203,-0.0166,0.0174,-0.0127,0.1032,-0.0279,0.0463,0.1223,0.1319,0.0773,-0.0238,-0.0886,0.014,0.0046,-0.0847,0.0733,0.0919,-0.1372,0.0344,-0.0692,-0.1186,0.0969,-0.2095
US74144T1088,T ROWE PRICE GROUP,US,AMER,26627.43,0.0008832775372857,0.0008881973847075,0.0,2.2598759336121677e-06,9.512111238555773e-19,0.0,0.0009407836132562735,0.0009613932002958072,2162.0,28607.0,4793000.0,6.4196,-0.2218,-0.1755,0.2811,0.3347,0.0532,0.033,0.121,-0.0302,0.0144,0.0663,0.0041,0.0937,-0.0682,0.0216,0.0899,0.0468,-0.1394,-0.0986,0.0865,-0.0921,0.1496,0.104,0.0554,0.1112,0.0214,0.0161,-0.0036,-0.0327,-0.0148,-0.0416,-0.0587,-0.0585,-0.1012,0.1061,0.0742,0.0089,0.0156,0.0648,0.0659,-0.0335,-0.0875,0.0996,-0.0351,0.0114,0.0358,0.025,-0.0032,0.028,0.0966,-0.0031,0.057,-0.0317,0.047,-0.0307,0.0279,-0.0678,0.031,0.0762,0.0394,0.0462,-0.0636,0.0348,0.02,-0.0027,-0.0073,0.0408,-0.08,0.0429,-0.0267,0.0471,0.0168,0.0342,-0.0832,0.0493,-0.0135,0.0278,-0.006,-0.0303,-0.0077,-0.0681,-0.026,0.0881,0.007,-0.0542,-0.0076,-0.0259,0.071,0.0249,0.0235,-0.0459,-0.0312,-0.0163,-0.036,-0.0374,0.157,0.0234,-0.1039,0.0559,-0.0353,0.0402,-0.0063,0.0617,0.1147,0.0198,0.0818,0.0248,0.1079,0.0252,0.0639,0.0024,-0.0293,0.0542,0.0668,-0.0385,0.0258,-0.0268,-0.0519,-0.1117,0.0244,-0.0639
US74251V1026,PRINCIPAL FINL.GP.,US,AMER,19218.73,0.0006375182473171,0.0006410692178479,0.0,3.895887310512835e-06,5.385829992613175e-19,0.0,0.0006944615522199833,0.0007585052919220507,6668.0,36313.0,14175000.0,3.0322,-0.2649,-0.5185,0.024,0.9975,0.3585,-0.1513,0.2579,0.1983,-0.0356,-0.0857,0.0335,-0.0532,-0.0412,0.0069,0.2585,0.0003,-0.0695,-0.1379,0.0926,-0.1,0.1245,0.0355,0.0351,0.1953,0.0065,0.0455,-0.0627,0.051,-0.0735,-0.0272,-0.0918,-0.0822,-0.106,0.1372,-0.038,0.0195,0.1102,0.0128,0.0741,-0.0624,-0.1059,0.068,-0.0244,0.0723,-0.0107,0.0223,-0.0142,0.0584,0.0873,0.0193,0.0841,0.0608,0.0547,-0.0106,0.1578,-0.0563,0.053,0.1084,0.0668,-0.0209,-0.1164,0.0409,0.0202,0.0185,-0.0015,0.0865,-0.0158,0.0928,-0.0275,-0.0019,0.0172,-0.0187,-0.0965,0.0904,0.011,-0.0048,0.0111,-0.0004,0.0823,-0.093,-0.0524,0.0596,0.0259,-0.119,-0.1552,-0.005,0.0536,0.0819,0.0441,-0.0692,0.1343,0.0611,0.0497,0.06,0.0566,0.0103,-0.0133,0.0955,0.0163,0.032,-0.0341,0.0258,0.0418,-0.0563,0.0291,0.0235,0.075,0.0037,-0.042,-0.0779,-0.0146,-0.0277,-0.0578,-0.0423,0.0969,-0.0498,0.0716,-0.1966,0.0593,-0.1044
US7427181091,PROCTER & GAMBLE,US,AMER,212394.6,0.0070454932834595,0.0070847366135603,0.0004171672686564,0.0112649784403068,0.0022412836688626,0.013574064830469,0.007091934655701222,0.007183925114313064,2162000.0,2598621.0,65732000.0,72.4247,-0.1123,-0.1161,-0.0224,0.0592,0.0506,-0.0162,0.095,-0.0252,0.0704,0.009,0.075,-0.0276,0.0226,0.0281,-0.0002,-0.0101,-0.0172,-0.0182,0.0277,-0.0244,0.005,0.0681,-0.0393,0.0534,-0.0114,-0.0013,-0.023,0.0622,0.0324,-0.0512,-0.0248,0.0356,-0.0079,0.021,0.0091,0.0331,-0.0475,0.0727,-0.0061,-0.0452,-0.0212,-0.0167,0.0628,0.0411,0.0323,0.0063,0.0085,-0.0278,0.1161,0.0136,0.0116,0.004,-0.0001,0.003,0.0508,-0.03,-0.0295,0.0765,0.043,-0.0334,-0.0517,0.0266,0.0247,0.0324,-0.0213,-0.0272,-0.0083,0.0749,0.0076,0.0501,0.0362,0.0073,-0.0681,0.01,-0.0375,-0.0217,-0.0141,-0.0019,-0.0116,-0.0786,0.018,0.0713,-0.0202,0.0611,0.0377,-0.0171,0.0252,-0.0187,0.0115,0.0448,0.0188,0.0201,0.0279,-0.0253,-0.05,0.0196,0.0501,0.0396,-0.0134,-0.0206,0.0087,-0.0107,0.0502,0.016,-0.014,-0.0439,0.0423,0.021,-0.0531,-0.0906,0.0097,-0.0788,0.0115,0.0668,0.0456,0.0256,0.0034,0.075,0.0657,-0.0274
US7433151039,PROGRESSIVE OHIO,US,AMER,31000.38,0.0010283357913746,0.0010340636118822,1.2201316742803516e-18,5.61919435738408e-07,0.0,1.3629569490306887e-16,0.0010834991439314739,0.0011830466374042378,41208.0,134150.0,26816100.0,6.5393,-0.1796,-0.0477,0.1616,0.1369,0.0556,-0.0632,0.0311,0.0603,0.0036,-0.035,0.0481,0.0727,-0.0696,0.0344,0.1131,0.0524,-0.0249,-0.0444,0.0491,0.0081,0.054,0.0139,-0.0388,0.0263,0.017,0.0515,0.0144,0.0383,-0.0132,-0.0125,-0.0795,-0.0254,-0.074,0.0704,-0.0079,0.0345,0.0603,0.0562,0.0822,-0.0811,0.0202,-0.0414,-0.0523,-0.0106,0.062,0.0752,-0.0027,-0.0071,0.0793,0.0831,0.0374,0.0008,0.0079,-0.0027,0.0232,-0.0361,0.0862,-0.0463,0.0755,-0.0236,-0.0929,0.0538,-0.011,0.0012,0.0322,0.0132,-0.0757,0.0674,0.0104,0.0447,0.0314,-0.0092,-0.0385,0.0542,0.0206,-0.0199,0.0255,0.0179,0.0959,-0.0177,0.0227,0.0813,-0.0697,0.0318,-0.0173,0.0512,0.1009,-0.0723,0.0215,0.006,-0.0296,0.0015,-0.0326,0.0003,0.0568,0.0661,0.0546,0.0658,0.0,0.0138,0.0682,0.0391,0.069,-0.0138,0.0417,0.0047,0.0931,0.059,-0.0394,0.0867,0.0582,-0.0105,0.0299,-0.0474,0.0145,0.1253,0.052,-0.0189,-0.0489,-0.0899
US74340W1036,PROLOGIS REIT,US,AMER,33962.79,0.0011266040136262,0.0011328791871905,0.0,2.374832744270297e-06,3.1589775603239304e-19,3.357866454285207e-16,0.0011846075160644187,0.001290753551304773,3730.0,3056.0,3801099.0,1.7853,-0.3117,-0.2612,0.2091,0.3492,-0.0649,0.0538,0.0689,0.1524,0.0052,-0.0296,0.0714,0.0969,-0.0606,0.0141,0.1307,0.0228,-0.0693,-0.0856,0.0653,-0.0469,0.1127,0.0763,0.0354,0.096,0.058,0.0933,-0.0113,0.0119,0.0242,-0.0311,-0.0059,-0.2358,-0.1003,0.2273,-0.0652,0.0383,0.1091,0.0615,0.079,-0.0072,-0.1057,0.0483,-0.0271,0.0569,0.0331,-0.0211,-0.0102,0.0837,0.0935,-0.024,0.034,0.0493,-0.0393,-0.0573,0.017,-0.0813,0.0756,0.0619,-0.0506,-0.0183,0.049,0.0627,-0.0006,-0.0049,0.0217,-0.0022,-0.0068,0.0032,-0.0713,0.1048,0.0151,0.0259,0.049,-0.0538,0.0285,-0.0771,-0.0152,-0.0542,0.0946,-0.0643,0.0345,0.0985,0.0005,0.0137,-0.0804,-0.0256,0.1601,0.0278,0.0467,0.0405,0.1111,-0.0253,0.0164,-0.0258,-0.0242,0.0456,-0.0746,0.045,0.0253,0.0488,0.0208,0.0639,0.037,0.0419,0.0083,0.0176,0.0256,-0.0195,0.0093,-0.068,0.0459,0.0305,-0.0086,0.0284,-0.0011,0.0238,0.0163,-0.049,0.0445,-0.1212
US7443201022,PRUDENTIAL FINL.,US,AMER,49513.22,0.0016424384563094,0.0016515868227783,0.0,2.707912022255277e-06,0.0,0.0,0.001699775453178281,0.0017052175043871466,20983.0,52309.0,59956000.0,1.2224,-0.1491,-0.3627,0.1591,0.5183,0.382,-0.0674,0.1894,0.1425,-0.0132,-0.0938,0.1183,-0.0018,0.0047,0.0484,0.1544,0.0506,-0.092,-0.0702,0.0676,-0.1167,0.0707,-0.0295,-0.0155,0.1584,0.0477,0.0702,-0.0645,0.0299,0.0057,-0.003,-0.0772,-0.1443,-0.0667,0.1567,-0.0378,-0.0103,0.1421,0.0685,0.0364,-0.0449,-0.2327,0.0426,-0.0031,0.129,0.0,0.0466,-0.0564,0.0232,0.0853,-0.0331,0.0616,0.0242,0.1484,0.0589,0.0813,-0.047,0.0414,0.0437,0.097,0.039,-0.0849,0.0086,0.0008,-0.0469,0.025,0.0804,-0.0203,0.0376,-0.0196,0.0068,-0.0336,0.0645,-0.1612,0.0732,-0.0067,0.0161,0.0439,0.0344,0.0096,-0.0801,-0.0556,0.0825,0.0576,-0.0594,-0.1392,-0.0468,0.0928,0.075,0.03,-0.0998,0.0554,0.064,0.0286,0.0384,0.1948,0.0344,0.0101,0.0588,-0.0349,0.0033,-0.0133,0.0314,0.0471,-0.0918,0.0415,0.0389,0.0559,-0.0074,0.0334,-0.0978,-0.026,0.0267,-0.0811,-0.0344,0.0791,-0.0174,0.0312,-0.0744,0.0098,-0.1302
US7445731067,PUB.SER.ENTER.GP.,US,AMER,25322.17,0.0008399798236754,0.0008446585032472,0.0,4.947506274327516e-07,0.0,1.1445416205784997e-17,0.00059820266621772,0.0007871670514436074,13623965.0,965720.0,9084000.0,1606.086,0.0823,-0.1356,0.0945,0.0126,0.068,0.0344,-0.0055,-0.024,0.0035,-0.0522,0.0523,0.0713,-0.08,-0.0284,0.0043,0.0884,-0.0467,0.0342,0.0501,-0.0286,0.046,-0.0224,-0.0467,0.043,0.0195,0.0083,-0.026,0.0209,0.0413,-0.0152,0.0034,0.0421,-0.0122,0.0099,-0.0226,0.0128,-0.0809,0.0145,0.0062,0.0176,0.0013,0.0538,0.0228,-0.0475,0.028,-0.0044,-0.0609,0.029,0.019,0.0452,0.0652,0.0661,-0.0975,-0.0004,0.0346,-0.0405,0.0271,0.0173,-0.0242,-0.0091,0.0406,0.0996,0.0511,0.0742,-0.0491,0.057,-0.1378,0.0631,0.0061,0.1093,0.0114,0.0,0.0307,-0.0145,0.0065,-0.0091,0.0262,-0.0697,0.0608,-0.0341,0.0581,-0.0206,-0.053,-0.0003,0.0675,0.0329,0.1151,-0.0214,-0.0299,0.0512,-0.0129,-0.0706,-0.0113,0.005,-0.0183,0.0727,0.0084,0.0391,-0.026,-0.0068,0.0195,-0.0331,0.0456,0.0416,-0.0034,0.0638,0.0785,-0.0214,0.0072,-0.0663,0.0474,0.038,0.0159,0.0309,-0.0477,0.0153,0.017,0.0121,0.0462,-0.0613
US7475251036,QUALCOMM,US,AMER,97807.56,0.003244444571809,0.0032625160969958,8.811311858713991e-19,1.8286155154479792e-06,0.0,9.369906056753548e-16,0.003301516490646141,0.0034346203716274478,73832.0,120771.0,22360000.0,8.7032,-0.0357,-0.0279,0.1639,0.0876,0.0341,0.0369,0.0223,0.0081,-0.031,-0.0811,0.0929,0.028,-0.1528,-0.0598,0.1439,-0.0782,-0.0757,-0.0765,0.1596,0.0107,0.1784,0.0006,0.0409,0.057,0.0938,0.1044,-0.0797,0.0412,0.0301,-0.0307,-0.0354,-0.0564,-0.055,0.0611,0.0662,-0.0018,0.0753,0.0608,0.0946,-0.0622,-0.0982,-0.0284,0.0718,0.0298,0.0206,-0.0618,0.0855,-0.0239,0.0673,-0.0058,0.0236,-0.0798,0.0305,-0.0323,0.0568,0.032,0.0157,0.0322,0.0639,0.0091,-0.0004,0.0144,0.0524,-0.0019,0.0221,-0.0104,-0.0692,0.038,-0.0175,0.05,-0.0661,0.0196,-0.1597,0.1609,-0.0382,-0.0193,0.0247,-0.095,0.0281,-0.1138,-0.0504,0.1059,-0.1708,0.0245,-0.0929,0.1308,0.0069,-0.0121,0.0975,-0.0246,0.1682,0.0163,0.0861,0.0032,-0.0008,-0.043,-0.1805,0.067,0.0152,-0.0628,0.0762,-0.0358,-0.0368,-0.0065,-0.0082,-0.016,0.3114,-0.035,0.0661,-0.0394,-0.1475,-0.0794,0.1515,-0.0344,0.142,0.0721,0.0576,-0.1269,-0.0736,-0.0126
US74834L1008,QUEST DIAGNOSTICS,US,AMER,13985.63,0.0004639273419849,0.0004665114128358,0.0065224640394829,0.0185493958077482,0.0129201310081135,0.0196517624597056,0.0005144584164964742,0.0005242342223961819,91963.2,111619.2,7709000.0,26.4084,-0.0474,-0.0713,0.036,0.0833,0.0173,0.0806,-0.0304,-0.0121,-0.031,0.0717,0.0359,0.0421,-0.0765,0.0194,0.0271,-0.0177,-0.0771,-0.0565,-0.0539,-0.0743,0.1625,-0.0264,0.0037,0.0943,0.0571,-0.0035,0.0171,-0.0215,0.0362,0.0134,-0.0861,-0.0729,-0.0142,0.1329,0.0513,-0.0102,0.0033,-0.0005,0.0563,-0.0566,-0.0137,0.0557,-0.0245,0.0349,0.0518,-0.09,0.001,0.0085,-0.0004,-0.0307,0.0105,-0.0023,0.0978,-0.0147,-0.0383,0.0053,0.0592,-0.0304,0.0172,-0.1214,-0.0138,0.0095,0.0928,-0.029,0.0708,-0.02,0.0468,0.0345,-0.04,0.0515,0.0291,0.0268,0.0649,-0.0131,0.0957,-0.066,0.0533,-0.036,0.0232,-0.0814,-0.0934,0.1121,0.0054,0.0413,-0.0717,0.0131,0.074,0.0579,0.0266,0.0549,0.066,-0.041,0.0267,-0.0377,0.0739,0.0508,0.0051,0.0601,0.0077,0.0795,0.0309,0.022,-0.0216,0.0004,-0.1358,0.0063,0.0499,0.0003,0.0793,-0.0262,-0.0267,0.0141,0.0527,0.032,-0.0158,0.021,-0.0188,-0.1237,-0.0589,-0.0598
US75281A1097,RANGE RES.,US,AMER,3362.29,0.0001115329279183,0.0001121541652584,1.57142086993965e-18,2.649157646638787e-06,2.605428234068159e-18,0.0,9.612822932372582e-05,4.1164451955465126e-05,473164.0,1717.0,2397680.0,198.0585,0.0422,-0.0075,0.1583,-0.0289,0.1461,-0.0953,0.1207,0.0422,0.0213,0.014,-0.0583,0.0587,-0.0772,0.1002,-0.0732,0.019,-0.0588,-0.1061,-0.0755,-0.0892,0.129,-0.0194,0.123,0.0722,0.1087,0.0888,0.0775,-0.0344,-0.0094,-0.0067,0.1741,-0.0061,-0.0967,0.1776,0.0417,-0.1357,-0.0714,0.1071,-0.0864,0.1465,-0.1383,0.0779,0.0118,0.0414,0.0724,-0.0645,-0.0205,-0.018,0.0691,0.1434,0.0557,-0.0928,0.0226,0.029,0.023,-0.0521,0.0126,-0.0024,0.0256,0.0863,0.0223,-0.0016,-0.0353,0.0902,0.0276,-0.0641,-0.1306,0.0397,-0.1367,0.0087,-0.0402,-0.1852,-0.1343,0.0707,0.0514,0.2214,-0.1282,-0.1081,-0.2033,-0.0183,-0.1674,-0.0523,-0.0611,-0.1374,0.2011,-0.1972,0.3654,0.3623,-0.0345,0.0134,-0.0656,-0.0432,0.0052,-0.128,0.0411,-0.0227,-0.0588,-0.1459,0.0543,-0.0897,-0.1295,0.0056,-0.0889,-0.1776,0.1285,-0.0746,-0.005,-0.0521,-0.1647,-0.0674,0.0955,-0.0475,0.1437,0.0575,-0.0777,0.0642,0.036,-0.0671,-0.082,-0.3412
US75513E1010,RTX,US,AMER,107658.1,0.0035712038839971,0.0035910954554227,4.876616285765532e-19,1.4669840179999491e-06,3.740954745182347e-19,9.394195378329207e-17,0.00362033650572645,0.0037088645073664714,785316.0,1071071.0,59837000.0,31.0241,-0.1047,-0.1419,0.0527,0.1363,0.0854,-0.0124,0.0483,0.0973,0.0264,0.0085,0.1003,0.0323,-0.0278,0.0238,0.0723,0.0182,-0.0958,-0.0367,0.0954,-0.0773,0.0923,0.0497,0.0125,0.0458,0.0328,0.0327,0.0133,0.0582,-0.0148,0.0084,-0.0641,-0.0977,-0.0524,0.1083,-0.0116,-0.0458,0.072,0.0767,-0.0111,-0.0157,-0.0864,0.0192,-0.0144,0.08,-0.0195,-0.0017,0.0323,0.0237,0.0678,0.0402,0.0318,-0.0229,0.0453,-0.0207,0.1359,-0.047,0.0771,-0.0146,0.0491,0.0265,0.0019,0.0317,-0.0015,0.0128,-0.0129,-0.0066,-0.0892,0.0327,-0.022,0.0133,0.0344,0.0447,-0.0019,0.0678,-0.0386,-0.0294,0.0357,-0.0533,-0.0957,-0.0808,-0.0286,0.1059,-0.0177,0.0002,-0.0872,0.1098,0.036,0.0427,-0.0299,0.0196,0.0497,-0.0053,-0.0454,0.0059,0.0605,0.0176,0.0005,0.0323,-0.003,0.0604,0.0249,0.0068,-0.029,0.0157,-0.0304,0.0317,0.0201,0.0504,0.0818,-0.0184,-0.0662,-0.0451,0.0447,0.0017,0.0857,-0.0247,0.0616,-0.1116,-0.0135,-0.1261
US7588491032,REGENCY CENTERS,US,AMER,10227.04,0.000339248463142,0.0003411380738321,0.0,2.2544059625553866e-06,1.5355154432231045e-18,4.035994831851404e-16,0.0003958210953930485,0.0004902349392293756,1329.0,28830.0,984326.0,30.6392,-0.2441,-0.2168,-0.0152,0.4095,-0.0353,-0.0202,-0.0811,0.0612,0.1043,-0.0945,0.0112,0.0475,-0.0448,0.0499,0.0808,0.0956,-0.0939,-0.064,0.0971,-0.0217,0.0826,0.0687,-0.0239,0.0373,0.0206,0.061,-0.0391,0.0823,-0.0058,-0.0505,0.0216,-0.0708,-0.1437,0.1593,-0.0815,0.0124,0.0984,0.0468,0.0395,0.0108,-0.0159,0.0858,0.0059,0.0339,-0.0055,-0.0146,-0.0147,0.0058,0.0575,0.0506,0.0199,0.0633,-0.0754,-0.0153,0.0378,-0.0901,0.0168,0.0685,-0.0846,-0.0115,0.0397,0.0646,0.0057,0.0268,0.0275,0.0427,-0.0237,0.0598,-0.0579,0.1276,0.0207,0.0374,0.0749,-0.0356,0.0367,-0.0773,0.0132,-0.0659,0.0846,-0.0658,0.0479,0.0935,-0.0012,0.011,0.0627,-0.0181,0.0605,-0.0154,0.046,0.0931,0.0143,-0.0458,-0.0379,-0.0699,-0.0659,0.0316,0.0113,0.0162,-0.0563,-0.0484,-0.0282,0.0292,0.0572,-0.0209,-0.0354,-0.0079,0.1104,0.0202,-0.0906,-0.0675,0.015,-0.0022,-0.0034,0.0689,0.025,0.0468,-0.0206,-0.0203,0.0134,-0.0782
US75886F1075,REGENERON PHARMS.,US,AMER,36798.53,0.0012206703746525,0.0012274694969467,2.4641674023499173e-18,1.239683894094621e-06,0.0,3.5632836806941835e-16,0.0012773689777579433,0.001367083834682065,58200.0,41400.0,5872227.0,16.9612,-0.0479,-0.1848,-0.0274,-0.0433,0.1515,0.1736,0.1986,0.0582,-0.1509,-0.1865,0.1687,0.3178,0.1026,-0.0825,0.083,-0.0363,0.1191,-0.2187,0.0838,-0.0913,0.2465,-0.047,0.1038,0.1391,0.0259,0.0769,0.239,0.1358,0.1759,-0.0552,-0.0644,0.1125,-0.0141,-0.0498,0.0745,-0.0672,0.6392,0.1533,0.1129,0.1598,0.0029,-0.158,0.1789,0.0995,0.0311,-0.0679,0.2407,-0.031,0.0168,-0.0399,0.0563,0.2196,0.1243,-0.0703,0.2009,-0.1028,0.2912,-0.0808,0.0218,-0.0634,0.0485,0.1521,-0.0969,-0.0113,0.0339,-0.0798,0.1195,0.1083,0.0287,0.0921,0.0569,-0.0141,0.0156,-0.0068,0.0909,0.0132,0.1204,-0.0047,0.0853,-0.0725,-0.0942,0.1983,-0.0231,-0.003,-0.2262,-0.0859,-0.0614,0.0451,0.059,-0.1246,0.2173,-0.0766,0.0241,-0.1418,0.0992,-0.032,-0.0212,0.0396,0.0375,0.0025,0.1817,0.0699,0.001,0.0107,-0.1002,-0.0995,-0.1012,0.039,-0.0248,-0.126,0.0746,-0.1181,-0.0111,0.1487,0.0667,0.1053,-0.0067,-0.1604,0.0779,0.0215
US7591EP1005,REGIONS FINL.NEW,US,AMER,22329.44,0.0007407058350043,0.0007448315594101,0.0,2.256648565050216e-06,0.0,0.0,0.0007962691755620783,0.0007719834654129601,6164.0,102979.0,6093000.0,17.9129,-0.5653,-0.0116,0.278,0.054,-0.0668,-0.0336,0.094,0.3258,0.0615,-0.2206,0.2107,-0.0957,0.2004,0.063,0.1645,0.1258,-0.1366,-0.1364,0.114,-0.1228,0.1322,-0.1334,-0.146,0.3032,0.0143,0.0761,-0.0484,0.011,-0.0381,-0.1204,-0.0177,-0.2545,-0.2646,0.1802,0.0458,0.0489,0.214,0.1035,0.1459,0.0228,-0.0668,0.0749,0.0311,0.0,0.0352,-0.0938,0.023,0.0706,0.0912,-0.0167,0.0719,0.0366,0.0754,0.0473,0.0504,-0.0609,-0.0118,0.04,0.0104,0.0197,0.0283,0.0462,0.0471,-0.0873,0.0049,0.0471,-0.0452,0.001,-0.006,-0.011,0.0141,0.0538,-0.1761,0.1046,-0.0115,0.0402,0.0264,0.0325,0.0029,-0.077,-0.0544,0.0377,0.0845,-0.0473,-0.1542,-0.0739,0.0518,0.1949,0.048,-0.1286,0.0775,0.0873,-0.0036,0.0851,0.2642,0.0653,0.0035,0.0597,-0.0444,-0.0537,0.0065,0.0633,-0.0027,-0.0336,0.0868,0.0164,0.0717,0.0471,0.1128,0.0094,-0.0384,0.0065,-0.0246,-0.0206,0.0467,0.0457,-0.0503,-0.0752,-0.0306,-0.1792
