ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
US84265V1052,SOUTHERN COPPER,US,AMER,30224.95,0.0012628303472616,0.0012685069446859,0.0,4.514684722999413e-06,0.0,1.0439265816493999e-06,640000.0,1310000.0,5379800.0,362.467,-0.1057,0.2315,-0.0901,0.1053,-0.0247,-0.0327,-0.2184,-0.0586,-0.2526,-0.2369,-0.0305,0.1672,-0.132,-0.0165,0.2813,0.066,0.1297,-0.0234,0.2603,0.1011,0.086,0.0264,0.1121,-0.0554,-0.1908,0.1182,0.0787,-0.0344,-0.0214,-0.0997,0.1835,-0.0259,0.1618,0.2187,-0.0108,0.1624,-0.0804,-0.0434,-0.0484,-0.0698,-0.0631,-0.0489,0.0392,0.0087,-0.26,0.2277,0.0373,-0.0305,0.1494,-0.0578,-0.014,0.0369,-0.1198,0.1076,0.0244,0.0154,0.0559,0.1088,0.0269,0.043,0.0404,-0.0349,-0.0058,-0.1129,-0.0599,-0.1133,-0.0561,0.0597,-0.0095,0.0261,-0.0981,0.1438,-0.0254,0.0946,-0.0459,0.0354,-0.0107,0.0219,0.082,0.0022,-0.0963,-0.0293,0.045,-0.0584,-0.0326,0.0949,-0.0198,0.1165,-0.0757,-0.0203,-0.0527,-0.0396,0.0023,0.0389,-0.0718,0.0152,-0.0077,-0.0753,0.1575,0.0707,-0.1205,0.0357,-0.0367,-0.0046,0.0186,0.0795,0.1585,-0.0271,0.201,-0.0423,-0.021,-0.0145,-0.0082,-0.0094,0.136,0.0383,-0.0231,0.0802,-0.0154,0.1284
US8447411088,SOUTHWEST AIRLINES,US,AMER,32540.48,0.001359575637295,0.0013656871182058,0.0,3.0236919228004793e-06,0.0,2.7524013603679007e-07,20148910.0,51634.0,20425000.0,989.0107,-0.0393,0.0464,0.0114,0.0677,-0.0136,-0.0012,0.1956,-0.0228,-0.0473,-0.1881,-0.2657,-0.0029,-0.1845,-0.1616,0.0747,0.1027,-0.0344,-0.0008,0.1664,0.042,0.1743,-0.125,0.0952,0.2429,-0.0087,0.1103,0.0512,-0.003,-0.0561,-0.1066,0.0846,-0.0826,0.1828,0.0528,-0.032,-0.0252,-0.0871,-0.0017,0.068,-0.0697,0.0068,-0.0343,-0.1278,-0.1341,-0.0673,0.0634,-0.0199,0.022,0.1192,-0.0622,-0.0824,0.0049,0.0906,0.0222,-0.0033,-0.0261,-0.019,0.0057,0.0805,0.0756,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156,0.112,0.0711,0.054,0.0237,0.0943,0.0178,0.0529,0.1341,0.055,0.021,0.2129,0.0134,0.0676,-0.0429,0.0259,-0.0844,-0.0865,-0.1051,0.094,0.0157,0.0365,0.2169,-0.0089,-0.0599,-0.1263,0.1151,0.0698,-0.0042,-0.0477,-0.0748,-0.0561,-0.0008,0.0545,0.0298,0.1638,0.0715,0.0496,0.105,-0.0683,0.0458,0.0688,0.0362,-0.1067,-0.0585,0.0736,-0.0379,0.1264,0.081
US8545021011,STANLEY BLACK & DECKER,US,AMER,18670.23,0.0007800619367229,0.0007835684232359,8.955427566360712e-19,4.045242921515793e-06,7.391560004271605e-20,9.238249410854471e-07,109840.0,299649.0,11406900.0,35.8984,0.0594,-0.0549,-0.0127,0.013,0.007,-0.0712,-0.0078,0.078,-0.1239,-0.2156,-0.029,0.0838,-0.0833,-0.144,0.1022,0.306,-0.0613,-0.0438,0.1865,0.0194,0.0517,0.0595,0.0738,0.0676,-0.005,0.1171,0.0084,0.0826,-0.097,-0.0945,0.1485,-0.0755,0.1493,0.0113,-0.0394,0.1296,0.0869,0.049,0.0102,-0.0516,0.0226,-0.0248,-0.0872,-0.0514,-0.2078,0.3004,0.0312,0.0332,0.0382,0.0943,0.0075,-0.0494,-0.0944,-0.0221,0.0393,-0.0166,0.1678,-0.0911,0.0377,0.0358,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024,-0.0408,0.0729,-0.0157,0.0572,0.0176,0.0105,-0.0042,0.0463,-0.0241,0.0546,0.0085,0.0229,-0.0253,0.0501,-0.0252,0.035,0.0379,0.0325,0.0024,-0.0376,-0.0394,0.0928,0.03,-0.0173,-0.1161,0.0023,0.1191,0.0638,0.0162,-0.0173,0.0942,0.0216,-0.0062,-0.0743,0.0472,-0.0332,0.0812,0.0301,0.045,0.0247,0.0109,0.0267,-0.0003,0.0281,0.0484,0.0701,0.0539,0.0004
US8552441094,STARBUCKS,US,AMER,78505.06,0.0032800243567516,0.0032947685208078,4.539191135545333e-19,2.755785046038317e-06,5.0923867241730376e-20,3.2427490649800023e-06,291000.0,390000.0,21675300.0,31.4183,-0.0762,-0.0493,-0.0266,-0.0726,0.1208,-0.1347,-0.0667,0.0592,-0.0443,-0.117,-0.3199,0.0593,-0.0021,-0.0307,0.2142,0.3015,-0.0048,-0.0347,0.2743,0.0729,0.0874,-0.0809,0.1538,0.053,-0.0551,0.0514,0.0594,0.0748,-0.0035,-0.0614,0.0226,-0.0704,0.1118,0.1178,0.0761,0.05,-0.0187,0.0502,0.1204,-0.0203,0.02,0.0734,0.0152,-0.033,-0.0344,0.136,0.0304,0.0582,0.0415,0.0169,0.1509,0.0265,-0.0403,-0.0286,-0.1508,0.0999,0.0222,-0.0949,0.1348,0.0339,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377,-0.0927,0.0014,0.0341,-0.0376,0.041,0.0565,0.0039,0.0051,-0.0302,0.0013,0.0792,0.0103,0.0668,0.0719,0.013,0.0471,0.0514,0.0319,0.0805,-0.053,0.0389,0.1008,-0.0157,-0.0222,0.0123,-0.039,0.0256,-0.0581,-0.0204,0.0406,0.0163,-0.0279,-0.0372,-0.0198,0.0973,-0.0423,-0.0054,0.0345,0.0267,0.0286,0.0634,-0.0833,-0.0743,0.021,-0.021,0.021,0.0599,-0.0067
US8574771031,STATE STREET,US,AMER,29015.97,0.0012123178854302,0.0012177674223381,1.3880499342932714e-18,2.645639584311096e-06,1.1484000072249528e-18,1.3051304727922115e-05,9680.0,90185.0,10637000.0,9.3885,0.0113,-0.0435,0.0087,-0.0868,-0.0017,-0.1082,0.1196,-0.0554,-0.1549,-0.2379,-0.0286,-0.06,-0.4083,0.0859,0.2185,0.1088,0.361,0.0164,0.0657,0.0433,0.0025,-0.2019,-0.0162,0.0545,-0.0152,0.0473,0.0053,-0.0363,-0.1225,-0.1137,0.1508,-0.0987,0.0738,0.1089,0.0345,0.0729,0.0082,-0.0428,0.0089,0.0358,-0.0168,-0.0109,-0.0803,-0.1435,-0.0897,0.2559,-0.0183,0.0211,-0.028,0.0778,0.0832,0.0158,-0.1084,0.0893,-0.0954,0.0302,0.0144,0.0622,-0.0029,0.0633,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144,-0.0878,-0.0191,0.0631,-0.0717,0.011,0.0351,0.0473,0.0226,0.0261,0.0251,0.0168,0.0269,-0.089,0.0411,-0.0083,0.0488,0.0105,-0.0075,-0.0057,-0.0606,-0.0607,0.0266,0.0519,-0.081,-0.1602,-0.017,0.0745,0.0646,0.0122,-0.1394,0.22,0.0678,-0.0032,0.0083,0.1223,-0.0089,-0.0196,0.0461,0.0035,0.0539,-0.0291,0.1062,0.039,-0.0079,0.0375,-0.0371,0.0364,0.0281
US8676524064,SUNPOWER DEAD - DELIST.18/11/24,US,AMER,949.55,3.967320231273624e-05,3.9851538855369154e-05,0.0,9.58559534886967e-06,1.5905159924834577e-18,8.885083158408399e-07,1769.0,254454.0,2559562.0,100.1042,-0.4701,-0.0488,0.1338,0.1713,-0.0622,-0.1205,0.0943,0.2384,-0.2729,-0.4493,-0.1109,0.0654,-0.0929,-0.169,-0.1474,0.1513,0.0603,-0.0834,0.21,-0.2127,0.1791,-0.1699,-0.1669,0.1457,-0.139,-0.0805,0.0011,-0.1155,-0.2031,-0.0854,0.0273,-0.1319,0.3344,-0.0555,-0.1433,0.1011,0.0476,0.27,0.0042,0.2655,-0.0291,-0.0822,0.0155,-0.2817,-0.4262,0.2384,-0.2195,-0.2034,0.0997,0.0992,-0.1528,-0.1209,-0.1066,-0.0432,-0.1826,0.1429,0.0068,-0.044,0.0638,0.2253,0.3863,0.5077,-0.0176,0.1778,0.4208,0.0721,0.3356,-0.2228,0.2173,0.1546,0.0045,-0.0174,0.0855,0.0238,-0.0263,0.036,-0.0024,0.2292,-0.1037,0.0406,-0.1136,-0.0602,-0.1156,-0.0828,-0.0662,0.3541,-0.0413,0.028,-0.0559,-0.0652,-0.0486,-0.1025,-0.1739,0.3393,-0.1072,0.2525,-0.1523,-0.0715,-0.0542,-0.0984,-0.1296,-0.1164,-0.0587,-0.3168,-0.1045,-0.1883,-0.0664,-0.0222,0.0046,0.3193,-0.3036,0.1377,0.1338,0.1869,0.1926,-0.2065,-0.1754,-0.023,0.1601,0.0203
US8718291078,SYSCO,US,AMER,28296.3,0.0011822493124131,0.0011875636869182,2.6573070318739293e-18,1.1414381607160123e-06,0.0,1.5574569060325013e-07,968831.0,301000.0,53076604.0,23.9245,-0.0641,-0.0324,0.0342,0.0613,0.0095,-0.1086,0.0391,0.1224,-0.0314,-0.1442,-0.105,-0.0114,-0.0283,-0.0354,0.0605,0.0341,0.027,-0.0518,0.0569,0.0728,-0.0251,0.0748,0.0223,0.0424,0.0018,0.0325,0.0293,0.0692,-0.0549,-0.0332,0.084,-0.1124,0.0464,0.033,-0.0149,0.0131,-0.0002,-0.0463,0.0061,0.0437,0.1141,-0.0239,-0.0189,-0.087,-0.0727,0.0812,0.0296,0.0277,0.0362,-0.0229,0.015,-0.0233,-0.0343,0.0681,-0.0051,0.031,0.032,0.0021,0.0187,0.0003,0.0123,0.0123,0.0936,-0.0008,-0.0304,0.0107,0.0186,-0.0722,-0.0059,0.025,0.0399,0.0821,-0.0283,0.0268,0.0031,0.0165,0.0302,-0.0021,-0.0396,0.06,0.0032,0.0235,0.0446,-0.0068,-0.0131,-0.0046,-0.0246,-0.0186,0.0035,-0.0205,0.0058,0.098,-0.015,0.0585,-0.0036,-0.0024,-0.0215,0.1085,0.066,-0.0141,0.0443,0.0612,0.0207,0.0014,-0.055,-0.0118,0.1066,0.0398,-0.0469,0.005,-0.0152,0.0248,0.032,-0.0775,0.0525,0.001,0.0243,0.0372,0.0379,0.052
US8725401090,TJX,US,AMER,48846.89,0.0020408746767605,0.0020500486912737,0.0196032154229617,0.0250007527320437,0.021633540652117665,0.024600523879654383,80561.0,697198.0,33183744.0,23.438,0.1002,0.0153,0.0334,-0.0257,-0.0015,-0.0184,0.0712,0.0784,-0.1578,-0.1232,-0.1437,-0.0986,-0.0559,0.1526,0.1513,0.0909,0.0595,0.0661,0.1516,-0.0043,0.0334,0.0054,0.0307,-0.0477,0.0399,0.0987,0.0214,0.0898,-0.0158,-0.0772,-0.0103,-0.0407,0.1245,0.0282,-0.0029,-0.0267,0.0676,0.0555,-0.0028,0.0782,-0.0077,-0.0092,0.0527,-0.0088,0.0156,0.0624,0.0503,0.0462,0.0556,0.0805,0.0847,0.0504,0.0208,0.0111,0.0314,0.0367,-0.0218,-0.0706,0.068,-0.0426,0.0643,-0.0021,0.0396,0.0432,0.0407,-0.0109,0.0396,0.0159,0.0696,0.078,0.0368,0.0135,-0.1,0.0741,-0.0132,-0.0407,-0.0613,-0.0239,0.0026,0.1222,-0.0074,0.0701,0.0477,0.0366,-0.0385,0.0436,0.0205,-0.0787,0.0007,0.0278,0.0552,0.0102,0.0156,0.0248,-0.0325,0.0044,0.0047,0.0433,0.0574,-0.0323,0.0074,0.0146,0.0581,-0.0493,-0.0343,-0.0138,0.066,-0.041,-0.0028,0.0507,0.008,-0.0056,-0.0398,-0.0404,-0.0258,0.0328,0.0198,-0.0533,0.0874,0.012
US8760301072,TAPESTRY,US,AMER,10379.98,0.0004336865320858,0.0004356360131514,1.2265785502559713e-18,2.8104284607838245e-06,2.543154131673804e-19,3.6672571643229907e-06,1038.0,64314.51,4547000.0,14.3727,0.0484,-0.0543,-0.0056,0.1798,0.0205,-0.2044,-0.1167,0.1364,-0.1363,-0.1773,-0.1311,0.1603,-0.2971,-0.0425,0.1946,0.4671,0.0722,0.0261,0.1008,-0.0439,0.1667,0.0015,0.054,0.0534,-0.0452,0.0447,0.0867,0.0564,-0.0153,-0.1076,0.0115,-0.0306,0.2034,0.1639,0.1308,-0.0192,-0.0221,0.0153,-0.0499,0.1493,0.0644,0.0079,0.0099,-0.1292,-0.0743,0.2555,-0.0381,-0.0213,0.1476,0.0684,0.0358,-0.0533,-0.0739,-0.133,-0.1565,0.1784,-0.0315,0.0005,0.0319,-0.0353,-0.0812,-0.0524,0.0406,0.1774,-0.0102,-0.0143,-0.0694,-0.006,0.0391,-0.0706,0.1425,-0.0248,-0.1468,0.0192,0.0245,-0.1009,-0.0882,-0.1529,0.0108,0.0657,-0.0244,-0.0345,0.0797,0.0216,-0.0098,0.171,-0.041,-0.0777,-0.0743,-0.0123,-0.0985,-0.0304,-0.0328,0.0785,0.0183,0.0415,0.132,0.051,0.0385,0.0045,-0.0211,0.0424,0.0582,-0.1144,-0.0338,-0.0183,0.0139,-0.0292,0.0665,0.0198,0.0945,-0.0469,0.1731,0.0319,-0.0042,-0.1154,-0.026,0.0166,0.0181,0.0695
US87612E1064,TARGET,US,AMER,35416.02,0.0014797187368457,0.0014863702776394,4.871850344910653e-18,1.621519606197663e-06,0.0,4.194298810968029e-07,730847.0,2187292.0,69495000.0,41.9906,0.1084,-0.0482,-0.0367,0.0483,0.0069,-0.1287,-0.0271,0.176,-0.0749,-0.1821,-0.154,0.0228,-0.0964,-0.0877,0.2148,0.1998,-0.0439,0.0043,0.1051,0.0816,-0.0068,0.0375,-0.0352,0.0389,0.06,0.0083,0.021,0.0812,-0.0381,-0.0983,0.0437,0.0017,0.0446,-0.0281,0.1012,0.056,-0.0881,-0.0371,-0.0483,-0.0182,0.0138,-0.0529,0.0976,0.0096,-0.0509,0.1164,-0.032,-0.0281,-0.008,0.1221,0.0279,-0.0057,0.0049,0.0048,0.0423,0.0628,-0.0097,0.0044,-0.0041,-0.0627,0.021,0.0483,0.0872,0.0308,-0.0099,-0.0092,0.0347,-0.1058,0.0106,0.0127,-0.0069,-0.0103,-0.1048,0.1126,-0.0325,0.0205,-0.074,0.021,0.0283,0.017,0.0434,-0.0137,0.2063,0.0258,-0.0303,0.0509,0.0682,-0.0395,0.0129,0.0291,0.0027,-0.0438,0.0122,-0.0188,-0.0534,0.0015,-0.0026,0.0919,0.0488,-0.0338,-0.1283,0.0151,0.0789,-0.0608,-0.0215,0.0007,0.1332,-0.0649,-0.1073,-0.0801,-0.0609,0.012,-0.0018,-0.0519,0.0838,-0.0271,0.0822,0.0005,0.025,0.0893
US8807701029,TERADYNE (XSC),US,AMER,5775.07,0.0002412885266496,0.0002423731520167,2.1590825762325408e-18,6.335719606143465e-06,0.0,5.2323527858268696e-06,1852.0,28211.0,1753250.0,17.147,0.0629,0.091,0.0359,0.07,0.0339,-0.1943,-0.1536,-0.0043,-0.1629,-0.347,-0.2569,0.1135,0.1398,-0.1414,0.0605,0.3562,0.2037,-0.0405,0.1487,0.0469,0.1212,-0.0951,0.0585,0.2111,-0.1296,0.0696,0.1181,0.0949,-0.1022,-0.112,0.1036,-0.1654,0.2405,0.009,0.0552,0.1838,0.188,0.1169,-0.044,-0.096,-0.0056,-0.0756,-0.0885,-0.103,-0.0901,0.3006,-0.0601,0.0126,0.1996,0.0043,0.0286,0.0189,-0.1604,-0.027,0.0462,0.0619,-0.0896,0.0281,0.0698,0.0799,-0.0432,0.0371,-0.0322,0.0136,0.0912,-0.0206,-0.0615,-0.0691,0.0762,0.0587,-0.0263,0.0346,0.0675,0.0781,-0.0192,-0.1116,0.0108,0.1011,-0.0704,0.1301,-0.0555,-0.0511,0.0788,0.0,-0.0854,0.0707,-0.0243,-0.0318,0.1622,-0.0879,-0.0016,-0.0633,0.0017,0.0838,0.0676,-0.0053,-0.06,-0.0149,0.1316,-0.1241,0.0508,-0.0061,0.003,0.0663,0.0276,0.0792,0.0493,0.0418,0.1173,0.0045,0.0935,0.1341,0.0099,-0.1553,0.1518,0.0295,0.0492,0.1502,-0.0549,0.0346
US8807791038,TEREX,US,AMER,3362.32,0.0001404812822917,0.0001411127651247,5.253530857906772e-18,1.0954221075288988e-05,0.0,2.9607732341730812e-06,48490.0,44409.0,4443100.0,20.9086,-0.1063,0.151,-0.0734,0.1149,0.024,-0.28,-0.0786,0.0625,-0.3931,-0.4531,-0.1456,0.2146,-0.3164,-0.2466,0.037,0.4919,-0.0275,-0.1006,0.2577,0.0857,0.2579,-0.0246,-0.0687,0.052,-0.0131,-0.0041,0.1664,0.1678,-0.1795,-0.1388,0.0534,-0.0775,0.2587,-0.0205,0.0815,0.2784,0.0448,0.0407,0.0975,-0.061,-0.1475,-0.0405,-0.2193,-0.2738,-0.3639,0.6218,-0.0727,-0.1245,0.4656,0.2823,-0.1138,0.0062,-0.2655,0.0721,0.0937,0.1318,0.0231,-0.0013,0.0727,0.162,0.1519,0.0133,0.0491,-0.1691,0.2542,-0.2668,0.1209,-0.0163,0.1586,0.0402,0.0392,0.1576,-0.0236,0.0861,-0.004,-0.0228,-0.1116,0.07,-0.1604,0.0856,-0.1508,-0.0944,-0.0007,-0.0286,-0.1937,0.2193,-0.0277,0.0327,-0.0994,-0.0576,-0.0469,0.0558,-0.231,0.1182,0.0237,-0.0977,0.2121,-0.0009,0.1154,-0.0398,-0.1134,-0.038,0.1886,0.0087,0.0465,-0.0602,0.2818,0.0331,0.0086,-0.0176,0.0077,0.114,-0.0629,0.1467,0.0499,-0.0188,0.1678,0.0464,-0.0057,0.0312
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR,34680.93,0.0014490058999355,0.0014555193822709,0.0496347849667431,0.0208758998428147,0.0457122627383581,0.01984062249418628,458755.0,472358.0,21902990.0,42.5108,-0.0089,0.0664,-0.0581,0.0134,-0.0218,0.0022,-0.0202,0.0565,-0.032,-0.0627,0.007,-0.0126,-0.0255,0.0763,0.0114,-0.025,0.0571,0.0651,0.0819,-0.0338,-0.0175,-0.0008,0.0465,0.0651,0.0103,0.0587,0.052,-0.0683,-0.0658,-0.0507,-0.0595,0.0373,0.0431,-0.0156,-0.0344,0.043,0.0494,-0.0823,0.0028,-0.0873,0.1146,-0.0513,-0.0314,-0.1115,-0.0984,0.0995,-0.0285,0.0208,0.1203,-0.0057,0.0074,0.0174,-0.1419,0.0084,0.0389,-0.0299,0.0482,-0.0218,0.0004,-0.0726,0.0199,-0.0134,0.0633,-0.0328,0.0002,0.0285,0.0153,-0.0348,-0.009,-0.0156,0.1019,-0.014,0.1165,0.1203,0.0614,-0.0733,0.0357,0.0404,0.0228,-0.0162,0.0257,0.053,0.0109,0.0114,-0.0093,0.005,0.0952,-0.028,-0.0035,-0.0148,0.17,-0.0649,-0.1214,0.0509,0.0651,0.045,-0.0617,-0.0939,-0.0355,0.0196,-0.0453,-0.0295,0.0673,-0.056,-0.0848,-0.0687,-0.1153,-0.0354,-0.0747,0.0507,-0.0804,-0.0126,-0.1143,0.1968,-0.0283,-0.5042,0.1155,-0.211,0.0801,0.2838
US8825081040,TEXAS INSTRUMENTS,US,AMER,75850.94,0.0031691324187575,0.0031833781081841,0.0,3.4940984750152222e-06,1.3915800096521414e-18,2.321595357714144e-06,1161650.0,1256760.0,13370000.0,180.8833,-0.0703,-0.032,-0.0564,0.035,0.1139,-0.133,-0.1307,0.0053,-0.1228,-0.0847,-0.204,-0.0032,-0.0299,-0.0401,0.1505,0.101,0.0742,0.0979,0.1343,0.0225,-0.0366,-0.0051,0.0785,0.0304,-0.1321,0.0836,0.0037,0.0678,-0.0611,-0.0467,0.0656,-0.0676,0.179,0.0944,0.0754,0.022,0.0473,0.0501,-0.0295,0.0318,-0.0065,-0.07,-0.0899,-0.119,0.0168,0.1593,-0.0205,-0.0329,0.1181,0.03,0.0078,-0.0446,-0.1083,0.0074,-0.0446,0.0661,-0.0511,0.0268,0.0491,0.0482,0.0778,0.0408,0.0306,0.0286,-0.0083,-0.0295,0.1324,-0.025,0.0547,0.0521,0.0217,0.0212,-0.0276,0.0604,0.0489,-0.0299,0.0337,0.0172,-0.026,0.0417,-0.0102,0.0486,0.0959,-0.0175,0.006,0.1001,-0.0275,-0.0462,0.0315,-0.0789,-0.0231,-0.0428,0.0351,0.1528,0.0247,-0.0569,-0.0271,0.0017,0.083,-0.0002,0.0624,0.0338,0.1194,-0.003,0.0092,0.0095,0.0512,-0.013,0.0419,0.0143,0.0514,-0.011,0.0418,-0.0674,0.0644,0.0177,0.0823,0.0856,0.0062,0.0735
US8832031012,TEXTRON,US,AMER,12845.68,0.0005367060833917,0.0005391186516177,3.140874840899994e-19,8.44996468059732e-06,0.0,3.310328915840714e-06,188546.0,480679.0,13788000.0,48.5368,-0.213,-0.0346,0.0274,0.1009,0.0252,-0.2306,-0.0931,-0.0545,-0.2832,-0.3955,-0.1395,-0.0753,-0.349,-0.3743,0.0202,0.8693,0.0718,-0.1585,0.3913,0.1429,0.237,-0.0632,0.1277,-0.0609,0.0383,0.02,0.0667,0.0758,-0.095,-0.1781,0.2233,-0.1777,0.2057,0.0126,0.074,0.0582,0.1121,0.0304,0.0118,-0.0471,-0.1234,0.0329,-0.0203,-0.2706,0.047,0.1009,0.0005,-0.0474,0.378,0.0797,0.0124,-0.0428,-0.113,0.0534,0.0474,0.0257,-0.0199,-0.0367,-0.0682,0.0562,0.1601,0.0031,0.0339,-0.1362,0.047,-0.033,0.0511,-0.0161,0.0256,0.0427,0.1542,0.1069,-0.0343,0.1183,-0.0098,0.041,-0.0411,-0.0232,-0.0501,0.0448,-0.0524,0.1539,0.0431,-0.0275,0.0107,0.0411,0.0009,-0.0079,0.0282,-0.0126,-0.0208,-0.1121,-0.0294,0.1204,0.0119,-0.015,-0.1854,-0.002,0.0683,0.0609,-0.016,-0.0389,0.0667,0.0474,-0.0265,0.0083,0.1485,0.0554,-0.0245,-0.0015,0.0066,-0.0195,0.0244,-0.0142,0.0431,-0.0008,0.098,-0.0212,0.0563,0.0162
US88337F1057,ODP DEAD - DELIST.11/12/25,US,AMER,2234.32,9.335225042535184e-05,9.37718817285329e-05,0.0,1.142781347419883e-05,6.784629534156697e-18,3.181548803369315e-05,3070.0,3620.0,11021000.0,0.607,0.0654,-0.2328,-0.0281,0.1475,0.0016,-0.1386,-0.3784,0.0353,-0.1733,-0.3814,-0.4528,0.5127,-0.2752,-0.5139,0.2476,0.9772,0.7992,-0.0215,-0.0022,0.1473,0.2682,-0.0861,0.0149,0.0505,-0.1194,0.2711,0.1053,-0.1404,-0.1545,-0.3034,0.0693,-0.2107,0.349,-0.0239,-0.0312,0.2414,-0.0278,0.0114,-0.1281,-0.0691,-0.0232,0.0024,-0.1043,-0.3122,-0.2077,0.1117,-0.0175,-0.0444,0.2698,0.2088,0.0455,-0.1188,-0.2928,0.0046,-0.1759,-0.1405,0.6732,-0.0312,0.3548,-0.0238,0.3201,-0.0693,-0.0248,-0.0178,0.1425,-0.1224,0.1188,-0.0323,0.1527,0.1574,-0.0268,-0.0276,-0.0756,0.0082,-0.1623,-0.0097,0.2518,0.1113,-0.1195,0.022,0.0039,0.0156,0.2701,0.2934,-0.1137,0.2329,-0.0181,0.0022,0.0054,-0.0658,-0.0762,-0.0088,-0.1904,0.1869,-0.1352,-0.1442,-0.0869,-0.0136,0.3976,-0.1718,-0.3912,-0.0754,0.0453,0.0709,-0.0299,-0.1176,0.554,-0.0719,-0.0155,-0.0629,0.1245,0.0654,0.0333,0.1037,0.0408,-0.2646,0.0583,-0.3172,0.063,0.0825
