ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
US5178341070,LAS VEGAS SANDS,US,AMER,41082.89,0.0017164865531692,0.0017242023981105,0.0,1.110804432609302e-05,0.0,7.433386391278179e-06,0.0017648207269935622,0.0015811269111295713,0.0016843697422100129,0.0017013981208120772,249462.07,824455.37,11410000.0,94.1207,-0.1485,-0.0507,-0.1159,0.035,-0.0889,-0.3168,-0.0405,0.0416,-0.2384,-0.607,-0.6357,0.1466,-0.1312,-0.5577,0.3217,1.597,0.2673,-0.2069,0.1897,0.5254,0.1809,-0.1041,0.0154,-0.0249,0.0375,0.0728,0.2719,0.1754,-0.0554,-0.0571,0.2132,0.0548,0.2302,0.3164,0.0915,-0.0825,0.0117,0.0032,-0.0947,0.1134,-0.1163,0.0161,0.1177,-0.0129,-0.1767,0.2246,-0.0051,-0.0852,0.1493,0.1324,0.0398,-0.0361,-0.1677,-0.0531,-0.1626,0.164,0.0998,0.0015,0.0045,0.0572,0.197,-0.0681,0.1017,-0.0018,0.0293,-0.0803,0.0499,0.014,0.1851,0.0572,0.0208,0.1052,-0.0298,0.1141,-0.0467,-0.0204,-0.033,0.0028,-0.0311,-0.0994,-0.0574,0.0008,0.023,-0.0782,-0.0652,0.0466,-0.0215,-0.0392,-0.0388,0.0466,0.066,-0.1751,-0.1668,0.3039,-0.1101,0.0106,0.0288,0.0705,0.0848,-0.1264,0.0241,-0.0442,0.1646,-0.0087,0.1606,0.0059,0.0828,-0.1366,-0.0155,0.007,0.0919,0.0337,0.0023,0.0927,-0.0357,0.0097,0.0432,-0.0122,0.0932,0.0132
US5184391044,ESTEE LAUDER COS.'A',US,AMER,18224.0,0.0007614179758278,0.0007648406551527,6.130740590593059e-19,2.3322772095809823e-06,0.0,0.0,0.0008190101524984746,0.0007128047730720105,0.0007727442291316058,0.0007705337545133944,36740.0,58738.0,11375800.0,8.3931,-0.0319,0.0085,0.0768,-0.0052,0.0436,-0.0242,-0.0506,0.1286,0.0028,-0.2779,-0.2104,0.1097,-0.1521,-0.1371,0.0883,0.213,0.1064,-0.0124,0.1154,-0.0162,0.0343,0.1462,0.1145,0.0327,0.086,0.1449,0.0788,0.0162,-0.116,-0.0436,0.117,-0.0993,0.1277,0.1256,0.0631,0.0771,-0.0025,0.1728,0.0207,0.0067,0.0568,0.0261,-0.0027,-0.0691,-0.1005,0.1208,0.2101,-0.048,0.0315,0.0105,0.0581,0.055,-0.1714,-0.0005,-0.0322,0.1445,0.027,0.0008,-0.043,0.0276,0.0179,0.0551,-0.0011,0.0831,-0.0201,-0.0297,-0.0018,-0.0017,0.0695,0.0152,0.0592,0.0048,-0.0874,0.0044,-0.0285,0.0851,0.0586,-0.0308,-0.0108,0.0486,-0.0275,0.0062,-0.0106,0.0278,-0.0736,0.1746,0.0059,-0.0225,0.0784,-0.0088,0.0283,-0.1021,0.0114,-0.0027,0.0492,0.0468,-0.0319,0.0748,0.0326,0.0165,-0.0395,-0.0083,0.0207,-0.0363,-0.0075,-0.0161,-0.1044,-0.0156,0.0617,0.0243,0.0234,0.0277,0.0842,0.0195,0.0314,0.0843,0.0079,0.0368,0.1199,0.0193
US5218652049,LEAR,US,AMER,9875.13,0.0004125933656516,0.0,0.0,0.0,1.0228399848466364e-18,0.0,0.0004481734459390609,0.0,0.0004195427496690453,0.0,132653.0,409862.0,18557600.0,29.2341,,,,,,,,,,,,,,,,,,,,,,,,0.0739,0.0171,0.0069,0.1455,0.023,-0.1664,-0.0217,0.1808,-0.0577,0.0716,0.12,-0.0071,0.1246,0.0702,0.0016,-0.074,0.0464,-0.0063,0.055,-0.0838,-0.0223,-0.1021,0.0934,-0.1035,-0.0508,0.0527,0.0824,0.0283,-0.1073,-0.0398,-0.0497,-0.0577,0.0922,-0.0232,0.1273,0.0251,0.0761,0.0461,0.0936,0.0272,0.053,0.0381,0.0109,0.1457,-0.0075,0.0435,0.0813,0.0713,-0.0214,-0.1067,0.1254,0.031,-0.0079,0.0601,0.0167,0.0543,0.0739,-0.1439,0.0705,0.0368,0.0248,0.0231,0.0854,0.0197,0.0019,0.0449,-0.0303,-0.073,-0.0099,0.0583,0.1497,0.0067,-0.0224,-0.1547,-0.021,0.0969,0.0356,0.0315,-0.1409,0.1149,0.0277,0.0424,0.0129,0.0548,0.0243,0.0734,-0.0007,0.0006,0.0076,0.0447,-0.0436,0.043,0.0126,0.1574,0.0145,0.0302,-0.0206
US5261071071,LENNOX INTL.,US,AMER,6690.05,0.0002795173578351,0.0002807738270963,2.1712949614530417e-18,3.0655823190750503e-06,9.644113954520116e-19,1.866339561120492e-06,0.00032878427848042084,0.0003113014826636023,0.00027359884572705437,0.000298840848475615,89400.0,71400.0,3641600.0,44.1564,-0.1033,0.0135,-0.0407,-0.0787,-0.0236,-0.1012,0.2328,0.0403,-0.1008,-0.1037,-0.0731,0.1738,-0.1294,-0.0786,0.0267,0.2052,-0.0276,0.0401,0.0853,0.0295,0.0067,-0.0641,0.1025,0.0554,-0.021,0.1041,0.0538,0.0212,-0.0113,-0.0678,0.0505,-0.0293,-0.013,-0.0163,0.0727,0.0783,0.0391,-0.013,0.088,-0.0755,-0.0411,-0.0721,-0.1414,-0.1558,-0.169,0.2486,0.0292,0.0243,0.0726,0.081,0.0346,0.0769,-0.0118,0.092,-0.0635,0.0879,0.0179,0.0393,0.0507,0.0026,0.095,0.0271,0.0782,-0.0235,0.0321,0.0124,0.1128,-0.0441,0.0963,0.0405,0.0556,0.0352,0.0176,0.0614,-0.0079,-0.0779,0.013,0.0583,-0.0475,-0.0183,-0.0787,0.1568,0.0534,0.0181,0.0341,0.0605,0.0742,-0.0513,0.0627,-0.0404,0.0964,-0.0003,-0.0368,0.1719,0.0234,-0.0785,-0.0407,0.0784,0.0491,-0.0018,0.0178,0.0415,0.0996,0.0272,-0.0224,-0.0709,0.0191,0.0331,0.0238,0.0498,0.0189,-0.0114,0.0708,0.0398,-0.0688,-0.0308,0.083,0.0679,0.0974,-0.0047
US5324571083,ELI LILLY,US,AMER,85434.56,0.0035695461885941,0.0035855917934088,5.633296662383686e-19,4.545779395583672e-07,2.38631919415231e-18,0.0,0.0036250056266742877,0.0036746096997483015,0.0035819385484952013,0.003600975295827968,228000.0,631000.0,21222100.0,40.4767,-0.0375,-0.0176,0.0314,-0.0669,0.0099,-0.0411,0.0206,-0.0001,-0.0562,-0.2319,0.0246,0.1792,-0.0857,-0.1914,0.1372,-0.0147,0.0648,0.002,0.0072,-0.0267,-0.0129,0.0297,0.095,-0.0278,-0.0143,-0.0104,0.0547,-0.0345,-0.0491,0.0217,0.0627,-0.0439,0.0875,-0.0364,-0.0304,0.041,-0.0077,0.0081,0.0177,0.0523,0.053,-0.0247,0.0205,-0.007,-0.0144,0.0051,0.032,0.098,-0.0438,-0.0001,0.0261,0.0279,0.0011,0.0479,0.0261,0.0317,0.0557,0.0257,0.0189,0.0057,0.0886,0.0274,0.039,-0.0248,-0.0317,-0.076,0.0812,-0.0236,-0.0208,-0.0101,0.0178,0.0155,0.059,0.1138,-0.0126,0.0041,0.0211,0.0386,-0.0179,0.0494,0.0203,0.0228,0.0345,0.0128,0.0436,-0.0185,0.0353,-0.0107,0.1053,0.0582,0.0122,-0.0197,0.0163,-0.0253,0.012,0.0271,-0.0612,-0.0834,0.0001,0.0489,0.0,0.0496,0.0526,-0.0561,0.0323,-0.08,-0.0851,0.0958,0.0473,0.0822,0.0157,-0.0244,-0.0241,0.0343,0.0044,-0.0103,0.0523,-0.0421,0.0395,-0.0021
US5339001068,LINCOLN ELECTRIC HDG.,US,AMER,5376.4,0.0002246316728073,0.0002256414233078,0.0,5.730700385255242e-06,0.0,8.986864651739741e-07,0.0002659282931556585,0.0003734913164823506,0.00024686548960762086,0.00025956658033299957,71420.0,154554.0,2274614.0,99.3461,-0.1339,0.0891,-0.0358,0.1831,0.081,-0.0428,0.021,0.0052,-0.2008,-0.329,0.0588,0.1211,-0.1916,-0.2536,0.0395,0.4052,-0.0838,-0.1102,0.1759,0.0741,0.0483,-0.0002,0.0831,0.0458,-0.0866,-0.0231,0.1448,0.1041,-0.0698,-0.0814,0.083,-0.1025,0.1724,0.0335,0.0318,0.0635,0.0375,0.0541,0.068,0.035,-0.05,-0.0352,-0.0455,-0.0056,-0.1431,0.2548,0.0846,-0.0048,0.0979,0.0754,-0.0145,0.0807,-0.0292,-0.076,-0.0893,0.0344,-0.0491,0.1106,0.0955,0.0289,0.1078,0.0393,-0.0298,-0.0262,0.1334,-0.0389,0.0309,0.0591,0.0686,0.0393,0.0323,0.0013,-0.03,0.0834,-0.0364,-0.0722,-0.0168,0.0673,-0.0492,0.0701,-0.0245,0.0484,-0.0061,-0.037,-0.0171,0.0166,-0.0486,0.0225,0.0052,-0.0898,-0.0056,-0.0314,-0.1011,0.1408,-0.0562,-0.0752,0.026,0.025,0.0792,0.07,-0.0397,-0.0128,0.0504,0.0242,-0.0098,0.0513,0.1926,-0.019,0.0874,0.0101,0.0357,0.025,0.0039,0.0342,-0.0524,-0.0048,0.0598,-0.0001,-0.0058,0.0091
US5341871094,LINCOLN NATIONAL,US,AMER,15663.23,0.0006544262994691,0.000657368036381,4.963695769128289e-19,8.964366965937353e-06,0.0,3.381153163716362e-05,0.0007139476071671832,0.0006988376340571963,0.0006678879288181137,0.0006834473119591289,2931.0,10900.0,13436000.0,1.0294,-0.062,-0.0568,0.0174,0.0417,0.026,-0.1784,0.0618,0.0642,-0.1566,-0.5913,-0.2036,0.3722,-0.189,-0.4323,-0.2212,0.6826,0.6859,-0.0918,0.2321,0.1911,0.0265,-0.0799,-0.0386,0.086,-0.0117,0.0244,0.2192,-0.0033,-0.135,-0.082,0.0725,-0.1025,0.0235,0.0238,-0.0245,0.1646,0.0388,0.0999,-0.053,0.0413,-0.0602,-0.0293,-0.0683,-0.217,-0.2467,0.2227,0.0593,-0.0377,0.1136,0.1532,0.0612,-0.0574,-0.1655,0.0581,-0.0797,0.1581,0.0418,0.0282,-0.0036,0.0486,0.1238,0.0193,0.1039,0.047,0.0485,0.0227,0.1461,0.0089,-0.0012,0.0846,0.1304,0.0057,-0.0667,0.0437,0.0108,-0.0395,-0.0113,0.0726,0.0216,0.0506,-0.0265,0.0252,0.0341,0.0184,-0.1302,0.1533,-0.0031,-0.0134,0.0092,0.0388,-0.0456,-0.0982,-0.0656,0.1321,0.0277,-0.086,-0.2106,-0.0743,0.0731,0.1158,0.0552,-0.1544,0.1339,0.0998,-0.0219,0.0502,0.3058,0.0339,0.0231,0.0393,-0.0671,0.0118,-0.0144,0.04,0.0856,-0.0712,0.0828,0.0353,0.0102,0.0042
US5398301094,LOCKHEED MARTIN,US,AMER,73150.81,0.0030563181343484,0.0030700567079318,3.5159133954661836e-18,1.485033938388389e-06,0.0,1.9993535514855083e-06,0.003109950759402878,0.00313729959070299,0.0030713481077541053,0.003083089313846029,291523.0,745682.0,47248000.0,21.9524,0.0253,-0.0399,-0.0378,0.0679,0.036,-0.0985,0.0575,0.12,-0.0581,-0.2245,-0.0863,0.0904,-0.0243,-0.2244,0.0938,0.1376,0.0723,-0.0356,-0.073,0.0106,0.0414,-0.119,0.1319,-0.0244,-0.011,0.052,0.0702,0.0201,-0.0512,-0.0678,0.0087,-0.0666,0.0253,0.0001,-0.0351,0.0275,0.1386,0.0038,0.0157,-0.0143,-0.0075,0.0394,-0.0647,-0.0104,-0.0209,0.0449,0.0431,0.0352,0.0175,0.0861,0.0164,0.0076,-0.0744,0.0517,0.0251,0.0322,0.0246,0.0031,0.0084,-0.0108,-0.0587,0.0262,0.0968,0.0266,0.0795,0.0249,0.1075,0.0287,0.0419,0.0454,0.0723,0.0493,0.0151,0.0843,0.0058,0.0055,0.0051,-0.0178,0.0388,0.0501,0.0505,0.0426,0.0132,0.0053,-0.0218,0.0699,0.0145,-0.0806,0.0165,-0.0122,0.114,-0.0214,0.0305,0.0604,0.0042,-0.0092,-0.0283,0.0305,0.0265,0.0491,0.0236,0.0505,0.0184,-0.032,-0.0134,0.0278,0.0839,-0.0577,0.0056,0.0678,0.0038,0.0069,0.0501,-0.0125,0.0523,0.0516,0.016,-0.0069,0.0421,0.006
US5486611073,LOWE'S COMPANIES,US,AMER,62585.48,0.0026148874834181,0.0026266417650486,0.0,2.8970841120435575e-06,5.24776402380628e-19,1.5571489366647853e-06,0.002657758858691702,0.0025207532675571,0.002605191355017727,0.0026046179337002886,354000.0,2054000.0,62469000.0,38.5471,0.1728,-0.0931,-0.043,0.1017,-0.0472,-0.1354,-0.0164,0.2126,-0.0386,-0.0797,-0.0479,0.0416,-0.1473,-0.133,0.1521,0.1832,-0.1158,0.021,0.1623,-0.0427,-0.026,-0.0616,0.1145,0.0724,-0.0708,0.0951,0.0224,0.1226,-0.0874,-0.1749,0.0213,-0.0222,0.0991,-0.0376,0.0637,0.1048,-0.0068,0.0552,0.0099,-0.0027,-0.0804,-0.0344,-0.0685,-0.0765,-0.0296,0.0942,0.1422,0.0571,0.0628,0.0578,0.1057,0.0074,-0.1509,0.0644,-0.1024,0.1226,0.0618,0.076,0.1146,-0.0158,0.0798,-0.001,-0.006,0.0175,0.096,-0.0287,0.0944,0.0278,0.0391,0.0495,-0.0462,0.0436,-0.0623,0.0808,-0.0226,-0.0575,0.0255,0.0193,0.0019,0.0974,0.0078,0.0855,0.1159,0.0779,-0.0118,0.0934,0.004,-0.0714,0.0163,-0.043,0.04,-0.0027,-0.0036,0.0753,0.0375,-0.0073,-0.0538,-0.0576,0.1217,0.0072,0.0541,-0.012,0.0437,-0.0695,-0.0568,-0.0724,0.0585,0.0081,0.0325,0.0177,0.1054,0.0368,-0.072,-0.0157,0.0038,-0.0453,0.0819,0.0052,0.0428,0.1148
US5502411037,LUMEN TECHNOLOGIES,US,AMER,13806.07,0.0005768321923582,0.000579425133005,3.172285319596843e-19,1.445991481938949e-06,1.0364162921487712e-18,0.0,0.0005850159854691626,0.0004743230060215842,0.0005640784734923292,0.0005581740412029532,236000.0,1376440.0,17470000.0,92.2977,-0.1119,-0.0171,-0.0797,-0.0238,0.0912,0.007,0.0641,0.0387,-0.034,-0.3149,0.0856,0.029,-0.007,-0.0298,0.0978,-0.0345,0.1363,0.0169,0.0225,0.0268,0.066,-0.0339,0.118,0.0174,-0.0608,0.0076,0.0572,-0.0381,0.0064,-0.0089,0.0693,0.0152,0.1131,0.0487,0.0389,0.0919,-0.0635,-0.0315,0.009,-0.0185,0.0591,-0.0476,-0.0821,-0.0259,-0.0645,0.0646,0.0641,0.0117,-0.0046,0.087,-0.0219,-0.0023,0.0171,0.0266,0.0519,0.0173,-0.0275,-0.05,0.012,0.0265,0.034,-0.1429,0.0291,0.0695,-0.0771,0.0351,0.0141,-0.0762,-0.0368,0.079,-0.0776,0.0375,-0.0939,0.0832,0.0687,0.063,0.0791,-0.0251,0.084,0.0584,-0.0024,0.0144,-0.004,-0.0292,-0.0609,0.0186,-0.0738,0.0408,-0.0606,-0.1161,-0.0265,-0.0545,-0.0523,0.123,-0.0264,-0.0657,0.0103,0.2034,0.0629,-0.0316,-0.106,0.0697,0.0838,-0.0986,-0.0133,-0.031,-0.0955,0.0111,0.0875,-0.0619,-0.0066,0.0891,-0.028,-0.0229,-0.0255,-0.1294,-0.0416,0.0048,-0.2017,0.1432
US55261F1049,M&T BANK,US,AMER,25134.92,0.0010501635156383,0.0010548841461814,0.0,4.617243783285201e-07,3.722778130825281e-18,9.45222405683084e-06,0.0011092300359935902,0.001087544526230088,0.0010428434194702063,0.0010487086927914258,18026.0,29992.0,5721867.0,8.392,0.119,-0.0936,-0.0195,0.1584,-0.063,-0.186,-0.0023,0.0237,0.2511,-0.0913,-0.1992,-0.1065,-0.3222,-0.0422,0.2361,0.1594,-0.0272,0.0125,0.1451,0.071,0.0091,0.0085,0.0549,0.02,0.1026,0.0593,0.0252,0.1004,-0.0851,0.0721,0.0281,-0.0114,-0.0447,-0.0863,0.0389,0.1311,-0.0067,0.0264,0.0048,-0.0011,0.0072,-0.004,-0.0194,-0.1097,-0.0811,0.0888,-0.0313,0.046,0.0445,0.0236,0.0736,-0.007,-0.0492,0.0154,0.0396,0.0205,0.0951,0.0939,-0.0544,0.0076,0.0429,0.001,0.0105,-0.0287,0.0538,0.0653,0.0457,-0.0242,-0.0125,0.0055,0.0313,0.0092,-0.0422,0.0519,0.0404,0.0059,0.0005,0.0221,-0.0206,0.0233,-0.0028,-0.009,0.0371,-0.0032,-0.0992,0.0755,0.0496,-0.0577,0.0159,0.0335,0.0498,-0.0931,0.0314,-0.0117,0.0457,-0.0331,-0.0908,-0.0631,0.0824,0.0659,0.0159,-0.0106,-0.031,0.039,-0.0188,0.0571,0.1785,0.0868,0.0393,0.0271,-0.0691,0.0044,0.0116,0.035,0.0074,-0.0892,0.0891,0.0356,0.0176,0.0121
US5526761086,MDC HOLDINGS DEAD - DELIST.19/04/24,US,AMER,1439.02,6.012377609612311e-05,6.039404080212029e-05,1.1264124777868913e-18,2.7963408685698052e-06,0.0,5.666505817377553e-07,6.77275731872419e-05,5.037607444853632e-05,6.551317235756787e-05,7.615664346976335e-05,15652.4,154298.0,2326844.0,73.039,0.2497,-0.0923,0.0456,-0.0048,-0.0622,-0.0386,0.063,0.0043,-0.1172,-0.0809,-0.0708,-0.0226,0.0112,-0.1707,0.2342,0.0976,-0.0951,-0.0195,0.1704,0.0707,-0.0726,-0.061,-0.0829,0.0455,0.0825,0.0258,0.0114,0.1066,-0.1748,-0.1412,0.0805,-0.0779,0.0905,-0.113,-0.022,0.1522,0.0744,-0.1438,-0.0343,0.1515,-0.0683,-0.0857,-0.0824,-0.1219,-0.1339,0.3223,-0.1921,-0.0123,0.1242,0.2527,0.0492,0.09,0.0309,0.1375,-0.0248,0.0971,0.1104,-0.007,-0.0725,0.0714,0.0696,-0.0226,-0.0463,0.0259,-0.013,-0.124,-0.0268,-0.1204,0.0783,-0.0273,0.0353,0.0668,-0.0419,0.0186,-0.0933,-0.024,0.0457,0.0587,-0.1096,0.0858,-0.1272,-0.0355,0.0885,0.0061,-0.0555,0.0974,0.0486,-0.0582,0.0511,0.0719,-0.0037,-0.0378,-0.0811,-0.0073,0.0189,-0.0267,-0.1477,0.0286,0.1334,-0.018,-0.0455,0.0473,0.0813,0.0019,-0.0119,-0.081,0.1458,0.0023,0.0538,0.0894,0.0295,0.0319,0.094,0.0499,-0.0294,-0.082,0.0627,0.1153,-0.0255,-0.0388
US5529531015,MGM RESORTS INTL.,US,AMER,16534.76,0.0006908397437444,0.0006939451641348,1.800606013440882e-19,1.2210234668089102e-05,6.964411985470218e-19,4.680056791959613e-06,0.0007275547063249686,0.0006578163702432634,0.0007096434038047545,0.0007032663306409315,251214.0,614756.0,9057971.0,95.6031,-0.1345,-0.1531,-0.0458,-0.1297,-0.0379,-0.3113,-0.1437,0.2126,-0.1901,-0.4225,-0.2722,0.1486,-0.4186,-0.5625,-0.3342,2.5964,-0.1098,-0.1434,0.1314,0.1715,0.4215,-0.2301,0.1402,-0.1372,0.2127,-0.047,0.1385,0.3242,-0.2159,-0.2263,0.1266,-0.1704,0.2519,-0.031,0.118,0.2152,-0.0013,-0.06,-0.0567,-0.0373,0.1904,-0.1234,0.1438,-0.2674,-0.1608,0.24,-0.1068,0.0136,0.2512,0.0552,-0.0109,-0.0147,-0.193,0.0305,-0.147,0.0357,0.0903,-0.0409,-0.0155,0.1468,0.0971,-0.0219,0.0529,0.0738,0.0744,-0.0257,0.1035,0.0846,0.1555,-0.0685,0.0079,0.2256,0.0357,0.131,-0.0613,-0.0244,0.0206,0.0252,0.0167,-0.0883,-0.0691,0.0206,-0.0189,-0.0627,-0.0889,0.1155,-0.0322,0.0057,-0.052,-0.0898,0.0751,0.0413,-0.0969,0.2569,-0.0194,-0.0009,-0.1162,-0.0573,0.1326,-0.0065,0.0728,-0.0096,0.0597,-0.0038,0.0896,0.0054,0.0971,0.0042,-0.001,-0.0872,0.0467,0.1208,0.0329,-0.0102,0.0524,0.0009,-0.008,-0.038,0.0884,-0.0182
US5543821012,MACERICH,US,AMER,9882.53,0.0004129025454706,0.0004147585996359,0.0,8.085314015567892e-06,0.0,3.989971278470527e-06,0.00046929065271233083,0.000552912849241495,0.00044838531542483624,0.000458439952564743,15502.0,63128.0,1456619.0,53.9812,-0.0395,-0.0506,0.098,0.0407,-0.0113,-0.1314,-0.1094,0.1348,0.0278,-0.5378,-0.5251,0.3492,-0.1883,-0.1678,-0.4518,1.8003,-0.0078,0.0433,0.117,0.4878,0.0583,-0.0175,0.0184,0.208,-0.1419,0.1738,0.0749,0.1671,-0.0638,-0.0977,0.1107,0.0113,0.0372,0.0379,0.0507,0.0222,0.0272,0.0512,-0.0219,0.0664,0.0396,-0.016,-0.0069,-0.0677,-0.1307,0.1673,0.0177,0.01,0.0731,0.0042,0.0696,0.0661,-0.065,0.0351,-0.0108,0.0296,-0.0393,-0.004,0.0014,0.0319,0.0244,0.0161,0.071,0.0881,-0.0657,-0.0607,0.0177,-0.0837,0.0029,0.0491,-0.0279,0.0343,-0.0389,0.0732,0.0366,0.0414,0.027,0.0107,-0.0261,0.0138,-0.0224,0.1045,0.1324,0.0548,0.0312,-0.02,0.0081,-0.0305,0.0123,-0.0915,0.0611,-0.0299,0.0084,0.1031,-0.0222,0.0325,-0.0337,0.0233,0.002,-0.0399,0.012,0.1188,0.0451,-0.0748,-0.0125,-0.1248,-0.0309,0.0434,-0.0303,-0.0086,-0.0442,-0.0306,-0.0699,0.0113,-0.0115,-0.0686,0.0417,-0.0067,0.2,0.0144
US55616P1049,MACY'S,US,AMER,9390.18,0.0003923316422442,0.0003940952273486,1.854587767998786e-18,4.081063220753136e-06,0.0,2.4371612093912536e-07,0.0004141597520564524,0.000361352590313775,0.000385285234113782,0.0003859980219214945,96876.0,710548.0,25778000.0,31.3222,0.0677,-0.1064,-0.0604,0.0967,-0.064,-0.1743,-0.0314,0.1069,-0.1312,-0.3165,-0.3962,0.4175,-0.1353,-0.1206,0.1381,0.537,-0.1462,0.011,0.1828,0.1157,0.1821,-0.0393,-0.0717,0.0306,-0.0495,0.2021,0.1395,0.0657,-0.0426,-0.1922,0.0419,0.0408,0.1919,0.0256,0.0849,-0.0128,-0.085,0.0324,0.0172,-0.0144,0.2079,0.0162,-0.0126,-0.1011,0.0182,0.16,0.059,-0.0014,0.0469,0.127,0.0517,0.0325,-0.0724,-0.0921,0.0434,0.1247,-0.062,0.012,0.0165,0.0135,0.0126,0.0402,0.0228,0.066,0.0839,-0.0019,0.0071,-0.0809,-0.0206,0.0656,0.1551,0.0074,-0.0037,0.0876,0.0291,-0.0314,0.0428,-0.026,-0.004,0.0779,-0.0611,-0.0062,0.1226,0.0181,-0.0284,-0.0025,0.0238,-0.0043,0.0359,0.013,0.0236,-0.1513,-0.119,-0.0066,-0.2334,-0.0961,0.1552,0.0693,0.0286,-0.1021,-0.1612,0.0241,0.066,0.0098,0.0352,-0.0151,0.1565,-0.1435,-0.1751,0.1246,-0.0969,-0.0142,-0.1958,0.0057,0.0219,-0.1255,0.0686,-0.1403,0.2687,0.0745
