ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US29272W1099,ENERGIZER HOLDINGS,US,AMER,2284.11,4.768226360723186e-05,0.0,4.3051006567126464e-19,0.0,3.128897244709501e-17,0.0,6.498219632407483e-05,0.0,4.806200688719402e-05,0.0,31844.77,69999.9,2911200.0,34.9837,,,,,,,0.1327,0.0911,-0.0731,0.1065,-0.2047,0.007,-0.0593,0.2235,0.0404,0.0736,0.0941,0.088,0.0007,-0.0361,0.0109,-0.069,-0.0291,-0.0058,0.1314,0.0926,0.0162,0.0624,-0.0903,-0.1041,-0.0406,-0.0354,0.043,-0.0664,0.0751,0.0446,0.2134,-0.0592,0.0936,-0.0373,0.0644,0.0366,0.0114,0.0032,-0.0777,0.002,-0.2322,0.0071,0.0498,-0.0257,-0.0207,0.0659,-0.1399,-0.0557,0.089,-0.0777,0.1319,-0.025,0.1812,0.0066,-0.0788,-0.0653,-0.2964,0.288,0.1341,0.0823,0.0556,-0.0707,-0.1545,0.0054,0.0722,0.0069,0.0394,-0.0403,0.1354,0.0387,-0.06,-0.0664,-0.0031,-0.0748,-0.0073,-0.0661,0.0279,0.0783,-0.0621,-0.1045,-0.0788,-0.0152,-0.0003,-0.0547,0.0416,-0.0391,-0.1053,0.1492,0.1907,-0.0159,0.1058,-0.0154,-0.0422,-0.0366,-0.0165,0.0301,0.0631,-0.0293,-0.0673,-0.0144,-0.0141,0.0272,-0.0018,-0.0881,0.0312,-0.0244,0.0064,0.0322,0.0423,0.0628,-0.0198,0.0098,0.1976,-0.0845
US29364G1031,ENTERGY,US,AMER,21449.57,0.000447773553376,0.0004484682973394,0.0,0.0,9.755450694786054e-18,9.351647427659818e-21,1.0842021724855044e-19,-6.011711412349484e-22,0.0003688076213241188,0.0003427643784574256,43184692.0,150.0,12147412.0,3555.0652,0.0003,-0.0822,-0.0254,-0.004,0.0019,-0.0781,0.0074,-0.069,-0.0035,0.047,-0.0097,0.026,0.0325,0.0354,0.0979,-0.0517,0.0211,0.0715,0.0005,-0.0288,-0.0188,-0.0397,-0.0559,0.069,-0.0249,0.0832,-0.0091,0.004,0.0487,-0.029,-0.0007,0.0435,-0.0355,0.1296,0.0129,-0.0589,-0.0332,-0.0247,0.039,0.0357,0.003,-0.0015,0.0061,0.0395,-0.0294,0.0348,0.0481,-0.0114,0.0362,0.0571,0.0246,0.0133,0.0114,0.0604,0.0261,0.0775,0.0401,0.0351,-0.0342,0.0293,0.0978,-0.1048,-0.1962,0.0164,0.0768,-0.0787,0.1207,-0.0483,-0.0062,0.0273,0.0847,-0.0828,-0.0452,-0.0802,0.1458,0.0987,-0.0283,-0.0528,0.0323,0.0841,-0.1022,0.0374,-0.0163,0.1227,-0.0078,-0.0498,0.1097,0.018,0.021,-0.0638,0.0221,0.01,-0.1272,0.0647,0.0957,-0.0324,-0.0375,-0.0401,0.0473,-0.0015,-0.0779,-0.0085,0.0547,-0.0622,-0.0289,0.0334,0.0735,-0.0022,-0.0141,0.03,0.0405,0.0094,0.0657,-0.0488,0.0838,0.0507,0.0905,0.1761,0.0172,-0.029
US2944291051,EQUIFAX,US,AMER,30976.71,0.0006466587212983,0.0006476620459467,5.690465242720647e-19,1.590691981257261e-06,3.9305871844949335e-18,2.276823710323394e-19,0.0006928919753777682,0.0005711104308082587,0.0006455524583683939,0.0006424823468780551,1121.0,22873.0,5265200.0,4.5571,0.0444,0.1055,-0.0009,0.0423,0.0381,-0.0323,0.0519,-0.0388,-0.0074,0.0966,0.049,-0.0012,-0.05,-0.0087,0.0931,0.0521,0.0484,0.0212,0.0316,-0.0017,0.0203,-0.0788,-0.0743,0.033,-0.008,0.1179,0.046,-0.0105,0.0139,0.0045,0.0584,-0.0177,-0.2561,0.024,0.0552,0.0333,0.0594,-0.0955,0.0458,-0.0489,0.0205,0.0978,0.0031,0.0706,-0.0254,-0.2231,0.016,-0.0929,0.1491,0.0233,0.0859,0.0629,-0.037,0.1186,0.0285,0.0553,-0.039,-0.0282,0.0243,0.0034,0.0698,-0.0524,-0.1569,0.1628,0.1085,0.1193,-0.0542,0.0377,-0.0676,-0.1294,0.2246,0.1554,-0.0816,-0.084,0.1189,0.2656,0.027,0.019,0.0881,0.0447,-0.0679,0.0947,0.0058,0.0507,-0.1811,-0.0877,0.0859,-0.1416,-0.0026,-0.0977,0.143,-0.0965,-0.0899,-0.011,0.1665,-0.0153,0.1432,-0.0868,0.0015,0.0273,0.003,0.1279,-0.1327,0.0128,-0.1121,-0.0743,0.2863,0.1359,-0.0119,0.1214,-0.0222,-0.1769,0.0526,0.0478,0.1522,0.0994,-0.042,-0.0981,-0.0115,-0.0257
US29444U7000,EQUINIX REIT,US,AMER,79690.38,0.0016635878771689,0.0016661690203083,0.0,0.0,2.5214063124264337e-18,1.379900550714081e-20,0.0016879163396672156,0.0016922629719389563,0.0016650496695451676,0.00166678239065893,59400.0,2645700.0,8188136.0,330.3682,-0.0435,0.0337,0.0462,0.0992,0.054,-0.0524,0.098,-0.0264,0.0136,0.1271,-0.0006,0.0257,0.0271,-0.0222,0.0953,-0.001,0.1014,0.0711,-0.0383,-0.0067,-0.0227,-0.0082,-0.0469,0.0551,0.0771,-0.0178,0.0645,0.0433,0.0606,-0.0268,0.0503,0.0438,-0.0472,0.0385,0.0063,-0.0242,0.0043,-0.1336,0.0664,0.0064,-0.0513,0.0833,0.0218,-0.0019,-0.0074,-0.1251,0.0234,-0.085,0.1176,0.0811,0.07,0.0034,0.0738,0.0381,-0.0043,0.1129,0.0369,-0.0173,0.0044,0.0297,0.0103,-0.0246,0.0904,0.081,0.0375,0.0067,0.1184,0.0089,-0.0375,-0.038,-0.0424,0.0235,0.0361,-0.12,0.0482,0.0606,0.0262,0.0894,0.0222,0.0317,-0.0632,0.0594,-0.0262,0.0414,-0.143,-0.021,0.0495,-0.0304,-0.0399,-0.0437,0.0711,-0.0618,-0.1347,-0.0042,0.225,-0.0516,0.1268,-0.0675,0.0527,0.0042,0.0347,0.0515,0.0331,-0.0308,-0.0705,0.0047,0.1231,-0.0118,0.0302,0.0764,-0.0714,-0.1384,0.0787,-0.0084,0.0445,0.0613,0.0638,0.0231,0.0859,-0.0393
US29476L1070,EQUITY RESD.TST.PROPS. SHBI,US,AMER,22821.96,0.0004764230762764,0.000477162271465,1.9229765489284823e-20,3.244057973448237e-08,1.6202783378941513e-18,5.998164680783859e-20,0.0005200130204357563,0.000601165721521846,0.0004846532312157412,0.0004890842830252255,62911.0,46120.0,3156503.0,34.5417,0.0803,-0.0075,0.0178,-0.0514,0.0062,-0.0485,0.0661,-0.0476,0.0623,0.0293,0.0323,0.0292,-0.0552,-0.0337,0.1325,-0.0928,0.0167,0.0028,-0.0129,-0.0459,0.0457,-0.0401,-0.0282,0.0811,-0.0558,0.0378,-0.0056,0.0379,0.0079,0.019,0.0339,-0.0134,-0.0107,0.0202,-0.0065,-0.0381,-0.0339,-0.0873,0.106,0.0015,0.0369,0.0038,0.0273,0.0355,-0.0142,-0.0196,0.0968,-0.066,0.0992,0.0156,0.0299,0.0146,0.002,-0.001,0.0391,0.0744,0.0244,0.0278,-0.0402,-0.0425,0.0267,-0.0961,-0.1693,0.0543,-0.0692,-0.0189,-0.0882,0.0526,-0.0799,-0.0847,0.2329,0.0339,0.0398,0.0612,0.1042,0.0363,0.0434,0.0018,0.0926,-0.0007,-0.0304,0.0677,-0.0126,0.0679,-0.0196,-0.0387,0.0616,-0.0936,-0.0573,-0.0518,0.0854,-0.0665,-0.073,-0.0625,0.0292,-0.0807,0.0788,-0.0178,-0.0289,0.0542,-0.0387,0.0966,-0.0005,-0.0168,-0.0843,-0.0576,0.0273,0.0877,-0.0159,0.0003,0.0595,0.0204,0.0098,0.0663,0.0141,0.0754,0.0033,-0.0549,0.0894,-0.0639
US29670G1022,ESSENTIAL UTILITIES,US,AMER,9885.26,0.0002063611529856,0.0002066813330504,0.0,3.3987441037533914e-07,0.0,2.600851421373432e-20,0.00021660010848100435,0.0002805324883835195,0.00021333330032156743,0.00021361801434613986,443483.0,102983.0,2053824.0,266.0725,0.0131,-0.0164,-0.0034,0.0178,-0.0124,-0.0695,0.0388,0.0036,0.0438,0.0805,0.0326,0.0153,0.0581,-0.0251,0.0409,-0.005,0.0261,0.1037,-0.0286,-0.1167,0.0023,0.0072,-0.0252,0.0104,0.0123,0.0504,0.0129,0.0292,-0.0061,0.0187,0.0024,0.0067,-0.0063,0.069,0.0767,0.0326,-0.077,-0.0502,-0.0038,0.032,-0.0067,0.0138,0.05,0.0124,-0.0075,-0.1184,0.0611,-0.0029,0.0252,0.0317,0.0139,0.0719,0.018,0.0463,0.014,0.0614,0.0122,0.0112,-0.0181,0.0603,0.1065,-0.1683,-0.0537,0.0268,0.0534,-0.0347,0.0736,-0.0577,-0.0529,0.0236,0.1052,0.0444,-0.0209,-0.0868,0.064,0.0532,0.0198,-0.0439,0.0748,0.016,-0.0715,0.0215,0.0099,0.1358,-0.0922,-0.0278,0.0853,-0.1246,0.0398,-0.0089,0.1328,-0.0483,-0.1581,0.0686,0.0981,-0.0106,-0.021,-0.0787,0.0203,-0.0218,-0.0394,-0.0204,0.0596,-0.1206,-0.0696,-0.0253,0.0739,0.0489,-0.0399,-0.0217,0.0653,-0.0127,0.0396,-0.0106,0.0889,-0.0329,-0.0108,0.0008,0.0457,-0.0927
US2971781057,ESSEX PROPERTY TST.,US,AMER,15153.19,0.0003163325759575,0.0003168233824063,4.395502099275893e-19,5.168843689555622e-08,1.5937834522738924e-18,6.527413327811857e-20,0.0003611565957786049,0.0004245483894558734,0.0003236136295033992,0.00032754875511736164,28969.0,15107.0,1728633.0,25.4976,0.0941,-0.016,0.04,-0.0346,0.003,-0.039,0.0584,-0.0458,0.048,-0.0133,0.047,0.0435,-0.1099,-0.018,0.1251,-0.0573,0.0308,0.011,0.0254,-0.029,-0.0125,-0.0387,0.0085,0.0844,-0.0353,0.0464,-0.0061,0.0559,0.0509,0.0081,0.0172,0.0163,-0.0383,0.0331,-0.0588,-0.0157,-0.0348,-0.0393,0.0836,-0.0041,-0.0028,0.0081,0.0058,0.0242,0.0094,0.0165,0.0468,-0.0588,0.106,0.0319,0.0405,-0.0233,0.0327,0.0074,0.0352,0.063,0.0229,0.0015,-0.0457,-0.03,0.0296,-0.0852,-0.2156,0.1083,-0.0054,-0.0474,-0.0368,-0.0192,-0.063,0.0189,0.2018,-0.026,0.0092,0.0634,0.0749,0.0687,0.0164,0.023,0.0936,0.008,-0.027,0.0631,-0.0014,0.0438,-0.056,-0.0461,0.0961,-0.0469,-0.1379,-0.071,0.0957,-0.0749,-0.0777,-0.0825,-0.0084,-0.0284,0.0668,0.0088,-0.0726,0.0506,-0.0167,0.0952,0.0395,-0.0212,-0.1006,0.0086,-0.0022,0.1723,-0.0592,-0.008,0.0687,0.0059,0.055,0.0572,0.0226,0.0842,-0.013,-0.0391,0.0937,-0.0806
US30034W1062,EVERGY,US,AMER,11639.86,0.0002429895551752,0.0002433665661115,0.0,0.0010686900526232,1.5847833551042728e-17,9.47256919684801e-21,0.0,2.98454476576008e-22,0.00016089739100385222,0.00013846881306215308,23429233.0,2926.0,5508200.0,4254.0501,0.0359,-0.0906,0.0071,-0.0286,-0.026,-0.0571,0.1002,-0.0292,0.0625,0.0328,0.0751,0.0023,0.0271,-0.0023,0.1515,0.0403,0.0915,0.0025,-0.0093,-0.0113,0.0401,0.01,-0.0063,-0.0041,-0.0295,-0.013,0.0128,-0.0413,0.0177,0.0088,-0.0428,0.011,-0.0257,0.0782,0.0697,-0.0705,-0.0216,-0.0567,0.0879,0.0302,0.054,-0.0097,-0.0011,0.0253,-0.0373,0.0195,0.0689,-0.0438,0.0097,-0.0246,0.0472,-0.004,0.0138,0.0346,0.0057,0.0824,0.024,-0.0398,-0.0021,0.0288,0.1086,-0.0944,-0.1515,0.0614,0.065,-0.0389,0.0934,-0.171,-0.0451,0.0862,0.0138,0.0018,-0.0321,-0.0019,0.1207,0.0746,-0.0226,-0.0252,0.0793,0.0577,-0.0913,0.0249,0.0017,0.0839,-0.0532,-0.0393,0.1049,-0.0072,0.0397,-0.0671,0.0461,0.0121,-0.1332,0.0291,-0.0212,0.0628,-0.0044,-0.0613,0.0501,0.0162,-0.059,0.0099,0.0265,-0.0734,-0.0777,-0.0308,0.052,0.0227,-0.0274,-0.0242,0.0909,-0.0174,0.0543,-0.0309,0.095,0.031,0.0485,-0.0253,0.0804,-0.0477
US30040W1080,EVERSOURCE ENERGY,US,AMER,19302.72,0.0004029566804473,0.0004035818887008,0.0,0.0,0.0,4.3479399541080446e-20,0.0004304296256829532,0.0007090105158054698,0.0004217751009319329,0.00043278148918232185,153699.0,409621.0,11906405.0,47.3123,0.0385,-0.0614,-0.0238,-0.0348,0.0187,-0.078,0.0949,-0.0499,0.0814,0.0063,0.0002,0.0109,0.0535,0.0176,0.0744,-0.0326,-0.0133,0.0844,-0.0235,-0.0773,0.0122,0.0162,-0.0625,0.0789,0.0016,0.069,0.002,0.0105,0.053,-0.0219,0.0013,0.0364,-0.0332,0.0364,0.0353,-0.0186,-0.0014,-0.0965,0.0427,0.0226,-0.0442,0.0268,0.036,0.0282,-0.0078,0.0296,0.0803,-0.0411,0.0672,0.0058,0.0242,0.01,0.0379,0.026,0.0013,0.0563,0.0735,-0.0202,-0.0131,0.036,0.0866,-0.0647,-0.0899,0.0318,0.0447,-0.0051,0.0817,-0.0484,-0.0186,0.0445,0.0028,-0.0047,0.0114,-0.0917,0.0979,-0.0043,-0.0515,-0.0117,0.0751,0.0517,-0.0925,0.0384,-0.031,0.1132,-0.0164,-0.0859,0.0866,-0.009,0.0638,-0.085,0.0444,0.0167,-0.1244,-0.0216,0.0863,0.0195,-0.018,-0.0847,0.0481,-0.0083,-0.0998,0.0244,0.0199,-0.1177,-0.079,-0.075,0.1045,0.0502,-0.1215,0.0826,0.0306,0.0142,-0.0114,-0.0425,0.1446,0.0404,0.0185,-0.0323,-0.0207,-0.0981
US30161N1019,EXELON,US,AMER,34334.15,0.0007167474381839,0.0007178595091229,6.6048659833275735e-19,0.0,9.926158642296148e-20,1.973218043616331e-20,0.0006717478102274185,0.0009602839510361255,0.000738107770835864,0.0007518960279090735,448000.0,4322000.0,21727000.0,219.5425,-0.028,-0.0503,-0.0091,0.0122,0.0037,-0.0712,0.0213,-0.0324,-0.0345,-0.0599,-0.0113,0.0168,0.0648,0.0755,0.1388,-0.0215,-0.0146,0.061,0.0253,-0.0797,-0.0209,0.0234,-0.0357,0.0917,0.011,0.0327,-0.0199,-0.0375,0.0588,-0.0066,0.0629,-0.0036,-0.0053,0.0674,0.0453,-0.0551,-0.0228,-0.0291,0.0532,0.0172,0.052,0.0292,-0.0023,0.0367,-0.0011,0.0034,0.067,-0.0278,0.059,0.025,0.0317,0.0164,-0.0493,-0.0029,-0.0601,0.0574,0.0222,-0.0584,-0.016,0.0268,0.0439,-0.0872,-0.1461,0.0073,0.0441,-0.0527,0.0639,-0.0344,-0.0312,0.1155,0.0388,0.028,-0.0156,-0.0712,0.1441,0.0274,0.0127,-0.018,0.0562,0.0558,-0.0139,0.1003,-0.0017,0.0954,0.0033,0.0384,0.1191,-0.0178,0.0584,-0.0779,0.0258,-0.0486,-0.1469,0.0302,0.0815,0.045,-0.0241,-0.0343,0.0371,0.0131,-0.0577,0.0275,0.0275,-0.033,-0.0581,0.0304,-0.002,-0.0678,-0.0304,0.0296,0.0595,0.0003,0.0093,-0.0783,0.0748,0.0345,0.0646,-0.0308,0.0167,-0.0485
US30212P3038,EXPEDIA GROUP,US,AMER,19752.06,0.0004123369416122,0.0004129767038288,0.0,1.5149363663643856e-06,0.0,3.7927334596378663e-20,0.00045845539492470733,0.0005292201618201112,0.000424607817258281,0.00043159048665615947,5534.0,13197.0,12839000.0,1.4589,0.0067,0.0677,0.028,0.0011,0.1401,0.0195,0.1106,-0.051,0.0234,0.1582,-0.095,0.0097,-0.1871,0.0304,0.038,0.0737,-0.0371,-0.0444,0.0974,-0.0624,0.0696,0.1072,-0.0381,-0.0868,0.0734,-0.021,0.0623,0.0598,0.0773,0.036,0.0505,-0.0499,-0.0298,-0.1339,-0.0149,-0.0223,0.0688,-0.1784,0.0527,0.0428,0.0539,-0.0069,0.1136,-0.0225,-0.0002,-0.0387,-0.0345,-0.0674,0.0586,0.0341,-0.0325,0.0911,-0.1119,0.1568,-0.0022,-0.0174,0.0331,0.0167,-0.2534,0.0637,0.0029,-0.0906,-0.4272,0.2614,0.1198,0.0342,-0.0145,0.2116,-0.0658,0.0268,0.3223,0.0635,-0.0627,0.2974,0.0691,0.0239,0.0041,-0.0748,-0.0174,-0.1018,0.1343,0.0031,-0.0202,0.1219,0.0142,0.0699,-0.0022,-0.1069,-0.2599,-0.2668,0.1183,-0.0321,-0.0873,-0.0024,0.143,-0.1801,0.3048,-0.0466,-0.1096,-0.0316,0.0186,0.1429,0.1201,-0.1154,-0.0491,-0.0755,0.4291,0.1146,-0.0228,-0.0776,0.0068,-0.0226,-0.1617,0.1163,0.0133,0.0894,0.0642,0.056,0.1811,0.0093
US3021301094,EXPEDITORS INTL.OF WASH. A,US,AMER,17886.86,0.000373399693371,0.0003739790424213,0.0,9.746215121627663e-07,5.8776367264635726e-18,5.7079487492250676e-21,0.0004185128822331881,0.00043623112862648975,0.0003812479791874305,0.0003826094312663653,8074.53,36120.19,9300110.0,4.7521,-0.0208,0.1058,-0.0025,-0.0488,0.008,0.0058,0.0166,0.0448,-0.0392,0.0582,-0.018,-0.0709,0.0004,0.0146,0.0662,0.0164,-0.0133,0.0101,0.008,0.0247,0.0172,-0.001,0.0324,0.0042,-0.0166,0.0826,0.002,-0.0071,-0.0408,0.0581,0.0425,-0.0472,0.067,-0.0247,0.1168,-0.0014,0.004,0.0002,-0.0256,0.0088,0.1733,-0.0185,0.042,-0.0379,0.0034,-0.0864,0.1393,-0.1051,0.0178,0.0815,0.0127,0.0464,-0.1175,0.0901,0.0065,-0.0688,0.0449,-0.0182,0.0318,0.0436,-0.0638,-0.0359,-0.0525,0.0732,0.0738,-0.0043,0.1114,0.0459,0.0241,-0.0238,0.0172,0.0642,-0.0588,0.0259,0.1726,0.0202,0.1494,0.0072,0.013,-0.0281,-0.0442,0.0347,-0.0086,0.1042,-0.1475,-0.0971,-0.0019,-0.0396,0.1054,-0.1046,0.0902,-0.0316,-0.1417,0.108,0.1929,-0.1046,0.0407,-0.0332,0.0532,0.0338,-0.0249,0.0981,0.0509,-0.0832,-0.0178,-0.0469,0.1078,0.057,-0.0068,-0.0533,0.0165,-0.0844,0.0862,0.0384,0.0002,-0.0113,0.0647,-0.0944,0.0222,-0.0839
US30231G1022,EXXON MOBIL,US,AMER,404601.0,0.0084463057986478,0.0084594106815122,0.0,1.222554858940976e-06,2.5022285094837587e-21,7.147953179295883e-21,0.008329835284224252,0.008365827988246763,0.008440948049195455,0.008452586691206273,91000000.0,9000000.0,334697000.0,298.7777,-0.0544,0.0204,-0.04,0.0279,-0.0166,-0.0235,-0.048,-0.0412,-0.0118,0.1128,-0.0043,-0.0454,-0.0013,0.0389,0.0429,0.0575,0.0155,0.053,-0.0511,-0.0118,0.0016,-0.0454,0.057,0.0339,-0.0706,-0.0217,0.0085,-0.0044,-0.0048,0.0029,-0.0085,-0.0371,0.074,0.0167,0.0086,0.0042,0.0438,-0.1236,-0.0149,0.0421,0.0554,0.0183,-0.0147,-0.0063,0.0605,-0.0628,0.0079,-0.1423,0.0746,0.0904,0.0224,-0.0064,-0.1084,0.0828,-0.0296,-0.0676,0.0311,-0.0431,0.0207,0.0242,-0.1098,-0.1599,-0.2619,0.2239,-0.0022,-0.0165,-0.059,-0.0321,-0.1405,-0.0498,0.1965,0.081,0.0878,0.2334,0.0269,0.0253,0.0345,0.0807,-0.0873,-0.0386,0.0789,0.0961,-0.0591,0.0226,0.2414,0.0439,0.0532,0.0322,0.1376,-0.1079,0.1318,-0.0045,-0.0866,0.2692,0.0128,-0.0093,0.0518,-0.0453,-0.0023,0.0792,-0.1291,0.0496,-0.0001,0.0456,0.0575,-0.0998,-0.0205,-0.0269,0.0283,0.0262,0.1121,0.0175,-0.0005,-0.0182,0.0301,0.0025,-0.0061,-0.0038,0.0184,-0.0881
US3024913036,FMC,US,AMER,7664.05,0.0001599919672866,0.0001602402031474,3.0454458164226916e-19,1.607386048063422e-06,0.0,0.0,0.00019536300757708647,0.00026963194355046947,0.0001623157511637285,0.00016820542875306836,73000.0,59000.0,4486800.0,29.4196,0.0082,0.1028,-0.0945,0.036,-0.0361,-0.078,-0.0763,-0.1283,-0.1945,0.2005,0.0555,-0.0856,-0.0871,0.0538,0.0768,0.0716,0.0978,-0.0212,0.0266,-0.0126,0.0333,-0.03,0.1968,0.0108,0.0636,-0.0422,0.211,0.0523,0.0292,-0.0286,0.0456,0.1288,0.0378,0.0397,0.0166,0.0045,-0.0352,-0.1407,-0.0221,0.0413,0.0923,0.0263,0.0075,-0.0493,0.0222,-0.1044,0.0597,-0.1013,0.079,0.1216,-0.0043,0.0292,-0.071,0.1348,0.0418,-0.001,0.0204,0.0436,0.0706,0.0235,-0.0424,-0.026,-0.1179,0.125,0.0708,0.0169,0.0645,0.0076,-0.0047,-0.0299,0.1292,-0.0051,-0.0578,-0.0609,0.0924,0.069,-0.0131,-0.0687,-0.0116,-0.1245,-0.0171,-0.006,0.1009,0.1021,0.0044,0.0623,0.1266,0.0074,-0.0751,-0.1227,0.0382,-0.0272,-0.0171,0.1249,0.0987,-0.0403,0.0667,-0.0299,-0.0498,0.0119,-0.1578,0.0081,-0.0777,-0.1039,-0.2165,-0.2056,0.0086,0.1858,-0.1086,0.0034,0.1401,-0.0736,0.0329,-0.0463,0.0141,0.1066,0.03,-0.0144,-0.0908,-0.1675
US3029411093,FTI CONSULTING,US,AMER,6838.11,0.0001427499391864,0.0001429714231436,0.0775896428900789,0.0623833031936572,0.0820670349722195,0.0638475075779278,0.00018913751949264256,0.0002852986636194419,0.00015218674098311656,0.00016289672747759611,483.0,3216.0,3489242.0,1.0601,0.0528,-0.0934,0.016,0.0974,-0.044,0.0494,-0.0078,-0.0259,0.0414,-0.1807,0.0991,-0.0728,-0.0222,-0.0289,0.079,0.1349,0.0385,-0.028,0.0531,0.0338,0.0061,-0.1257,0.096,0.0557,-0.0652,-0.0451,0.0231,-0.1598,-0.0017,0.0125,-0.0615,0.0335,0.0463,0.2049,0.0061,-0.0012,0.0119,0.0971,0.0151,0.2064,0.0615,-0.0244,0.3056,-0.0347,-0.0398,-0.0557,0.0165,-0.0514,0.0252,0.0855,0.0359,0.1062,-0.0125,-0.001,0.2458,0.0353,-0.0199,0.0272,0.0011,0.0153,0.0849,-0.0622,0.0638,0.0634,-0.0542,-0.0491,0.0427,-0.0392,-0.0766,-0.0709,0.0666,0.0638,-0.0157,0.0416,0.2231,-0.009,-0.0094,-0.0068,0.0665,-0.0411,-0.0359,0.0684,0.0151,0.0502,-0.0496,0.0013,0.0768,0.0031,0.0652,0.0765,-0.0956,-0.0181,0.0318,-0.0608,0.1105,-0.0811,0.0045,0.1516,0.0742,-0.0854,0.0416,0.0116,-0.0791,0.0609,-0.0399,0.1897,0.0386,-0.0967,-0.0379,0.0797,0.0165,0.0168,0.0045,0.0034,0.0113,0.0474,-0.0033,-0.1427,0.0381,-0.0562
