ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US7739031091,ROCKWELL AUTOMATION,US,AMER,30711.82,0.0006411289723777,0.000642123717333,2.170492671021981e-19,1.9158567162965245e-06,0.0,0.0,26604.0,63567.0,9129100.0,9.8773,-0.0205,0.0805,-0.009,0.0225,0.0416,0.0142,-0.0631,-0.037,-0.0926,0.0758,-0.0182,-0.036,-0.0686,0.0976,0.0928,-0.0025,0.0292,-0.0106,-0.0037,0.0195,0.0553,-0.0214,0.1235,0.0052,0.1011,0.0261,0.0305,0.0105,0.0136,0.0204,0.019,-0.0012,0.0862,0.1269,-0.0344,0.0169,0.0048,-0.0795,-0.0365,-0.0555,0.0716,-0.0523,0.1283,-0.0301,0.0363,-0.1215,0.0643,-0.1369,0.1265,0.0591,-0.0174,0.0299,-0.1715,0.1006,-0.0186,-0.0437,0.0786,0.0436,0.1452,0.0349,-0.0543,-0.0377,-0.1776,0.2556,0.1467,-0.0146,0.0241,0.0614,-0.0427,0.0745,0.0826,-0.0186,-0.0091,-0.0169,0.0911,-0.0044,0.0019,0.0846,0.0748,0.0622,-0.0965,0.0862,0.0561,0.0376,-0.1709,-0.0744,0.0505,-0.0977,-0.1516,-0.0651,0.2808,-0.0678,-0.0921,0.1868,0.0395,-0.0252,0.095,0.0499,-0.005,-0.0342,-0.0127,0.1825,0.0208,-0.0683,-0.084,-0.0807,0.0531,0.1272,-0.1842,0.1306,0.0219,-0.0699,-0.0452,0.0689,0.0122,-0.0189,-0.0131,-0.0065,0.1117,-0.0317
US7766961061,ROPER TECHNOLOGIES,US,AMER,58711.61,0.0012256425762441,0.001227544224465,5.88569270106129e-19,1.0661298143552213e-06,1.1987966919453852e-18,8.753947043447373e-21,7312.08,24389.15,6177800.0,5.1315,-0.0112,0.0857,0.0264,-0.0208,0.0404,-0.0143,-0.0287,-0.031,-0.0333,0.191,0.0383,-0.0191,-0.0729,-0.0441,0.0884,-0.0349,-0.0285,-0.003,0.0006,0.0422,0.0277,-0.0486,0.045,0.0109,0.0499,0.0904,-0.013,0.0609,0.0389,0.0191,0.0055,-0.0077,0.0552,0.0622,0.035,-0.0307,0.085,-0.0196,0.0204,-0.0573,0.0439,0.0004,0.0958,-0.0117,-0.0072,-0.0436,0.0519,-0.1044,0.0646,0.1426,0.0566,0.0533,-0.0439,0.065,-0.0059,0.0086,-0.0277,-0.0538,0.0695,-0.017,0.0789,-0.0785,-0.1134,0.0955,0.1547,-0.0141,0.1153,-0.0122,-0.0751,-0.059,0.1499,0.0096,-0.0874,-0.0389,0.0681,0.1084,0.008,0.0449,0.0462,-0.0164,-0.0769,0.0949,-0.0486,0.0597,-0.11,0.0253,0.0536,-0.0036,-0.0585,-0.108,0.1082,-0.0781,-0.1067,0.1545,0.0587,-0.0155,-0.0108,0.0081,0.0244,0.0336,-0.0012,0.0585,0.0269,0.0122,-0.0296,0.0103,0.1017,0.0129,-0.0136,0.0144,0.0296,-0.0868,0.0416,0.058,-0.0322,0.0177,0.0037,-0.0323,0.0534,-0.0823
US7782961038,ROSS STORES,US,AMER,48372.16,0.0010097999152278,0.001011366672331,1.1106007047935197e-18,1.514801499548038e-06,0.0,7.65124074001817e-20,28694.0,238264.0,19568671.0,13.6421,-0.0271,0.1537,-0.002,-0.0615,-0.0224,0.0081,0.0936,-0.0854,-0.0007,0.0435,0.0283,0.0369,0.0455,-0.0228,0.0556,-0.0193,-0.0595,0.0643,0.0907,0.0088,0.0331,-0.0274,0.0807,-0.0275,0.0078,0.0374,-0.0372,-0.0132,-0.0166,-0.0946,-0.0417,0.0566,0.1077,-0.0167,0.2,0.0555,0.0267,-0.0522,0.0015,0.0368,-0.0244,0.0772,0.0316,0.0955,0.0371,-0.001,-0.1152,-0.0476,0.1072,0.0294,-0.0155,0.049,-0.0478,0.0687,0.0697,-0.0002,0.0387,-0.0016,0.0591,0.0046,-0.0363,-0.0304,-0.1974,0.0505,0.0613,-0.1209,0.052,0.0157,0.0246,-0.0873,0.2624,0.1422,-0.0938,0.0481,0.0304,0.092,-0.0347,-0.0166,-0.0106,-0.035,-0.0784,0.04,-0.0363,0.0502,-0.1446,-0.0651,-0.0066,0.1029,-0.1478,-0.1708,0.1571,0.0617,-0.0197,0.1355,0.2297,-0.011,0.0183,-0.0647,-0.0368,0.0057,-0.0291,0.0856,0.0224,0.0625,-0.0702,0.0267,0.1243,0.0641,0.0137,0.0619,-0.0123,-0.1173,0.0788,0.0424,-0.0144,0.0515,0.0018,-0.0717,0.1084,-0.0209
US7802871084,ROYAL GOLD,US,AMER,7488.23,0.0001563216118363,0.0001565641529497,0.0,6.954075688338663e-07,8.84039810153448e-20,0.0,0.0,81.0,605717.0,0.1337,0.1557,-0.005,-0.1216,0.0225,0.0037,-0.0457,-0.1814,-0.0456,-0.0191,0.0183,-0.2485,0.0145,-0.1781,0.5566,0.111,0.2209,-0.1036,0.2873,0.1738,-0.1327,0.0591,-0.1112,0.0119,-0.0903,0.1434,-0.0848,0.0606,0.0124,0.1378,-0.028,0.112,0.0764,-0.0776,-0.0197,-0.0165,-0.0073,0.087,-0.0925,0.0631,0.0371,0.0097,0.0355,-0.0863,-0.0987,0.0105,-0.0023,-0.0454,0.1709,0.0233,0.0119,0.0285,-0.0398,0.0107,0.1648,0.1195,0.1654,-0.0762,-0.0611,0.0159,0.0425,-0.0545,-0.1635,-0.0908,0.4012,0.0871,-0.0667,0.1281,-0.0258,-0.1185,-0.009,-0.0702,-0.0372,0.0076,-0.0297,0.0406,0.0394,0.1065,-0.0781,0.0678,-0.0839,-0.1396,0.037,0.0102,0.0518,-0.0314,0.1941,0.168,-0.0764,-0.1334,-0.0526,-0.0188,-0.1228,0.0209,0.0157,0.1829,0.0035,0.1305,-0.0649,0.0919,0.0239,-0.0649,-0.0732,0.0502,-0.067,-0.0514,-0.0153,0.1675,-0.0069,-0.0511,-0.1028,0.1869,-0.0106,0.0671,-0.0236,0.1069,0.0148,0.0009,0.0441,0.0014,-0.0985
US7835491082,RYDER SYSTEM,US,AMER,5173.0,0.000107989698237,0.000108157249872,7.155286446585944e-19,2.5435762550872677e-06,0.0,1.1056030557002938e-20,1217555.0,59040.0,11783000.0,108.3421,-0.1083,0.1397,0.0096,0.005,-0.0352,-0.0467,0.0361,-0.09,-0.0967,-0.0305,-0.0755,-0.1384,-0.0644,0.0743,0.1421,0.0639,0.0164,-0.1218,0.0779,0.0009,0.0066,0.0522,0.1347,-0.0493,0.0425,-0.0131,-0.0093,-0.0998,-0.0151,0.0837,0.0108,0.0733,0.0896,-0.041,0.0234,0.0205,0.034,-0.1628,0.0058,-0.0736,0.0025,0.0713,0.0896,-0.0118,-0.0491,-0.2431,0.0329,-0.1488,0.2027,0.0824,-0.0027,0.0163,-0.1909,0.1545,-0.0864,-0.0849,0.0747,-0.0607,0.0908,0.0347,-0.1213,-0.1917,-0.3049,0.3389,-0.0141,0.0949,-0.0235,0.1324,0.0328,0.1662,0.2142,0.0429,0.0134,0.0921,0.1163,0.0554,0.0315,-0.0912,0.0245,0.052,0.0405,0.0271,-0.0153,-0.0078,-0.1121,0.0851,0.0062,-0.1189,0.1531,-0.112,0.1022,-0.0165,-0.0124,0.0665,0.1692,-0.1061,0.1297,0.0436,-0.0885,-0.113,0.0035,0.0756,0.2047,-0.007,0.0621,-0.088,0.1058,0.0739,-0.0129,0.0113,0.0534,0.0138,0.0025,0.0198,0.1314,0.0423,0.0039,0.0033,0.16,-0.071
US78409V1044,S&P GLOBAL,US,AMER,142617.1,0.0029772235825327,0.0029818428998106,0.0,1.138306096491198e-06,1.7006431245048077e-18,0.0,2268.0,25878.0,12497000.0,2.2522,0.0052,0.1564,0.0029,0.0087,-0.0022,-0.0318,0.0129,-0.0434,-0.1082,0.071,0.0449,0.0219,-0.1376,0.0599,0.103,0.0795,0.0498,-0.0407,0.1393,0.014,0.0244,-0.0372,-0.0205,-0.0962,0.1175,0.0807,0.0098,0.0264,0.0674,0.0223,0.0521,0.0075,0.0128,0.001,0.0602,0.0237,0.0691,0.0618,-0.0039,-0.0129,0.0498,0.0324,-0.0169,0.0355,-0.0563,-0.0669,0.0058,-0.0707,0.1278,0.0485,0.0508,0.048,-0.0282,0.065,0.0753,0.0646,-0.0585,0.0531,0.028,0.0317,0.0757,-0.0926,-0.0784,0.1952,0.1121,0.0137,0.063,0.0481,-0.0159,-0.105,0.0922,-0.0655,-0.0357,0.0415,0.0714,0.1063,-0.026,0.0816,0.0445,0.037,-0.0427,0.116,-0.0373,0.0355,-0.1202,-0.0935,0.0918,-0.0821,-0.0695,-0.0355,0.1183,-0.0636,-0.133,0.0521,0.1008,-0.0506,0.1194,-0.0876,0.0105,0.0517,0.0159,0.0911,-0.0159,-0.007,-0.0651,-0.0441,0.193,0.0594,0.0178,-0.0425,-0.0068,-0.0226,0.0303,0.0433,0.0868,0.0607,0.0066,-0.0702,0.0896,-0.0469
US78410G1040,SBA COMMS.,US,AMER,24279.93,0.000506859136655,0.0005076455549748,1.1263577924763794e-18,8.207988340561425e-08,0.0,1.0143262026872359e-19,10200.0,19400.0,2711584.0,10.9161,0.0536,0.0686,-0.061,-0.0109,-0.0346,0.0283,0.05,-0.0209,-0.1139,0.1363,-0.1165,-0.0009,-0.0551,-0.0442,0.0557,0.0286,-0.0353,0.0859,0.0654,-0.0074,-0.0174,0.01,-0.1264,0.0435,0.0194,0.0998,0.0397,0.0508,0.0924,-0.0237,0.0196,0.1163,-0.0619,0.0911,0.08,-0.0376,0.0682,-0.0987,0.0868,-0.0625,-0.0135,0.0446,-0.0416,-0.0191,0.0348,0.0096,0.0533,-0.0522,0.1275,-0.0108,0.1058,0.0204,0.0622,0.039,0.0915,0.0708,-0.0811,-0.0021,-0.0159,0.0191,0.0356,0.0622,0.0202,0.0739,0.0852,-0.0516,0.0457,-0.016,0.0405,-0.0883,-0.0094,-0.0176,-0.0477,-0.0504,0.0904,0.0799,-0.0033,0.069,0.0699,0.0545,-0.0791,0.0447,-0.0028,0.1315,-0.1634,-0.0678,0.1367,0.0087,-0.0281,-0.0492,0.0492,-0.0293,-0.1248,-0.0518,0.1116,-0.0634,0.0614,-0.1283,0.0101,-0.0007,-0.1467,0.045,-0.0553,0.0294,-0.1085,0.0423,0.188,0.0273,-0.1176,-0.0654,0.0403,-0.1411,0.0621,-0.0019,0.1184,0.0371,0.0619,-0.0467,-0.0096,-0.0992
US7841171033,SEI INVESTMENTS,US,AMER,8754.63,0.0001827585253966,0.0001830420847568,1.4119082809933897e-18,9.330496355552534e-07,0.0,0.0,117.0,4741.0,1921600.0,2.5281,0.0032,0.0714,0.0244,0.0356,0.0477,0.0299,0.0873,-0.0512,-0.0465,0.0744,0.0496,-0.0318,-0.2511,-0.0273,0.1278,0.1168,0.0699,-0.0598,-0.0646,0.0244,-0.0106,-0.0281,0.0643,0.0521,-0.0172,0.0379,0.0018,0.0054,-0.0122,0.0795,0.0508,0.0345,0.0445,0.0565,0.0907,0.0256,0.0458,-0.0309,0.0286,-0.1559,0.0087,-0.0153,-0.0413,0.0524,-0.0314,-0.1252,0.0047,-0.1333,0.029,0.1096,-0.0095,0.0421,-0.0771,0.1232,0.0622,-0.0349,0.0303,0.0112,0.0769,0.0201,-0.0034,-0.1617,-0.153,0.0997,0.064,0.0203,-0.0482,0.0006,-0.0313,-0.031,0.0732,0.0967,-0.0804,0.0596,0.088,0.0084,0.0326,-0.0174,-0.0189,0.0331,-0.0559,0.0631,-0.0541,0.029,-0.0382,-0.0005,0.0278,-0.0746,0.0486,-0.0687,0.0248,-0.0119,-0.1033,0.107,0.147,-0.057,0.0708,-0.0349,-0.0448,0.0236,-0.0396,0.0614,0.0565,-0.0148,-0.0295,-0.1091,0.0934,0.0909,-0.0049,0.0634,0.0691,-0.0828,0.0267,-0.0378,0.0487,-0.0031,0.0231,0.0805,0.1053,0.0041
US78440X8873,SL GREEN REALTY,US,AMER,2938.56,6.134432778879619e-05,6.143950670478992e-05,1.4868076658884378e-18,2.257226569470211e-06,9.740641509157972e-19,1.561493313451772e-19,4387.0,5073.0,881340.0,10.7337,0.0586,0.0074,0.0162,-0.0469,-0.0302,-0.0689,0.0478,-0.101,0.0507,0.0967,-0.0046,-0.0371,-0.1449,-0.0872,0.1069,0.0846,-0.0354,0.058,0.1066,-0.0009,-0.0757,-0.0914,0.0727,0.0283,0.0132,0.034,-0.0468,-0.0159,-0.0372,0.0549,-0.0239,-0.0667,0.0593,-0.0557,0.0685,-0.0048,-0.0041,-0.0358,0.0075,0.0094,-0.0022,0.0392,0.0257,0.0125,-0.0579,-0.0643,0.0565,-0.171,0.1688,-0.0185,0.0006,-0.0176,-0.0265,-0.0555,0.0088,-0.0106,0.0297,0.0226,0.0207,0.0871,0.0017,-0.1478,-0.447,0.2375,-0.2007,0.1771,-0.0507,0.0116,-0.002,-0.0702,0.3591,0.0643,0.1056,0.0282,0.0176,0.0617,0.0745,0.0136,-0.0655,-0.0547,0.0151,-0.0066,-0.0049,0.0688,-0.0144,0.1008,0.0248,-0.1437,-0.1032,-0.2479,0.0826,-0.1041,-0.0836,-0.0041,0.0653,-0.1899,0.2288,-0.1661,-0.3009,0.0181,-0.0113,0.3114,0.264,0.0484,-0.0429,-0.2076,0.2577,0.2417,0.0004,0.0844,0.1425,-0.0918,0.068,0.074,0.181,0.0037,0.0483,0.0898,0.0374,-0.1281
US78442P1066,SLM,US,AMER,4254.95,8.882481471364829e-05,8.896263103477412e-05,1.5906949593011273e-18,2.071188717138825e-06,0.0,1.248963591533854e-19,157.0,977.0,2839419.0,0.3994,-0.106,0.0395,-0.0201,0.0981,0.0069,-0.038,-0.075,-0.0712,-0.1274,-0.0459,-0.0432,-0.0348,-0.0184,-0.0875,0.089,0.0645,0.0148,-0.1004,0.1634,0.0313,0.0074,-0.0562,0.4284,0.0943,0.078,0.0093,0.0092,0.0364,-0.1715,0.1068,-0.0365,-0.0821,0.1278,-0.0767,0.0925,-0.0233,0.0124,-0.0463,0.0275,0.0241,-0.0044,0.0017,-0.014,0.0381,-0.0486,-0.0906,0.0128,-0.1908,0.2888,0.0317,-0.1008,0.0252,-0.064,0.0252,-0.0628,-0.0735,0.0492,-0.0436,0.0107,0.0483,0.2256,-0.0504,-0.3047,0.1599,-0.0911,-0.0691,-0.037,0.1285,0.0631,0.136,0.1545,0.1708,0.1203,0.1376,0.1402,0.094,0.03,0.0356,-0.1008,-0.0042,-0.0598,0.0426,-0.0311,0.1129,-0.0676,0.0742,-0.0625,-0.0888,0.171,-0.1817,-0.0213,-0.0205,-0.0776,0.1858,0.0524,-0.0432,0.0584,-0.1816,-0.1316,0.2123,0.016,0.0771,-0.0086,-0.1131,-0.0435,-0.0455,0.1562,0.281,0.0398,0.0478,0.0516,-0.0275,0.0127,-0.0261,0.0914,-0.0278,0.0422,-0.0367,0.2429,0.0123
US78454L1008,SM ENERGY,US,AMER,4137.43,8.637150921648666e-05,8.65055191065008e-05,0.0,1.1033136028083231e-05,4.507000587782294e-18,4.422110429632038e-20,484493.0,108214.0,2373886.0,249.678,-0.0197,0.2829,0.0651,0.1227,-0.0975,-0.1185,-0.1962,-0.01,-0.127,0.0423,-0.1193,-0.3306,-0.2889,-0.3534,1.073,0.6658,0.0115,-0.1434,0.0048,0.3962,0.0185,-0.1272,0.1853,-0.135,-0.1151,-0.1921,-0.0256,-0.0574,-0.2488,-0.0259,0.052,-0.2317,0.3278,0.2057,-0.0324,0.0698,0.0575,-0.2146,-0.0169,0.3312,0.0939,-0.0195,0.0708,0.0938,0.0479,-0.2266,-0.1619,-0.2412,0.2674,-0.1672,0.0704,-0.0864,-0.2699,0.0765,-0.2037,-0.0491,0.0222,-0.1857,0.06,0.3526,-0.1833,-0.2843,-0.8143,2.3374,-0.1309,0.0654,-0.2133,-0.1763,-0.3456,0.0189,1.6274,0.4468,0.3709,0.652,0.1811,-0.0342,0.2595,0.2377,-0.2408,0.0214,0.3811,0.3014,-0.155,0.0166,0.113,0.0823,0.0969,-0.0876,0.3586,-0.2917,0.2074,0.0676,-0.1466,0.2001,-0.0416,-0.1921,-0.052,-0.1022,-0.0457,0.0025,-0.0638,0.2031,0.1523,0.1659,-0.0629,0.0205,-0.0712,0.0339,-0.0375,0.1804,0.1389,-0.0236,0.04,-0.1428,0.0728,-0.0123,-0.124,0.0549,0.0767,-0.1423
US78473E1038,SPX TECHNOLOGIES,US,AMER,4819.07,0.0001006011821154,0.0001007572700832,0.0,3.428010509604032e-06,0.0,4.4084296626675233e-20,11440.0,22843.0,1741200.0,19.6893,-0.0274,0.0665,-0.0433,-0.0931,-0.0349,-0.0208,-0.0964,-0.1021,-0.194,0.0277,-0.0988,-0.1549,-0.0032,0.2677,0.274,0.0719,0.0292,-0.1038,0.0195,0.251,0.0634,-0.0561,0.2851,-0.0291,0.0519,0.0573,-0.0807,-0.0078,0.0012,0.0444,0.0938,-0.1243,0.2174,-0.0017,0.0888,-0.0157,-0.0045,-0.0006,0.04,-0.0259,0.0828,0.0231,0.0585,-0.0838,-0.02,-0.1198,0.0089,-0.0531,0.0621,0.2222,-0.0432,0.0492,-0.1852,0.1103,0.0569,0.0874,0.0543,0.1382,0.0492,0.0649,-0.0356,-0.1455,-0.2216,0.1682,0.0485,0.0293,0.0207,-0.004,0.1088,-0.086,0.2085,0.0646,-0.0519,0.075,0.0482,0.041,0.0325,-0.0247,0.0914,-0.0627,-0.1445,0.0868,0.001,0.0263,-0.1257,-0.0284,-0.0254,-0.152,0.2012,0.0499,0.119,-0.035,-0.0322,0.1923,0.0161,-0.0187,0.1426,-0.0609,0.002,-0.0978,0.1991,0.1128,-0.0042,-0.0661,0.0301,-0.0157,0.0648,0.184,-0.0037,0.1644,0.0507,-0.0107,0.1446,0.0195,0.038,0.1057,-0.0226,-0.1002,0.2296,-0.1752
US79466L3024,SALESFORCE,US,AMER,276518.8,0.005772507591121,0.0057814639369624,1.42870623338161e-19,2.31437961710868e-07,0.0,0.0,3000.0,315000.0,34857000.0,9.123,-0.0482,0.2291,-0.037,0.09,-0.001,-0.0429,0.0527,-0.0538,0.001,0.1193,0.0255,-0.0162,-0.1319,-0.0046,0.0897,0.0267,0.1044,-0.0514,0.0301,-0.0291,-0.1019,0.0537,-0.042,-0.0492,0.1554,0.0284,0.014,0.044,0.0409,-0.0339,0.0485,0.0517,-0.0217,0.0955,0.0193,-0.02,0.1143,0.0205,0.0004,0.0403,0.0689,0.0547,0.0055,0.1132,0.0416,-0.137,0.0402,-0.0406,0.1095,0.0769,-0.0323,0.0441,-0.0843,0.0021,0.0183,0.0102,-0.0489,0.0542,0.0409,-0.0015,0.1209,-0.0653,-0.155,0.1248,0.0793,0.0717,0.0401,0.3993,-0.0782,-0.0758,0.0583,-0.0947,0.0136,-0.0402,-0.0214,0.0871,0.0338,0.0259,-0.0096,0.0965,0.0224,0.105,-0.0491,-0.1082,-0.0846,-0.095,0.0085,-0.1713,-0.0892,0.03,0.115,-0.1516,-0.0787,0.1304,-0.0144,-0.1726,0.2668,-0.026,0.2211,-0.0071,0.1261,-0.0543,0.0651,-0.0158,-0.0843,-0.0096,0.2543,0.0446,0.0682,0.0987,-0.0235,-0.107,-0.1283,0.0967,0.0082,-0.0228,0.084,0.0645,0.1325,0.0144
US8064071025,HENRY SCHEIN,US,AMER,9840.93,0.0002054357357571,0.0002057544799889,0.0,8.621369878470708e-07,1.160245047425805e-18,3.51080117999069e-20,58304.0,20890.0,12339000.0,6.4182,0.0141,0.0143,-0.0031,-0.0181,0.0333,0.0032,0.0412,-0.0755,-0.0299,0.1431,0.0314,0.0109,-0.0427,0.0925,0.0434,-0.0228,0.0298,0.0177,0.0236,-0.095,-0.0049,-0.0845,-0.0016,0.0185,0.0537,0.0732,-0.0093,0.0225,0.0585,-0.0052,-0.0044,-0.0468,-0.0559,-0.0413,-0.091,-0.022,0.083,-0.1254,0.0154,0.1308,-0.0895,0.0497,0.0932,-0.0218,0.0946,-0.0239,0.0747,-0.1197,-0.0104,-0.0264,0.0137,0.0657,0.0062,0.0844,-0.0481,-0.0739,0.0305,-0.0144,0.1009,-0.0316,0.0333,-0.116,-0.171,0.08,0.1129,-0.0384,0.1771,-0.0333,-0.1153,0.0817,0.0115,0.0396,-0.0151,-0.0607,0.1195,0.0471,0.0488,-0.0243,0.0803,-0.0569,0.0075,0.0025,-0.0693,0.0911,-0.0288,0.1471,0.0094,-0.0699,0.056,-0.1039,0.0272,-0.0688,-0.1041,0.0409,0.182,-0.013,0.0786,-0.091,0.0412,-0.009,-0.0855,0.0974,-0.0285,-0.0286,-0.0299,-0.1248,0.0269,0.1346,-0.0115,0.0218,-0.0124,-0.0826,0.0009,-0.0756,0.1223,-0.0193,0.0333,-0.0366,0.0971,-0.1019
US8085131055,CHARLES SCHWAB,US,AMER,111622.5,0.0023301913959915,0.0023338068091702,4.949797025671832e-20,1.8059359737255213e-06,8.652865709284037e-20,0.0,8409.0,90599.0,25521000.0,3.8795,-0.1395,0.1318,0.0375,0.002,0.0397,0.0316,0.0683,-0.1275,-0.0599,0.0686,0.1066,-0.0231,-0.2247,-0.0162,0.1186,0.0139,0.0791,-0.1723,0.1229,0.1096,0.0035,0.0041,0.2221,0.021,0.0448,-0.0181,0.0099,-0.048,-0.0006,0.1086,-0.0014,-0.0682,0.0962,0.0251,0.0901,0.0529,0.0383,-0.004,-0.0151,0.0663,0.0006,-0.0813,-0.0008,-0.0027,-0.0323,-0.0592,-0.0286,-0.073,0.1262,-0.0126,-0.0706,0.0706,-0.0876,-0.0341,0.0754,-0.1105,0.093,-0.0268,0.2207,-0.0392,-0.0423,-0.102,-0.175,0.122,-0.0431,-0.0604,-0.0175,0.0776,0.0197,0.1347,0.1913,0.0873,-0.0283,0.2014,0.0561,0.0801,0.0517,-0.0141,-0.0667,0.0747,-0.0001,0.1262,-0.0545,0.0867,0.0428,-0.0349,-0.0018,-0.2133,0.0601,-0.0987,0.0929,0.0306,0.013,0.1085,0.0389,0.0087,-0.0701,0.0096,-0.3278,-0.0027,0.0139,0.0757,0.1662,-0.1017,-0.0719,-0.0521,0.1838,0.122,-0.0855,0.0656,0.0833,0.0223,-0.0058,0.0056,-0.1153,0.0026,-0.0045,0.0929,0.1724,-0.1057
US8101861065,SCOTTS MIRACLE-GRO,US,AMER,3256.4,6.797944197546959e-05,6.808491561631476e-05,2.999912448886977e-18,1.7853716166401511e-06,0.0,0.0,105661.0,53764.0,3435100.0,46.4106,0.0178,0.0399,0.0253,-0.0396,-0.0437,-0.0335,0.0199,0.0378,-0.022,0.0878,0.0622,-0.0757,0.0646,0.0121,0.0543,-0.0273,-0.0114,0.0059,0.0549,0.1296,0.0057,0.0579,0.0418,0.0469,-0.0375,-0.0093,0.0305,0.0344,-0.0983,0.0329,0.073,0.0015,0.0183,0.0234,-0.0018,0.0818,-0.1563,0.0011,-0.0455,-0.0253,0.0249,-0.0231,-0.0449,-0.0523,0.0537,-0.1523,0.1468,-0.1911,0.2097,0.109,-0.0405,0.082,0.0596,0.1002,0.1389,-0.047,-0.0423,-0.014,0.0127,0.0505,0.156,-0.1322,-0.0339,0.2112,0.1544,-0.0568,0.1792,0.0994,-0.0927,-0.0187,0.1756,0.133,0.1118,-0.0346,0.1493,-0.0564,-0.057,-0.1171,-0.0779,-0.11,-0.0668,0.0143,-0.0201,0.1112,-0.0609,-0.069,-0.1221,-0.1548,-0.0831,-0.1652,0.1261,-0.2408,-0.3615,0.0739,0.2327,-0.1312,0.4857,0.1519,-0.1547,-0.042,-0.0445,-0.0081,0.1172,-0.1806,-0.0879,-0.1401,0.2672,0.1453,-0.1175,0.181,0.1353,-0.0811,0.0271,-0.0664,0.2081,-0.0886,0.2215,0.0032,-0.1062,-0.1394
