ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US2788651006,ECOLAB,US,AMER,56911.3,0.0011880599484395474,0.0011899032852581912,0.0,1.2692018804969617e-06,270090.0,158536.0,15320200.0,0.028,-0.0072,0.1134,-0.0072,-0.021,0.0238,-0.0109,0.0242,-0.0576,0.0083,0.0969,-0.0099,-0.0371,-0.0569,-0.0493,0.091,0.031,0.0197,0.0146,-0.0019,0.0394,-0.0079,-0.062,0.0224,0.0073,0.0248,0.032,0.014,0.0299,0.029,0.0021,-0.0081,0.0124,-0.0324,0.0159,0.0403,-0.0098,0.0261,-0.0525,0.0539,0.0562,-0.0149,-0.0132,0.0026,0.0695,0.0446,-0.0232,0.0479,-0.0791,0.0734,0.0679,0.0479,0.0427,0.0001,0.0751,0.0217,0.0227,-0.0378,-0.0301,-0.0281,0.0365,0.0162,-0.0799,-0.134,0.2417,0.0986,-0.0619,-0.0597,0.0535,0.0163,-0.0813,0.21,-0.0239,-0.0548,0.0237,0.0248,0.0469,-0.0403,-0.0402,0.0721,0.0205,-0.0723,0.0652,-0.0034,0.0616,-0.1924,-0.0696,0.0048,-0.0409,-0.0321,-0.0587,0.0742,-0.0081,-0.1157,0.0876,-0.0461,-0.0249,0.0637,0.0293,0.0422,0.014,-0.0166,0.1344,-0.019,0.0037,-0.0756,-0.0098,0.143,0.0375,-0.0007,0.1343,0.0295,-0.0206,0.0268,0.0274,-0.0307,0.0975,0.0108,-0.0376,0.0124,-0.0556
US2810201077,EDISON INTL.,US,AMER,25649.23,0.000535444153820315,0.0005362749232813688,0.0,1.1025372297669786e-07,1100000.0,1000000.0,16338000.0,0.1285,0.0408,-0.0572,-0.0212,-0.0245,-0.0021,-0.0792,0.0797,-0.0255,0.0858,-0.0404,-0.0192,0.0054,0.0437,0.1029,0.0617,-0.0164,0.013,0.0912,-0.0037,-0.0602,0.0,0.017,-0.0641,0.0548,0.0124,0.0941,0.0052,0.0045,0.02,-0.0348,0.0063,0.0191,-0.0308,0.036,0.0165,-0.2145,-0.0112,-0.031,0.0607,0.0292,-0.0513,0.0276,0.0531,-0.0135,0.039,0.0253,-0.2028,0.0372,0.0035,0.0513,0.0441,0.0299,-0.069,0.1354,0.1159,-0.0305,0.052,-0.166,0.0986,0.1006,0.0151,-0.1223,-0.1753,0.0715,-0.0102,-0.0654,0.0368,-0.0573,-0.0191,0.1023,0.0949,0.0348,-0.0742,-0.0717,0.0975,0.0145,-0.0602,0.0349,-0.0465,0.0613,-0.0297,0.1345,0.0373,0.0563,-0.08,0.01,0.1165,-0.0187,0.0163,-0.0954,0.0834,0.0,-0.1549,0.0612,0.1103,-0.0347,0.083,-0.039,0.0774,0.0426,-0.0826,0.0286,0.0472,-0.0432,-0.0701,-0.0036,0.0623,0.0788,-0.0561,0.008,0.0515,0.0047,0.0815,-0.0656,0.1263,0.0877,0.0007,-0.0451,0.0649,-0.0901
US28176E1082,EDWARDS LIFESCIENCES,US,AMER,51765.9,0.0010806464179332887,0.0010823230970711793,0.0,8.919547703278483e-07,15682.0,31871.0,6004800.0,0.0079,-0.0159,0.0612,0.071,-0.111,0.0321,0.0896,0.0683,-0.0741,0.0092,0.1054,0.0372,-0.0309,-0.0098,0.1124,0.0139,0.2041,-0.0726,0.0125,0.1483,0.0056,0.0469,-0.2102,-0.1299,0.131,0.0271,-0.0229,0.0003,0.1658,0.0492,0.0275,-0.0259,-0.0132,-0.0383,-0.0648,0.1464,-0.0383,0.1231,0.056,0.0438,-0.0872,0.0781,0.0602,-0.0214,0.0126,0.207,-0.1522,0.0976,-0.0546,0.1126,-0.0066,0.1302,-0.0798,-0.0305,0.0823,0.1522,0.0422,-0.0087,0.084,0.0275,-0.0476,-0.0576,-0.0683,-0.0792,0.1531,0.0332,-0.0774,0.1346,0.0948,-0.0701,-0.1019,0.1702,0.0875,-0.0948,0.0063,0.0065,0.142,0.004,0.08,0.084,0.0437,-0.0339,0.0584,-0.1044,0.2073,-0.1571,0.029,0.0476,-0.1014,-0.0466,-0.0571,0.0573,-0.1038,-0.0829,-0.1234,0.0665,-0.0342,0.028,0.0488,0.0285,0.0635,-0.0426,0.1199,-0.13,-0.0682,-0.094,-0.0803,0.0626,0.1261,0.0291,0.0816,0.126,-0.114,0.0262,0.0631,-0.3174,0.1096,-0.0567,0.0155,0.0648,0.0376
US2855121099,ELECTRONIC ARTS,US,AMER,36530.75,0.0007626028743229902,0.000763786092356802,0.0,7.707801348975019e-07,3397.0,19252.0,7657000.0,0.003,0.1669,0.0423,0.0286,-0.0123,0.0803,0.0597,0.0759,-0.0755,0.0242,0.0638,-0.0594,0.0137,-0.0608,-0.0047,0.0291,-0.0644,0.2409,-0.0129,0.0074,0.0643,0.0513,-0.0806,0.0092,-0.0061,0.0593,0.0368,0.0349,0.0592,0.1952,-0.0671,0.1042,0.0408,-0.0283,0.013,-0.1108,-0.0121,0.2085,-0.0257,-0.0199,-0.0269,0.1096,0.0772,-0.087,-0.1191,0.0624,-0.2449,-0.076,-0.0614,0.1689,0.0384,0.0611,-0.0687,-0.0166,0.0879,-0.0865,0.0128,0.0442,-0.0145,0.0478,0.0643,0.0038,-0.0607,-0.0118,0.1407,0.0754,0.0746,0.0725,-0.0152,-0.065,-0.0811,0.0661,0.1256,-0.0028,-0.0645,0.0117,0.0496,0.006,0.0075,0.0009,0.0099,-0.0204,-0.0141,-0.1143,0.0633,0.0058,-0.0194,-0.0262,-0.0669,0.1745,-0.1214,0.0788,-0.0318,-0.088,0.0886,0.0398,-0.0658,0.0532,-0.1364,0.0857,0.0567,0.0072,0.0133,0.0513,-0.1187,0.0035,0.0282,0.1164,-0.0087,0.0056,0.0152,-0.0488,-0.0441,0.0493,0.0485,0.0833,0.0071,-0.0552,0.0517,0.0862,-0.1061
US2910111044,EMERSON ELECTRIC,US,AMER,53728.34,0.0011216136136433796,0.0011233538555167268,0.0,1.6573772562306455e-06,64976.0,239420.0,15909000.0,0.0191,-0.0776,0.0255,-0.0224,0.039,0.0331,-0.0809,-0.0664,-0.069,-0.0744,0.0693,0.0692,-0.0434,-0.0387,0.073,0.1137,0.0046,-0.0392,0.0027,0.0717,-0.0492,0.0347,-0.0703,0.1241,-0.0122,0.0522,0.0323,-0.004,0.007,-0.0113,0.0085,-0.0002,-0.0016,0.0644,0.0258,0.0138,0.0751,0.0364,-0.0095,-0.0388,-0.0277,0.0739,-0.024,0.0454,0.0685,-0.002,-0.1136,0.0018,-0.1151,0.0957,0.0486,0.0047,0.0368,-0.1451,0.1076,-0.0276,-0.0736,0.122,0.0492,0.0601,0.0325,-0.0607,-0.0989,-0.2567,0.1969,0.08,0.0166,-0.0003,0.1283,-0.0561,-0.0119,0.1937,0.0462,-0.0127,0.089,0.0503,0.003,0.0631,0.0057,0.0483,0.0508,-0.1071,0.0298,-0.0897,0.0584,-0.011,0.0159,0.0552,-0.0803,-0.0107,-0.1029,0.1324,-0.0871,-0.1042,0.1827,0.1123,0.003,-0.0608,-0.0777,0.0536,-0.0445,-0.0611,0.1636,0.0106,0.0814,-0.0171,-0.0787,0.0052,0.0948,-0.0575,0.1706,0.0615,-0.0497,0.0455,-0.0178,0.0631,-0.0955,0.0378,-0.0101,0.2298,-0.0654
US29272W1099,ENERGIZER HOLDINGS,US,AMER,2284.11,4.768226360723186e-05,0.0,4.305100656712646e-19,0.0,31844.77,69999.9,2911200.0,0.035,,,,,,,0.1327,0.0911,-0.0731,0.1065,-0.2047,0.007,-0.0593,0.2235,0.0404,0.0736,0.0941,0.088,0.0007,-0.0361,0.0109,-0.069,-0.0291,-0.0058,0.1314,0.0926,0.0162,0.0624,-0.0903,-0.1041,-0.0406,-0.0354,0.043,-0.0664,0.0751,0.0446,0.2134,-0.0592,0.0936,-0.0373,0.0644,0.0366,0.0114,0.0032,-0.0777,0.002,-0.2322,0.0071,0.0498,-0.0257,-0.0207,0.0659,-0.1399,-0.0557,0.089,-0.0777,0.1319,-0.025,0.1812,0.0066,-0.0788,-0.0653,-0.2964,0.288,0.1341,0.0823,0.0556,-0.0707,-0.1545,0.0054,0.0722,0.0069,0.0394,-0.0403,0.1354,0.0387,-0.06,-0.0664,-0.0031,-0.0748,-0.0073,-0.0661,0.0279,0.0783,-0.0621,-0.1045,-0.0788,-0.0152,-0.0003,-0.0547,0.0416,-0.0391,-0.1053,0.1492,0.1907,-0.0159,0.1058,-0.0154,-0.0422,-0.0366,-0.0165,0.0301,0.0631,-0.0293,-0.0673,-0.0144,-0.0141,0.0272,-0.0018,-0.0881,0.0312,-0.0244,0.0064,0.0322,0.0423,0.0628,-0.0198,0.0098,0.1976,-0.0845
US29364G1031,ENTERGY,US,AMER,21449.57,0.0004477735533760512,0.0004484682973394658,0.0,0.0,43184692.0,150.0,12147412.0,3.5551,0.0003,-0.0822,-0.0254,-0.004,0.0019,-0.0781,0.0074,-0.069,-0.0035,0.047,-0.0097,0.026,0.0325,0.0354,0.0979,-0.0517,0.0211,0.0715,0.0005,-0.0288,-0.0188,-0.0397,-0.0559,0.069,-0.0249,0.0832,-0.0091,0.004,0.0487,-0.029,-0.0007,0.0435,-0.0355,0.1296,0.0129,-0.0589,-0.0332,-0.0247,0.039,0.0357,0.003,-0.0015,0.0061,0.0395,-0.0294,0.0348,0.0481,-0.0114,0.0362,0.0571,0.0246,0.0133,0.0114,0.0604,0.0261,0.0775,0.0401,0.0351,-0.0342,0.0293,0.0978,-0.1048,-0.1962,0.0164,0.0768,-0.0787,0.1207,-0.0483,-0.0062,0.0273,0.0847,-0.0828,-0.0452,-0.0802,0.1458,0.0987,-0.0283,-0.0528,0.0323,0.0841,-0.1022,0.0374,-0.0163,0.1227,-0.0078,-0.0498,0.1097,0.018,0.021,-0.0638,0.0221,0.01,-0.1272,0.0647,0.0957,-0.0324,-0.0375,-0.0401,0.0473,-0.0015,-0.0779,-0.0085,0.0547,-0.0622,-0.0289,0.0334,0.0735,-0.0022,-0.0141,0.03,0.0405,0.0094,0.0657,-0.0488,0.0838,0.0507,0.0905,0.1761,0.0172,-0.029
US2944291051,EQUIFAX,US,AMER,30976.71,0.0006466587212983504,0.0006476620459467674,5.690465242720647e-19,1.590691981257261e-06,1121.0,22873.0,5265200.0,0.0046,0.0444,0.1055,-0.0009,0.0423,0.0381,-0.0323,0.0519,-0.0388,-0.0074,0.0966,0.049,-0.0012,-0.05,-0.0087,0.0931,0.0521,0.0484,0.0212,0.0316,-0.0017,0.0203,-0.0788,-0.0743,0.033,-0.008,0.1179,0.046,-0.0105,0.0139,0.0045,0.0584,-0.0177,-0.2561,0.024,0.0552,0.0333,0.0594,-0.0955,0.0458,-0.0489,0.0205,0.0978,0.0031,0.0706,-0.0254,-0.2231,0.016,-0.0929,0.1491,0.0233,0.0859,0.0629,-0.037,0.1186,0.0285,0.0553,-0.039,-0.0282,0.0243,0.0034,0.0698,-0.0524,-0.1569,0.1628,0.1085,0.1193,-0.0542,0.0377,-0.0676,-0.1294,0.2246,0.1554,-0.0816,-0.084,0.1189,0.2656,0.027,0.019,0.0881,0.0447,-0.0679,0.0947,0.0058,0.0507,-0.1811,-0.0877,0.0859,-0.1416,-0.0026,-0.0977,0.143,-0.0965,-0.0899,-0.011,0.1665,-0.0153,0.1432,-0.0868,0.0015,0.0273,0.003,0.1279,-0.1327,0.0128,-0.1121,-0.0743,0.2863,0.1359,-0.0119,0.1214,-0.0222,-0.1769,0.0526,0.0478,0.1522,0.0994,-0.042,-0.0981,-0.0115,-0.0257
US29444U7000,EQUINIX REIT,US,AMER,79690.38,0.0016635878771689972,0.0016661690203083337,0.0,0.0,59400.0,2645700.0,8188136.0,0.3304,-0.0435,0.0337,0.0462,0.0992,0.054,-0.0524,0.098,-0.0264,0.0136,0.1271,-0.0006,0.0257,0.0271,-0.0222,0.0953,-0.001,0.1014,0.0711,-0.0383,-0.0067,-0.0227,-0.0082,-0.0469,0.0551,0.0771,-0.0178,0.0645,0.0433,0.0606,-0.0268,0.0503,0.0438,-0.0472,0.0385,0.0063,-0.0242,0.0043,-0.1336,0.0664,0.0064,-0.0513,0.0833,0.0218,-0.0019,-0.0074,-0.1251,0.0234,-0.085,0.1176,0.0811,0.07,0.0034,0.0738,0.0381,-0.0043,0.1129,0.0369,-0.0173,0.0044,0.0297,0.0103,-0.0246,0.0904,0.081,0.0375,0.0067,0.1184,0.0089,-0.0375,-0.038,-0.0424,0.0235,0.0361,-0.12,0.0482,0.0606,0.0262,0.0894,0.0222,0.0317,-0.0632,0.0594,-0.0262,0.0414,-0.143,-0.021,0.0495,-0.0304,-0.0399,-0.0437,0.0711,-0.0618,-0.1347,-0.0042,0.225,-0.0516,0.1268,-0.0675,0.0527,0.0042,0.0347,0.0515,0.0331,-0.0308,-0.0705,0.0047,0.1231,-0.0118,0.0302,0.0764,-0.0714,-0.1384,0.0787,-0.0084,0.0445,0.0613,0.0638,0.0231,0.0859,-0.0393
US29476L1070,EQUITY RESD.TST.PROPS. SHBI,US,AMER,22821.96,0.0004764230762764058,0.00047716227146508744,1.9229765489284823e-20,3.244057973448237e-08,62911.0,46120.0,3156503.0,0.0345,0.0803,-0.0075,0.0178,-0.0514,0.0062,-0.0485,0.0661,-0.0476,0.0623,0.0293,0.0323,0.0292,-0.0552,-0.0337,0.1325,-0.0928,0.0167,0.0028,-0.0129,-0.0459,0.0457,-0.0401,-0.0282,0.0811,-0.0558,0.0378,-0.0056,0.0379,0.0079,0.019,0.0339,-0.0134,-0.0107,0.0202,-0.0065,-0.0381,-0.0339,-0.0873,0.106,0.0015,0.0369,0.0038,0.0273,0.0355,-0.0142,-0.0196,0.0968,-0.066,0.0992,0.0156,0.0299,0.0146,0.002,-0.001,0.0391,0.0744,0.0244,0.0278,-0.0402,-0.0425,0.0267,-0.0961,-0.1693,0.0543,-0.0692,-0.0189,-0.0882,0.0526,-0.0799,-0.0847,0.2329,0.0339,0.0398,0.0612,0.1042,0.0363,0.0434,0.0018,0.0926,-0.0007,-0.0304,0.0677,-0.0126,0.0679,-0.0196,-0.0387,0.0616,-0.0936,-0.0573,-0.0518,0.0854,-0.0665,-0.073,-0.0625,0.0292,-0.0807,0.0788,-0.0178,-0.0289,0.0542,-0.0387,0.0966,-0.0005,-0.0168,-0.0843,-0.0576,0.0273,0.0877,-0.0159,0.0003,0.0595,0.0204,0.0098,0.0663,0.0141,0.0754,0.0033,-0.0549,0.0894,-0.0639
US29670G1022,ESSENTIAL UTILITIES,US,AMER,9885.26,0.00020636115298563765,0.00020668133305040278,0.0,3.3987441037533914e-07,443483.0,102983.0,2053824.0,0.2661,0.0131,-0.0164,-0.0034,0.0178,-0.0124,-0.0695,0.0388,0.0036,0.0438,0.0805,0.0326,0.0153,0.0581,-0.0251,0.0409,-0.005,0.0261,0.1037,-0.0286,-0.1167,0.0023,0.0072,-0.0252,0.0104,0.0123,0.0504,0.0129,0.0292,-0.0061,0.0187,0.0024,0.0067,-0.0063,0.069,0.0767,0.0326,-0.077,-0.0502,-0.0038,0.032,-0.0067,0.0138,0.05,0.0124,-0.0075,-0.1184,0.0611,-0.0029,0.0252,0.0317,0.0139,0.0719,0.018,0.0463,0.014,0.0614,0.0122,0.0112,-0.0181,0.0603,0.1065,-0.1683,-0.0537,0.0268,0.0534,-0.0347,0.0736,-0.0577,-0.0529,0.0236,0.1052,0.0444,-0.0209,-0.0868,0.064,0.0532,0.0198,-0.0439,0.0748,0.016,-0.0715,0.0215,0.0099,0.1358,-0.0922,-0.0278,0.0853,-0.1246,0.0398,-0.0089,0.1328,-0.0483,-0.1581,0.0686,0.0981,-0.0106,-0.021,-0.0787,0.0203,-0.0218,-0.0394,-0.0204,0.0596,-0.1206,-0.0696,-0.0253,0.0739,0.0489,-0.0399,-0.0217,0.0653,-0.0127,0.0396,-0.0106,0.0889,-0.0329,-0.0108,0.0008,0.0457,-0.0927
US2971781057,ESSEX PROPERTY TST.,US,AMER,15153.19,0.0003163325759575808,0.0003168233824063336,4.395502099275893e-19,5.168843689555622e-08,28969.0,15107.0,1728633.0,0.0255,0.0941,-0.016,0.04,-0.0346,0.003,-0.039,0.0584,-0.0458,0.048,-0.0133,0.047,0.0435,-0.1099,-0.018,0.1251,-0.0573,0.0308,0.011,0.0254,-0.029,-0.0125,-0.0387,0.0085,0.0844,-0.0353,0.0464,-0.0061,0.0559,0.0509,0.0081,0.0172,0.0163,-0.0383,0.0331,-0.0588,-0.0157,-0.0348,-0.0393,0.0836,-0.0041,-0.0028,0.0081,0.0058,0.0242,0.0094,0.0165,0.0468,-0.0588,0.106,0.0319,0.0405,-0.0233,0.0327,0.0074,0.0352,0.063,0.0229,0.0015,-0.0457,-0.03,0.0296,-0.0852,-0.2156,0.1083,-0.0054,-0.0474,-0.0368,-0.0192,-0.063,0.0189,0.2018,-0.026,0.0092,0.0634,0.0749,0.0687,0.0164,0.023,0.0936,0.008,-0.027,0.0631,-0.0014,0.0438,-0.056,-0.0461,0.0961,-0.0469,-0.1379,-0.071,0.0957,-0.0749,-0.0777,-0.0825,-0.0084,-0.0284,0.0668,0.0088,-0.0726,0.0506,-0.0167,0.0952,0.0395,-0.0212,-0.1006,0.0086,-0.0022,0.1723,-0.0592,-0.008,0.0687,0.0059,0.055,0.0572,0.0226,0.0842,-0.013,-0.0391,0.0937,-0.0806
US30034W1062,EVERGY,US,AMER,11639.86,0.00024298955517522094,0.00024336656611157031,0.0,0.001068690052623275,23429233.0,2926.0,5508200.0,4.2541,0.0359,-0.0906,0.0071,-0.0286,-0.026,-0.0571,0.1002,-0.0292,0.0625,0.0328,0.0751,0.0023,0.0271,-0.0023,0.1515,0.0403,0.0915,0.0025,-0.0093,-0.0113,0.0401,0.01,-0.0063,-0.0041,-0.0295,-0.013,0.0128,-0.0413,0.0177,0.0088,-0.0428,0.011,-0.0257,0.0782,0.0697,-0.0705,-0.0216,-0.0567,0.0879,0.0302,0.054,-0.0097,-0.0011,0.0253,-0.0373,0.0195,0.0689,-0.0438,0.0097,-0.0246,0.0472,-0.004,0.0138,0.0346,0.0057,0.0824,0.024,-0.0398,-0.0021,0.0288,0.1086,-0.0944,-0.1515,0.0614,0.065,-0.0389,0.0934,-0.171,-0.0451,0.0862,0.0138,0.0018,-0.0321,-0.0019,0.1207,0.0746,-0.0226,-0.0252,0.0793,0.0577,-0.0913,0.0249,0.0017,0.0839,-0.0532,-0.0393,0.1049,-0.0072,0.0397,-0.0671,0.0461,0.0121,-0.1332,0.0291,-0.0212,0.0628,-0.0044,-0.0613,0.0501,0.0162,-0.059,0.0099,0.0265,-0.0734,-0.0777,-0.0308,0.052,0.0227,-0.0274,-0.0242,0.0909,-0.0174,0.0543,-0.0309,0.095,0.031,0.0485,-0.0253,0.0804,-0.0477
US30040W1080,EVERSOURCE ENERGY,US,AMER,19302.72,0.00040295668044734565,0.0004035818887008203,0.0,0.0,153699.0,409621.0,11906405.0,0.0473,0.0385,-0.0614,-0.0238,-0.0348,0.0187,-0.078,0.0949,-0.0499,0.0814,0.0063,0.0002,0.0109,0.0535,0.0176,0.0744,-0.0326,-0.0133,0.0844,-0.0235,-0.0773,0.0122,0.0162,-0.0625,0.0789,0.0016,0.069,0.002,0.0105,0.053,-0.0219,0.0013,0.0364,-0.0332,0.0364,0.0353,-0.0186,-0.0014,-0.0965,0.0427,0.0226,-0.0442,0.0268,0.036,0.0282,-0.0078,0.0296,0.0803,-0.0411,0.0672,0.0058,0.0242,0.01,0.0379,0.026,0.0013,0.0563,0.0735,-0.0202,-0.0131,0.036,0.0866,-0.0647,-0.0899,0.0318,0.0447,-0.0051,0.0817,-0.0484,-0.0186,0.0445,0.0028,-0.0047,0.0114,-0.0917,0.0979,-0.0043,-0.0515,-0.0117,0.0751,0.0517,-0.0925,0.0384,-0.031,0.1132,-0.0164,-0.0859,0.0866,-0.009,0.0638,-0.085,0.0444,0.0167,-0.1244,-0.0216,0.0863,0.0195,-0.018,-0.0847,0.0481,-0.0083,-0.0998,0.0244,0.0199,-0.1177,-0.079,-0.075,0.1045,0.0502,-0.1215,0.0826,0.0306,0.0142,-0.0114,-0.0425,0.1446,0.0404,0.0185,-0.0323,-0.0207,-0.0981
US30161N1019,EXELON,US,AMER,34334.15,0.0007167474381839053,0.0007178595091229252,6.604865983327573e-19,0.0,448000.0,4322000.0,21727000.0,0.2195,-0.028,-0.0503,-0.0091,0.0122,0.0037,-0.0712,0.0213,-0.0324,-0.0345,-0.0599,-0.0113,0.0168,0.0648,0.0755,0.1388,-0.0215,-0.0146,0.061,0.0253,-0.0797,-0.0209,0.0234,-0.0357,0.0917,0.011,0.0327,-0.0199,-0.0375,0.0588,-0.0066,0.0629,-0.0036,-0.0053,0.0674,0.0453,-0.0551,-0.0228,-0.0291,0.0532,0.0172,0.052,0.0292,-0.0023,0.0367,-0.0011,0.0034,0.067,-0.0278,0.059,0.025,0.0317,0.0164,-0.0493,-0.0029,-0.0601,0.0574,0.0222,-0.0584,-0.016,0.0268,0.0439,-0.0872,-0.1461,0.0073,0.0441,-0.0527,0.0639,-0.0344,-0.0312,0.1155,0.0388,0.028,-0.0156,-0.0712,0.1441,0.0274,0.0127,-0.018,0.0562,0.0558,-0.0139,0.1003,-0.0017,0.0954,0.0033,0.0384,0.1191,-0.0178,0.0584,-0.0779,0.0258,-0.0486,-0.1469,0.0302,0.0815,0.045,-0.0241,-0.0343,0.0371,0.0131,-0.0577,0.0275,0.0275,-0.033,-0.0581,0.0304,-0.002,-0.0678,-0.0304,0.0296,0.0595,0.0003,0.0093,-0.0783,0.0748,0.0345,0.0646,-0.0308,0.0167,-0.0485
US30212P3038,EXPEDIA GROUP,US,AMER,19752.06,0.00041233694161220793,0.00041297670382888657,0.0,1.5149363663643856e-06,5534.0,13197.0,12839000.0,0.0015,0.0067,0.0677,0.028,0.0011,0.1401,0.0195,0.1106,-0.051,0.0234,0.1582,-0.095,0.0097,-0.1871,0.0304,0.038,0.0737,-0.0371,-0.0444,0.0974,-0.0624,0.0696,0.1072,-0.0381,-0.0868,0.0734,-0.021,0.0623,0.0598,0.0773,0.036,0.0505,-0.0499,-0.0298,-0.1339,-0.0149,-0.0223,0.0688,-0.1784,0.0527,0.0428,0.0539,-0.0069,0.1136,-0.0225,-0.0002,-0.0387,-0.0345,-0.0674,0.0586,0.0341,-0.0325,0.0911,-0.1119,0.1568,-0.0022,-0.0174,0.0331,0.0167,-0.2534,0.0637,0.0029,-0.0906,-0.4272,0.2614,0.1198,0.0342,-0.0145,0.2116,-0.0658,0.0268,0.3223,0.0635,-0.0627,0.2974,0.0691,0.0239,0.0041,-0.0748,-0.0174,-0.1018,0.1343,0.0031,-0.0202,0.1219,0.0142,0.0699,-0.0022,-0.1069,-0.2599,-0.2668,0.1183,-0.0321,-0.0873,-0.0024,0.143,-0.1801,0.3048,-0.0466,-0.1096,-0.0316,0.0186,0.1429,0.1201,-0.1154,-0.0491,-0.0755,0.4291,0.1146,-0.0228,-0.0776,0.0068,-0.0226,-0.1617,0.1163,0.0133,0.0894,0.0642,0.056,0.1811,0.0093
US3021301094,EXPEDITORS INTL.OF WASH. A,US,AMER,17886.86,0.0003733996933710072,0.00037397904242133514,0.0,9.746215121627665e-07,8074.53,36120.19,9300110.0,0.0048,-0.0208,0.1058,-0.0025,-0.0488,0.008,0.0058,0.0166,0.0448,-0.0392,0.0582,-0.018,-0.0709,0.0004,0.0146,0.0662,0.0164,-0.0133,0.0101,0.008,0.0247,0.0172,-0.001,0.0324,0.0042,-0.0166,0.0826,0.002,-0.0071,-0.0408,0.0581,0.0425,-0.0472,0.067,-0.0247,0.1168,-0.0014,0.004,0.0002,-0.0256,0.0088,0.1733,-0.0185,0.042,-0.0379,0.0034,-0.0864,0.1393,-0.1051,0.0178,0.0815,0.0127,0.0464,-0.1175,0.0901,0.0065,-0.0688,0.0449,-0.0182,0.0318,0.0436,-0.0638,-0.0359,-0.0525,0.0732,0.0738,-0.0043,0.1114,0.0459,0.0241,-0.0238,0.0172,0.0642,-0.0588,0.0259,0.1726,0.0202,0.1494,0.0072,0.013,-0.0281,-0.0442,0.0347,-0.0086,0.1042,-0.1475,-0.0971,-0.0019,-0.0396,0.1054,-0.1046,0.0902,-0.0316,-0.1417,0.108,0.1929,-0.1046,0.0407,-0.0332,0.0532,0.0338,-0.0249,0.0981,0.0509,-0.0832,-0.0178,-0.0469,0.1078,0.057,-0.0068,-0.0533,0.0165,-0.0844,0.0862,0.0384,0.0002,-0.0113,0.0647,-0.0944,0.0222,-0.0839
