ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US67103H1077,O REILLY AUTOMOTIVE,US,AMER,45306.55,0.0009723285097328779,0.0009756396722290344,1.40484108979671e-19,5.022625300649507e-22,299968.0,212975.0,13327563.0,38.4874,0.0361,0.0987,0.0064,0.0476,0.0143,0.0346,0.1126,-0.0207,0.0398,-0.0296,0.0093,0.03,0.0176,0.1517,-0.0163,0.0027,-0.0056,0.0179,-0.004,0.0399,-0.036,0.1697,0.039,0.0541,-0.0273,0.1109,0.039,0.0074,0.0078,0.0294,0.0634,-0.001,0.0414,0.105,-0.0448,-0.0396,0.0295,-0.0022,0.0512,-0.0401,0.0067,0.0252,0.072,-0.0367,0.0006,-0.0559,0.038,0.0142,-0.058,0.036,-0.0069,-0.0804,-0.0245,-0.0964,-0.066,-0.04,0.0981,-0.0205,0.1197,0.0183,0.1004,-0.0774,0.0131,0.0351,0.0521,0.0154,0.1185,0.0961,0.0355,-0.0765,0.0812,-0.0071,0.001,0.0792,0.0439,-0.0251,-0.019,-0.0055,0.031,0.0079,0.0384,0.0928,0.0155,-0.0091,-0.0734,-0.092,-0.1835,0.2833,0.08,0.0106,0.1321,-0.0246,-0.0098,-0.0531,0.0134,0.0229,-0.0599,0.0514,0.134,0.09,-0.0321,0.0581,0.0665,-0.0162,0.0286,0.0184,0.0255,0.1067,-0.0771,-0.0039,0.055,-0.1145,0.0505,-0.0085,0.1137,-0.0092,0.0089,0.1903,0.0327,-0.0237
US6745991058,OCCIDENTAL PTL.,US,AMER,37007.61,0.0007942241084363199,0.0007969287551221608,1.1104374206213281e-18,6.318998143788412e-22,17601344.0,4903258.0,25956000.0,867.0289,0.1522,-0.0673,-0.0407,0.139,0.0315,-0.0241,-0.002,-0.0094,0.0681,0.0272,-0.0117,0.0084,-0.0792,0.1022,-0.0054,0.0048,0.0411,0.0369,-0.0479,0.0616,-0.0663,-0.0751,-0.103,0.063,-0.0076,-0.0265,-0.0536,0.0973,-0.0238,0.0043,-0.0973,0.04,-0.0842,0.1268,0.0141,-0.0956,0.018,0.0003,0.0056,0.1201,-0.0158,0.0115,-0.011,0.0284,-0.0418,-0.0001,-0.0213,0.0092,-0.0486,-0.0328,-0.0216,-0.0287,-0.0424,0.0288,0.0344,-0.036,0.0893,0.0056,0.0918,0.0565,0.0178,-0.125,0.0024,0.1893,0.0898,0.0028,0.003,-0.0484,0.0393,-0.1838,0.0477,-0.1163,0.088,-0.0094,0.0132,-0.1106,-0.1547,0.0267,0.0215,-0.1534,0.0407,-0.0893,-0.0477,0.0911,-0.0362,-0.1757,-0.624,0.4335,-0.2199,0.4139,-0.1399,-0.1906,-0.2135,-0.0879,0.7262,0.0989,0.1589,0.3265,0.0007,-0.0473,0.0237,0.205,-0.1653,-0.0157,0.1519,0.1335,-0.1157,-0.0219,0.2994,0.1609,0.3004,-0.0291,0.2581,-0.1488,0.1167,0.0798,-0.1328,0.1814,-0.0428,-0.0917
US6752321025,OCEANEERING,US,AMER,1403.17,3.011357507914159e-05,3.0216123692526006e-05,3.3850888274788566e-18,3.594703369263222e-22,43590.0,11590.0,1869275.0,29.5195,0.1751,0.0089,0.0443,0.0566,0.036,-0.0039,0.1231,-0.0407,0.0472,0.0571,-0.0986,0.0219,-0.136,0.0536,0.0039,0.0198,-0.0131,0.0844,-0.1308,0.0283,-0.0631,0.0783,-0.1041,-0.0622,-0.1097,0.0466,-0.011,0.0219,-0.0734,-0.0829,-0.141,0.1023,-0.1036,0.0698,0.0473,-0.1422,-0.0978,-0.1758,0.2035,0.1026,-0.0906,-0.0968,-0.0663,-0.0394,0.0373,-0.1349,0.1262,0.0585,-0.0128,0.0224,-0.0438,-0.0255,-0.0709,-0.0632,0.123,-0.1149,0.165,-0.2303,-0.0336,0.0819,-0.0218,-0.1112,0.0087,0.1456,0.1219,0.0684,0.0746,0.0333,-0.0237,-0.3138,-0.1135,-0.2793,0.2967,-0.0153,0.0207,0.2175,-0.1458,0.2433,-0.2423,-0.1612,0.0455,0.045,-0.053,0.1119,-0.1677,-0.1507,-0.7211,0.7483,0.249,-0.0047,-0.1205,-0.041,-0.3469,0.1591,0.4878,0.3097,0.0629,0.3964,-0.0322,-0.0587,0.3274,0.0911,-0.1483,-0.0724,0.0829,0.021,-0.214,0.058,0.1521,0.1236,0.0355,-0.2526,0.1227,-0.1604,-0.0056,-0.1667,-0.1006,0.7576,0.0858,0.1514
US6780261052,OIL STS.INTL.,US,AMER,406.31,8.719860523248088e-06,8.749555091336219e-06,3.2411182355553856e-18,1.2756248877705743e-21,27298.0,18050.0,573161.0,79.1191,0.0844,-0.0184,0.0712,0.0955,0.1023,-0.0595,0.0495,-0.0824,0.1596,0.05,-0.0578,-0.0062,-0.0764,0.0103,0.0388,-0.0148,0.1075,0.0428,-0.0437,0.0532,-0.041,-0.0349,-0.1655,-0.0191,-0.1601,0.0587,-0.0853,0.1966,-0.141,-0.0893,-0.1912,-0.0578,-0.079,0.1485,0.057,-0.1409,0.0359,-0.0751,0.2072,0.099,-0.0514,0.0006,-0.0596,0.0032,0.0177,-0.0735,0.2256,0.0879,0.0128,-0.0684,-0.0992,-0.1026,-0.0168,-0.0718,-0.0847,-0.1247,0.1655,-0.0907,0.0325,0.1891,0.1307,-0.2312,0.065,0.3721,-0.0153,-0.0932,0.0872,-0.0301,-0.0192,-0.3292,0.0067,-0.3631,0.2059,-0.0046,-0.0105,0.1391,-0.1387,0.0997,-0.1847,-0.0757,-0.0355,0.0729,0.117,0.0232,-0.3391,-0.2662,-0.7434,0.6948,0.2325,0.1203,-0.0569,-0.0201,-0.3781,-0.0881,0.7833,0.1306,0.1156,0.3089,-0.1774,-0.0696,0.1462,0.2208,-0.279,0.0353,0.0905,-0.0516,-0.165,-0.0178,0.2616,-0.1659,0.3288,-0.0273,0.145,-0.2997,-0.0591,-0.0392,-0.2061,0.6631,0.0433,0.1052
US6819191064,OMNICOM GROUP,US,AMER,16125.86,0.00034607873303001504,0.00034725726776396124,1.6780121988070885e-18,3.792536533043434e-22,32915.0,34362.0,14289400.0,4.7082,0.0865,0.0599,0.031,0.0148,0.0395,0.0185,0.0223,-0.0563,0.0524,0.0736,0.049,0.0468,-0.0241,0.0482,-0.0407,-0.0678,0.0513,0.0081,-0.0173,0.0289,-0.037,0.0436,0.0753,0.0091,-0.0603,0.0926,-0.0134,-0.0285,-0.0162,-0.0613,0.0517,-0.0835,-0.0088,0.1369,-0.0133,0.0304,-0.0305,0.0608,0.0765,-0.0031,0.0043,-0.0157,0.0098,0.0467,-0.0067,-0.0609,0.0892,-0.0149,0.0063,-0.0064,0.0197,-0.0474,0.0195,-0.0031,-0.0502,-0.0808,0.0309,-0.0929,0.0633,0.0278,0.0525,-0.0055,-0.0389,0.0136,-0.0214,0.0667,-0.0975,0.0071,-0.0103,0.0926,0.0357,-0.0406,0.0634,-0.028,-0.0273,0.0965,-0.0334,0.0679,-0.0211,-0.0519,0.038,-0.0142,0.0297,0.0277,-0.0705,-0.0801,-0.199,0.0388,-0.0393,0.0084,-0.0159,0.0067,-0.0733,-0.0465,0.3347,0.0004,0.0002,0.1018,0.0889,0.1094,-0.0002,-0.0192,-0.0896,0.0055,-0.0007,-0.0604,-0.0113,0.0994,0.0285,0.1132,0.021,-0.1031,-0.02,-0.1389,0.0979,-0.0421,-0.0469,0.1531,0.0964,0.0319
US6821891057,ON SEMICONDUCTOR,US,AMER,26315.31,0.0005647555630578514,0.000566678778741825,0.0,5.923712911241219e-22,1016800.0,727100.0,6739800.0,258.7466,0.1142,0.0193,0.0337,-0.0504,0.0893,-0.0561,0.0204,-0.1219,0.0094,-0.0345,0.005,0.1621,0.0144,0.1173,0.0063,0.0012,-0.0765,0.0518,-0.0634,0.1399,-0.0839,-0.0729,0.0895,0.1217,-0.0119,0.2738,-0.0501,-0.0487,0.151,-0.1185,-0.0916,-0.1002,-0.0163,0.1704,-0.0038,-0.1057,-0.1265,-0.02,0.143,-0.0126,0.0317,-0.0972,0.1373,0.0768,0.1406,-0.0527,0.0094,0.0833,0.0438,0.1359,0.0238,-0.0846,0.0918,-0.0931,0.0649,0.1425,0.0813,0.1543,-0.0581,0.0428,0.1815,-0.0332,0.0227,-0.0973,0.1381,-0.1152,-0.0083,-0.0321,-0.1364,-0.0776,0.1283,-0.1392,0.2138,0.0718,-0.0423,0.1209,-0.2298,0.1379,0.0644,-0.1725,0.0793,0.0619,0.0525,0.1355,-0.0504,-0.194,-0.3333,0.2898,0.0278,0.202,0.0393,0.0374,0.015,0.1568,0.1459,0.1384,0.0538,0.1676,0.0332,-0.0627,0.0267,-0.0439,0.0203,0.1357,0.0318,0.0503,0.2779,0.1056,-0.1313,0.0612,0.0,-0.1677,0.1645,-0.1709,0.3274,0.0298,-0.0937,-0.0144,0.2242,-0.1706
US6826801036,ONEOK,US,AMER,28044.95,0.0006018755442432291,0.0006039251681198338,1.924950195842117e-18,6.192935542613351e-22,3700000.0,2900000.0,16540309.0,399.0252,0.108,-0.043,0.0596,0.085,-0.1211,-0.0848,0.2818,-0.0216,0.0365,0.0668,0.0278,0.0708,0.1015,-0.007,0.0019,0.0766,0.0201,0.0557,-0.0452,0.0896,-0.0662,-0.0918,-0.0811,-0.0807,-0.103,0.0052,0.0899,0.0096,-0.1285,-0.0582,-0.0275,-0.0471,-0.1058,0.0729,-0.1309,-0.1635,0.0361,-0.0365,0.2442,0.2316,0.1964,0.0971,-0.0561,0.0612,0.096,-0.0457,0.1342,0.0451,-0.0293,-0.0192,0.0257,-0.04,-0.0557,0.0499,0.0845,-0.0294,0.0231,-0.0206,-0.0301,0.0299,0.1153,-0.043,0.0105,0.072,0.1318,0.0245,0.0087,-0.0529,0.0285,-0.0323,-0.0508,-0.1218,0.2066,0.0008,0.0868,-0.0151,-0.0634,0.0816,0.0185,0.0305,0.0338,-0.0524,0.0307,0.065,0.0018,-0.1089,-0.6731,0.4187,0.2259,-0.0946,-0.1317,-0.0154,-0.0546,0.1522,0.2369,0.07,0.0621,0.112,0.1438,0.0523,0.0076,0.055,-0.0492,0.0106,0.1042,0.1132,-0.0594,-0.018,0.049,0.0761,0.0816,-0.0901,0.0398,-0.1572,0.0932,0.0249,-0.1632,0.1759,0.1281,-0.0182
US68389X1054,ORACLE,US,AMER,225529.0,0.004840100967112839,0.00485658342200282,2.100173012681262e-18,0.0,9489.0,647826.0,41399000.0,15.8776,0.0657,-0.0358,-0.0558,0.0139,0.0305,-0.0909,0.0575,-0.0151,0.0411,0.0136,0.0534,0.0842,-0.0325,0.0599,0.046,0.0023,0.0279,-0.0355,-0.0005,0.0282,-0.0783,0.0232,0.086,0.0604,-0.0659,0.0461,-0.0153,0.0145,-0.003,-0.0734,-0.0052,-0.0714,-0.0262,0.0795,0.0033,-0.0626,-0.0019,0.0129,0.1123,-0.0221,0.0085,0.0182,0.0064,0.0044,-0.0471,-0.0181,0.0461,-0.0433,0.0472,0.0618,0.0474,0.0122,0.0096,0.1046,-0.0004,0.008,-0.0393,0.0569,-0.0361,-0.0363,0.0954,-0.0178,-0.0971,0.0024,0.023,-0.0569,0.0864,0.0189,0.0613,-0.0489,-0.0016,-0.074,0.1169,0.0378,0.0303,0.0347,-0.0855,0.1259,-0.0077,-0.0753,0.057,-0.0055,0.0303,-0.0563,-0.0056,-0.057,-0.0228,0.1011,0.0151,0.0279,0.0075,0.0319,0.0433,-0.0564,0.0287,0.1208,-0.0623,0.0675,0.0877,0.0848,0.0389,-0.0114,0.1235,0.0228,-0.0224,0.1048,-0.0542,-0.0389,-0.0659,-0.0639,0.089,-0.1093,-0.0202,-0.0285,0.119,-0.0474,-0.1764,0.2849,0.0635,-0.0155
US6866881021,ORMAT TECHNOLOGIES,US,AMER,3711.22,7.964687251381646e-05,7.991810156301543e-05,3.5683703751635784e-19,2.1774376233354104e-22,183384.0,24743.0,663084.0,313.8773,0.1027,-0.0386,0.0103,0.0527,0.0497,0.0307,-0.0208,0.0904,0.0678,-0.0261,-0.0365,0.0849,-0.0941,0.1258,0.0837,-0.111,0.1181,-0.0319,-0.1054,0.0695,-0.0458,0.102,-0.0525,-0.0073,-0.0158,0.2748,0.1174,-0.0376,0.0156,0.0156,0.0796,-0.1333,-0.0332,0.1084,-0.0241,-0.0076,-0.0293,0.078,0.0889,0.0524,0.0065,0.0034,0.043,0.062,0.0002,-0.0037,-0.0068,0.1211,0.0015,0.0266,0.0385,0.0347,0.0092,-0.0141,0.0106,-0.03,0.0628,0.0636,0.0108,-0.0243,0.0957,-0.107,-0.0953,0.027,-0.1033,0.0264,0.0199,-0.0276,0.0277,-0.0543,0.0982,-0.0676,0.1035,-0.0326,-0.0102,0.0582,0.0135,0.0737,0.0341,0.1347,0.0003,0.0306,0.0052,-0.0303,0.0636,-0.1209,-0.0273,-0.0776,0.1685,-0.128,-0.0629,0.0249,-0.0289,0.199,0.1135,0.1455,0.2645,-0.2496,-0.0821,-0.0781,-0.0445,0.007,0.003,0.0218,-0.0635,0.0859,0.0454,0.0503,-0.1405,0.0468,0.1486,-0.0505,0.0823,-0.0668,0.1045,0.0816,-0.0779,0.0493,0.001,-0.0437
US6882392011,OSHKOSH,US,AMER,7572.85,0.00016252170944224675,0.00016307516003402693,0.0,0.0,69500.0,72400.0,7166800.0,19.7996,0.3214,-0.0158,0.1019,-0.076,0.0143,-0.0465,0.1804,0.0022,0.0904,-0.0284,0.0274,0.0334,0.0746,0.0712,0.018,-0.0571,-0.0236,0.0274,-0.1677,0.0783,-0.1113,0.0138,0.018,0.0716,-0.1192,0.1428,0.0,0.1035,-0.0653,-0.1551,-0.1378,0.1559,-0.136,0.131,0.0723,-0.1099,-0.1565,0.0542,0.1846,0.1953,-0.0562,0.0392,0.1547,-0.0176,0.0384,-0.0446,0.3125,-0.077,0.0777,-0.0219,0.0103,0.0117,-0.0875,0.0913,-0.0003,0.0864,0.1064,0.1093,-0.0138,0.0094,-0.0019,-0.1275,-0.021,-0.0661,0.0115,-0.0334,0.0701,-0.063,0.0139,-0.212,0.2757,-0.1405,0.2241,0.0404,-0.0344,0.0993,-0.135,0.1728,0.001,-0.1559,0.0787,0.1264,0.063,0.0463,-0.091,-0.1585,-0.1084,0.0497,0.0689,-0.0028,0.0991,-0.0181,-0.0456,-0.0835,0.2003,0.0692,0.0641,0.1612,0.1194,0.0486,0.059,-0.0517,-0.0408,-0.0389,-0.1066,0.0452,0.0088,0.0475,0.0098,-0.0212,-0.0936,-0.0816,0.0093,-0.1159,0.0482,-0.0697,-0.1187,0.252,0.0505,-0.0421
US69331C1080,PG&E,US,AMER,24321.16,0.0005219589056720249,0.000523736381839489,5.223973137462516e-19,0.0,3353070.0,696329.0,20642000.0,196.1728,0.0612,0.0,0.0552,0.0878,-0.0729,0.0286,0.0035,-0.0987,0.0003,0.0227,-0.0354,0.009,0.0464,0.0453,-0.0093,0.0551,0.0064,0.057,-0.0698,0.0405,-0.021,0.1172,0.0036,0.063,0.1046,-0.0864,-0.0036,-0.0028,0.0104,-0.0733,0.0694,-0.0558,0.0743,0.0114,-0.0125,0.0173,0.0323,0.0331,0.0608,-0.0255,0.0323,0.0723,0.0003,-0.0313,-0.0047,0.0155,-0.0534,0.0419,0.0184,0.0785,0.0015,0.0104,0.0198,-0.0216,0.0199,0.0397,-0.025,-0.1516,-0.0611,-0.1735,-0.0535,-0.0316,0.0691,0.0494,-0.0601,-0.0178,0.0122,0.072,-0.0037,0.0174,-0.4364,-0.0997,-0.4526,0.31,0.0452,0.2652,-0.2407,0.3404,-0.209,-0.4236,-0.0431,-0.383,0.2091,0.4571,0.3993,0.0191,-0.42,0.1835,0.1147,-0.2521,0.0541,-0.0096,0.014,0.0181,0.3284,-0.0189,-0.0827,-0.0805,0.1142,-0.0333,-0.1042,0.003,-0.1357,0.0432,0.0469,0.2083,0.0241,0.0219,0.0535,-0.111,0.0501,0.0595,-0.0356,-0.182,0.0882,0.1354,0.0138,0.1944,0.0516,0.0357
US6934751057,PNC FINL.SVS.GP.,US,AMER,89122.25,0.0019126617349266492,0.0019191751033418802,7.751179789436154e-19,0.0,32100.0,170661.0,19698000.0,10.2935,0.0669,0.0095,0.0659,0.0276,0.0554,0.0179,0.0491,-0.0497,0.0025,0.0211,0.0465,0.0082,0.0355,0.0238,0.0638,-0.0283,0.0146,0.0443,-0.0678,0.0265,0.0098,0.0154,0.0125,0.043,-0.0681,0.0878,0.0139,-0.0108,0.0432,-0.0004,0.0319,-0.0719,-0.0211,0.0177,0.0582,-0.0021,-0.0855,-0.0616,0.0401,0.0442,0.0223,-0.093,0.0222,0.0901,-0.0001,0.0678,0.1563,0.0581,0.0347,0.0562,-0.0549,0.0006,-0.0088,0.052,0.0375,-0.0263,0.0746,0.0206,0.0276,0.0265,0.1006,-0.0023,-0.0407,-0.0323,-0.0151,-0.0579,0.0792,-0.0089,-0.0512,-0.0494,0.0567,-0.139,0.0575,0.0273,-0.0267,0.1244,-0.0706,0.0787,0.0496,-0.0978,0.0871,0.0552,0.0444,0.0419,-0.0624,-0.1491,-0.2427,0.1283,0.0691,-0.0774,0.025,0.0425,-0.0116,0.0286,0.2341,0.0792,-0.0296,0.1731,0.0419,0.0728,0.0413,-0.0201,-0.0375,0.0476,0.0238,0.0853,-0.0665,0.0179,0.0331,-0.0327,-0.0743,-0.092,0.0561,-0.1006,0.0618,-0.0478,-0.0543,0.0939,0.0397,-0.0613
US6935061076,PPG INDUSTRIES,US,AMER,37198.14,0.0007983130922799232,0.0008010316635702725,0.0,5.858984293818748e-24,391281.0,489019.0,16802000.0,52.3926,0.0186,-0.0189,-0.0053,0.0986,0.0481,-0.0469,0.0958,-0.0227,0.0695,0.0929,0.0115,0.0304,-0.0385,0.0883,-0.022,0.0008,0.0448,0.0424,-0.0561,0.0413,-0.0443,0.0353,0.0778,0.0563,-0.0358,0.0591,-0.0418,-0.0176,0.0364,0.0024,-0.0553,-0.1178,-0.0798,0.189,0.0177,-0.0654,-0.0374,0.0187,0.155,-0.0099,-0.0209,-0.0328,0.0054,0.015,-0.0238,-0.099,0.0344,-0.0122,0.0554,0.0282,0.0259,0.0453,-0.0281,0.0338,-0.0428,-0.0045,0.0416,0.0698,0.0092,-0.0003,0.0163,-0.0493,-0.0075,-0.0513,-0.0428,0.0278,0.0668,0.0033,-0.0128,-0.037,0.0449,-0.0649,0.0314,0.0666,0.008,0.041,-0.1056,0.1152,0.0058,-0.052,0.0697,0.0558,0.0338,0.0361,-0.1023,-0.1247,-0.1996,0.0865,0.1255,0.0432,0.015,0.1238,0.014,0.0626,0.1357,-0.0174,-0.0659,0.0048,0.1145,0.1396,0.0527,-0.0554,-0.0368,-0.0208,-0.1037,0.1228,-0.0363,0.1185,-0.0942,-0.1423,-0.0178,-0.0235,-0.0071,-0.0961,0.1308,-0.0131,-0.1283,0.0315,0.1907,-0.0701
US69351T1060,PPL,US,AMER,21847.61,0.00046887379578725637,0.0004704704961950926,9.483969384642715e-19,1.0818389323285104e-22,27101051.0,26020.0,5783000.0,4690.8302,0.058,0.0175,0.028,0.0661,-0.1102,0.0316,0.0499,-0.0337,0.0017,0.0082,0.0026,-0.0082,0.016,0.0563,0.0385,0.006,0.0525,0.0234,-0.0715,0.0497,-0.0412,0.0655,0.0154,0.0333,-0.0228,-0.0394,-0.0013,0.011,0.02,-0.0737,0.0794,-0.0258,0.0747,0.0459,-0.0105,0.0141,0.0272,-0.002,0.0995,-0.0113,0.0239,-0.0109,-0.0011,-0.0777,0.0048,-0.0067,-0.0256,0.0293,0.0232,0.0586,0.0249,0.0193,0.0472,-0.0217,-0.0085,0.0237,-0.0231,-0.0103,-0.0237,-0.1465,0.0297,-0.101,0.002,0.0286,-0.0612,0.0618,0.0077,0.0337,-0.0026,0.039,0.0063,-0.0617,0.1055,0.0271,-0.0007,-0.0167,-0.0465,0.0559,-0.0445,-0.0027,0.0806,0.0635,0.0161,0.0673,0.0086,-0.1708,-0.1659,0.03,0.0991,-0.0616,0.0302,0.0379,-0.0005,0.0107,0.0335,0.0065,-0.0188,-0.0535,0.1179,0.0101,-0.0007,-0.0254,0.0143,0.0345,-0.0368,0.033,-0.0337,0.0958,-0.0126,-0.1183,0.0995,-0.0088,0.0661,-0.0931,0.0719,0.0,-0.1216,0.045,0.1144,-0.0025
US6936561009,PVH,US,AMER,6722.05,0.00014426260350545103,0.00014475387463197222,0.0,0.0,13011.0,66779.0,9154700.0,8.7157,0.0708,0.0251,-0.1231,0.0805,-0.0016,0.0856,0.0539,-0.0228,-0.0781,0.0495,0.0754,0.0157,-0.1114,0.0463,-0.0131,0.0064,0.0486,-0.1142,-0.0551,0.0599,0.0378,-0.0561,0.1122,0.0081,-0.1397,-0.0335,0.0003,-0.0301,0.0128,0.1009,0.0073,0.0257,-0.1432,-0.1078,0.0042,-0.1932,-0.0037,0.0792,0.2515,-0.0349,-0.0184,0.0046,0.0725,0.0667,0.0254,-0.0319,-0.0094,-0.1482,0.0396,-0.0232,0.1296,-0.0236,0.0491,0.0807,0.0418,0.0557,0.0014,0.0059,0.0613,0.0198,0.1302,-0.0694,0.0496,0.0544,0.0023,-0.0642,0.0254,-0.0673,0.0087,-0.1635,-0.0848,-0.1589,0.1739,0.0529,0.0619,0.0577,-0.3393,0.1109,-0.0604,-0.1471,0.164,-0.0121,0.1129,0.0845,-0.171,-0.1498,-0.4915,0.3079,-0.0764,0.0567,0.0127,0.1459,0.0696,-0.0226,0.3637,0.1812,-0.0919,0.1724,0.0574,0.0708,0.0145,-0.063,-0.0276,0.0016,-0.0191,0.0636,-0.023,-0.0012,-0.1091,0.0303,-0.217,-0.05,-0.0262,-0.1967,0.0882,-0.0916,-0.203,0.1455,0.3098,0.0508
US6937181088,PACCAR,US,AMER,33398.19,0.0007167619761486034,0.0007192028336883521,0.0,0.0,121140.0,149503.0,23522300.0,11.5058,0.0409,0.0125,0.0655,-0.0154,0.0808,0.0011,0.0486,-0.0439,0.0382,-0.0011,0.0344,0.0486,-0.0536,0.1797,0.0243,-0.0513,-0.0061,-0.0084,-0.0089,0.0123,-0.0945,0.1485,0.0294,0.0297,-0.1162,0.0693,-0.0142,0.035,-0.0242,0.0039,0.0161,-0.0871,-0.1153,0.0092,-0.0085,-0.0604,0.0352,0.0547,0.0619,0.0772,-0.0496,-0.0696,0.1369,0.019,-0.0177,-0.0657,0.1361,0.0375,0.0534,-0.004,0.0058,-0.007,-0.0528,0.0489,0.0365,-0.0273,0.0906,-0.0084,-0.016,0.028,0.049,-0.0363,-0.0757,-0.0378,-0.0183,-0.0043,0.0607,0.0456,-0.0034,-0.161,0.0928,-0.0496,0.1467,0.0399,0.005,0.0518,-0.0773,0.0887,-0.0212,-0.0608,0.0679,0.0864,0.0741,0.0002,-0.0618,-0.0947,-0.0862,0.1325,0.0718,0.0134,0.1367,0.0125,-0.0065,0.0012,0.0233,-0.0009,0.0573,0.0008,0.0212,-0.0327,0.0223,-0.0252,-0.0701,-0.0093,-0.036,0.1356,-0.0656,0.0765,0.0536,-0.0091,-0.0407,-0.057,0.0499,-0.0518,0.1115,-0.0404,-0.0437,0.157,0.0977,-0.0388
US6951561090,PACKAGING CORP.OF AM.,US,AMER,13988.34,0.00030020519739059373,0.00030122751462268235,3.8626143157809625e-18,0.0,1810000.0,1070000.0,7730300.0,372.5599,-0.001,0.0872,0.0818,0.06,0.0303,0.0075,0.0987,-0.0139,0.0842,0.0909,-0.0164,0.0397,0.0209,0.1283,-0.0292,-0.0531,0.038,0.0396,-0.0746,0.0277,-0.0559,0.1294,0.0305,0.0561,-0.0282,0.0924,-0.0497,-0.1151,-0.0001,-0.0894,0.1328,-0.052,-0.096,0.1378,-0.0067,-0.0647,-0.1938,-0.0458,0.2577,0.0742,0.0516,-0.0109,0.1159,0.0528,0.0417,0.0153,0.0274,0.008,0.0868,0.0027,-0.002,0.0782,0.0342,0.0968,-0.0171,0.0268,0.0257,0.0139,0.02,0.0218,0.0421,-0.0512,-0.0495,0.0265,0.0156,-0.0424,0.0099,-0.0264,0.0048,-0.163,0.0655,-0.1396,0.1301,0.0135,0.048,-0.0022,-0.1017,0.0788,0.0593,-0.0039,0.0627,0.0317,0.0223,0.0079,-0.145,-0.0536,-0.032,0.1131,0.0493,-0.008,-0.0369,0.0533,0.0852,0.0499,0.1355,0.0687,-0.025,-0.0181,0.0261,0.0979,0.0068,-0.0824,0.0449,0.0721,-0.0879,-0.0005,-0.0494,0.0506,0.1064,-0.0228,0.0676,0.0324,-0.0241,-0.1183,0.0226,-0.0262,-0.1708,0.0705,0.1304,-0.0497
