ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
US3156161024,F5,US,AMER,8123.52,0.0003560865336705813,0.00036081746635898527,0.0,1.6435187467351418e-21,62.0,8090.0,1788387.0,0.0046,0.1297,0.0494,0.0692,-0.1922,-0.1715,0.1022,-0.1335,0.0809,0.0725,0.2321,0.1302,-0.008,-0.0377,0.017,-0.0818,0.1515,0.0584,-0.0081,0.0756,-0.1932,0.0635,-0.0312,-0.2667,0.0795,-0.175,-0.0582,-0.1801,0.2455,0.3279,-0.0542,0.0257,0.1702,-0.3146,0.0616,0.0032,-0.0819,-0.0302,-0.0979,0.0475,0.3017,0.1647,0.0897,0.0725,-0.0706,0.1487,0.1327,0.0477,0.1263,-0.0668,0.1289,0.1045,0.1103,0.0278,-0.025,0.2809,-0.0046,0.1873,0.1338,0.1205,-0.013,-0.1673,0.0889,-0.1308,-0.0118,0.1206,-0.0293,-0.1521,-0.1274,-0.129,0.4631,0.0873,-0.0611,0.1283,0.0436,0.08,-0.0076,-0.2274,-0.0379,-0.0621,0.044,0.0733,-0.2107,0.1343,0.037,0.0796,-0.0996,-0.0567,-0.142,0.0887,-0.1732,0.2762,-0.0503,0.0291,-0.0498,0.0089,0.1045,0.1779,0.0497,-0.0508,-0.0137,0.0321,0.0266,0.0103,0.103,-0.0439,0.0357,0.0505,0.0099,-0.1444,0.0582,-0.0269,0.0616,0.0301,-0.0425,0.1146,-0.0949,-0.0462,-0.0484,-0.0653,-0.0586
US3167731005,FIFTH THIRD BANCORP,US,AMER,14568.0,0.0006385739953262906,0.0006470580302526119,0.0,4.259711680408647e-22,12926.0,156014.0,6321000.0,0.0267,-0.004,0.0287,0.0282,0.0269,-0.0599,-0.0169,0.0322,0.0315,-0.022,0.0465,-0.0105,0.0481,-0.0252,0.0095,-0.0291,0.0491,0.0436,-0.0514,-0.0724,-0.0325,-0.0391,-0.0767,-0.0438,-0.1451,0.0784,-0.155,-0.0676,0.0244,-0.1274,-0.4477,0.3723,0.1296,-0.2389,-0.0882,-0.1189,-0.1349,-0.7107,-0.1172,0.3898,0.4041,0.6829,0.0305,0.338,0.1516,-0.0731,-0.1175,0.1275,-0.0318,0.2759,-0.0185,0.1114,0.0999,-0.1284,-0.0539,0.0342,-0.1314,0.0906,0.0441,-0.0486,0.2293,0.0129,-0.0182,-0.0448,-0.0443,-0.0158,-0.0191,-0.0078,-0.1605,-0.0414,0.1891,0.0067,0.0588,0.0224,0.0465,0.0378,0.0128,-0.0615,0.0099,0.0313,0.0955,0.0308,-0.0632,0.0079,0.0451,0.0717,-0.0276,0.0366,0.0441,0.0687,-0.0016,0.0659,-0.0494,-0.0066,0.0546,0.0675,0.0409,-0.0005,0.0321,0.0637,-0.1022,0.0039,0.0382,-0.0407,-0.0037,-0.0126,-0.0015,0.0065,0.0191,-0.1509,0.1191,-0.0196,0.061,0.012,0.0349,0.012,-0.0546,-0.0441,0.0074,0.085,-0.0214
US3434121022,FLUOR,US,AMER,8684.3,0.00038066777509693196,0.0003857252918810239,4.421822053979086e-19,1.7133603748392654e-21,12352.0,54106.0,21531577.0,0.0031,0.1384,-0.0188,-0.0032,0.0829,-0.0565,0.0625,-0.0549,-0.0161,-0.1082,0.02,0.1103,-0.0602,0.0116,0.0219,0.0653,0.0658,0.0887,0.0719,0.0372,0.1008,0.1341,0.0974,-0.0685,-0.0085,-0.1663,0.1462,0.0155,0.083,0.2203,-0.0012,-0.1256,-0.015,-0.3036,-0.2831,0.1405,-0.0119,-0.133,-0.1452,0.043,0.0961,0.2406,0.0946,0.0294,0.0019,-0.0364,-0.1265,-0.0437,0.0634,0.0066,-0.056,0.0898,0.1361,-0.112,-0.0917,0.1362,-0.0752,0.112,-0.0271,0.2001,0.1482,0.0442,0.0227,0.0429,-0.0505,-0.0144,-0.0602,-0.0175,-0.0423,-0.2334,0.2213,-0.0335,-0.0834,0.1192,0.0754,-0.0047,-0.0381,-0.1854,0.0525,0.0048,0.042,0.0928,-0.0076,-0.0467,0.1066,0.1037,-0.0427,0.0716,-0.141,0.1121,-0.0617,0.0548,0.0164,0.1187,0.0459,0.0505,0.0319,-0.0539,0.0255,0.0005,-0.0261,-0.0054,0.0242,-0.0524,0.0169,-0.0961,-0.0067,-0.0624,-0.0219,-0.1161,0.0862,-0.0145,0.0521,-0.0617,-0.0571,-0.1181,-0.0197,-0.0717,0.1289,0.0209,-0.0284
US34354P1057,FLOWSERVE,US,AMER,7814.56,0.0003425435750217612,0.0003470945772165603,7.966557665166355e-19,1.8485951713516783e-21,23825.0,110143.0,4877885.0,0.0275,0.1623,0.1179,0.135,-0.0141,-0.0755,0.07,-0.0896,-0.0127,-0.0108,0.0476,0.0158,-0.0626,0.0515,-0.0222,0.105,0.0668,0.1377,0.0338,0.0094,-0.0119,0.0689,0.0365,0.1916,0.024,-0.1465,0.3263,-0.0393,0.1888,0.1163,-0.0113,-0.0246,-0.0091,-0.3264,-0.3588,-0.1158,0.0286,0.0351,-0.0533,0.1169,0.2099,0.0835,-0.0476,0.157,0.0678,0.1456,-0.0033,0.0127,-0.047,-0.0461,0.11,0.1048,0.0391,-0.17,-0.1054,0.1693,-0.0986,0.2275,-0.0861,0.0546,0.1332,0.0484,-0.0002,0.0332,-0.0169,-0.0426,-0.0908,-0.0956,-0.0507,-0.2124,0.2526,0.1087,-0.0304,0.1092,0.0762,-0.0228,-0.005,-0.1057,0.1201,0.0456,0.064,0.0035,0.0607,0.0226,0.0622,0.0679,0.0238,0.0476,-0.0572,0.0633,-0.0338,0.0494,-0.0157,0.1208,0.1135,0.0275,0.1064,-0.0825,0.1228,-0.0333,-0.0675,0.0094,0.0104,-0.0042,0.025,-0.0687,-0.0359,-0.1341,0.019,-0.0893,0.1402,-0.0879,0.0361,-0.0603,-0.0393,-0.1077,-0.0396,-0.0844,0.1269,-0.0026,-0.0859
US3453708600,FORD MOTOR,US,AMER,57687.49,0.0025286745585972976,0.00256227029445478,1.4712062732609622e-19,5.960848169123861e-22,1400000.0,3300000.0,144077000.0,0.0326,0.1242,-0.0711,-0.0013,-0.1143,0.0302,-0.0321,-0.0303,0.2549,-0.0335,0.0235,-0.0181,-0.0763,0.0826,-0.0271,-0.0025,0.019,0.0373,0.1295,-0.0966,-0.0823,0.0871,0.0448,-0.1533,-0.1039,-0.0134,-0.0166,-0.124,0.444,-0.1768,-0.2927,-0.0021,-0.0708,0.1659,-0.5788,0.2283,-0.1487,-0.1834,0.0695,0.315,1.2738,-0.0385,0.0556,0.318,-0.05,-0.0513,-0.0291,0.27,0.1249,0.084,0.083,0.0707,0.0358,-0.0991,-0.1407,0.2669,-0.1163,0.0846,0.1544,0.1281,0.0533,-0.05,-0.0564,-0.0093,0.0376,-0.0356,-0.0757,-0.1146,-0.0893,-0.1304,0.2079,-0.0925,0.0151,0.159,-0.0032,0.0077,-0.0918,-0.0638,-0.0919,-0.0365,0.0164,0.0557,0.1369,0.026,0.131,0.0073,-0.0263,0.0428,0.0426,0.1522,-0.0134,0.0976,-0.0409,0.042,0.0201,-0.0018,-0.0966,-0.0225,0.0287,0.0136,0.0433,0.018,0.0487,-0.0057,0.0229,-0.1505,-0.0388,0.1164,-0.0146,-0.0411,0.1108,-0.0122,-0.0119,-0.0399,-0.0105,-0.0022,-0.0647,-0.0216,0.1023,-0.0324,-0.0167
US3546131018,FRANKLIN RESOURCES,US,AMER,32533.98,0.0014260951120583217,0.0014450420795632803,1.2217393515096263e-19,1.495642652911673e-21,8890.0,28765.0,8534600.0,0.0044,0.0478,0.0424,-0.081,-0.0119,-0.034,-0.0336,0.0535,0.0761,0.0746,0.0789,-0.0634,0.0335,0.0811,-0.0153,0.0315,0.0867,0.0433,-0.032,-0.0385,0.0345,-0.0324,0.0183,-0.0501,-0.0694,-0.0904,-0.0934,0.0298,-0.019,0.0638,-0.0926,0.0978,0.0387,-0.1567,-0.2267,-0.1066,0.0536,-0.2408,-0.0541,0.1808,0.1227,0.1053,0.0803,0.2315,0.0524,0.0779,0.0423,0.0325,0.0052,-0.06,0.0272,0.0924,0.0427,-0.1518,-0.1192,0.167,-0.0405,0.1099,0.073,-0.0053,-0.023,0.0849,0.0412,-0.0022,0.0323,0.0036,0.0152,-0.033,-0.0555,-0.2004,0.1149,-0.0545,-0.0239,0.1045,0.1111,0.0544,0.0119,-0.1492,0.042,0.0357,0.0213,0.0677,0.0218,0.033,-0.0234,0.0889,0.0319,0.0697,0.0255,0.001,-0.1195,0.0781,-0.0556,0.0973,0.0655,0.0284,0.0444,-0.0991,0.0238,0.0198,-0.0338,0.0546,0.0498,-0.0638,0.0438,-0.0317,0.0183,0.0225,-0.015,-0.0694,0.0446,-0.0438,0.0047,-0.0126,-0.0341,-0.071,-0.1091,-0.0781,0.0939,0.0285,-0.1174
US35671D8570,FREEPORT-MCMORAN,US,AMER,18132.6,0.0007948247410525463,0.0008053847089070915,0.0,2.819654374554238e-21,5699671.0,4436423.0,21222000.0,0.4776,0.2006,-0.212,0.1924,0.0859,-0.133,0.0066,-0.0095,0.0669,-0.0722,0.142,0.0395,-0.0912,0.0379,-0.0017,0.1529,0.0192,0.1718,0.0523,0.1385,-0.0698,0.1998,0.125,-0.1593,0.0355,-0.1289,0.1356,-0.046,0.1871,0.0172,0.0128,-0.1711,-0.0768,-0.3635,-0.4818,-0.1745,0.0187,0.0287,0.21,0.2528,0.1191,0.2762,-0.0794,0.2034,0.0444,0.0894,0.0692,0.1287,-0.0303,-0.1679,0.127,0.1115,-0.0943,-0.0726,-0.1559,0.2155,0.0063,0.1861,0.1135,0.0688,0.1959,-0.0907,-0.0262,0.0491,-0.0048,-0.0517,0.0244,0.0057,-0.1105,-0.3536,0.3314,-0.0164,-0.0709,0.2636,-0.079,-0.1062,0.0156,-0.1635,0.0634,-0.0022,0.0725,0.0961,-0.0102,0.0034,-0.1233,0.0399,-0.0945,0.0369,-0.0719,0.0204,-0.0807,0.0355,0.0686,0.0946,0.1217,-0.0563,0.0879,-0.1337,0.0065,0.0138,0.0493,-0.0093,0.072,0.028,-0.0228,-0.1023,-0.1182,-0.0579,-0.13,-0.2697,0.2867,-0.1239,0.2313,-0.1556,-0.0524,-0.363,-0.0945,-0.0893,0.2194,-0.305,-0.1724
US3647601083,GAP,US,AMER,17442.85,0.0007645902261379178,0.0007747485010290891,0.0,7.539809262798391e-22,31275.0,468584.0,16435000.0,0.0304,0.0255,0.0249,0.0119,-0.0316,0.0061,-0.0396,-0.0029,-0.0311,0.1273,0.1138,-0.1094,0.0459,-0.0169,0.001,-0.1032,0.0477,0.0318,0.0313,-0.0957,0.0907,-0.0171,0.0293,0.0794,0.0431,-0.0993,0.0566,-0.0243,-0.0496,-0.0199,-0.0866,-0.028,0.2066,-0.0859,-0.2678,0.0062,0.0284,-0.1524,-0.0434,0.2039,0.2033,0.1486,-0.0812,0.0007,0.204,0.0891,0.001,0.0037,-0.0219,-0.0855,0.1268,0.0749,0.0746,-0.1185,-0.1073,-0.0646,-0.0674,0.1036,0.0255,0.1236,0.0365,-0.1257,0.1692,0.0058,0.0307,-0.1652,-0.067,0.0723,-0.1436,-0.0169,0.1714,-0.0111,-0.0015,0.0232,0.2308,0.119,0.0955,-0.0702,0.0372,0.0779,0.2146,-0.0011,0.0017,-0.0353,-0.0955,0.0528,0.0073,0.0753,0.0775,0.0674,0.0291,0.1037,-0.119,-0.004,-0.0767,0.1076,-0.0461,-0.0206,0.1489,-0.0843,-0.0136,0.0491,0.0082,-0.03,0.1506,-0.0966,-0.0863,0.0451,0.0634,-0.0167,0.01,0.0416,-0.0803,-0.033,-0.0042,-0.0386,-0.1006,-0.1314,-0.0374,-0.018,-0.0759
US3703341046,GENERAL MILLS,US,AMER,32040.88,0.0014044805570682481,0.0014231403555985934,0.05447755441671313,0.06475293330504399,277000.0,668000.0,17641800.0,0.0536,-0.0077,0.0132,0.029,-0.0199,0.0517,-0.0044,0.0115,0.0449,0.0437,0.0102,-0.0153,0.0295,0.0002,-0.0161,0.0337,0.0353,0.0224,-0.046,-0.0415,0.0047,0.0381,0.0019,0.0419,-0.0524,-0.037,0.027,0.0695,0.0154,0.0464,-0.0384,0.067,0.0278,0.0384,-0.0078,-0.0675,-0.0383,-0.0192,-0.1128,-0.0495,0.0248,0.0097,0.0946,0.06,0.0139,0.0779,0.0314,0.0316,0.0413,0.014,0.0098,-0.0169,0.0122,0.001,-0.0027,-0.0298,0.0573,0.0105,0.0356,-0.0594,0.0074,-0.0151,0.0679,-0.0159,0.0638,0.0308,-0.0641,0.0118,0.015,0.0153,0.0091,0.0369,0.0115,-0.0069,-0.0382,0.0298,-0.0065,-0.0157,0.0068,0.0127,0.0163,0.0132,0.0141,0.0227,-0.0139,0.0459,0.1028,0.0662,0.0294,-0.0662,0.0308,0.0798,-0.0515,-0.0284,0.0606,0.0002,-0.0103,-0.0303,0.0419,0.0358,0.0313,0.036,-0.0435,-0.0381,0.0644,-0.0549,0.0384,0.0152,0.011,-0.0084,0.025,0.0522,-0.0146,0.0146,-0.0077,0.0528,-0.0249,-0.0111,0.0435,-0.006,-0.0017
US37045V1008,GENERAL MOTORS,US,AMER,53319.14,0.0023371922197392802,0.0,0.0,0.0,2054543.0,5483117.0,155929000.0,0.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0778,-0.01,-0.0811,-0.0745,0.0342,-0.0087,-0.0456,-0.0883,-0.1319,-0.1602,0.2811,-0.1764,-0.0479,0.1849,0.0833,-0.0142,-0.1033,-0.0348,-0.1117,-0.0005,0.0833,0.0655,0.1208,0.0149,0.114,-0.0256,-0.0335,0.0247,0.1085,0.0989,-0.0171,0.0768,-0.0499,0.0555,0.0272,0.0482,0.0553,-0.1172,0.0033,-0.0408,0.0018,0.0029,0.0583,-0.0683,0.0289,-0.0739,-0.0169,0.0646,0.0539,-0.0656,0.1438,0.0131,-0.0651,0.026,-0.0639,-0.0546,-0.0657,0.032,0.1628,0.037,-0.0509
US3719011096,GENTEX,US,AMER,4993.2,0.00021887202591043615,0.00022177993936417774,0.0,5.427320733788297e-22,6000.6,76164.0,1375501.0,0.0597,-0.1397,-0.0024,0.048,-0.1558,-0.0116,-0.0338,-0.0408,0.0855,-0.0186,0.1272,0.0409,-0.0604,0.1309,-0.0446,-0.0275,0.1017,-0.0028,0.1093,0.0074,0.0152,0.0699,-0.026,-0.0462,-0.1034,-0.1018,0.0164,0.0639,0.0957,-0.06,-0.1777,0.0786,0.0304,-0.1023,-0.3232,-0.0855,0.0068,-0.0382,-0.0465,0.245,0.3554,-0.1182,-0.0161,0.3035,-0.0254,-0.0302,0.1403,0.0381,0.074,0.0803,0.0125,0.0005,0.1127,-0.0842,-0.0864,0.0784,-0.0877,0.1106,0.0291,0.0505,0.4083,0.0889,-0.0558,-0.001,0.0404,-0.0638,0.03,-0.0589,-0.0845,-0.073,0.2582,-0.0212,0.0037,-0.0882,-0.1198,0.0359,-0.0984,0.0148,-0.0641,-0.2281,0.0943,-0.0303,0.0199,0.032,0.062,0.0218,-0.0199,0.0672,0.1325,0.0164,0.0079,-0.0154,-0.0013,0.1358,0.1573,0.0121,0.1063,-0.0136,-0.0315,0.0051,-0.0866,0.0087,0.0059,-0.0012,0.0225,-0.0941,0.23,0.0861,0.016,-0.0719,0.0557,0.0386,-0.0477,-0.0098,-0.0442,-0.0156,-0.0361,0.0,0.0631,0.021,-0.0433
US37247D1063,GENWORTH FINANCIAL,US,AMER,3685.51,0.0001615507170177785,0.00016369706487344204,0.0,4.027955132099589e-21,468.0,13317.0,9574000.0,0.0014,-0.0506,-0.0287,0.0506,-0.0047,0.0087,0.0403,-0.0134,0.0038,0.0168,-0.0424,-0.0191,0.043,0.0228,0.0123,-0.0111,0.0471,-0.0107,-0.0471,-0.1104,-0.0505,0.0603,-0.1086,-0.0389,-0.0301,-0.0404,-0.0469,-0.0233,0.0229,-0.0416,-0.1941,-0.0982,0.005,-0.4636,-0.4259,-0.7002,0.951,-0.1803,-0.4784,0.5693,0.2428,1.5081,0.1807,-0.0128,0.5304,0.1315,-0.1112,0.0141,0.0538,0.2194,0.1517,0.1506,-0.0993,-0.0563,-0.1616,0.0389,-0.2017,0.1273,-0.0728,0.0291,0.1269,0.0327,-0.0251,0.0175,-0.0944,-0.0887,-0.0747,-0.1906,-0.1671,-0.1718,0.1115,0.0331,-0.0061,0.177,0.179,-0.0846,-0.2778,-0.128,0.08,-0.1095,0.0495,-0.0114,0.1398,-0.0018,0.2623,0.2211,-0.0688,0.171,0.0031,0.0778,0.0555,0.1385,-0.0916,0.0848,0.1351,0.0399,0.0277,-0.0502,0.0536,0.1409,0.0068,-0.0482,0.0241,-0.2471,0.0832,-0.0768,0.0679,-0.3502,-0.065,-0.1789,0.1105,-0.0567,0.2022,-0.0966,-0.0466,-0.0739,-0.2611,-0.108,0.013,0.079,-0.2616
US3755581036,GILEAD SCIENCES,US,AMER,159178.8,0.00697744661499482,0.0070701483241333365,0.0,0.0,30472.0,35014.0,24890000.0,0.0026,0.1579,0.023,-0.0008,-0.0759,-0.003,0.0319,0.0399,0.0306,0.0847,0.0019,-0.0427,-0.0156,-0.0094,0.1126,0.0711,0.0661,0.0129,-0.0625,-0.0405,-0.0231,0.1237,0.1302,0.0076,-0.0114,-0.007,0.0357,0.089,0.0045,0.0688,-0.0428,0.0195,-0.0241,-0.1338,0.0048,-0.0231,0.1418,-0.0072,-0.1176,0.0339,-0.0112,-0.059,0.0868,0.0446,-0.0791,0.032,-0.0849,0.0837,-0.0616,0.1156,-0.0137,-0.0449,-0.1267,-0.0954,-0.0457,-0.028,-0.0447,0.1188,0.114,-0.0799,-0.0071,0.059,0.0156,0.0895,-0.0855,0.0747,-0.0079,0.0229,-0.0584,-0.0272,0.0737,-0.0434,0.0271,0.1937,-0.0681,0.073,0.0647,-0.0398,0.0266,0.0595,0.0618,0.1498,0.0127,0.1165,-0.0207,0.0742,0.0829,0.1456,0.0347,0.0758,-0.0589,0.1976,-0.0184,0.0431,0.1321,0.0511,0.0039,0.0739,0.0265,-0.1441,0.1077,0.0347,0.0209,0.1042,0.1749,-0.0103,0.0521,-0.1043,-0.0604,0.1121,-0.0124,-0.0522,0.0243,0.117,0.0467,0.0067,-0.1085,-0.0618,0.1012,-0.0201,-0.0409
US38141G1040,GOLDMAN SACHS GP.,US,AMER,76433.81,0.0033504011140658005,0.0033949142327912127,5.717816239206458e-19,1.8434719235950956e-21,11900.0,221964.0,40085000.0,0.0058,0.1082,0.0003,0.1109,0.0233,-0.0583,-0.0034,0.018,-0.0268,0.138,0.124,0.0264,0.0234,0.066,-0.049,0.0242,0.0597,0.0559,-0.061,-0.1295,-0.0654,0.2314,0.1456,-0.0858,-0.0511,-0.0704,-0.1499,-0.025,0.1592,-0.0782,-0.0086,0.0543,-0.109,-0.2194,-0.275,-0.146,0.0683,-0.0433,0.1344,0.164,0.212,0.1279,0.0198,0.1076,0.0154,0.1142,-0.0769,-0.001,-0.0048,-0.1192,0.0537,0.0913,-0.149,-0.004,-0.09,0.1489,-0.0898,0.0559,0.1145,-0.0288,0.077,-0.027,0.0031,-0.0316,-0.0478,-0.0657,-0.0543,0.0141,-0.1363,-0.1865,0.1586,-0.1215,-0.0567,0.2327,0.036,0.0802,-0.0741,-0.165,0.0016,0.0526,0.0524,0.0753,0.0766,-0.0335,0.0829,0.1591,0.0163,-0.0174,-0.0073,0.1131,-0.0668,0.0845,-0.0695,0.04,0.0168,0.0536,0.0492,-0.0741,0.0176,-0.0156,-0.0246,0.0033,0.0478,0.0324,0.0393,0.0249,0.035,-0.0052,0.0288,-0.1105,0.1042,-0.0096,0.045,0.053,0.0126,-0.0178,-0.0771,-0.0787,0.0791,0.0169,-0.0515
US3825501014,GOODYEAR TIRE & RUB.,US,AMER,6581.3,0.0002884848321966582,0.00029231761494381625,1.5582239368736942e-18,7.952976855921207e-22,955400.0,1854600.0,18138000.0,0.1549,-0.1001,-0.0837,0.0105,-0.0332,-0.0914,-0.1274,-0.009,0.2363,0.0662,0.0573,0.0991,0.2457,0.1763,-0.0028,0.2668,0.0664,0.0665,-0.02,-0.1738,-0.0369,0.0994,-0.0085,-0.0464,-0.0184,-0.107,0.0754,-0.048,0.038,-0.0512,-0.2983,0.101,-0.001,-0.2193,-0.4174,-0.2791,-0.0716,0.0335,-0.2804,0.4099,0.7556,0.0418,-0.0166,0.5115,-0.0311,0.0327,-0.2437,0.0644,0.0285,-0.0539,-0.0262,-0.027,0.0625,-0.1139,-0.1647,0.0735,-0.134,0.1634,-0.0493,-0.0646,0.2396,0.0025,0.1936,0.0564,0.2116,-0.0231,-0.0541,-0.0358,-0.2294,-0.1902,0.4232,-0.0257,0.0129,-0.0826,-0.0107,-0.1275,-0.0214,-0.0482,0.1301,-0.0305,0.0655,-0.0008,-0.064,0.1043,0.096,-0.0043,-0.0556,-0.0293,-0.0087,0.2117,0.0105,0.2092,0.0876,0.1159,-0.0638,0.0615,0.0714,-0.0058,0.1357,-0.0275,-0.0337,0.0464,0.0535,-0.0915,0.0314,-0.1303,0.0756,0.1312,0.0423,-0.1495,0.1027,0.0131,0.0497,0.1227,-0.0532,0.0013,-0.012,-0.0148,0.1221,0.0621,-0.0634
US3848021040,WW GRAINGER,US,AMER,16220.52,0.0007110105891453874,0.0007204570099446112,0.0,0.0,48321.0,102094.0,9964953.0,0.0151,-0.0024,0.0473,0.0177,0.0208,-0.0584,0.0425,-0.1747,0.081,0.0033,0.0859,-0.0017,-0.0334,0.1102,-0.0009,-0.0006,0.0697,0.0702,0.0568,-0.0612,0.053,-0.0046,-0.0139,-0.014,-0.0088,-0.093,-0.068,0.0371,0.1351,0.0574,-0.1037,0.0943,0.0105,-0.034,-0.0966,-0.0969,0.1172,-0.0747,-0.0881,0.0608,0.1952,-0.0548,0.0387,0.0981,-0.0221,0.0216,0.0489,0.0473,-0.0089,0.0253,0.0286,0.0636,0.0224,-0.0749,-0.0226,0.1263,-0.0511,0.1259,0.0413,0.0116,0.1055,-0.0481,0.0173,0.0336,0.1011,0.001,0.0171,-0.0344,0.0436,-0.0296,0.1456,0.0952,0.0016,0.019,0.0926,0.0341,-0.0325,-0.0645,-0.0124,0.0711,0.0094,0.0117,-0.0334,-0.0328,0.043,0.0763,0.0435,-0.0065,0.0955,0.0484,-0.0204,0.0395,-0.0531,0.0581,0.0277,-0.0378,-0.0097,-0.082,0.0919,-0.0093,0.0069,0.02,-0.0159,-0.0752,0.0518,0.0221,-0.0193,-0.0003,0.0375,-0.0747,0.0091,-0.0046,0.0535,-0.028,-0.0153,-0.0336,-0.018,-0.0377,-0.0233,-0.0397,0.0102
US3976241071,GREIF 'A',US,AMER,1001.07,4.388092184934718e-05,4.4463919710665994e-05,4.1355078920388417e-19,2.195796647248167e-21,322500.0,438600.0,4107000.0,0.1853,-0.0175,-0.1107,0.186,-0.0532,-0.0213,0.1889,-0.0767,0.0237,0.136,0.1698,0.0581,0.1979,-0.0345,0.0244,-0.048,0.0008,0.0011,0.0761,-0.0773,0.0585,0.0478,0.0481,-0.0712,0.1113,0.0024,-0.0021,0.0432,-0.049,0.0378,-0.0393,-0.0498,0.1359,-0.0447,-0.3816,-0.1831,0.0202,-0.0948,0.0162,0.0963,0.3599,0.0674,-0.0768,0.1608,-0.0349,0.1188,-0.0278,0.0437,-0.0265,-0.1041,0.0596,0.0795,0.0776,-0.074,0.0207,0.0736,-0.0466,0.0423,-0.0017,-0.0051,0.0664,0.0186,0.0255,0.0185,-0.0506,0.0647,-0.01,-0.0612,-0.085,-0.2255,0.0441,0.0411,-0.0135,0.0637,0.057,0.1007,-0.0408,-0.1846,-0.0531,0.0551,0.0287,0.002,-0.0502,-0.0222,0.095,0.0557,0.0828,0.0625,-0.1016,0.0816,0.0188,0.0503,-0.0262,-0.0822,0.091,0.0273,-0.0386,-0.0338,-0.0113,0.0573,0.0324,0.0079,0.0067,-0.0803,-0.0456,-0.077,0.0057,-0.0048,0.0869,-0.1912,0.1518,-0.0979,0.0379,-0.0631,-0.0509,-0.1356,-0.0552,0.1028,0.0273,0.0821,-0.1195
