ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
US78473E1038,SPX TECHNOLOGIES,US,AMER,4251.48,0.0001990719670281,0.0002043544985227,0.0,1.1670997353063493e-21,2.3619286728775613e-18,1.2039562063732181e-15,0.0002567463188943285,0.00038650537435952487,0.00021840614845948452,0.0002250808687339808,13664.0,52782.0,4721200.0,14.074,0.0459,0.0625,-0.0279,-0.1007,0.1478,0.041,0.0631,-0.0683,0.0144,-0.0638,0.0944,-0.0227,0.0424,0.0323,0.0899,0.0249,-0.0391,0.0687,-0.0232,-0.0339,0.0169,0.0763,0.0624,0.0049,0.1476,-0.003,0.0068,0.0097,0.2397,0.0022,0.069,-0.0407,0.0309,0.0944,0.0045,0.0131,-0.0219,0.0169,0.0279,0.1725,0.0803,-0.0068,-0.0376,-0.0594,-0.3528,-0.4969,-0.0367,0.0948,0.0385,0.0515,0.0672,-0.0179,-0.0056,0.072,0.0786,0.0541,0.1047,-0.1386,0.0097,0.0312,-0.0048,0.0928,0.1193,0.0537,-0.1543,-0.1025,0.1278,-0.0588,0.1334,0.0597,-0.0206,0.0923,0.0964,0.0176,-0.0013,0.0889,-0.0409,0.0003,-0.0898,-0.2439,-0.1997,0.2053,0.161,-0.0455,0.1553,0.0504,0.0635,-0.0097,-0.0645,-0.0873,-0.0704,0.0524,0.0274,0.0486,-0.0069,0.0336,0.0639,0.0788,-0.0162,-0.0564,0.0592,-0.0849,0.0615,-0.031,0.1467,0.0717,0.0433,0.0553,-0.0004,0.0815,-0.0837,0.0359,0.0275,0.0378,-0.0839,0.0496,-0.0939,0.0092,-0.0538,-0.0377
US79466L3024,SALESFORCE,US,AMER,35672.54,0.0016703366137655,0.0017146603118756,2.8302167930589803e-19,1.4107224269505528e-21,2.4305109167406517e-18,0.0,0.0017340424667399562,0.0017297393646527209,0.001678950256359893,0.0017235470495594904,6098.0,48461.0,4071003.0,13.4019,-0.1913,0.1723,-0.0666,-0.0373,0.4025,0.0119,0.1499,-0.1796,0.1967,0.0809,0.2745,0.0063,0.2808,-0.151,0.0424,-0.0352,-0.1581,-0.0966,-0.036,0.3417,0.0406,0.0875,-0.0005,-0.0654,0.2025,-0.0135,-0.0097,-0.0191,0.125,-0.0929,-0.0933,0.0404,0.2693,0.0984,0.0064,0.1051,-0.172,0.1505,-0.031,0.1531,0.0836,-0.0564,-0.0651,-0.1218,-0.136,-0.3603,-0.0756,0.1184,-0.1687,0.0522,0.1689,0.308,-0.1135,0.0058,0.1355,0.1968,0.0976,-0.0032,0.1045,0.1769,-0.1385,0.0692,0.0957,0.1498,0.0109,-0.0082,0.153,0.1105,0.0175,0.0382,0.1994,-0.0519,-0.0217,0.0242,0.0099,0.0376,0.0986,-0.0215,-0.0287,-0.1103,-0.1124,0.1653,-0.1108,-0.1432,0.1512,0.2257,0.0793,0.0079,-0.1099,-0.0026,-0.1005,0.1674,0.0517,-0.0439,0.0801,0.0662,0.024,-0.0169,0.0568,-0.0805,0.0297,-0.098,0.1459,0.123,0.0566,0.0279,-0.0238,0.0595,0.0968,0.0304,-0.0847,-0.0953,0.019,0.1036,-0.0659,0.0892,-0.0264,0.1123,-0.0644,-0.0094
US8101861065,SCOTTS MIRACLE-GRO,US,AMER,3542.29,0.000165864743121,0.0001702660947651,0.0,8.288583084662864e-22,0.0,0.0,0.00021291546828130782,6.308459823582234e-05,0.00015512759385194355,0.00015631156445384552,66989.0,76342.0,2764300.0,51.8507,-0.0756,0.031,0.0023,0.0309,-0.0197,0.0034,0.101,0.049,0.0726,-0.0016,0.0718,-0.0358,0.0942,-0.0301,-0.0445,-0.0328,-0.0107,-0.0307,-0.073,0.0975,0.0366,0.1117,0.0027,0.0441,0.0372,-0.036,-0.0018,0.0213,0.0266,-0.0673,-0.0454,0.1072,-0.0555,0.0734,-0.1929,0.0138,0.0433,-0.0854,-0.0891,0.0222,-0.1454,-0.377,0.1087,0.3797,-0.1159,0.1049,0.2444,-0.0816,0.0841,-0.13,0.2424,-0.0268,0.0192,0.0219,0.1141,0.0453,0.0555,-0.0543,-0.014,-0.0155,0.0099,-0.0133,0.1869,0.0453,-0.0804,-0.0005,0.0865,-0.016,0.0953,0.0323,-0.0598,0.0162,0.0177,0.0923,0.0299,-0.0239,0.0262,-0.1107,-0.0166,-0.0315,-0.0816,0.0877,-0.0846,0.059,0.0144,-0.0047,0.1563,-0.0325,-0.1706,-0.0475,-0.0297,0.0519,0.0437,-0.0152,-0.0239,0.0625,-0.0075,0.021,-0.0241,0.0488,0.0494,0.022,0.0402,0.0573,0.044,0.0671,0.005,0.0621,-0.0455,-0.0309,0.073,-0.0011,-0.0134,-0.0516,-0.0644,0.1312,-0.0473,0.0771,0.0379,0.0211
US81211K1007,SEALED AIR,US,AMER,5891.85,0.0002758809094562,0.0002832016267561,0.0,1.0820404863456446e-21,0.0,0.0,0.0002894143656864442,0.00017369754598030537,0.0002686890229094237,0.00027772770947760543,209121.0,490907.0,7690800.0,91.0215,-0.037,0.0189,-0.0063,-0.0674,0.0692,-0.0386,0.0657,-0.0435,-0.0648,0.0601,0.0278,0.0863,-0.016,0.0291,0.0201,-0.0695,-0.0396,0.0099,-0.0929,0.1012,0.0434,0.0998,0.0024,0.0909,0.0151,-0.0193,-0.0191,0.0411,-0.0152,-0.0396,-0.1215,-0.0294,-0.0299,-0.0246,-0.0626,-0.0056,0.1301,-0.0742,0.048,0.0016,-0.0368,-0.2157,0.1415,0.1166,-0.0881,-0.2306,-0.0644,-0.0487,-0.093,-0.1764,0.2498,0.3812,0.0498,-0.0724,-0.0033,0.0283,0.045,-0.0204,0.1591,-0.0141,-0.0924,0.0297,0.0378,0.0199,-0.0307,-0.0482,0.0969,-0.0518,0.103,0.0298,0.0043,0.1006,0.0487,0.0311,-0.0266,-0.0334,-0.0035,-0.0685,-0.095,-0.1384,-0.0934,0.0659,-0.0028,-0.0233,0.158,-0.0085,-0.0163,-0.0067,-0.1773,-0.0134,0.0492,-0.1113,0.0834,0.0492,0.0449,0.041,0.0691,0.1935,0.0855,-0.0825,0.0859,0.0026,0.1374,0.0426,-0.0384,0.11,0.0639,0.0647,-0.084,0.0914,-0.0307,0.0438,-0.0402,0.0418,-0.06,0.1239,-0.0303,0.0393,0.0905,0.0769
US8168511090,SEMPRA,US,AMER,22472.56,0.0010522586777684,0.0010801811908612,1.5130298664272773e-18,3.4112877860854985e-22,1.9862002668983506e-18,7.567614211678964e-17,0.0009832145052317226,0.001153904216259561,0.001062629016902458,0.0010896937827557162,6700000.0,308000.0,10557000.0,663.825,0.0147,0.0747,0.0033,0.0136,-0.0176,0.0489,0.0288,0.0546,0.0567,-0.0586,-0.0079,0.0267,0.0716,-0.0044,-0.0226,-0.0095,-0.0228,0.0183,0.0611,0.0303,0.0168,0.0555,0.0275,0.0338,0.0239,0.0465,0.0211,0.0405,-0.034,-0.0293,-0.1099,0.0438,0.0617,0.0583,0.018,-0.0069,-0.0966,-0.0496,0.0091,0.0636,0.0201,-0.0175,-0.0051,0.0313,-0.1228,-0.1557,0.0953,-0.0788,0.0284,-0.0518,0.1226,-0.0048,-0.0074,0.0952,0.0564,-0.0431,0.0005,0.0329,0.0328,0.0607,-0.0934,-0.0311,0.0227,-0.0144,-0.0647,0.0252,0.0633,0.0235,0.0642,-0.0059,-0.0634,0.0556,-0.0078,0.0223,0.0146,0.0299,0.0013,-0.0328,-0.0414,0.0361,-0.0102,0.0433,-0.0101,0.0434,0.0345,0.0411,0.0226,0.0797,0.0042,0.0691,0.0222,-0.0598,-0.0167,0.0816,-0.0191,0.0456,0.0579,0.0361,0.0361,0.0364,-0.0187,0.0133,0.0718,-0.0366,0.0213,0.0647,-0.0296,0.0221,0.0329,0.019,0.0313,0.0191,0.0176,0.0501,-0.0478,0.0628,0.0007,0.0438,0.0157,0.0027
US8243481061,SHERWIN-WILLIAMS,US,AMER,17740.5,0.0008306839573663,0.0008527268106737,2.382586276896563e-18,0.0,0.0,0.0,0.0008809270379028348,0.0009330031946354097,0.0008341555527135003,0.0008592662569558013,291565.0,293880.0,10185532.0,57.4781,-0.032,0.0303,-0.007,0.0132,0.0019,0.0594,0.011,-0.022,-0.0494,-0.0345,0.0353,0.036,0.1647,-0.1389,0.0914,0.0303,-0.0455,-0.0184,0.0657,0.0255,0.0802,0.0618,0.0603,0.0165,0.0868,-0.0323,-0.0077,-0.0344,0.0657,-0.0173,0.0484,-0.0053,-0.0478,-0.0272,-0.0121,-0.0762,-0.0162,-0.0874,-0.0143,0.0839,0.0211,-0.182,0.1594,0.1063,-0.0237,-0.0044,0.0425,0.0139,-0.2008,-0.0303,0.131,0.0899,-0.0616,0.018,0.0744,0.0486,-0.0007,-0.0519,0.073,0.0133,0.0276,0.0061,0.0678,0.1535,-0.0139,-0.0971,-0.0006,0.0231,0.0676,-0.0289,0.0215,0.1292,0.0117,-0.0265,0.0228,-0.0202,0.072,-0.0452,-0.0799,-0.0137,-0.0187,0.1129,0.0543,0.0281,0.0925,0.0617,0.0535,0.1068,0.0814,0.0209,0.0151,0.068,0.0407,-0.0425,0.0725,0.0085,0.0541,-0.0002,0.0452,0.0842,0.0323,-0.0633,-0.0138,-0.0073,0.0567,0.0319,-0.0238,0.0026,-0.0013,0.097,-0.0167,0.0137,0.0267,0.0112,-0.0033,0.0604,0.004,0.0483,0.0691,0.0742
US8288061091,SIMON PROPERTY GROUP,US,AMER,47508.44,0.0022245426536737,0.0022835726457136,0.0,9.532134098944048e-22,0.0,0.0,0.0022851591987468234,0.0024114982698880986,0.0022337478408672247,0.0022902623407473656,24876.0,390884.0,5170138.0,80.4156,-0.083,0.0563,-0.0223,0.0906,0.051,0.0549,0.1,-0.0373,-0.0256,-0.0337,0.0896,-0.0088,0.081,0.011,0.0141,-0.0269,-0.0184,0.0416,0.0312,0.0004,0.0688,0.0715,0.0586,-0.0068,0.1293,-0.0072,-0.0132,0.0362,-0.0561,-0.1384,-0.07,0.1077,0.0535,0.0433,-0.0482,-0.1177,0.029,-0.0525,0.1087,0.0748,0.0038,-0.0953,0.0305,0.034,0.0223,-0.309,-0.2789,0.1185,-0.191,-0.2133,0.0465,0.4896,0.0483,-0.0382,0.0834,0.1526,0.0913,-0.0222,0.0792,0.0983,-0.0977,0.0965,0.0717,0.061,-0.0385,-0.0503,0.1049,0.0206,0.0253,0.0354,0.034,0.0101,0.0197,0.0928,-0.0262,0.0689,0.0379,-0.0155,0.0368,-0.0183,-0.064,0.1678,-0.0249,0.0387,0.0537,0.0041,0.0753,0.0681,-0.0457,0.0552,0.031,-0.0046,-0.0434,0.0026,0.0069,0.0392,0.0132,-0.0012,-0.0019,0.123,-0.0593,-0.0512,0.0136,-0.0833,0.0179,0.0426,-0.0226,0.0154,0.0176,0.0499,0.0168,0.0561,0.0298,-0.0011,0.0115,0.0187,-0.033,0.09,0.0162,0.0072
US8326964058,J M SMUCKER,US,AMER,9875.64,0.0004624185178954,0.0004746891576089,0.0,4.494176335193148e-23,2.6591564109197837e-18,0.0,0.0005058183732595511,0.0004772582182255818,0.00046845730065832027,0.0004789856734641126,196643.0,287236.0,5715993.0,84.6535,-0.0089,0.0594,0.0232,-0.0135,0.0092,-0.0576,0.0134,0.0089,0.0172,-0.0583,-0.0021,-0.0298,-0.0114,-0.0856,0.0046,-0.0111,0.0634,0.0781,-0.0016,0.0966,-0.014,0.0219,-0.0133,0.0081,-0.0202,0.0493,0.0763,0.0469,0.0391,0.1033,-0.1233,-0.009,-0.0289,0.0002,-0.0753,0.047,-0.0906,0.101,-0.0113,-0.0144,0.0649,-0.2302,0.1993,0.1197,0.0252,-0.1209,0.0265,-0.0443,0.0413,-0.1716,0.004,0.0572,0.0307,0.2086,0.0282,0.0519,0.0142,-0.0053,0.1277,0.0452,-0.0272,-0.0007,0.0097,0.0134,-0.0896,0.0905,0.0201,-0.0414,0.0351,0.062,-0.0098,0.0379,-0.0532,0.1152,0.037,0.0515,0.0623,-0.0358,0.0194,-0.0686,0.0111,0.0567,-0.0075,0.0288,0.0078,-0.0381,0.0802,-0.0213,-0.0325,-0.0136,0.0169,0.1139,0.016,-0.008,0.0392,-0.0251,0.0277,0.0814,0.0405,0.041,-0.0171,0.0217,0.0908,-0.0518,-0.0104,0.0587,-0.0576,-0.0059,-0.0698,0.044,-0.0277,-0.0058,0.0675,0.0387,-0.065,0.0361,-0.0352,0.0506,-0.0075,-0.0155
US8354951027,SONOCO PRODUCTS,US,AMER,4067.89,0.0001904755200434,0.0001955299380441,0.0,7.379714368302214e-22,0.0,1.3619329957996423e-16,0.00013444317069182725,0.0002230835854287809,0.00019542536241737873,0.00020045456001164502,523806.0,621022.0,4848092.0,236.1399,-0.1245,0.1288,-0.0079,-0.061,-0.0086,-0.0049,0.0491,0.0312,-0.0394,0.0363,0.0218,0.0251,0.0534,0.064,0.0351,-0.0753,0.0197,-0.0009,0.0278,0.0367,0.0048,0.0547,0.0494,0.0289,0.0116,-0.0324,0.0151,0.1346,0.0216,-0.0113,-0.1434,-0.0101,-0.1621,0.0245,-0.0091,0.0757,-0.0557,-0.0789,0.0163,0.1509,0.0593,-0.106,0.054,0.068,-0.1412,-0.1516,0.009,-0.0773,-0.0099,-0.1474,0.0887,0.1635,0.0102,-0.0168,0.1056,-0.01,0.0617,-0.0287,0.0635,0.038,-0.0509,0.0755,0.0409,0.076,-0.0592,-0.0139,0.0728,-0.0299,0.0633,0.0018,-0.0135,0.0278,0.0558,0.0227,0.0042,-0.0461,0.0333,0.0034,-0.0982,-0.0047,-0.1064,0.1119,0.0444,0.0148,-0.0504,0.0586,0.011,-0.0021,-0.0623,-0.0201,0.0053,0.0192,0.0131,0.0045,-0.0242,-0.0113,0.0424,0.035,0.1014,0.0014,0.0081,-0.0129,0.1134,-0.025,0.0459,0.0437,-0.0066,0.0414,-0.0081,0.0221,-0.0229,0.0258,0.0114,0.04,-0.109,0.0601,-0.0454,0.0402,0.0361,0.04
US8425871071,SOUTHERN,US,AMER,36627.55,0.0017150541519479,0.0017605644651668,0.0478600524352398,0.0497646073115908,0.0255239937235436,0.0202007691683511,0.00036620539695244583,0.0002418246142864879,0.0016554733977831736,0.0017136951413772013,121000000.0,0.0,17087000.0,7081.4069,0.0075,-0.0387,-0.009,0.0471,0.0303,0.0212,0.0199,-0.0169,0.0395,-0.0215,0.0027,-0.0052,0.0078,-0.0113,-0.037,-0.0046,-0.0081,0.0025,0.054,0.0263,0.0055,0.0563,0.0066,0.0168,-0.009,-0.0095,0.0237,0.0311,-0.0369,-0.0478,-0.019,0.0671,0.0223,0.0105,0.0378,0.03,-0.0512,-0.0505,0.0313,0.0455,-0.0166,-0.0354,0.0255,0.0599,0.0048,-0.078,0.0577,0.0187,-0.0847,-0.0939,0.0102,-0.0425,-0.0163,0.0968,0.0215,-0.0064,0.0151,-0.0016,0.0289,0.0383,-0.0265,-0.0072,0.0438,0.0559,-0.0538,0.0177,0.0752,0.0385,0.015,0.0292,-0.004,0.0135,-0.016,0.0253,0.0,0.0369,0.0266,0.0075,-0.0092,0.046,0.0244,0.0196,0.0275,0.0542,-0.0158,-0.0197,0.0167,0.0225,0.0102,0.0085,0.04,-0.0488,0.0168,0.0163,-0.0603,-0.017,0.0446,0.0176,0.0424,0.0279,-0.08,0.0052,0.0161,-0.0612,-0.0106,0.0058,-0.0068,0.0118,0.0156,0.0269,0.0375,0.043,-0.0336,0.0365,-0.0345,0.0256,-0.0169,0.0741,0.0231,0.0354
US84265V1052,SOUTHERN COPPER,US,AMER,22989.29,0.0010764541244182,0.0011050186827514,3.577709510346533e-19,8.4082669840028095e-22,1.23357874431697e-18,3.633254409664695e-16,0.0011045283703331947,0.001012142744483689,0.0010852154659595889,0.0011100048653782185,640000.0,1310000.0,5952943.0,327.5691,-0.0025,0.3702,-0.1184,-0.0365,-0.0915,-0.0779,0.1951,-0.0238,0.1425,-0.0147,0.1897,0.053,0.3004,-0.0531,0.0606,0.1725,-0.1167,0.0467,0.1051,-0.0433,0.0019,0.1109,0.0936,-0.015,0.1598,0.1592,0.0159,0.1206,0.1235,0.0629,0.1957,-0.0508,0.1765,0.1282,-0.1951,-0.0499,-0.1057,0.2315,-0.0901,0.1053,-0.0247,-0.0327,-0.2184,-0.0586,-0.2526,-0.2369,-0.0305,0.1672,-0.132,-0.0165,0.2813,0.066,0.1297,-0.0234,0.2603,0.1011,0.086,0.0264,0.1121,-0.0554,-0.1908,0.1182,0.0787,-0.0344,-0.0214,-0.0997,0.1835,-0.0259,0.1618,0.2187,-0.0108,0.1624,-0.0804,-0.0434,-0.0484,-0.0698,-0.0631,-0.0489,0.0392,0.0087,-0.26,0.2277,0.0373,-0.0305,0.1494,-0.0578,-0.014,0.0369,-0.1198,0.1076,0.0244,0.0154,0.0559,0.1088,0.0269,0.043,0.0404,-0.0349,-0.0058,-0.1129,-0.0599,-0.1133,-0.0561,0.0597,-0.0095,0.0261,-0.0981,0.1438,-0.0254,0.0946,-0.0459,0.0354,-0.0107,0.0219,0.082,0.0022,-0.0963,-0.0293,0.045,-0.0584
US8447411088,SOUTHWEST AIRLINES,US,AMER,14341.68,0.0006715370760509,0.0006893568414702,2.7283962225489484e-19,0.0,0.0,0.0,0.00020389553983134656,0.0002580782276864594,0.0006562576745901527,0.0006766797911487833,17784227.0,51228.0,17699000.0,1007.7098,-0.1106,-0.0435,0.0285,0.0449,-0.0222,-0.0423,0.0187,-0.061,0.1149,0.0781,0.0306,-0.004,0.0018,0.0191,0.0727,-0.0984,-0.0074,0.0171,0.099,-0.037,-0.0381,-0.0978,0.0452,-0.0245,-0.0144,0.0016,-0.0278,-0.0238,-0.0028,0.0423,0.0503,-0.0348,-0.0205,-0.0399,-0.0042,-0.1375,-0.0393,0.0464,0.0114,0.0677,-0.0136,-0.0012,0.1956,-0.0228,-0.0473,-0.1881,-0.2657,-0.0029,-0.1845,-0.1616,0.0747,0.1027,-0.0344,-0.0008,0.1664,0.042,0.1743,-0.125,0.0952,0.2429,-0.0087,0.1103,0.0512,-0.003,-0.0561,-0.1066,0.0846,-0.0826,0.1828,0.0528,-0.032,-0.0252,-0.0871,-0.0017,0.068,-0.0697,0.0068,-0.0343,-0.1278,-0.1341,-0.0673,0.0634,-0.0199,0.022,0.1192,-0.0622,-0.0824,0.0049,0.0906,0.0222,-0.0033,-0.0261,-0.019,0.0057,0.0805,0.0756,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156,0.112,0.0711,0.054,0.0237,0.0943,0.0178,0.0529,0.1341,0.055,0.021,0.2129,0.0134
US8545021011,STANLEY BLACK & DECKER,US,AMER,11769.95,0.0005511179867536,0.0005657423367598,0.0,3.148182964768427e-22,5.404147335504726e-19,0.0,0.0006027331553242415,0.0006025978653480605,0.0005445985866570458,0.0005608707075064079,100165.0,250497.0,11001200.0,31.8749,-0.0292,-0.0275,-0.0154,-0.0495,0.0367,0.0274,0.0744,-0.065,0.0269,0.0268,0.0015,0.0069,0.0208,0.0224,0.0162,0.0314,-0.0708,-0.0215,-0.0392,0.041,0.0622,-0.0441,0.0707,-0.0086,0.1386,-0.0295,0.0019,0.0527,0.0849,-0.0354,-0.0885,0.0255,-0.0052,0.0253,-0.0938,-0.0647,0.0594,-0.0549,-0.0127,0.013,0.007,-0.0712,-0.0078,0.078,-0.1239,-0.2156,-0.029,0.0838,-0.0833,-0.144,0.1022,0.306,-0.0613,-0.0438,0.1865,0.0194,0.0517,0.0595,0.0738,0.0676,-0.005,0.1171,0.0084,0.0826,-0.097,-0.0945,0.1485,-0.0755,0.1493,0.0113,-0.0394,0.1296,0.0869,0.049,0.0102,-0.0516,0.0226,-0.0248,-0.0872,-0.0514,-0.2078,0.3004,0.0312,0.0332,0.0382,0.0943,0.0075,-0.0494,-0.0944,-0.0221,0.0393,-0.0166,0.1678,-0.0911,0.0377,0.0358,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024,-0.0408,0.0729,-0.0157,0.0572,0.0176,0.0105,-0.0042,0.0463,-0.0241,0.0546,0.0085,0.0229
US8552441094,STARBUCKS,US,AMER,52134.38,0.0024411483945344,0.0025059261905724,1.7378013528812373e-18,8.520655711276903e-22,0.0,0.0,0.002495186129937802,0.002375194769562579,0.002432230552670978,0.002492807297584924,289340.0,968660.0,15332200.0,82.0495,-0.1341,-0.0406,-0.0029,-0.0414,0.1064,-0.0571,0.0172,-0.067,0.0218,0.1289,0.0767,-0.0145,0.0563,0.1457,0.0361,-0.0096,-0.0435,0.0592,-0.0935,-0.0941,0.098,0.1087,-0.065,0.0035,-0.0136,-0.1156,0.0149,-0.0108,-0.0712,-0.0892,0.0168,0.0326,-0.049,0.0183,-0.1233,-0.1248,-0.0762,-0.0493,-0.0266,-0.0726,0.1208,-0.1347,-0.0667,0.0592,-0.0443,-0.117,-0.3199,0.0593,-0.0021,-0.0307,0.2142,0.3015,-0.0048,-0.0347,0.2743,0.0729,0.0874,-0.0809,0.1538,0.053,-0.0551,0.0514,0.0594,0.0748,-0.0035,-0.0614,0.0226,-0.0704,0.1118,0.1178,0.0761,0.05,-0.0187,0.0502,0.1204,-0.0203,0.02,0.0734,0.0152,-0.033,-0.0344,0.136,0.0304,0.0582,0.0415,0.0169,0.1509,0.0265,-0.0403,-0.0286,-0.1508,0.0999,0.0222,-0.0949,0.1348,0.0339,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377,-0.0927,0.0014,0.0341,-0.0376,0.041,0.0565,0.0039,0.0051,-0.0302,0.0013,0.0792,0.0103
US8574771031,STATE STREET,US,AMER,27883.59,0.001305625596053,0.0013402713999511,0.0,6.47321888413451e-22,6.950694041318381e-19,0.0,0.001368194088361077,0.0013511516523950517,0.0013065042147856233,0.0013363285822171446,7909.0,108878.0,10316000.0,11.321,-0.0877,-0.0214,0.0009,0.0574,0.0383,0.0089,0.0309,-0.0283,0.0159,0.129,0.0445,-0.0357,0.0905,0.0334,-0.0297,0.0809,-0.0493,-0.0614,0.0339,0.029,0.0129,0.0293,-0.0321,0.0881,0.0535,-0.078,-0.0084,0.0636,-0.0087,0.0051,-0.02,-0.0846,0.1144,0.1703,0.0015,0.0193,0.0113,-0.0435,0.0087,-0.0868,-0.0017,-0.1082,0.1196,-0.0554,-0.1549,-0.2379,-0.0286,-0.06,-0.4083,0.0859,0.2185,0.1088,0.361,0.0164,0.0657,0.0433,0.0025,-0.2019,-0.0162,0.0545,-0.0152,0.0473,0.0053,-0.0363,-0.1225,-0.1137,0.1508,-0.0987,0.0738,0.1089,0.0345,0.0729,0.0082,-0.0428,0.0089,0.0358,-0.0168,-0.0109,-0.0803,-0.1435,-0.0897,0.2559,-0.0183,0.0211,-0.028,0.0778,0.0832,0.0158,-0.1084,0.0893,-0.0954,0.0302,0.0144,0.0622,-0.0029,0.0633,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144,-0.0878,-0.0191,0.0631,-0.0717,0.011,0.0351,0.0473,0.0226,0.0261,0.0251,0.0168,0.0269
