ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
US88337F1057,ODP DEAD - DELIST.11/12/25,US,AMER,1273.43,6.734389602481948e-05,7.00199585116721e-05,0.0,2.2451139849722394e-21,0.0,3.07483495087216e-16,5.1822000306884895e-05,1.0685064784423814e-05,37240.0,233310.0,10695652.0,25.2953,-0.0455,0.0928,0.0798,-0.0696,-0.0668,0.0961,-0.0843,-0.0238,-0.0612,0.0772,0.013,0.0585,-0.004,0.1134,0.1522,-0.1172,0.0072,0.1582,0.2426,0.0571,-0.01,-0.0731,0.0781,0.058,0.0557,0.0763,0.0437,0.0897,0.0244,-0.0859,-0.0513,0.0219,0.0776,0.0577,-0.0984,0.0082,-0.0204,-0.1078,0.0534,-0.0433,0.0827,-0.1676,-0.1762,-0.0204,-0.1566,-0.0902,-0.0863,-0.1885,0.0654,-0.2328,-0.0281,0.1475,0.0016,-0.1386,-0.3784,0.0353,-0.1733,-0.3814,-0.4528,0.5127,-0.2752,-0.5139,0.2476,0.9772,0.7992,-0.0215,-0.0022,0.1473,0.2682,-0.0861,0.0149,0.0505,-0.1194,0.2711,0.1053,-0.1404,-0.1545,-0.3034,0.0693,-0.2107,0.349,-0.0239,-0.0312,0.2414,-0.0278,0.0114,-0.1281,-0.0691,-0.0232,0.0024,-0.1043,-0.3122,-0.2077,0.1117,-0.0175,-0.0444,0.2698,0.2088,0.0455,-0.1188,-0.2928,0.0046,-0.1759,-0.1405,0.6732,-0.0312,0.3548,-0.0238,0.3201,-0.0693,-0.0248,-0.0178,0.1425,-0.1224,0.1188,-0.0323,0.1527,0.1574,-0.0268,-0.0276
US8835561023,THERMO FISHER SCIENTIFIC,US,AMER,26936.87,0.0014245257081379,0.0014811324688709,1.013959030019738e-18,5.4051066069899805e-22,5.6918481049024465e-19,2.4471273611640763e-16,0.0014895301703284755,0.0014870865006189622,61496.0,286315.0,12509900.0,27.8029,0.1059,0.0072,0.0075,0.0325,0.0541,-0.0013,-0.1633,0.0214,0.0286,0.0733,0.0431,-0.002,-0.0083,-0.0828,-0.079,-0.0123,0.0536,0.0209,0.1113,-0.0656,0.1075,-0.023,0.0219,-0.0233,0.1165,0.0291,0.0713,0.0391,-0.0467,-0.0136,0.0212,0.0592,0.0033,0.09,0.0224,0.0333,0.0565,-0.0541,0.0329,0.1136,0.0488,-0.0527,0.0095,0.0387,0.0644,0.0189,-0.0199,0.0007,-0.1073,0.0862,0.0163,0.0181,0.0199,-0.0557,0.086,0.0007,-0.0918,-0.2618,-0.1212,-0.0451,0.0546,0.0092,-0.0163,-0.0165,0.1092,0.0478,0.1106,-0.0015,-0.0341,0.0305,0.0496,0.0097,-0.0323,0.0568,0.0547,0.0746,-0.0582,-0.0578,-0.0854,-0.0611,0.1368,0.0739,-0.0109,0.0885,0.0345,-0.0253,-0.0048,0.0799,0.091,-0.0162,-0.0668,-0.0859,-0.0781,-0.0073,-0.0601,-0.0483,0.1763,0.0703,-0.002,-0.0129,-0.0929,0.031,0.0724,0.0302,0.028,0.0379,0.0408,0.0059,0.1311,0.023,0.0385,0.0548,0.0944,-0.0399,0.0766,-0.025,0.0391,0.0611,0.0314,0.1058
US88579Y1010,3M,US,AMER,70075.38,0.0037058567056058,0.0038531173290166,5.956524741832139e-19,1.9726966567894408e-22,1.3501617562439746e-18,4.459455918561966e-16,0.0037302898316483716,0.0038410585779420333,5590000.0,2360000.0,29904000.0,265.8507,-0.0699,-0.0091,0.0493,0.0563,-0.0179,0.0645,-0.085,0.0045,-0.029,-0.03,0.0305,0.0312,0.0279,0.0,0.0209,-0.1076,0.0077,-0.0568,0.0373,-0.0458,0.0311,0.0357,0.0384,-0.0125,-0.0613,0.0179,0.0285,0.1287,-0.0154,-0.0345,-0.1284,0.0251,0.0379,0.0594,0.0391,-0.0433,-0.0466,0.0033,0.0317,0.083,0.0686,-0.0133,0.0245,0.0288,0.0285,-0.0772,-0.0303,0.0127,-0.0554,-0.0095,0.0096,-0.0284,0.0152,-0.1028,0.0115,0.0244,-0.046,-0.0587,0.0498,-0.1403,-0.0652,-0.1457,0.0937,0.1585,0.0,0.0525,0.1734,0.0298,0.0236,-0.0031,0.0595,0.0675,-0.0264,0.0023,0.0427,0.061,-0.0999,-0.004,0.0829,-0.0759,0.1039,-0.0287,0.0034,0.0276,0.0188,0.0553,0.0138,0.0397,-0.0234,0.005,-0.0813,-0.0413,-0.1349,0.1007,0.0328,0.0085,0.0609,0.0171,0.0184,0.0017,-0.0489,0.0615,0.0182,0.0215,-0.0019,-0.0522,0.0451,0.0209,0.0829,0.0407,0.0222,-0.015,0.0591,-0.0083,0.0739,-0.0274,0.0513,0.0539,0.0661,0.0505
US89417E1091,TRAVELERS COS.,US,AMER,30150.48,0.0015944738149866,0.0016578338492944,0.0,1.0343893940016568e-22,7.634410381518693e-19,1.1739831524070972e-17,0.0016635671955824102,0.0017923375801030031,35633.0,48175.0,25755000.0,3.254,0.0626,0.0145,-0.0571,0.0216,-0.0243,0.0272,-0.0856,-0.0642,-0.0408,0.0272,0.0742,0.0222,0.0127,0.0208,-0.036,-0.0253,0.0581,0.0498,0.1136,-0.0229,0.0488,0.0036,0.0333,-0.035,0.0159,-0.0529,-0.0224,0.0536,-0.0002,0.0189,0.0274,-0.0415,0.0744,0.0904,0.0133,0.0415,-0.0529,-0.002,0.0253,0.045,0.0013,-0.0071,-0.0508,-0.0047,0.0017,0.0371,0.0172,0.0184,-0.1059,-0.0351,0.0375,0.0533,-0.0117,-0.1232,0.0166,0.0009,0.0304,-0.0586,0.0259,0.0426,-0.1451,-0.0644,0.134,0.0123,-0.0117,0.0162,0.0495,0.1707,-0.0176,0.0114,0.0522,-0.042,0.0162,0.0379,0.032,-0.0593,-0.025,0.0029,0.0244,-0.0289,0.0712,0.0595,-0.0219,0.0386,0.0099,0.0652,-0.0015,0.0639,-0.019,-0.0532,-0.0557,-0.0847,-0.0264,0.1974,-0.036,0.0596,-0.0147,-0.0057,0.0286,0.0865,-0.0285,0.0292,-0.0186,0.0334,0.0618,0.0393,-0.0017,0.0205,0.0925,0.025,0.0528,0.0145,-0.0198,-0.0396,0.0454,-0.0437,0.0675,0.018,0.0514,0.0034
US89832Q1094,TRUIST FINANCIAL,US,AMER,21778.58,0.0011517354130876,0.0011975022325868,7.214422768752336e-19,2.430099287107422e-22,4.489970740410526e-19,0.0,0.0012187621385995986,0.0011873925978826414,1643.0,170423.0,10515000.0,16.3639,-0.0314,0.0013,-0.0498,-0.0137,0.0925,-0.0188,0.0575,0.0325,-0.0075,0.045,0.0326,-0.0094,-0.0533,-0.0081,-0.0018,0.0126,0.0186,0.0007,0.0558,-0.0299,-0.0375,0.0951,0.005,-0.015,-0.06,0.0126,-0.0083,0.1059,-0.0319,0.0005,0.0201,0.0193,0.0229,0.0035,-0.0117,0.0214,-0.0285,0.0045,-0.0337,0.0253,0.0118,-0.034,-0.0696,0.0617,0.0166,-0.0745,-0.0241,-0.1499,0.2009,-0.1405,0.0299,0.0847,-0.0822,-0.2765,0.2569,0.0707,0.26,-0.0377,-0.164,-0.0838,-0.2648,-0.1849,0.049,0.4178,-0.0394,-0.0196,0.0486,0.2212,-0.0251,-0.1176,0.0414,0.0189,0.1047,0.0237,0.1353,0.0309,-0.0903,-0.13,-0.0511,-0.1091,0.0886,-0.0216,-0.009,0.1332,0.0571,-0.0014,-0.0054,-0.0132,0.023,-0.0254,-0.0375,-0.132,-0.0431,0.1019,-0.0073,0.0863,0.0869,0.0758,0.0732,0.0272,-0.0568,0.0208,0.0234,0.0054,0.0514,-0.1217,-0.0269,0.0334,0.0471,0.0101,0.0339,-0.0198,0.0777,0.0292,0.0534,-0.0423,-0.0062,0.0065,0.0297,0.0743
US9024941034,TYSON FOODS 'A',US,AMER,6487.02,0.0003430586686279,0.0003566908830987,1.256043559132584e-19,0.0,7.947162374883313e-19,5.2435896226994616e-17,7.589469987103663e-06,5.384521385557995e-07,3611885.0,2909511.0,33347000.0,195.5617,0.1616,0.0351,0.1366,0.0382,0.0971,0.021,-0.0902,-0.1332,-0.0279,-0.0949,0.1331,0.1226,-0.0668,-0.0064,-0.02,0.0126,0.0953,-0.0358,0.0472,-0.0439,0.0152,-0.0139,-0.0523,0.016,-0.162,-0.0531,0.0155,0.0626,0.0993,-0.0718,-0.0478,0.0438,0.0781,-0.0901,0.1024,0.0352,0.079,0.0305,0.0636,0.0799,0.0654,0.0336,-0.0755,0.0136,-0.1717,-0.1148,-0.0538,0.0282,-0.0724,0.0161,0.1069,0.116,0.0608,-0.207,-0.0027,-0.023,-0.1777,-0.268,-0.2279,0.3055,0.0103,-0.0425,0.1139,0.1225,0.2674,-0.0533,-0.0936,0.0526,0.0534,-0.0087,-0.0368,0.0208,0.1263,0.2359,0.1238,0.023,-0.1006,-0.0677,0.0683,-0.0623,-0.022,-0.0293,0.0205,0.0878,-0.0447,0.1349,0.0301,0.037,-0.0422,0.021,-0.0958,-0.0028,-0.0063,0.1118,0.0456,0.0248,-0.0969,0.0166,0.0127,-0.047,0.0636,-0.0279,-0.2029,0.046,0.023,0.0493,0.1494,0.012,0.1402,0.0271,0.0948,-0.0077,0.017,0.0272,0.0755,0.05,-0.0231,-0.0216,0.148,0.0559
US9029733048,US BANCORP,US,AMER,62237.04,0.003291335016964,0.0034221236806807,1.3254949973724497e-18,6.342740860208273e-22,0.0,0.0,0.0033588998922022594,0.003402922229890264,38055.0,370672.0,20778000.0,19.6711,-0.0373,0.0092,-0.0225,-0.0727,0.0959,-0.0108,0.0269,0.0424,-0.0121,-0.01,0.0357,0.0672,-0.0405,-0.01,-0.021,-0.0319,0.0513,0.0058,0.0295,-0.0279,-0.0288,0.0534,0.0237,-0.0021,0.0007,0.0334,-0.0027,0.0308,-0.0181,0.011,0.0363,0.0022,0.0462,0.0187,-0.0059,0.0876,-0.0163,0.0017,-0.0081,-0.0177,0.0067,-0.0357,-0.091,0.0801,0.018,0.0194,-0.0021,-0.0279,0.0696,-0.0568,0.0236,0.0473,-0.0207,-0.1472,0.0975,0.0408,0.1438,-0.1724,-0.0949,-0.0564,-0.4066,-0.0357,0.0242,0.2471,0.0538,-0.0641,0.1389,0.1083,-0.0314,0.0622,0.0392,-0.0651,0.1142,-0.0187,0.0536,0.0344,-0.105,-0.0652,0.0694,-0.1297,0.0418,0.1193,-0.0174,0.1362,0.0011,0.027,-0.0424,-0.0231,-0.0085,0.0015,0.0216,-0.1094,0.0196,0.0871,0.0129,0.0484,0.0433,0.0418,0.0842,0.0155,-0.033,0.0402,0.0417,-0.0027,0.0325,-0.0318,-0.0286,-0.0039,0.0363,0.0266,0.0043,-0.0192,0.0535,0.0377,0.0324,-0.0319,0.0188,0.0213,0.0498,0.036
US9078181081,UNION PACIFIC,US,AMER,62867.21,0.0033246608401015,0.0034567737810045,0.0,8.576504295081066e-22,1.7256560647441656e-18,8.833970510390452e-16,0.003318143797829959,0.0035083841353882456,11153933.0,799938.0,20926000.0,571.2449,-0.0731,-0.0118,-0.0555,-0.0149,-0.0104,0.0245,-0.0523,0.0137,0.0315,0.0746,0.0075,0.0651,-0.1138,0.0646,0.1035,-0.0828,0.0474,-0.0279,0.085,-0.029,0.0549,-0.0351,0.1064,0.056,0.0987,0.001,0.0578,-0.0229,0.0207,0.0017,-0.0856,-0.0512,0.0952,0.0299,0.0021,0.0166,0.0976,-0.0206,0.0301,0.1251,0.0594,-0.0458,0.0347,-0.0605,0.0134,0.1325,-0.0114,-0.0041,-0.0068,0.0,0.0087,0.158,0.1338,-0.0802,0.0919,0.0211,-0.1518,-0.0617,-0.2466,-0.0448,-0.0839,-0.1372,0.0957,0.1953,0.0086,0.0566,0.1049,0.0444,-0.0244,-0.055,0.1521,0.0101,-0.0532,0.118,0.088,0.0322,-0.0515,-0.0269,0.0742,-0.0188,0.1215,0.0719,0.032,0.0283,0.0213,0.0123,0.0306,0.0523,0.0192,-0.0054,-0.0184,-0.0959,-0.1139,0.2192,0.0449,0.0245,0.079,-0.0304,-0.0251,0.0461,-0.004,0.071,0.0277,-0.0047,-0.0226,0.0365,0.0036,0.0239,0.0457,0.0484,0.0387,0.039,0.0496,-0.0022,0.0279,-0.0269,0.0117,-0.0254,0.0755,0.0368
US9111631035,UNITED NATURAL FOODS,US,AMER,2684.8,0.0001419825919347,0.000147624592331,0.0,1.0863029244440397e-21,0.0,0.0,0.00018856489370332397,7.885590703565618e-05,119965.73,37263.27,5587423.0,28.1398,0.1092,0.1581,0.0486,0.0358,0.0096,0.1431,-0.2504,0.1426,0.0743,0.0222,0.0346,0.1056,0.0164,-0.0139,-0.0815,-0.0639,0.2104,-0.0638,0.1103,0.0083,0.04,-0.205,-0.0007,-0.0602,0.2246,0.0288,0.0514,-0.0858,0.0353,-0.0024,-0.0872,-0.0362,0.0668,0.1262,0.0154,0.0136,-0.0802,-0.0987,0.0289,0.0179,-0.1225,-0.0289,0.0245,-0.0143,0.0142,0.0632,0.0121,0.083,-0.244,-0.2944,0.1058,0.0583,0.0743,-0.0842,-0.0133,0.0,0.3002,-0.106,-0.1938,-0.0105,-0.128,-0.0425,0.2749,0.2008,-0.0022,0.1549,0.0297,-0.0003,-0.1151,0.0084,0.0456,0.0607,0.0138,0.0834,-0.0422,0.0917,0.0111,-0.0377,0.1288,0.03,-0.0466,0.0797,0.047,-0.0203,0.0087,0.1473,0.0558,-0.0475,0.0192,-0.0193,-0.0216,-0.0259,-0.0893,-0.0143,0.0498,0.0438,0.101,0.0334,0.025,0.0564,0.0286,0.0821,-0.0102,0.0586,0.0169,-0.0909,-0.0258,0.0352,0.0073,-0.0622,-0.0281,0.015,0.0597,0.0202,0.0856,0.0345,0.1094,0.0623,-0.0364,0.095
US9113121068,UNITED PARCEL SER.'B',US,AMER,58406.63,0.003088768144209,0.0032115073536877,2.7817950511307855e-19,2.4338607199056583e-22,3.7416110364408826e-19,0.0,0.003071940563469274,0.0030388731031061097,11770000.0,828000.0,54127000.0,232.7489,-0.044,-0.0051,-0.0112,0.0044,0.0265,0.0481,-0.0427,0.0192,0.0393,0.0429,0.0664,0.0155,-0.1262,0.042,-0.0613,-0.0196,0.0375,-0.0609,0.0551,-0.024,-0.0248,0.0551,0.0724,-0.0353,-0.0032,0.0023,0.0625,0.0213,-0.0018,0.0221,-0.1631,0.0219,0.027,0.0475,0.039,-0.0377,-0.036,-0.0234,-0.0013,0.0047,0.028,0.0143,0.0373,0.0018,-0.0045,0.0,-0.0132,-0.0402,0.0318,-0.0314,0.0396,-0.0084,-0.013,-0.1344,0.0262,0.0238,-0.0192,-0.1608,0.1003,-0.0423,-0.2297,-0.0206,0.1953,0.0634,-0.0146,-0.0224,0.0748,0.0034,0.0563,-0.0494,0.0792,-0.0018,0.0069,0.0252,0.0965,0.0735,-0.0859,-0.0936,0.1426,-0.0113,0.0453,0.0098,0.0486,0.0349,-0.0132,0.0376,0.007,0.0087,-0.0128,-0.0077,-0.0509,-0.0183,-0.0629,0.1122,0.0293,0.02,0.0336,0.0253,0.0484,-0.032,-0.0338,0.051,-0.04,-0.0165,-0.0304,0.0235,0.0062,0.0085,0.0754,0.0502,0.0393,-0.0007,0.0077,0.0068,0.0037,-0.007,0.0676,0.0752,0.0486,0.0263
US9129091081,UNITED STATES STEEL DEAD - DELIST.18/06/25,US,AMER,3229.01,0.0001707625183191,0.0001775481543812,1.4673518680041511e-18,1.5383064062107305e-21,0.0,3.740826412081263e-18,5.149960319306146e-19,4.261956601857918e-08,42729786.0,5036625.0,19328000.0,2471.3582,-0.0277,0.0808,0.0141,-0.2318,0.0625,0.1568,0.086,-0.031,0.0193,-0.0239,0.4274,-0.0212,0.0107,0.2057,-0.1846,-0.1591,-0.0675,-0.1358,0.2409,-0.0149,0.0103,-0.1374,0.3065,0.0099,0.243,-0.0862,0.1134,0.1289,-0.0289,0.0563,-0.1005,-0.0753,-0.0084,0.172,0.1097,-0.022,0.1415,0.0646,0.1183,0.0239,0.1165,-0.039,-0.0962,-0.0366,0.1213,0.0185,-0.0926,0.2376,-0.1567,0.0663,0.1699,0.2134,0.1235,0.0699,-0.1322,-0.1682,-0.4168,-0.5248,-0.1683,0.2237,-0.1928,-0.3394,0.0742,0.2565,0.2857,0.0487,0.1122,0.1027,0.0135,-0.2227,0.2966,0.2342,-0.1939,0.1929,0.1999,-0.1395,-0.1355,-0.1834,0.1499,-0.0405,0.0318,-0.0256,0.1391,0.2018,-0.0128,-0.0023,-0.0618,-0.1155,-0.0325,-0.0015,-0.1314,-0.2458,-0.269,0.1522,0.0785,-0.0308,0.1409,-0.0969,0.079,-0.0354,-0.2821,0.0148,0.0024,-0.0561,-0.0195,0.0692,0.0599,0.1062,-0.0629,-0.0655,-0.0643,-0.0872,-0.0036,-0.009,-0.0102,0.0343,0.1503,0.2088,0.0791,0.1003
US91529Y1064,UNUM GROUP,US,AMER,6432.36,0.0003401680367465,0.0003536853854017,0.0,7.684042749207977e-22,0.0,0.0,0.00040812432873234766,0.00033939650715138025,7186.0,28817.0,10531500.0,3.4186,-0.0042,-0.0518,-0.0128,0.0681,-0.0637,0.092,0.008,0.0144,-0.0303,-0.1243,0.1398,0.1522,-0.0387,-0.0146,0.0059,-0.013,0.0981,-0.0022,0.0493,0.0089,0.0611,-0.0065,0.0843,0.0341,-0.1035,0.0177,-0.0102,-0.0044,-0.1157,0.0095,-0.1007,0.1676,0.0232,0.0238,0.0354,0.0147,0.0627,-0.0268,0.0757,0.0836,0.0667,-0.0162,-0.0665,0.007,0.0,-0.043,0.0643,-0.0423,-0.0458,0.0128,-0.0393,0.0579,0.0375,-0.1507,0.1855,0.0517,-0.0122,-0.3694,-0.054,0.2483,-0.2348,-0.2811,0.2279,0.3137,0.0471,-0.0731,0.1889,0.2003,-0.0484,-0.066,-0.0456,0.0252,0.0065,0.0634,0.1903,-0.0089,-0.056,-0.0606,0.056,-0.1214,0.1047,0.0164,-0.0415,0.127,0.0334,0.0638,-0.0106,0.0124,-0.0064,-0.0315,-0.0387,-0.0348,-0.1096,0.1422,-0.0558,-0.064,0.0885,0.0096,0.062,-0.0259,-0.1596,-0.0411,-0.0056,0.0328,-0.0149,0.0618,0.0054,0.0211,0.1259,0.0498,0.1545,-0.0081,0.0212,0.0312,0.0822,-0.0667,0.0308,0.0475,0.0577,0.045
US92276F1003,VENTAS,US,AMER,19804.89,0.0010473590640576,0.001088978252537,2.321318283806656e-18,2.6088950931211673e-22,0.0,0.0,0.0011094820463192219,0.0012289888609274544,80731.0,316403.0,2485299.0,159.7932,0.1364,0.058,0.052,-0.1961,0.0557,0.0154,0.0929,0.0717,-0.041,0.0378,0.0074,0.0234,-0.066,0.0086,-0.0197,0.0809,0.0578,0.0716,0.0692,-0.0353,0.0457,-0.0488,0.0294,0.0271,-0.0443,0.0131,0.0843,-0.0154,-0.007,0.0571,0.0546,0.1209,-0.0279,0.0114,-0.0008,0.0968,0.0929,-0.0091,-0.0705,0.0007,0.0047,-0.1335,-0.1001,0.1674,0.1004,0.036,0.0166,0.0491,-0.0232,-0.0538,0.0872,0.0813,-0.0185,-0.0971,0.0538,0.0125,0.1008,-0.2703,-0.3627,0.4857,-0.1698,-0.226,0.0718,0.2667,0.0601,-0.0003,0.1822,0.1108,-0.0048,0.0423,0.0698,0.0309,-0.0352,0.0472,0.0871,-0.0053,-0.0059,0.0117,0.0803,-0.0041,0.0313,0.0386,-0.0428,0.0348,0.0568,-0.0007,-0.0095,0.03,0.0084,-0.0553,0.0294,-0.012,-0.0682,0.1257,-0.0512,0.0567,0.0577,-0.041,0.0325,0.0296,0.0005,0.0847,0.0654,-0.0262,-0.0404,0.0164,0.006,0.0267,0.0243,0.0677,0.044,0.0878,-0.1037,-0.0176,-0.0536,-0.0529,-0.0014,0.0608,-0.1289,0.0211
US92343V1044,VERIZON COMMUNICATIONS,US,AMER,127364.6,0.006735531893895,0.007003183534121,0.0,4.604198889315022e-22,1.6208647310322225e-18,0.0,0.006788365560472314,0.007198608713982911,438414.0,5047406.0,115846000.0,47.3544,0.0618,0.0399,-0.0467,0.0434,-0.0837,0.0466,0.0763,0.0184,0.0033,0.0021,0.0545,-0.0175,-0.1129,0.0107,-0.0131,0.02,-0.0117,-0.0235,0.0024,-0.0444,-0.0006,-0.0237,0.0149,-0.0582,0.0647,0.0644,0.0107,-0.0186,-0.0551,0.073,0.0222,0.0402,0.0554,0.0074,-0.02,0.0658,0.0458,-0.0291,0.0139,0.0176,0.1401,-0.0542,0.0453,-0.0174,0.0573,0.0503,-0.0621,0.0111,-0.1021,-0.0646,0.0036,0.0731,-0.0003,-0.0798,-0.0267,0.0317,-0.0863,-0.0601,0.1004,0.0383,-0.1062,-0.0449,0.0585,0.0192,-0.0356,0.0502,0.0604,-0.0321,-0.0248,-0.0067,0.0632,0.0531,-0.0988,-0.0167,0.0722,-0.0537,-0.0478,0.0182,0.1298,0.0162,0.1036,0.0112,-0.0145,0.1178,0.0089,0.0365,0.0439,-0.0071,-0.0225,0.0081,-0.0398,0.0248,0.0176,0.0189,0.0203,0.0633,-0.0491,0.0119,0.0031,0.0703,0.0312,0.0672,0.0272,-0.0487,0.0612,-0.0097,-0.0116,-0.0193,0.0199,0.067,0.0563,0.1083,-0.1007,0.0384,-0.0072,-0.0424,-0.0149,0.0946,-0.0176,-0.0097
US9255501051,VIAVI SOLUTIONS,US,AMER,3475.45,0.0001837952172003,0.0001910987371189,0.0,9.875011344368405e-22,8.87798612971684e-19,3.911146037370072e-15,0.000248920429206216,0.00023431236508230459,5117.0,38715.0,1687600.0,25.973,0.4011,-0.0529,-0.1573,-0.2555,0.1122,0.1246,-0.0897,-0.0986,0.0836,-0.0593,0.0,0.0,-0.3218,-0.1116,-0.1257,-0.1138,0.0338,-0.0065,-0.0066,0.0464,0.4051,-0.054,0.2238,-0.0817,0.322,-0.0256,0.3717,-0.1631,-0.1318,-0.165,-0.1541,0.0607,-0.0352,-0.1707,0.2719,-0.0985,0.0672,-0.0883,-0.0605,0.0821,-0.2054,0.0256,0.067,0.016,0.0275,0.0201,-0.118,-0.0119,-0.2173,0.2632,0.0182,0.0687,-0.1356,-0.0816,-0.0379,-0.0704,-0.1663,-0.3554,-0.5018,0.3419,-0.0055,-0.2397,0.1776,0.4185,0.1692,0.0612,0.0245,0.1724,0.0349,-0.2138,0.322,0.1164,-0.0473,0.3651,0.1668,0.0391,-0.1161,-0.1444,0.1026,-0.153,0.3482,-0.1525,0.1305,0.2199,0.172,0.4537,-0.1553,0.0,-0.0312,-0.1748,-0.2107,-0.0137,-0.2313,0.2036,-0.085,-0.0492,0.2155,0.0268,0.1121,-0.1601,-0.166,0.0837,-0.1055,0.1372,0.1063,-0.2169,0.2512,0.113,0.0748,-0.0245,-0.0558,0.0101,0.0089,0.0565,0.0194,-0.1254,0.1465,-0.1101,-0.0726,0.0696
US9291601097,VULCAN MATERIALS,US,AMER,7371.44,0.0003898302136067,0.0004053210015244,1.0902269312911438e-19,9.241098438031077e-22,1.1337428118890264e-18,0.0,0.00037324590113463384,0.0004209487168598027,1154980.0,430555.0,2567310.0,617.5861,0.0027,-0.0029,0.003,-0.0253,-0.0263,0.0623,0.0015,0.0065,0.0688,-0.023,0.0468,0.0532,0.0342,0.0297,-0.0178,-0.0667,0.1355,0.0844,0.0808,0.0273,0.0328,-0.1241,0.0306,0.0157,0.061,0.1042,0.0968,-0.0195,-0.0769,-0.0006,-0.1414,0.1795,-0.0046,0.0413,0.0934,0.013,0.1332,0.1497,-0.0015,0.0617,-0.0284,-0.043,-0.1643,-0.0549,-0.0096,-0.0408,0.0443,-0.1093,-0.0106,-0.0977,-0.0528,0.0364,0.1251,-0.2229,0.0738,0.1739,-0.0045,-0.2714,0.1164,0.1601,-0.2892,-0.1531,0.0695,0.0736,-0.0573,-0.0269,0.1016,0.0593,0.0805,-0.1487,0.0584,0.0864,-0.161,-0.0122,0.0882,0.2125,-0.1143,-0.1317,0.0322,-0.182,0.0044,-0.0111,0.1059,0.1057,-0.0406,0.0835,-0.0055,-0.0088,-0.0984,-0.0484,-0.11,0.0292,-0.2132,0.1353,0.0371,0.213,0.1146,0.0162,-0.0411,0.0019,-0.1906,0.1464,-0.0244,0.0049,0.2153,-0.0281,0.1497,-0.015,0.0866,-0.0994,0.0151,-0.0352,0.0744,-0.0965,-0.0254,0.0134,0.0839,0.0336,0.0528,0.0541
