ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
US8168511090,SEMPRA,US,AMER,23709.05,0.0011591668658531,0.0011659733859958,0.0,1.8778217694156085e-22,0.0,4.8576970874858505e-08,0.0011398468677563,0.0013108271247679,0.001197524737694396,0.0012048051173822597,4900000.0,216000.0,10189000.0,502.1101,0.0239,0.0465,0.0211,0.0405,-0.034,-0.0293,-0.1099,0.0438,0.0617,0.0583,0.018,-0.0069,-0.0966,-0.0496,0.0091,0.0636,0.0201,-0.0175,-0.0051,0.0313,-0.1228,-0.1557,0.0953,-0.0788,0.0284,-0.0518,0.1226,-0.0048,-0.0074,0.0952,0.0564,-0.0431,0.0005,0.0329,0.0328,0.0607,-0.0934,-0.0311,0.0227,-0.0144,-0.0647,0.0252,0.0633,0.0235,0.0642,-0.0059,-0.0634,0.0556,-0.0078,0.0223,0.0146,0.0299,0.0013,-0.0328,-0.0414,0.0361,-0.0102,0.0433,-0.0101,0.0434,0.0345,0.0411,0.0226,0.0797,0.0042,0.0691,0.0222,-0.0598,-0.0167,0.0816,-0.0191,0.0456,0.0579,0.0361,0.0361,0.0364,-0.0187,0.0133,0.0718,-0.0366,0.0213,0.0647,-0.0296,0.0221,0.0329,0.019,0.0313,0.0191,0.0176,0.0501,-0.0478,0.0628,0.0007,0.0438,0.0157,0.0027,0.005,-0.0332,0.014,-0.0261,0.0122,-0.0729,0.0287,-0.0681,0.0275,0.0588,-0.0311,-0.0457,0.0079,0.0186,0.086,-0.0067,0.0365,0.0717,-0.0188,-0.0648,0.0316,-0.0008,-0.0682,0.0159
US8243481061,SHERWIN-WILLIAMS,US,AMER,22970.72,0.0011230689339636,0.0011296634904039,0.0,0.0,6.5995098532001095e-19,7.028378740562535e-07,0.0011737268578309,0.0011031557967809,0.0011130471566296353,0.0011152106884833887,285665.0,298715.0,11339304.0,51.5358,0.0868,-0.0323,-0.0077,-0.0344,0.0657,-0.0173,0.0484,-0.0053,-0.0478,-0.0272,-0.0121,-0.0762,-0.0162,-0.0874,-0.0143,0.0839,0.0211,-0.182,0.1594,0.1063,-0.0237,-0.0044,0.0425,0.0139,-0.2008,-0.0303,0.131,0.0899,-0.0616,0.018,0.0744,0.0486,-0.0007,-0.0519,0.073,0.0133,0.0276,0.0061,0.0678,0.1535,-0.0139,-0.0971,-0.0006,0.0231,0.0676,-0.0289,0.0215,0.1292,0.0117,-0.0265,0.0228,-0.0202,0.072,-0.0452,-0.0799,-0.0137,-0.0187,0.1129,0.0543,0.0281,0.0925,0.0617,0.0535,0.1068,0.0814,0.0209,0.0151,0.068,0.0407,-0.0425,0.0725,0.0085,0.0541,-0.0002,0.0452,0.0842,0.0323,-0.0633,-0.0138,-0.0073,0.0567,0.0319,-0.0238,0.0026,-0.0013,0.097,-0.0167,0.0137,0.0267,0.0112,-0.0033,0.0604,0.004,0.0483,0.0691,0.0742,0.0313,0.0538,-0.0025,-0.0228,0.039,-0.0457,0.01,-0.0768,-0.1291,0.1977,0.0372,-0.0597,-0.0151,0.0614,0.0524,0.0093,0.0161,0.0089,0.0206,-0.0507,-0.0248,-0.1149,0.1008,0.0003
US8288061091,SIMON PROPERTY GROUP,US,AMER,58588.61,0.0028644747650536,0.0028812946947469,4.697354392080713e-19,1.0722212227335889e-21,9.48286107999101e-19,5.432918551717069e-06,0.002922447353239,0.0029610627765801,0.0028919872057198447,0.0029114430779890186,20364.0,304447.0,5266103.0,61.6796,0.1293,-0.0072,-0.0132,0.0362,-0.0561,-0.1384,-0.07,0.1077,0.0535,0.0433,-0.0482,-0.1177,0.029,-0.0525,0.1087,0.0748,0.0038,-0.0953,0.0305,0.034,0.0223,-0.309,-0.2789,0.1185,-0.191,-0.2133,0.0465,0.4896,0.0483,-0.0382,0.0834,0.1526,0.0913,-0.0222,0.0792,0.0983,-0.0977,0.0965,0.0717,0.061,-0.0385,-0.0503,0.1049,0.0206,0.0253,0.0354,0.034,0.0101,0.0197,0.0928,-0.0262,0.0689,0.0379,-0.0155,0.0368,-0.0183,-0.064,0.1678,-0.0249,0.0387,0.0537,0.0041,0.0753,0.0681,-0.0457,0.0552,0.031,-0.0046,-0.0434,0.0026,0.0069,0.0392,0.0132,-0.0012,-0.0019,0.123,-0.0593,-0.0512,0.0136,-0.0833,0.0179,0.0426,-0.0226,0.0154,0.0176,0.0499,0.0168,0.0561,0.0298,-0.0011,0.0115,0.0187,-0.033,0.09,0.0162,0.0072,0.0909,-0.0348,0.0277,-0.0723,0.0078,-0.0462,0.0821,-0.0344,0.0245,0.0966,-0.0678,0.044,-0.042,0.0275,0.0947,-0.0314,-0.0095,0.0975,0.0467,-0.0436,-0.0393,-0.1017,-0.0253,-0.011
US8326964058,J M SMUCKER,US,AMER,15357.88,0.0007508671003582,0.0007552761222114,3.2174788842682314e-18,0.0,0.0,6.12529733424632e-07,0.0008029566724055,0.0008026240369064,0.0007706903422300773,0.000773227515066162,121695.0,209207.0,7450700.0,44.4122,-0.0202,0.0493,0.0763,0.0469,0.0391,0.1033,-0.1233,-0.009,-0.0289,0.0002,-0.0753,0.047,-0.0906,0.101,-0.0113,-0.0144,0.0649,-0.2302,0.1993,0.1197,0.0252,-0.1209,0.0265,-0.0443,0.0413,-0.1716,0.004,0.0572,0.0307,0.2086,0.0282,0.0519,0.0142,-0.0053,0.1277,0.0452,-0.0272,-0.0007,0.0097,0.0134,-0.0896,0.0905,0.0201,-0.0414,0.0351,0.062,-0.0098,0.0379,-0.0532,0.1152,0.037,0.0515,0.0623,-0.0358,0.0194,-0.0686,0.0111,0.0567,-0.0075,0.0288,0.0078,-0.0381,0.0802,-0.0213,-0.0325,-0.0136,0.0169,0.1139,0.016,-0.008,0.0392,-0.0251,0.0277,0.0814,0.0405,0.041,-0.0171,0.0217,0.0908,-0.0518,-0.0104,0.0587,-0.0576,-0.0059,-0.0698,0.044,-0.0277,-0.0058,0.0675,0.0387,-0.065,0.0361,-0.0352,0.0506,-0.0075,-0.0155,0.0215,0.1247,0.0033,0.0016,0.0283,-0.0855,0.0303,0.0604,-0.0308,0.0289,0.0384,0.0177,0.0404,-0.0006,0.0178,-0.022,0.0223,0.1801,0.0115,-0.0758,-0.0441,-0.0312,-0.0354,0.0168
US8354951027,SONOCO PRODUCTS,US,AMER,3935.58,0.0001924157203225,0.0001935455675557,0.0,5.46167158190609e-22,8.950513066326782e-19,7.246827243243899e-08,0.0001402154231475,0.000222936334033,0.00020115805110214617,0.0002042311237916216,543399.0,657811.0,4964369.0,241.9663,0.0116,-0.0324,0.0151,0.1346,0.0216,-0.0113,-0.1434,-0.0101,-0.1621,0.0245,-0.0091,0.0757,-0.0557,-0.0789,0.0163,0.1509,0.0593,-0.106,0.054,0.068,-0.1412,-0.1516,0.009,-0.0773,-0.0099,-0.1474,0.0887,0.1635,0.0102,-0.0168,0.1056,-0.01,0.0617,-0.0287,0.0635,0.038,-0.0509,0.0755,0.0409,0.076,-0.0592,-0.0139,0.0728,-0.0299,0.0633,0.0018,-0.0135,0.0278,0.0558,0.0227,0.0042,-0.0461,0.0333,0.0034,-0.0982,-0.0047,-0.1064,0.1119,0.0444,0.0148,-0.0504,0.0586,0.011,-0.0021,-0.0623,-0.0201,0.0053,0.0192,0.0131,0.0045,-0.0242,-0.0113,0.0424,0.035,0.1014,0.0014,0.0081,-0.0129,0.1134,-0.025,0.0459,0.0437,-0.0066,0.0414,-0.0081,0.0221,-0.0229,0.0258,0.0114,0.04,-0.109,0.0601,-0.0454,0.0402,0.0361,0.04,0.0114,0.0667,-0.0293,-0.0169,0.0152,-0.048,-0.0369,-0.0394,-0.0402,0.1312,0.0351,-0.0673,-0.0333,0.1152,0.1114,-0.0346,0.0247,0.0417,0.0256,0.0192,0.025,-0.0481,0.0842,-0.0264
US8425871071,SOUTHERN,US,AMER,45304.59,0.0022150014276853,0.0022280077102816,0.0437719151470459,0.0388200381574283,0.0400772830897864,0.0077716864448379,0.0014318735135604,0.001233641687352,0.002050301355200739,0.002044849494990365,103900000.0,0.0,17489000.0,5940.8771,-0.009,-0.0095,0.0237,0.0311,-0.0369,-0.0478,-0.019,0.0671,0.0223,0.0105,0.0378,0.03,-0.0512,-0.0505,0.0313,0.0455,-0.0166,-0.0354,0.0255,0.0599,0.0048,-0.078,0.0577,0.0187,-0.0847,-0.0939,0.0102,-0.0425,-0.0163,0.0968,0.0215,-0.0064,0.0151,-0.0016,0.0289,0.0383,-0.0265,-0.0072,0.0438,0.0559,-0.0538,0.0177,0.0752,0.0385,0.015,0.0292,-0.004,0.0135,-0.016,0.0253,0.0,0.0369,0.0266,0.0075,-0.0092,0.046,0.0244,0.0196,0.0275,0.0542,-0.0158,-0.0197,0.0167,0.0225,0.0102,0.0085,0.04,-0.0488,0.0168,0.0163,-0.0603,-0.017,0.0446,0.0176,0.0424,0.0279,-0.08,0.0052,0.0161,-0.0612,-0.0106,0.0058,-0.0068,0.0118,0.0156,0.0269,0.0375,0.043,-0.0336,0.0365,-0.0345,0.0256,-0.0169,0.0741,0.0231,0.0354,0.0328,-0.087,-0.033,0.0005,-0.0014,-0.041,0.0675,-0.0181,0.0297,0.0089,-0.0002,0.0505,0.0455,-0.004,0.0737,-0.0315,-0.0022,0.0847,-0.0024,-0.0303,-0.0006,0.0053,-0.0814,0.0506
US84265V1052,SOUTHERN COPPER,US,AMER,18708.23,0.0009146701506285,0.0009200410087746,7.049661956517315e-19,5.49191196741523e-22,0.0,8.976048241297113e-07,0.0009363606798221,0.0008613043378478,0.0009155838586938582,0.0009166686698021473,640000.0,1310000.0,5045900.0,386.4524,0.1598,0.1592,0.0159,0.1206,0.1235,0.0629,0.1957,-0.0508,0.1765,0.1282,-0.1951,-0.0499,-0.1057,0.2315,-0.0901,0.1053,-0.0247,-0.0327,-0.2184,-0.0586,-0.2526,-0.2369,-0.0305,0.1672,-0.132,-0.0165,0.2813,0.066,0.1297,-0.0234,0.2603,0.1011,0.086,0.0264,0.1121,-0.0554,-0.1908,0.1182,0.0787,-0.0344,-0.0214,-0.0997,0.1835,-0.0259,0.1618,0.2187,-0.0108,0.1624,-0.0804,-0.0434,-0.0484,-0.0698,-0.0631,-0.0489,0.0392,0.0087,-0.26,0.2277,0.0373,-0.0305,0.1494,-0.0578,-0.014,0.0369,-0.1198,0.1076,0.0244,0.0154,0.0559,0.1088,0.0269,0.043,0.0404,-0.0349,-0.0058,-0.1129,-0.0599,-0.1133,-0.0561,0.0597,-0.0095,0.0261,-0.0981,0.1438,-0.0254,0.0946,-0.0459,0.0354,-0.0107,0.0219,0.082,0.0022,-0.0963,-0.0293,0.045,-0.0584,-0.0326,0.0949,-0.0198,0.1165,-0.0757,-0.0203,-0.0527,-0.0396,0.0023,0.0389,-0.0718,0.0152,-0.0077,-0.0753,0.1575,0.0707,-0.1205,0.0357,-0.0367,-0.0046,0.0186,0.0795,0.1585,-0.0271
US8447411088,SOUTHWEST AIRLINES,US,AMER,23270.41,0.0011377211751132,0.0011444017681522,3.238288473969273e-19,2.3988843702716845e-22,0.0,0.0,0.0008862147365956,0.000888938550943,0.0010960133453406982,0.0010870602061578436,19664622.0,53264.0,19820000.0,994.8479,-0.0144,0.0016,-0.0278,-0.0238,-0.0028,0.0423,0.0503,-0.0348,-0.0205,-0.0399,-0.0042,-0.1375,-0.0393,0.0464,0.0114,0.0677,-0.0136,-0.0012,0.1956,-0.0228,-0.0473,-0.1881,-0.2657,-0.0029,-0.1845,-0.1616,0.0747,0.1027,-0.0344,-0.0008,0.1664,0.042,0.1743,-0.125,0.0952,0.2429,-0.0087,0.1103,0.0512,-0.003,-0.0561,-0.1066,0.0846,-0.0826,0.1828,0.0528,-0.032,-0.0252,-0.0871,-0.0017,0.068,-0.0697,0.0068,-0.0343,-0.1278,-0.1341,-0.0673,0.0634,-0.0199,0.022,0.1192,-0.0622,-0.0824,0.0049,0.0906,0.0222,-0.0033,-0.0261,-0.019,0.0057,0.0805,0.0756,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156,0.112,0.0711,0.054,0.0237,0.0943,0.0178,0.0529,0.1341,0.055,0.021,0.2129,0.0134,0.0676,-0.0429,0.0259,-0.0844,-0.0865,-0.1051,0.094,0.0157,0.0365,0.2169,-0.0089,-0.0599,-0.1263,0.1151,0.0698,-0.0042,-0.0477,-0.0748,-0.0561,-0.0008,0.0545,0.0298,0.1638,0.0715
US8545021011,STANLEY BLACK & DECKER,US,AMER,14161.09,0.0006923544516699,0.0006964198926861,2.4639421225606053e-18,5.413853350617583e-22,0.0,1.7826983766052272e-06,0.0007435519240467,0.000742779515969,0.0006984160202813401,0.0007084728883439,79241.0,260236.0,11171800.0,30.387,0.1386,-0.0295,0.0019,0.0527,0.0849,-0.0354,-0.0885,0.0255,-0.0052,0.0253,-0.0938,-0.0647,0.0594,-0.0549,-0.0127,0.013,0.007,-0.0712,-0.0078,0.078,-0.1239,-0.2156,-0.029,0.0838,-0.0833,-0.144,0.1022,0.306,-0.0613,-0.0438,0.1865,0.0194,0.0517,0.0595,0.0738,0.0676,-0.005,0.1171,0.0084,0.0826,-0.097,-0.0945,0.1485,-0.0755,0.1493,0.0113,-0.0394,0.1296,0.0869,0.049,0.0102,-0.0516,0.0226,-0.0248,-0.0872,-0.0514,-0.2078,0.3004,0.0312,0.0332,0.0382,0.0943,0.0075,-0.0494,-0.0944,-0.0221,0.0393,-0.0166,0.1678,-0.0911,0.0377,0.0358,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024,-0.0408,0.0729,-0.0157,0.0572,0.0176,0.0105,-0.0042,0.0463,-0.0241,0.0546,0.0085,0.0229,-0.0253,0.0501,-0.0252,0.035,0.0379,0.0325,0.0024,-0.0376,-0.0394,0.0928,0.03,-0.0173,-0.1161,0.0023,0.1191,0.0638,0.0162,-0.0173,0.0942,0.0216,-0.0062,-0.0743,0.0472,-0.0332
US8552441094,STARBUCKS,US,AMER,89713.31,0.0043862025841615,0.0044119579582308,0.0,1.0314955646660205e-21,0.0,1.3768174215850714e-06,0.004440712178057,0.004325910272442,0.0043601523263676,0.004389087079776892,328892.66,1013526.35,19733000.0,68.0291,-0.0136,-0.1156,0.0149,-0.0108,-0.0712,-0.0892,0.0168,0.0326,-0.049,0.0183,-0.1233,-0.1248,-0.0762,-0.0493,-0.0266,-0.0726,0.1208,-0.1347,-0.0667,0.0592,-0.0443,-0.117,-0.3199,0.0593,-0.0021,-0.0307,0.2142,0.3015,-0.0048,-0.0347,0.2743,0.0729,0.0874,-0.0809,0.1538,0.053,-0.0551,0.0514,0.0594,0.0748,-0.0035,-0.0614,0.0226,-0.0704,0.1118,0.1178,0.0761,0.05,-0.0187,0.0502,0.1204,-0.0203,0.02,0.0734,0.0152,-0.033,-0.0344,0.136,0.0304,0.0582,0.0415,0.0169,0.1509,0.0265,-0.0403,-0.0286,-0.1508,0.0999,0.0222,-0.0949,0.1348,0.0339,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377,-0.0927,0.0014,0.0341,-0.0376,0.041,0.0565,0.0039,0.0051,-0.0302,0.0013,0.0792,0.0103,0.0668,0.0719,0.013,0.0471,0.0514,0.0319,0.0805,-0.053,0.0389,0.1008,-0.0157,-0.0222,0.0123,-0.039,0.0256,-0.0581,-0.0204,0.0406,0.0163,-0.0279,-0.0372,-0.0198,0.0973,-0.0423
US8574771031,STATE STREET,US,AMER,21188.9,0.0010359533934879,0.0010420364155681,0.0,5.6789001477162275e-22,2.4026312232177363e-19,6.115032103094989e-06,0.0010942188709556,0.0010775005583915,0.0010461888583986273,0.001051210958744326,8244.0,92344.0,10761000.0,9.3475,0.0535,-0.078,-0.0084,0.0636,-0.0087,0.0051,-0.02,-0.0846,0.1144,0.1703,0.0015,0.0193,0.0113,-0.0435,0.0087,-0.0868,-0.0017,-0.1082,0.1196,-0.0554,-0.1549,-0.2379,-0.0286,-0.06,-0.4083,0.0859,0.2185,0.1088,0.361,0.0164,0.0657,0.0433,0.0025,-0.2019,-0.0162,0.0545,-0.0152,0.0473,0.0053,-0.0363,-0.1225,-0.1137,0.1508,-0.0987,0.0738,0.1089,0.0345,0.0729,0.0082,-0.0428,0.0089,0.0358,-0.0168,-0.0109,-0.0803,-0.1435,-0.0897,0.2559,-0.0183,0.0211,-0.028,0.0778,0.0832,0.0158,-0.1084,0.0893,-0.0954,0.0302,0.0144,0.0622,-0.0029,0.0633,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144,-0.0878,-0.0191,0.0631,-0.0717,0.011,0.0351,0.0473,0.0226,0.0261,0.0251,0.0168,0.0269,-0.089,0.0411,-0.0083,0.0488,0.0105,-0.0075,-0.0057,-0.0606,-0.0607,0.0266,0.0519,-0.081,-0.1602,-0.017,0.0745,0.0646,0.0122,-0.1394,0.22,0.0678,-0.0032,0.0083,0.1223,-0.0089
US8676524064,SUNPOWER DEAD - DELIST.18/11/24,US,AMER,3341.07,0.0001633493387755,0.0001643085109166,0.0,2.1074197168656693e-21,7.953963419262354e-18,2.568612642800607e-06,0.0001927005609013,0.000105377611326,0.00015245607978203835,0.00015238995218722816,2626.0,275999.0,1576473.0,176.7395,0.1919,-0.0226,0.0508,0.3337,-0.1198,0.1805,0.1186,-0.0312,0.212,0.5269,-0.016,0.0478,-0.4701,-0.0488,0.1338,0.1713,-0.0622,-0.1205,0.0943,0.2384,-0.2729,-0.4493,-0.1109,0.0654,-0.0929,-0.169,-0.1474,0.1513,0.0603,-0.0834,0.21,-0.2127,0.1791,-0.1699,-0.1669,0.1457,-0.139,-0.0805,0.0011,-0.1155,-0.2031,-0.0854,0.0273,-0.1319,0.3344,-0.0555,-0.1433,0.1011,0.0476,0.27,0.0042,0.2655,-0.0291,-0.0822,0.0155,-0.2817,-0.4262,0.2384,-0.2195,-0.2034,0.0997,0.0992,-0.1528,-0.1209,-0.1066,-0.0432,-0.1826,0.1429,0.0068,-0.044,0.0638,0.2253,0.3863,0.5077,-0.0176,0.1778,0.4208,0.0721,0.3356,-0.2228,0.2173,0.1546,0.0045,-0.0174,0.0855,0.0238,-0.0263,0.036,-0.0024,0.2292,-0.1037,0.0406,-0.1136,-0.0602,-0.1156,-0.0828,-0.0662,0.3541,-0.0413,0.028,-0.0559,-0.0652,-0.0486,-0.1025,-0.1739,0.3393,-0.1072,0.2525,-0.1523,-0.0715,-0.0542,-0.0984,-0.1296,-0.1164,-0.0587,-0.3168,-0.1045,-0.1883,-0.0664,-0.0222
US8718291078,SYSCO,US,AMER,24159.36,0.0011811831183543,0.0011881189158862,0.0,0.0,0.0,2.1770937284982327e-07,0.0012240062266425,0.0012682667450969,0.0011847214550407673,0.0011967869773452141,849316.0,280164.0,48864834.0,23.1144,-0.0552,-0.046,0.0264,-0.0268,0.0116,-0.0039,-0.0281,0.0471,0.0662,-0.0313,-0.0519,-0.04,-0.0641,-0.0324,0.0342,0.0613,0.0095,-0.1086,0.0391,0.1224,-0.0314,-0.1442,-0.105,-0.0114,-0.0283,-0.0354,0.0605,0.0341,0.027,-0.0518,0.0569,0.0728,-0.0251,0.0748,0.0223,0.0424,0.0018,0.0325,0.0293,0.0692,-0.0549,-0.0332,0.084,-0.1124,0.0464,0.033,-0.0149,0.0131,-0.0002,-0.0463,0.0061,0.0437,0.1141,-0.0239,-0.0189,-0.087,-0.0727,0.0812,0.0296,0.0277,0.0362,-0.0229,0.015,-0.0233,-0.0343,0.0681,-0.0051,0.031,0.032,0.0021,0.0187,0.0003,0.0123,0.0123,0.0936,-0.0008,-0.0304,0.0107,0.0186,-0.0722,-0.0059,0.025,0.0399,0.0821,-0.0283,0.0268,0.0031,0.0165,0.0302,-0.0021,-0.0396,0.06,0.0032,0.0235,0.0446,-0.0068,-0.0131,-0.0046,-0.0246,-0.0186,0.0035,-0.0205,0.0058,0.098,-0.015,0.0585,-0.0036,-0.0024,-0.0215,0.1085,0.066,-0.0141,0.0443,0.0612,0.0207,0.0014,-0.055,-0.0118,0.1066,0.0398
US8725401090,TJX,US,AMER,48775.17,0.0023846826819444,0.0023986853171013,0.0276541000462497,0.0273089565878247,0.028881916216825,0.0265808971502836,0.0024390401064503,0.0022175733977426,0.002340670291623055,0.002347713326895213,63084.0,686955.0,30944938.0,24.2379,0.0368,-0.0677,-0.0196,0.0345,0.0061,-0.0168,0.0091,0.1022,-0.0466,-0.0048,0.0175,-0.0208,0.1002,0.0153,0.0334,-0.0257,-0.0015,-0.0184,0.0712,0.0784,-0.1578,-0.1232,-0.1437,-0.0986,-0.0559,0.1526,0.1513,0.0909,0.0595,0.0661,0.1516,-0.0043,0.0334,0.0054,0.0307,-0.0477,0.0399,0.0987,0.0214,0.0898,-0.0158,-0.0772,-0.0103,-0.0407,0.1245,0.0282,-0.0029,-0.0267,0.0676,0.0555,-0.0028,0.0782,-0.0077,-0.0092,0.0527,-0.0088,0.0156,0.0624,0.0503,0.0462,0.0556,0.0805,0.0847,0.0504,0.0208,0.0111,0.0314,0.0367,-0.0218,-0.0706,0.068,-0.0426,0.0643,-0.0021,0.0396,0.0432,0.0407,-0.0109,0.0396,0.0159,0.0696,0.078,0.0368,0.0135,-0.1,0.0741,-0.0132,-0.0407,-0.0613,-0.0239,0.0026,0.1222,-0.0074,0.0701,0.0477,0.0366,-0.0385,0.0436,0.0205,-0.0787,0.0007,0.0278,0.0552,0.0102,0.0156,0.0248,-0.0325,0.0044,0.0047,0.0433,0.0574,-0.0323,0.0074,0.0146,0.0581,-0.0493,-0.0343,-0.0138,0.066,-0.041
US8760301072,TAPESTRY,US,AMER,10316.41,0.0005043829527777,0.0005073446426162,0.0,1.4445721632171668e-22,0.0,3.856353327372249e-06,0.0005626551224144,0.0004382266706773,0.0004832231208764734,0.0004850760683303637,1121.49,47664.0,4237500.0,11.5128,0.0675,0.029,0.0606,-0.0244,0.0518,-0.0773,-0.0407,-0.0205,0.0615,-0.2266,0.0159,-0.1766,0.0484,-0.0543,-0.0056,0.1798,0.0205,-0.2044,-0.1167,0.1364,-0.1363,-0.1773,-0.1311,0.1603,-0.2971,-0.0425,0.1946,0.4671,0.0722,0.0261,0.1008,-0.0439,0.1667,0.0015,0.054,0.0534,-0.0452,0.0447,0.0867,0.0564,-0.0153,-0.1076,0.0115,-0.0306,0.2034,0.1639,0.1308,-0.0192,-0.0221,0.0153,-0.0499,0.1493,0.0644,0.0079,0.0099,-0.1292,-0.0743,0.2555,-0.0381,-0.0213,0.1476,0.0684,0.0358,-0.0533,-0.0739,-0.133,-0.1565,0.1784,-0.0315,0.0005,0.0319,-0.0353,-0.0812,-0.0524,0.0406,0.1774,-0.0102,-0.0143,-0.0694,-0.006,0.0391,-0.0706,0.1425,-0.0248,-0.1468,0.0192,0.0245,-0.1009,-0.0882,-0.1529,0.0108,0.0657,-0.0244,-0.0345,0.0797,0.0216,-0.0098,0.171,-0.041,-0.0777,-0.0743,-0.0123,-0.0985,-0.0304,-0.0328,0.0785,0.0183,0.0415,0.132,0.051,0.0385,0.0045,-0.0211,0.0424,0.0582,-0.1144,-0.0338,-0.0183,0.0139,-0.0292
