ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
US79466L3024,SALESFORCE,US,AMER,119240.5,0.0041161220956697,0.0041161220956697,0.0,0.0,0.0040261007074121205,0.004107110241989826,6000.0,322000.0,13282000.0,24.6951,-0.1385,0.0692,0.0957,0.1498,0.0109,-0.0082,0.153,0.1105,0.0175,0.0382,0.1994,-0.0519,-0.0217,0.0242,0.0099,0.0376,0.0986,-0.0215,-0.0287,-0.1103,-0.1124,0.1653,-0.1108,-0.1432,0.1512,0.2257,0.0793,0.0079,-0.1099,-0.0026,-0.1005,0.1674,0.0517,-0.0439,0.0801,0.0662,0.024,-0.0169,0.0568,-0.0805,0.0297,-0.098,0.1459,0.123,0.0566,0.0279,-0.0238,0.0595,0.0968,0.0304,-0.0847,-0.0953,0.019,0.1036,-0.0659,0.0892,-0.0264,0.1123,-0.0644,-0.0094,-0.0482,0.2291,-0.037,0.09,-0.001,-0.0429,0.0527,-0.0538,0.001,0.1193,0.0255,-0.0162,-0.1319,-0.0046,0.0897,0.0267,0.1044,-0.0514,0.0301,-0.0291,-0.1019,0.0537,-0.042,-0.0492,0.1554,0.0284,0.014,0.044,0.0409,-0.0339,0.0485,0.0517,-0.0217,0.0955,0.0193,-0.02,0.1143,0.0205,0.0004,0.0403,0.0689,0.0547,0.0055,0.1132,0.0416,-0.137,0.0402,-0.0406,0.1095,0.0769,-0.0323,0.0441,-0.0843,0.0021,0.0183,0.0102,-0.0489,0.0542,0.0409,-0.0015
US8064071025,HENRY SCHEIN,US,AMER,11774.28,0.0004064422244841,0.0004064422244841,2.484136440307393e-22,3.8310785106487167e-16,0.0003848089432388409,0.00040403532847434805,15770.0,11166.0,13201995.0,2.0403,0.0276,0.0514,0.0364,0.0272,-0.0676,-0.0268,-0.0439,0.0059,0.1095,-0.0415,0.0218,0.07,0.0696,0.0506,0.0172,0.0413,-0.0171,-0.0032,-0.0717,-0.0083,-0.0592,0.1179,-0.0718,0.0014,0.1003,0.0442,0.0224,0.014,-0.0317,0.0563,-0.0469,0.0267,0.0314,-0.0691,0.0952,-0.0043,0.0736,0.0334,0.0373,-0.0232,0.0652,-0.0057,0.0845,-0.0268,0.0269,0.0835,0.014,0.0023,0.0055,0.0361,0.0028,-0.0431,0.0474,-0.0083,-0.0203,0.0296,-0.0269,0.0306,0.143,-0.0077,0.0141,0.0143,-0.0031,-0.0181,0.0333,0.0032,0.0412,-0.0755,-0.0299,0.1431,0.0314,0.0109,-0.0427,0.0925,0.0434,-0.0228,0.0298,0.0177,0.0236,-0.095,-0.0049,-0.0845,-0.0016,0.0185,0.0537,0.0732,-0.0093,0.0225,0.0585,-0.0052,-0.0044,-0.0468,-0.0559,-0.0413,-0.091,-0.022,0.083,-0.1254,0.0154,0.1308,-0.0895,0.0497,0.0932,-0.0218,0.0946,-0.0239,0.0747,-0.1197,-0.0104,-0.0264,0.0137,0.0657,0.0062,0.0844,-0.0481,-0.0739,0.0305,-0.0144,0.1009,-0.0316
US8101861065,SCOTTS MIRACLE-GRO,US,AMER,4105.91,0.0001417339483969,0.0001417339483969,8.756580128744754e-22,7.308291166488742e-16,0.00016783265669104692,0.00014010657795422,75460.1,48880.2,2740000.0,45.3797,0.0099,-0.0133,0.1869,0.0453,-0.0804,-0.0005,0.0865,-0.016,0.0953,0.0323,-0.0598,0.0162,0.0177,0.0923,0.0299,-0.0239,0.0262,-0.1107,-0.0166,-0.0315,-0.0816,0.0877,-0.0846,0.059,0.0144,-0.0047,0.1563,-0.0325,-0.1706,-0.0475,-0.0297,0.0519,0.0437,-0.0152,-0.0239,0.0625,-0.0075,0.021,-0.0241,0.0488,0.0494,0.022,0.0402,0.0573,0.044,0.0671,0.005,0.0621,-0.0455,-0.0309,0.073,-0.0011,-0.0134,-0.0516,-0.0644,0.1312,-0.0473,0.0771,0.0379,0.0211,0.0178,0.0399,0.0253,-0.0396,-0.0437,-0.0335,0.0199,0.0378,-0.022,0.0878,0.0622,-0.0757,0.0646,0.0121,0.0543,-0.0273,-0.0114,0.0059,0.0549,0.1296,0.0057,0.0579,0.0418,0.0469,-0.0375,-0.0093,0.0305,0.0344,-0.0983,0.0329,0.073,0.0015,0.0183,0.0234,-0.0018,0.0818,-0.1563,0.0011,-0.0455,-0.0253,0.0249,-0.0231,-0.0449,-0.0523,0.0537,-0.1523,0.1468,-0.1911,0.2097,0.109,-0.0405,0.082,0.0596,0.1002,0.1389,-0.047,-0.0423,-0.014,0.0127,0.0505
US81211K1007,SEALED AIR,US,AMER,6287.99,0.0002170582526603,0.0002170582526603,9.819389495932434e-22,1.1391308295529866e-16,0.0003579263997930502,0.0002395858630045107,131377.0,323950.0,4732700.0,96.2087,-0.0924,0.0297,0.0378,0.0199,-0.0307,-0.0482,0.0969,-0.0518,0.103,0.0298,0.0043,0.1006,0.0487,0.0311,-0.0266,-0.0334,-0.0035,-0.0685,-0.095,-0.1384,-0.0934,0.0659,-0.0028,-0.0233,0.158,-0.0085,-0.0163,-0.0067,-0.1773,-0.0134,0.0492,-0.1113,0.0834,0.0492,0.0449,0.041,0.0691,0.1935,0.0855,-0.0825,0.0859,0.0026,0.1374,0.0426,-0.0384,0.11,0.0639,0.0647,-0.084,0.0914,-0.0307,0.0438,-0.0402,0.0418,-0.06,0.1239,-0.0303,0.0393,0.0905,0.0769,-0.0455,0.1637,-0.0306,0.0009,0.068,0.0578,0.0348,-0.0323,-0.0865,0.0478,-0.0765,-0.0139,-0.0913,0.1283,0.0528,-0.0135,-0.0194,-0.0067,0.0263,0.0023,-0.0278,-0.0041,0.0028,-0.0057,0.0697,-0.0416,-0.0592,0.0101,0.0127,0.0077,-0.0279,0.0237,-0.0374,0.0353,0.09,0.026,-0.0396,-0.1052,0.0138,0.0248,-0.003,-0.0255,0.0382,-0.0899,0.005,-0.194,0.1289,-0.0419,0.1338,0.1043,0.0597,0.0122,-0.1012,0.0247,-0.0231,-0.0471,0.0467,0.0063,-0.0967,0.0601
US8168511090,SEMPRA,US,AMER,31949.82,0.0011028917192956,0.0011028917192956,5.729634422771587e-22,0.0,0.001243622937011868,0.001134581003287244,5500000.0,146000.0,11661000.0,484.178,-0.0934,-0.0311,0.0227,-0.0144,-0.0647,0.0252,0.0633,0.0235,0.0642,-0.0059,-0.0634,0.0556,-0.0078,0.0223,0.0146,0.0299,0.0013,-0.0328,-0.0414,0.0361,-0.0102,0.0433,-0.0101,0.0434,0.0345,0.0411,0.0226,0.0797,0.0042,0.0691,0.0222,-0.0598,-0.0167,0.0816,-0.0191,0.0456,0.0579,0.0361,0.0361,0.0364,-0.0187,0.0133,0.0718,-0.0366,0.0213,0.0647,-0.0296,0.0221,0.0329,0.019,0.0313,0.0191,0.0176,0.0501,-0.0478,0.0628,0.0007,0.0438,0.0157,0.0027,0.005,-0.0332,0.014,-0.0261,0.0122,-0.0729,0.0287,-0.0681,0.0275,0.0588,-0.0311,-0.0457,0.0079,0.0186,0.086,-0.0067,0.0365,0.0717,-0.0188,-0.0648,0.0316,-0.0008,-0.0682,0.0159,0.0174,0.0772,0.0093,0.0228,0.0307,-0.0321,0.0097,0.0435,-0.0254,0.0295,0.0297,-0.1095,0.0009,0.0183,0.0288,0.0052,-0.0471,0.0983,-0.0045,0.0042,-0.0124,-0.0319,0.0463,-0.0532,0.0812,0.0296,0.053,0.0166,0.0274,0.0456,-0.0077,0.0458,0.0494,-0.021,0.0191,0.0352
US8243481061,SHERWIN-WILLIAMS,US,AMER,38665.39,0.0013347098185322,0.0013347098185322,8.143793783607347e-22,0.0,0.0013481674600592075,0.001332811647661672,398113.0,323492.0,17534493.0,41.1535,0.0276,0.0061,0.0678,0.1535,-0.0139,-0.0971,-0.0006,0.0231,0.0676,-0.0289,0.0215,0.1292,0.0117,-0.0265,0.0228,-0.0202,0.072,-0.0452,-0.0799,-0.0137,-0.0187,0.1129,0.0543,0.0281,0.0925,0.0617,0.0535,0.1068,0.0814,0.0209,0.0151,0.068,0.0407,-0.0425,0.0725,0.0085,0.0541,-0.0002,0.0452,0.0842,0.0323,-0.0633,-0.0138,-0.0073,0.0567,0.0319,-0.0238,0.0026,-0.0013,0.097,-0.0167,0.0137,0.0267,0.0112,-0.0033,0.0604,0.004,0.0483,0.0691,0.0742,0.0313,0.0538,-0.0025,-0.0228,0.039,-0.0457,0.01,-0.0768,-0.1291,0.1977,0.0372,-0.0597,-0.0151,0.0614,0.0524,0.0093,0.0161,0.0089,0.0206,-0.0507,-0.0248,-0.1149,0.1008,0.0003,0.1305,0.0184,0.0053,0.079,-0.0061,0.0578,-0.039,0.0085,0.0553,0.1036,0.013,0.0266,0.0172,-0.0352,-0.0236,-0.0624,0.0339,0.0747,0.0814,0.0357,-0.0008,-0.1356,0.08,-0.0722,0.0713,0.0303,-0.0057,0.056,-0.0754,0.0926,0.1195,0.029,0.0439,0.0408,0.0208,0.0007
US8288061091,SIMON PROPERTY GROUP,US,AMER,55368.95,0.0019113083097524,0.0019113083097524,1.812206096364677e-21,0.0,0.0020235752765145726,0.0019379350976538624,21017.0,215768.0,5657919.0,41.8502,-0.0977,0.0965,0.0717,0.061,-0.0385,-0.0503,0.1049,0.0206,0.0253,0.0354,0.034,0.0101,0.0197,0.0928,-0.0262,0.0689,0.0379,-0.0155,0.0368,-0.0183,-0.064,0.1678,-0.0249,0.0387,0.0537,0.0041,0.0753,0.0681,-0.0457,0.0552,0.031,-0.0046,-0.0434,0.0026,0.0069,0.0392,0.0132,-0.0012,-0.0019,0.123,-0.0593,-0.0512,0.0136,-0.0833,0.0179,0.0426,-0.0226,0.0154,0.0176,0.0499,0.0168,0.0561,0.0298,-0.0011,0.0115,0.0187,-0.033,0.09,0.0162,0.0072,0.0909,-0.0348,0.0277,-0.0723,0.0078,-0.0462,0.0821,-0.0344,0.0245,0.0966,-0.0678,0.044,-0.042,0.0275,0.0947,-0.0314,-0.0095,0.0975,0.0467,-0.0436,-0.0393,-0.1017,-0.0253,-0.011,0.0343,0.0131,-0.0671,-0.0394,-0.0562,0.0487,-0.0202,0.0009,0.0265,-0.0353,0.0534,0.0618,-0.0487,-0.0486,0.0055,0.0129,0.0378,0.0622,0.0354,0.0505,-0.0343,0.0383,0.0229,-0.0953,0.0841,0.0058,0.0058,-0.0467,-0.0559,-0.0144,0.0153,-0.0687,0.0451,-0.0319,0.0172,-0.0149
US8326964058,J M SMUCKER,US,AMER,11811.51,0.0004077273853617,0.0004077273853617,1.7071455548696212e-22,2.4209091737294753e-16,0.00037551395508042095,0.00040924968032340675,206470.0,253310.0,7717200.0,59.5786,-0.0272,-0.0007,0.0097,0.0134,-0.0896,0.0905,0.0201,-0.0414,0.0351,0.062,-0.0098,0.0379,-0.0532,0.1152,0.037,0.0515,0.0623,-0.0358,0.0194,-0.0686,0.0111,0.0567,-0.0075,0.0288,0.0078,-0.0381,0.0802,-0.0213,-0.0325,-0.0136,0.0169,0.1139,0.016,-0.008,0.0392,-0.0251,0.0277,0.0814,0.0405,0.041,-0.0171,0.0217,0.0908,-0.0518,-0.0104,0.0587,-0.0576,-0.0059,-0.0698,0.044,-0.0277,-0.0058,0.0675,0.0387,-0.065,0.0361,-0.0352,0.0506,-0.0075,-0.0155,0.0215,0.1247,0.0033,0.0016,0.0283,-0.0855,0.0303,0.0604,-0.0308,0.0289,0.0384,0.0177,0.0404,-0.0006,0.0178,-0.022,0.0223,0.1801,0.0115,-0.0758,-0.0441,-0.0312,-0.0354,0.0168,0.0608,0.049,-0.0751,-0.0333,0.015,-0.0745,0.0302,-0.1351,0.0016,0.0107,0.1085,0.0649,0.0213,0.0019,-0.0181,-0.0801,-0.0512,-0.0002,0.0339,-0.0626,-0.0074,0.0556,-0.0279,-0.1054,0.1218,0.0183,0.1,0.0526,-0.002,-0.0524,-0.0347,-0.0469,0.0462,-0.0394,0.0028,-0.0091
US8354951027,SONOCO PRODUCTS,US,AMER,5746.01,0.0001983493756143,0.0001983493756143,5.524133795769478e-22,4.194352407398646e-17,8.436889388108027e-05,0.00018369024542676376,681104.0,768026.0,5390938.0,268.8085,-0.0509,0.0755,0.0409,0.076,-0.0592,-0.0139,0.0728,-0.0299,0.0633,0.0018,-0.0135,0.0278,0.0558,0.0227,0.0042,-0.0461,0.0333,0.0034,-0.0982,-0.0047,-0.1064,0.1119,0.0444,0.0148,-0.0504,0.0586,0.011,-0.0021,-0.0623,-0.0201,0.0053,0.0192,0.0131,0.0045,-0.0242,-0.0113,0.0424,0.035,0.1014,0.0014,0.0081,-0.0129,0.1134,-0.025,0.0459,0.0437,-0.0066,0.0414,-0.0081,0.0221,-0.0229,0.0258,0.0114,0.04,-0.109,0.0601,-0.0454,0.0402,0.0361,0.04,0.0114,0.0667,-0.0293,-0.0169,0.0152,-0.048,-0.0369,-0.0394,-0.0402,0.1312,0.0351,-0.0673,-0.0333,0.1152,0.1114,-0.0346,0.0247,0.0417,0.0256,0.0192,0.025,-0.0481,0.0842,-0.0264,0.0427,-0.0229,-0.0075,-0.0115,-0.0233,0.014,-0.0572,0.0034,0.0454,0.0266,0.0411,-0.0069,0.022,-0.1096,0.011,0.059,0.0034,0.0268,0.0632,0.0113,-0.0096,-0.0166,0.0619,-0.0766,0.0838,0.0124,0.0629,0.0249,-0.0128,0.0568,-0.0813,-0.0402,0.0177,-0.0088,0.0569,0.0197
US8425871071,SOUTHERN,US,AMER,50166.0,0.001731705092241,0.001731705092241,0.0277114725758605,0.0025907849393104,0.00041770221640440014,0.00155134996989022,88213565.0,36845.0,23495000.0,3756.1358,-0.0265,-0.0072,0.0438,0.0559,-0.0538,0.0177,0.0752,0.0385,0.015,0.0292,-0.004,0.0135,-0.016,0.0253,0.0,0.0369,0.0266,0.0075,-0.0092,0.046,0.0244,0.0196,0.0275,0.0542,-0.0158,-0.0197,0.0167,0.0225,0.0102,0.0085,0.04,-0.0488,0.0168,0.0163,-0.0603,-0.017,0.0446,0.0176,0.0424,0.0279,-0.08,0.0052,0.0161,-0.0612,-0.0106,0.0058,-0.0068,0.0118,0.0156,0.0269,0.0375,0.043,-0.0336,0.0365,-0.0345,0.0256,-0.0169,0.0741,0.0231,0.0354,0.0328,-0.087,-0.033,0.0005,-0.0014,-0.041,0.0675,-0.0181,0.0297,0.0089,-0.0002,0.0505,0.0455,-0.004,0.0737,-0.0315,-0.0022,0.0847,-0.0024,-0.0303,-0.0006,0.0053,-0.0814,0.0506,0.0049,0.0401,-0.0205,0.0004,0.0281,-0.0539,0.001,0.0191,0.0182,0.0623,-0.008,-0.0607,-0.062,-0.0328,0.0372,0.0327,-0.0128,0.0314,0.0494,-0.0877,-0.0041,0.0328,0.0645,-0.072,0.1066,0.0351,0.04,0.0298,0.0168,0.0333,0.0166,0.0478,0.0602,0.0144,-0.0008,0.0276
US84265V1052,SOUTHERN COPPER,US,AMER,25873.8,0.0008931505644386,0.0008931505644386,1.5583505392099693e-21,7.92662478715372e-17,0.0009612922657418014,0.0009133129392482339,1740000.0,934376.0,7096700.0,376.8478,-0.1908,0.1182,0.0787,-0.0344,-0.0214,-0.0997,0.1835,-0.0259,0.1618,0.2187,-0.0108,0.1624,-0.0804,-0.0434,-0.0484,-0.0698,-0.0631,-0.0489,0.0392,0.0087,-0.26,0.2277,0.0373,-0.0305,0.1494,-0.0578,-0.014,0.0369,-0.1198,0.1076,0.0244,0.0154,0.0559,0.1088,0.0269,0.043,0.0404,-0.0349,-0.0058,-0.1129,-0.0599,-0.1133,-0.0561,0.0597,-0.0095,0.0261,-0.0981,0.1438,-0.0254,0.0946,-0.0459,0.0354,-0.0107,0.0219,0.082,0.0022,-0.0963,-0.0293,0.045,-0.0584,-0.0326,0.0949,-0.0198,0.1165,-0.0757,-0.0203,-0.0527,-0.0396,0.0023,0.0389,-0.0718,0.0152,-0.0077,-0.0753,0.1575,0.0707,-0.1205,0.0357,-0.0367,-0.0046,0.0186,0.0795,0.1585,-0.0271,0.201,-0.0423,-0.021,-0.0145,-0.0082,-0.0094,0.136,0.0383,-0.0231,0.0802,-0.0154,0.1284,0.0232,0.093,0.0275,-0.0253,-0.0688,-0.0413,0.0531,-0.1082,-0.0115,-0.1113,-0.118,-0.0809,0.0926,0.0874,0.1143,-0.0318,-0.1124,0.1518,-0.0788,-0.1061,0.0801,0.0425,0.0804,0.117
US8447411088,SOUTHWEST AIRLINES,US,AMER,31575.11,0.0010899569185319,0.0010899569185319,1.843252672294369e-21,8.011151246324083e-18,0.0007570852990150056,0.0010364521511376124,20029020.0,44783.0,21965000.0,913.8995,-0.0087,0.1103,0.0512,-0.003,-0.0561,-0.1066,0.0846,-0.0826,0.1828,0.0528,-0.032,-0.0252,-0.0871,-0.0017,0.068,-0.0697,0.0068,-0.0343,-0.1278,-0.1341,-0.0673,0.0634,-0.0199,0.022,0.1192,-0.0622,-0.0824,0.0049,0.0906,0.0222,-0.0033,-0.0261,-0.019,0.0057,0.0805,0.0756,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156,0.112,0.0711,0.054,0.0237,0.0943,0.0178,0.0529,0.1341,0.055,0.021,0.2129,0.0134,0.0676,-0.0429,0.0259,-0.0844,-0.0865,-0.1051,0.094,0.0157,0.0365,0.2169,-0.0089,-0.0599,-0.1263,0.1151,0.0698,-0.0042,-0.0477,-0.0748,-0.0561,-0.0008,0.0545,0.0298,0.1638,0.0715,0.0496,0.105,-0.0683,0.0458,0.0688,0.0362,-0.1067,-0.0585,0.0736,-0.0379,0.1264,0.081,-0.071,-0.0487,-0.0076,-0.0777,-0.0331,-0.0008,0.1431,0.0568,0.0188,-0.2138,0.1122,-0.1463,0.2212,-0.0127,-0.0709,0.0447,-0.1223,0.0707,0.0148,0.019,0.0323,0.0393,0.0269,-0.0604
US8485741099,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25,US,AMER,9260.32,0.0003196615895184,0.0003196615895184,7.964983057307315e-22,0.0,0.00041358574295313635,0.00032063119851092486,139807.0,297670.0,7222000.0,60.5756,0.0802,-0.1087,0.2228,-0.0517,-0.1214,-0.0216,0.0677,-0.0496,0.0304,0.0859,-0.1002,0.0688,0.135,0.1003,-0.0123,-0.0417,-0.1097,0.0045,-0.0685,-0.1811,-0.0494,0.0702,0.1431,0.0651,0.0942,0.0537,0.0208,0.0222,-0.0773,0.0329,-0.0139,0.0579,-0.1065,-0.2963,0.0076,0.0775,-0.0607,0.0921,0.0908,0.0527,0.0811,-0.006,0.1806,-0.1097,0.0736,0.101,0.223,0.0442,-0.005,-0.1498,-0.0221,0.0652,0.0806,0.0385,-0.0336,0.1775,-0.0076,0.0337,0.0958,-0.0017,0.0465,0.0926,0.0609,-0.0253,0.0727,0.0095,0.0216,-0.0922,-0.0542,0.091,-0.0055,-0.0453,-0.1532,0.0849,-0.0139,0.0395,-0.0079,-0.0808,0.0088,0.0562,-0.0279,0.1307,0.1566,0.0034,0.0291,0.026,-0.0583,-0.0131,-0.0467,0.0651,0.043,0.2328,0.0446,0.0306,0.0518,0.0368,0.1732,-0.1081,-0.0821,-0.0398,0.054,0.0155,0.0854,-0.0831,0.0736,-0.0836,-0.0254,-0.1181,0.1569,0.1846,-0.0724,-0.0506,-0.0674,0.0056,-0.0557,0.0489,0.0218,-0.0051,0.0632,-0.161
US8545021011,STANLEY BLACK & DECKER,US,AMER,19303.98,0.0006663636819064,0.0006663636819064,6.968460921044085e-22,3.37852863825e-16,0.0007219656678655926,0.0006813730347403478,118711.0,326427.0,13982400.0,31.8356,-0.005,0.1171,0.0084,0.0826,-0.097,-0.0945,0.1485,-0.0755,0.1493,0.0113,-0.0394,0.1296,0.0869,0.049,0.0102,-0.0516,0.0226,-0.0248,-0.0872,-0.0514,-0.2078,0.3004,0.0312,0.0332,0.0382,0.0943,0.0075,-0.0494,-0.0944,-0.0221,0.0393,-0.0166,0.1678,-0.0911,0.0377,0.0358,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024,-0.0408,0.0729,-0.0157,0.0572,0.0176,0.0105,-0.0042,0.0463,-0.0241,0.0546,0.0085,0.0229,-0.0253,0.0501,-0.0252,0.035,0.0379,0.0325,0.0024,-0.0376,-0.0394,0.0928,0.03,-0.0173,-0.1161,0.0023,0.1191,0.0638,0.0162,-0.0173,0.0942,0.0216,-0.0062,-0.0743,0.0472,-0.0332,0.0812,0.0301,0.045,0.0247,0.0109,0.0267,-0.0003,0.0281,0.0484,0.0701,0.0539,0.0004,-0.0204,-0.0424,-0.0338,-0.0758,-0.0166,-0.0419,0.1254,-0.0598,0.0469,-0.2043,0.1288,-0.0849,0.056,0.0474,0.0333,0.0766,-0.1322,0.1426,0.0206,-0.0951,0.0869,0.0479,0.0469,0.0507
US8552441094,STARBUCKS,US,AMER,84701.63,0.0029238576723701,0.0029238576723701,0.0,0.0,0.002908177090799829,0.002922738827115988,376745.0,806148.0,25278500.0,46.7944,-0.0551,0.0514,0.0594,0.0748,-0.0035,-0.0614,0.0226,-0.0704,0.1118,0.1178,0.0761,0.05,-0.0187,0.0502,0.1204,-0.0203,0.02,0.0734,0.0152,-0.033,-0.0344,0.136,0.0304,0.0582,0.0415,0.0169,0.1509,0.0265,-0.0403,-0.0286,-0.1508,0.0999,0.0222,-0.0949,0.1348,0.0339,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377,-0.0927,0.0014,0.0341,-0.0376,0.041,0.0565,0.0039,0.0051,-0.0302,0.0013,0.0792,0.0103,0.0668,0.0719,0.013,0.0471,0.0514,0.0319,0.0805,-0.053,0.0389,0.1008,-0.0157,-0.0222,0.0123,-0.039,0.0256,-0.0581,-0.0204,0.0406,0.0163,-0.0279,-0.0372,-0.0198,0.0973,-0.0423,-0.0054,0.0345,0.0267,0.0286,0.0634,-0.0833,-0.0743,0.021,-0.021,0.021,0.0599,-0.0067,-0.0108,0.0106,0.0138,-0.0055,-0.0105,-0.138,0.0725,0.0274,0.0634,0.0252,0.1512,-0.0348,0.0581,0.0365,0.0581,0.0449,-0.0163,0.1022,0.1295,0.0236,-0.0843,-0.0437,0.0153,0.0291
US8574771031,STATE STREET,US,AMER,26949.21,0.0009302731768304,0.0009302731768304,1.5637489022943001e-21,0.0,0.0009443223991442373,0.0009429104372154377,8943.0,75728.0,12976000.0,6.5252,-0.0152,0.0473,0.0053,-0.0363,-0.1225,-0.1137,0.1508,-0.0987,0.0738,0.1089,0.0345,0.0729,0.0082,-0.0428,0.0089,0.0358,-0.0168,-0.0109,-0.0803,-0.1435,-0.0897,0.2559,-0.0183,0.0211,-0.028,0.0778,0.0832,0.0158,-0.1084,0.0893,-0.0954,0.0302,0.0144,0.0622,-0.0029,0.0633,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144,-0.0878,-0.0191,0.0631,-0.0717,0.011,0.0351,0.0473,0.0226,0.0261,0.0251,0.0168,0.0269,-0.089,0.0411,-0.0083,0.0488,0.0105,-0.0075,-0.0057,-0.0606,-0.0607,0.0266,0.0519,-0.081,-0.1602,-0.017,0.0745,0.0646,0.0122,-0.1394,0.22,0.0678,-0.0032,0.0083,0.1223,-0.0089,-0.0196,0.0461,0.0035,0.0539,-0.0291,0.1062,0.039,-0.0079,0.0375,-0.0371,0.0364,0.0281,0.1287,-0.0365,-0.0565,0.0005,-0.0368,-0.0271,-0.0513,-0.0159,-0.0306,-0.1794,0.0621,-0.1298,0.1241,0.0137,-0.0778,0.0281,-0.1834,0.0232,0.0362,-0.1167,0.1637,0.1162,0.1367,0.0602
