ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
US5797802064,MCCORMICK & COMPANY NV.,US,AMER,12540.9,0.00041600316918856384,0.00041832030285609385,0.027621289917657364,0.0287105380363319,31830.0,93662.0,4834100.0,25.9597,0.0057,-0.0215,-0.0568,0.0041,0.0363,0.0659,-0.0024,0.0109,0.0494,0.0315,0.0191,0.0198,0.0047,0.0223,0.0337,0.0386,-0.0253,-0.0158,0.0432,0.0137,0.0544,0.0579,-0.0043,0.0636,-0.0501,0.0781,0.0038,0.033,0.0218,-0.0124,-0.0131,-0.0177,-0.0341,0.0584,0.0029,0.0417,0.0024,-0.0018,0.0789,0.0331,0.008,0.0761,0.0088,0.0092,0.0098,-0.0019,0.0477,-0.0107,-0.0186,0.0789,0.0934,-0.0172,-0.0398,0.0185,0.0228,-0.0553,-0.0436,0.0745,-0.0022,0.0042,-0.0688,0.0346,0.0804,-0.0024,0.0156,-0.01,-0.0764,0.0594,-0.04,0.0628,0.051,0.0049,-0.0392,0.0559,0.023,-0.0184,0.0425,0.0312,0.0182,-0.0333,0.0366,0.0268,0.0231,0.0007,0.0282,0.0601,0.0667,-0.0532,0.0351,0.0989,-0.0375,-0.0028,-0.02,-0.0362,-0.0487,0.0285,0.0238,0.03,-0.0088,0.0289,0.0425,-0.0638,-0.0179,-0.0018,0.0789,-0.0257,0.0266,0.0024,0.0673,-0.0183,-0.0037,-0.0043,-0.0418,0.1494,0.0169,0.0624,0.055,0.0972,0.0417,-0.0679
US5801351017,MCDONALDS,US,AMER,134572.0,0.004463984122674083,0.004488848471477347,0.030104312218424044,0.03880567987026364,113991.0,562885.0,22820400.0,29.661,-0.0671,-0.0908,0.0444,-0.0235,0.107,-0.0173,-0.0423,0.0305,0.0148,0.027,0.0885,-0.0128,-0.0002,0.0315,0.0449,0.058,-0.0449,-0.015,0.0586,0.0557,0.0198,0.0438,0.0147,-0.0197,-0.0403,0.0357,0.0054,0.0292,0.049,0.0341,0.0256,0.0525,-0.0286,0.0573,0.0365,0.0504,-0.0128,0.0094,-0.0119,-0.0066,-0.076,-0.0091,0.0094,0.0094,0.0253,-0.054,0.0117,0.0134,0.0803,0.0145,0.0395,0.0246,-0.047,0.0252,-0.0093,-0.0301,0.0196,0.0032,0.0172,-0.0035,-0.0295,0.019,0.0303,0.0342,0.0085,-0.0068,-0.0613,-0.0004,0.0116,-0.0114,0.042,-0.0321,-0.0134,0.079,-0.0148,-0.0091,0.0023,-0.009,0.0504,-0.0401,0.0369,0.1392,0.0249,0.0349,0.0477,-0.046,0.0724,0.0064,-0.035,-0.0068,-0.0224,-0.0093,-0.0026,-0.0242,0.0678,0.0205,0.007,0.0492,0.0154,0.0796,0.0783,0.0213,0.0129,0.0372,-0.0206,0.0653,0.0364,0.0009,-0.0057,-0.0724,-0.0086,0.0707,-0.0444,-0.0145,0.0054,0.0362,0.0312,0.0574,0.0722,-0.058
US58155Q1031,MCKESSON,US,AMER,32851.26,0.0010897326564949486,0.0010958024569531918,1.5273130403778747e-18,1.742461551567365e-07,124911.0,178385.0,205442000.0,1.4763,0.1412,-0.0692,-0.1458,0.056,0.1121,0.0724,0.1625,0.114,0.0473,-0.0138,0.058,0.0077,-0.0589,0.0077,0.1111,-0.0138,0.0801,-0.038,-0.0646,-0.0731,0.0642,0.068,-0.0288,0.1014,0.0681,0.0571,-0.0029,0.0501,0.0313,-0.0206,-0.0302,-0.0122,-0.0905,0.1217,-0.0004,-0.0418,0.0489,0.0244,0.051,0.0415,-0.0452,0.0766,-0.0322,-0.0377,-0.0124,0.0846,0.0146,0.0264,0.0853,0.0105,0.0172,-0.0198,0.076,0.0074,0.0713,-0.0082,0.0568,0.2185,0.0626,-0.0271,0.0806,0.0165,-0.0027,-0.0418,0.1209,-0.0168,0.0303,0.0178,-0.0018,0.0449,0.0373,-0.0151,0.0244,0.0766,-0.0109,-0.0124,0.0619,-0.0514,-0.0189,-0.103,-0.0635,-0.0337,0.0606,0.0416,-0.1838,-0.0316,0.0105,0.0672,0.0913,0.0207,0.0424,-0.0496,-0.0968,-0.2374,0.1331,-0.0234,-0.0093,0.0809,-0.0125,-0.0673,0.1793,0.0106,-0.0162,-0.0755,0.0288,-0.1024,0.074,0.0556,0.0829,-0.1143,-0.056,0.1089,-0.0892,-0.0602,-0.0585,0.0282,0.0303,-0.0595,0.001,-0.1127
US58933Y1055,MERCK & COMPANY,US,AMER,157888.8,0.005237442382873583,0.005266614886777283,1.6596186121646289e-18,0.0,769200.0,402400.0,40122000.0,29.2009,-0.0609,-0.1524,0.1235,-0.0938,0.1378,0.0283,0.0733,0.0806,-0.0126,-0.0221,0.1707,0.0195,0.0449,-0.034,0.0232,-0.0618,-0.0385,0.0493,-0.0146,0.0203,0.0579,-0.0136,-0.0507,0.0566,-0.0796,-0.0181,0.0253,0.0891,0.0223,-0.0294,-0.0329,-0.0303,-0.0001,0.055,0.0362,0.0672,0.0151,-0.0026,0.0171,0.0219,-0.0423,0.1231,0.058,-0.0254,0.0574,0.0119,-0.0291,-0.0668,0.0564,-0.012,0.0444,0.0633,-0.0064,0.0036,0.037,-0.0183,0.0158,-0.0529,0.1051,0.0136,0.0583,0.0759,0.004,0.0315,-0.012,0.0074,-0.0192,0.0594,-0.0066,-0.0226,0.0425,-0.0526,0.0615,-0.0289,-0.0102,0.0362,0.0223,-0.0579,0.0357,-0.0867,-0.0749,0.1067,-0.0302,0.0052,-0.0407,-0.0091,0.0629,0.0365,0.0259,0.0324,0.0182,0.0704,0.0013,-0.0591,0.0421,-0.0306,0.053,0.0626,-0.0283,-0.019,0.0446,-0.0084,-0.0033,-0.0003,0.0098,-0.1396,0.0033,0.0268,0.053,-0.0849,0.0134,0.0808,0.0112,0.0276,0.0852,0.0413,0.0414,0.0376,0.0778,-0.03
US59156R1086,METLIFE,US,AMER,50047.3,0.0016601548062205116,0.0016694018525887128,0.0,2.461129681773084e-06,25617.0,96503.0,62908000.0,1.9412,-0.1759,-0.3575,0.2334,0.3066,0.0588,-0.0473,0.1313,0.1122,0.0082,-0.1061,0.0267,0.0339,-0.0009,0.0303,0.191,0.0517,-0.1117,-0.0674,0.1139,-0.1049,0.0213,0.0489,-0.0374,0.1649,0.0299,0.0347,-0.0555,0.0461,-0.0575,-0.0052,-0.0606,-0.1847,-0.1664,0.2553,-0.0851,-0.0095,0.1331,0.0911,-0.0311,-0.0353,-0.1893,0.0562,-0.0026,0.1092,0.0097,0.0299,-0.0436,-0.0075,0.1336,-0.0462,0.0728,0.0255,0.1415,0.0351,0.0581,-0.0408,0.0165,0.0077,0.1095,0.0332,-0.0903,0.039,0.042,-0.0085,-0.0203,0.0909,-0.0533,0.0478,-0.0186,0.0097,0.0318,-0.0273,-0.1403,0.101,-0.0055,0.0147,0.0262,0.0714,-0.0045,-0.0951,-0.0589,0.0685,0.0216,-0.0564,-0.0738,-0.1061,0.1107,0.0264,0.0194,-0.1256,0.0731,0.0257,0.0237,0.0569,0.1814,-0.0204,0.0096,-0.0287,0.0072,-0.0191,-0.0161,0.086,0.0011,-0.0374,0.1093,0.0314,0.0092,-0.0581,-0.0493,-0.031,-0.0065,0.0388,-0.0265,-0.052,0.0491,0.0126,0.0181,-0.1184,0.0937,-0.08
US5926881054,METTLER TOLEDO INTL.,US,AMER,17065.36,0.0005660872699203207,0.0005692403705912869,1.4278581865501791e-18,4.060487123051808e-07,28814.0,33217.0,2725053.0,22.7632,-0.0122,-0.1993,-0.0372,0.2007,0.1551,0.0837,0.0896,0.0397,0.0365,0.0763,0.0203,0.0554,-0.0716,0.0199,0.0985,0.1491,-0.0873,-0.0253,0.0463,-0.0532,0.1252,0.0492,0.112,0.0415,-0.0134,0.1487,0.0037,0.0895,-0.1069,0.0078,-0.0822,0.0288,-0.1212,0.0975,0.0404,-0.0757,0.1881,0.0272,0.0248,-0.0294,-0.1294,-0.0017,-0.0067,0.0666,0.0341,-0.008,0.1046,0.0332,0.0995,0.0013,0.002,-0.02,0.0445,-0.0782,0.0964,-0.0017,0.0902,0.0307,-0.0036,-0.0161,0.0153,-0.0022,-0.041,-0.0109,0.051,0.0333,0.0156,0.0519,-0.0531,0.0091,0.1346,0.0314,0.0049,0.0336,0.0461,-0.0354,0.0242,0.0517,-0.0113,-0.1216,-0.0398,0.0922,0.1022,-0.0106,-0.0775,0.0066,0.0948,0.0383,0.0485,-0.0277,0.1269,-0.0198,0.0416,-0.0375,0.0196,0.0159,0.0193,0.1162,0.0056,0.0721,0.1352,0.0098,-0.0263,0.0559,0.0348,0.0902,-0.0783,-0.0154,0.09,-0.0874,-0.0668,-0.0263,-0.0164,0.0506,0.024,-0.0136,0.042,-0.1021,0.1643,-0.1116
US5949181045,MICROSOFT,US,AMER,706686.4,0.023442000336694906,0.023572572054021856,1.643513315041001e-18,3.6072680935101256e-07,99008.0,2946043.0,102273000.0,29.7738,-0.1204,-0.0488,0.1375,0.1029,0.0377,0.1379,-0.0105,0.0538,0.0434,0.0781,0.0652,0.0364,-0.0755,0.0221,0.0215,0.0426,-0.1512,-0.1081,0.1217,-0.0861,0.0437,0.0888,-0.0469,0.105,-0.0066,-0.0356,-0.0448,0.0209,-0.0288,0.0396,0.0538,-0.0231,-0.0643,0.0699,-0.0322,0.0149,0.1375,0.0819,0.0162,-0.0074,-0.0822,0.048,-0.0366,0.0528,-0.0344,-0.041,-0.0595,0.0036,0.0277,0.0211,0.029,0.1571,0.0616,-0.0102,-0.0783,0.0565,-0.0036,0.0639,0.0852,-0.0189,0.0115,0.02,0.07,-0.0144,0.0204,0.0186,0.035,0.0591,0.0205,0.0127,0.0248,-0.0284,-0.1302,0.0931,-0.0729,0.1964,-0.0303,-0.0578,0.0578,-0.062,0.017,0.1893,0.0395,0.0208,-0.007,-0.0699,0.0855,-0.097,0.0703,-0.0345,0.1077,0.0201,0.0024,0.0403,0.0123,0.0312,0.0404,-0.0044,0.0294,0.0395,0.0259,-0.013,0.0547,0.034,-0.0037,0.1167,0.017,0.0163,0.1107,-0.0085,-0.0267,0.0247,0.0615,-0.0023,0.0758,0.063,0.0182,-0.0661,0.0427,-0.084
US5950171042,MICROCHIP TECH.,US,AMER,21866.55,0.0007253509795325846,0.0007293911775405209,8.960955291394632e-19,1.244359778729039e-06,488043.0,281875.0,3881151.0,198.3736,-0.0287,0.0069,0.1289,0.0854,-0.0468,0.0454,0.1942,-0.0015,-0.0019,-0.0958,0.109,0.1071,-0.1115,0.0616,0.0407,0.0373,-0.035,-0.004,0.0977,-0.0786,0.1342,0.0232,0.0554,0.0278,0.0661,0.0121,0.0298,0.0797,-0.0283,-0.041,-0.1097,-0.0171,-0.0518,0.163,-0.0255,0.0493,0.0074,-0.0133,0.0313,-0.0492,-0.1132,0.0664,0.0091,0.0515,-0.0578,-0.0427,-0.018,0.0713,0.0264,0.1006,0.0082,-0.0095,0.0112,0.0211,0.0668,-0.0145,0.0381,0.0663,0.0161,0.0337,0.0025,0.0234,0.0485,-0.0046,0.0089,0.0254,-0.0776,0.0928,-0.0328,-0.0872,0.056,-0.0009,-0.0002,0.1448,-0.0462,-0.0255,0.0386,-0.0347,-0.0967,-0.0079,0.0221,0.1207,0.0074,-0.036,-0.0372,0.0014,0.0834,0.0081,0.0716,-0.0178,0.0961,0.1192,0.0037,-0.0256,0.099,-0.0307,0.0499,0.0822,0.0174,0.0244,0.1071,-0.0735,0.0371,0.0893,0.0343,0.0559,-0.0787,0.0102,0.0835,-0.0621,0.0273,-0.0843,0.1686,-0.066,0.0273,-0.0751,-0.0828,-0.1664,0.1459,-0.0411
US5951121038,MICRON TECHNOLOGY,US,AMER,47200.75,0.0015657298589476917,0.00157445095926407,0.0,2.9186584420888884e-06,2945735.0,3177989.0,23155000.0,264.4666,0.4091,-0.1344,0.2609,0.202,0.0369,0.0,0.2628,0.1534,0.1126,-0.1719,0.1075,0.4043,-0.1742,0.039,0.1446,-0.0984,-0.0278,-0.066,-0.1425,-0.1129,0.1164,0.1449,-0.1195,0.1033,0.3142,0.056,0.0305,-0.0131,-0.0989,-0.2667,-0.0147,-0.1981,-0.1472,0.1091,0.0716,0.0501,0.2075,0.1257,-0.0532,-0.1859,-0.1138,0.0805,-0.0159,0.0,-0.037,-0.0928,0.0996,0.0629,0.1924,0.1078,0.1911,-0.0556,0.2399,0.2269,-0.0761,0.0249,0.2873,0.0121,0.1934,0.0308,0.0593,0.0499,-0.0219,0.104,0.0946,0.1525,-0.0728,0.0671,0.0509,-0.0342,0.0864,-0.0261,-0.1641,0.048,-0.1154,0.0369,-0.0071,-0.3255,-0.0175,-0.1135,-0.0871,0.1055,-0.038,-0.1111,-0.221,-0.0363,-0.0151,0.0268,0.1832,0.0818,-0.0015,0.2001,0.0782,-0.0349,0.1381,0.1224,0.0999,-0.0278,0.2329,-0.0426,0.112,-0.0296,-0.0583,0.1369,0.2302,0.1266,-0.0433,-0.03,0.0632,0.1164,0.0682,-0.1181,0.2525,-0.0894,0.0067,-0.0051,-0.1388,-0.166,0.0223,-0.1771
US6005441000,MILLERKNOLL,US,AMER,2368.91,7.858080899476759e-05,7.90185033481512e-05,7.370450762909198e-19,1.5743326131128468e-06,26629.0,59551.0,2286900.0,37.6842,-0.1566,-0.0749,0.0575,0.3949,-0.0415,0.078,0.0828,-0.0222,0.0425,-0.0863,-0.0154,0.0527,0.0563,0.0789,-0.0077,0.1728,-0.091,-0.0187,-0.0885,-0.0459,0.2007,-0.0229,0.1213,0.1746,-0.0462,0.1174,0.0204,-0.0535,-0.0345,0.0845,-0.1547,-0.1355,-0.1012,0.1562,0.0466,-0.1454,0.1436,-0.0037,0.0933,-0.1494,-0.0526,0.0022,-0.0119,0.0737,-0.0061,-0.0026,0.0939,0.0161,0.151,-0.0233,0.1529,-0.0932,0.1254,-0.037,0.0384,-0.0896,0.1457,0.0398,0.0559,-0.0749,-0.0505,0.0103,0.1402,-0.0405,0.0188,-0.0329,-0.0331,0.0211,0.0044,0.072,-0.0461,-0.0316,-0.0129,0.0709,-0.1036,-0.0126,0.0158,0.0444,-0.0308,-0.0278,0.0638,0.1002,0.0041,-0.0949,-0.1073,0.0242,0.184,-0.0233,0.0544,-0.0559,0.0964,0.1059,-0.2071,-0.028,0.1752,0.0523,-0.0877,-0.0449,0.0646,0.0491,-0.0417,-0.0365,0.1077,0.0046,0.0669,-0.0641,0.0693,0.1203,0.0112,-0.1136,-0.1056,-0.0391,0.0726,0.0351,0.1165,0.0171,0.0026,-0.1419,0.0337,-0.1066
US6081901042,MOHAWK INDUSTRIES,US,AMER,20114.43,0.0006672301530529328,0.0006709466186141107,0.0,3.8436680148468665e-06,1692082.0,1219562.0,9491290.0,306.7701,-0.2527,-0.2965,0.3223,0.5839,-0.1911,-0.0677,0.4456,-0.0283,-0.0485,-0.1019,-0.0409,0.1587,-0.13,0.2456,0.0543,0.1721,-0.1189,-0.1852,0.0693,-0.0944,0.2029,0.0758,-0.0837,0.0803,-0.0213,0.0461,0.0523,-0.0181,0.1079,-0.0982,-0.1327,-0.0477,-0.134,0.227,0.0363,0.097,0.0219,0.0384,0.0472,0.0077,0.0161,0.0254,-0.0487,0.0846,0.1106,0.0431,0.0302,0.0521,0.1237,0.0429,0.067,-0.0198,0.0026,0.0119,0.0578,-0.0126,0.1086,0.0167,0.0574,0.0634,-0.0451,-0.0046,-0.0392,-0.0263,0.0245,0.0198,-0.0981,0.1703,-0.0767,0.0536,0.0813,0.0115,0.0623,0.117,0.0076,-0.0659,0.0757,0.0228,0.056,-0.0229,-0.0771,0.0754,-0.0244,-0.007,-0.1213,0.08,0.0621,0.0091,0.0211,-0.0352,0.1011,0.0184,-0.0585,-0.0801,0.0713,0.0113,0.0809,0.0487,0.0138,0.0231,0.0192,0.01,0.0302,0.0166,-0.0222,0.0576,0.0797,-0.0237,0.0187,-0.1465,-0.0319,-0.0962,-0.0278,0.0501,-0.1209,0.0172,-0.0848,-0.2887,0.0267,-0.0867
US60871R2094,MOLSON COORS BEVERAGE COMPANY B,US,AMER,15826.41,0.0005249891727768804,0.0005279133574404319,0.0,7.605724365377518e-07,436457.0,667174.0,11002800.0,100.3046,-0.1768,-0.1202,-0.027,0.1158,0.1563,-0.0377,0.068,0.0534,0.0274,0.006,-0.0719,-0.0011,-0.07,-0.0329,0.0416,0.0547,-0.0684,0.0322,0.0626,-0.026,0.084,0.0002,0.0147,0.0533,-0.0661,-0.0182,0.0254,0.0397,-0.0431,-0.034,0.0069,-0.0217,-0.0946,0.0689,-0.0334,0.0727,-0.0149,0.0245,0.0374,-0.0811,-0.0677,0.0822,0.0171,0.0601,0.0115,-0.0424,-0.0313,0.0321,0.0559,-0.0144,0.1068,0.0546,-0.0364,-0.0314,0.046,-0.0189,0.0275,0.0772,-0.0188,0.0661,-0.0625,0.0866,0.0357,0.0189,0.1024,0.1283,-0.0894,0.1006,0.0066,-0.0008,0.045,-0.0366,0.0189,0.0049,-0.019,-0.0126,0.0038,-0.0487,0.025,-0.0429,0.2193,0.0612,0.0492,0.0205,-0.0366,-0.0576,0.1332,-0.0057,0.0371,0.0238,0.0102,0.0055,0.0731,-0.0546,-0.0518,-0.0073,-0.0081,0.0443,-0.0466,0.0019,-0.0072,-0.0891,0.0306,0.0133,-0.0904,-0.0094,-0.0291,0.0508,0.0238,-0.0925,-0.0069,-0.0543,-0.1346,0.111,-0.0153,0.0022,-0.0785,0.0406,0.0342,-0.1461
US6092071058,MONDELEZ INTERNATIONAL CL.A,US,AMER,67673.44,0.0022448441108606342,0.002257347871055004,2.5672008335127364e-19,0.0,904118.0,803587.0,25896000.0,65.9447,0.0447,-0.1878,-0.0093,0.0497,0.1158,-0.0184,0.1183,0.0004,-0.0631,0.0476,-0.0341,0.0334,0.0177,0.0278,0.0737,-0.0211,-0.0338,-0.0112,0.0433,0.024,0.0412,0.0457,-0.0626,0.0512,-0.0298,0.0415,-0.006,0.0711,0.0411,0.0159,-0.0242,0.0186,-0.033,0.0476,0.0276,0.0416,0.0251,-0.006,0.006,0.0489,-0.0401,0.0169,0.0282,0.0453,0.0034,-0.0186,-0.0248,-0.0118,0.0918,-0.0054,0.1124,0.0273,-0.0628,-0.0277,0.096,-0.0192,0.029,0.0709,-0.0035,0.057,-0.072,0.0388,0.0195,0.0318,0.0552,0.0035,-0.0423,0.0047,-0.0491,0.029,0.1118,-0.0696,-0.0299,0.0481,-0.0187,0.0632,0.0839,-0.0072,0.097,-0.0614,-0.0075,0.1025,-0.0542,0.0309,-0.0388,-0.0596,-0.0059,0.0708,0.0356,0.0271,-0.0336,0.0236,-0.0206,0.0237,-0.0823,0.0795,-0.0011,-0.0081,-0.0149,0.0453,0.0346,-0.069,0.0192,-0.0763,0.0054,0.0189,0.0364,0.0018,0.0374,-0.0113,-0.0443,-0.0534,-0.0058,0.0497,0.0581,-0.0152,0.0117,-0.0228,0.0715,-0.1043
US6153691059,MOODY'S,US,AMER,30310.37,0.001005446975837298,0.0010110473058616417,0.0,1.5510015568985914e-06,2480.0,17900.0,4204100.0,4.8476,0.0662,-0.1582,0.2769,0.2879,-0.069,-0.038,-0.099,0.1522,-0.2489,0.1573,-0.0148,0.1537,0.0295,-0.0314,0.1176,-0.1691,-0.1666,-0.0283,0.1823,-0.0982,0.1816,0.0833,-0.0046,-0.0108,0.1066,0.0902,0.063,0.1542,0.0234,-0.0391,-0.0715,-0.1304,-0.0123,0.1655,-0.0178,-0.0297,0.1054,0.0414,0.0904,-0.0273,-0.1025,-0.0011,0.1089,-0.019,0.1154,0.0903,0.0123,0.0358,0.0894,-0.1196,0.1094,0.1412,0.0951,-0.0829,0.1123,-0.0585,0.1065,0.0047,0.0597,0.0515,-0.0496,0.063,0.0041,-0.0103,0.0934,0.0248,-0.0075,0.0788,0.0099,0.05,0.0207,-0.0515,-0.0468,0.0651,0.0708,0.0358,0.0085,-0.0013,0.0229,-0.0707,-0.0402,-0.0208,0.0759,-0.027,-0.1116,0.0005,0.0874,-0.0087,0.0346,-0.05,0.1313,0.0289,-0.0038,-0.0717,0.0035,-0.062,0.0997,0.078,0.006,0.0561,0.0045,0.0273,0.0818,0.0212,0.0386,0.023,0.0688,-0.0277,0.0961,0.0342,-0.0334,0.0056,0.0543,-0.0001,0.0033,0.043,-0.0608,-0.1299,0.0967,-0.1196
US6174464486,MORGAN STANLEY,US,AMER,99411.63,0.003297654325782114,0.0033160222287888386,4.57210648005475e-19,1.7567999441747167e-06,29800.0,209300.0,43642000.0,5.4787,0.276,-0.0341,0.1653,0.0415,0.2826,-0.0597,0.0015,0.0161,0.0663,0.0418,-0.0168,-0.0627,-0.0937,0.0523,0.0394,0.0335,-0.1029,-0.1438,0.165,-0.0852,-0.0004,0.0098,-0.0165,0.1124,0.0823,0.0095,-0.0795,-0.041,-0.0761,-0.0476,-0.0309,-0.2135,-0.228,0.3091,-0.1615,0.023,0.236,-0.0059,0.0593,-0.1176,-0.2269,0.0921,-0.0603,0.0981,0.116,0.0413,-0.0293,0.1334,0.1951,-0.011,-0.0253,0.0101,0.1693,-0.0568,0.1158,-0.0533,0.0462,0.0679,0.0895,0.0019,-0.0574,0.0437,0.012,-0.0044,-0.0023,0.0476,0.0034,0.0609,0.0076,0.0139,0.0066,0.1029,-0.126,0.0586,-0.0028,0.0496,0.0239,0.0154,0.0051,-0.113,-0.0856,0.0514,0.0403,-0.0726,-0.1816,-0.0456,0.0126,0.0879,0.0115,-0.0508,0.1135,0.1159,0.0,0.0533,0.232,0.0215,0.0103,0.0748,-0.062,0.017,-0.0376,0.0676,0.0581,-0.0298,0.0587,0.0431,0.0322,0.0167,0.0825,-0.0094,-0.0368,-0.0388,-0.0287,-0.0546,0.0729,-0.0342,-0.0463,-0.0129,-0.0278,-0.1068
US61945C1036,MOSAIC,US,AMER,9141.32,0.00030323326799247286,0.00030492227439055157,0.0,1.7073740437682366e-06,3580000.0,1690000.0,7409400.0,711.2587,0.0309,0.2086,-0.0249,-0.0364,0.3538,-0.1901,0.1772,-0.0697,-0.0082,-0.0279,0.1966,0.097,-0.1041,0.0922,0.0408,-0.1585,-0.0963,-0.1557,0.2224,0.2323,0.0017,0.2451,-0.075,0.1291,0.0613,0.06,-0.0827,-0.0488,-0.0536,-0.044,0.0441,0.0065,-0.3115,0.1958,-0.0982,-0.0442,0.1109,0.0318,-0.0426,-0.0447,-0.0952,0.1485,0.0657,-0.0034,-0.0052,-0.0871,0.0329,0.0475,0.0816,-0.0403,0.0183,0.0374,-0.0125,-0.1153,-0.232,0.0136,0.0329,0.0658,0.0447,-0.0078,-0.0552,0.094,0.0286,0.0008,-0.001,-0.0058,-0.0675,0.0358,-0.0652,-0.0023,0.033,0.0029,0.0666,0.0939,-0.1311,-0.0447,0.042,0.028,-0.0835,-0.0491,-0.2327,0.0861,-0.0636,-0.1205,-0.1265,0.1058,0.0234,0.0367,-0.0888,0.0377,0.0313,0.1137,-0.1788,-0.038,0.2193,0.0327,0.0696,0.003,-0.0645,-0.0771,-0.1542,0.0089,0.0574,-0.1723,0.0888,0.0348,0.0873,0.0575,0.0639,-0.035,-0.0775,0.1099,0.02,0.0212,0.0734,0.0385,0.0395,-0.0474,0.1635,-0.188
