ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
US7547301090,RAYMOND JAMES FINL.,US,AMER,23436.7,0.0005455935567189511,0.0005470533497102215,1.7686276630742728e-18,6.509800576119778e-23,569.9,38543.26,11517000.0,3.3961,-0.0245,0.0367,0.0628,-0.1114,-0.0262,0.0515,0.0043,0.0724,-0.0165,0.0476,0.003,0.0208,-0.0815,0.0857,-0.003,-0.0044,0.0281,0.0282,-0.0097,-0.1019,-0.06,0.1104,0.0657,-0.0096,-0.2443,0.0007,0.0905,0.0958,0.0748,-0.1171,0.1136,0.0596,0.0042,0.0328,0.1966,-0.0341,0.0817,0.0484,-0.0265,-0.0228,-0.0302,0.113,0.037,-0.0585,0.0795,0.0053,0.0415,0.0113,0.0824,-0.0382,-0.0329,0.0038,0.0759,-0.0716,0.0251,0.0158,-0.0074,-0.1669,0.0396,-0.0667,0.0868,0.0258,-0.0222,0.1388,-0.0982,0.028,-0.0459,-0.0268,0.0546,0.0125,0.0758,0.0001,0.022,-0.0853,-0.2399,0.043,0.051,-0.0012,0.0094,0.0898,-0.0342,0.0506,0.1898,0.0519,0.0489,0.1682,0.0532,0.0671,0.0138,-0.0173,-0.0032,0.0805,-0.0078,0.0684,-0.003,0.0215,0.058,0.0357,0.0024,-0.1105,0.0106,-0.0887,0.1013,0.0599,-0.0499,0.1955,-0.0105,-0.0824,0.0554,-0.0382,-0.1362,-0.0294,-0.002,0.1532,0.0607,-0.0498,-0.0358,-0.0497,0.1017,0.0647
US75513E1010,RTX,US,AMER,142042.0,0.0033066600666251333,0.0033155073836990396,1.0797236834391016e-19,1.3152009266477076e-22,532402.0,939441.0,67074000.0,21.9436,0.0019,0.0317,-0.0015,0.0128,-0.0129,-0.0066,-0.0892,0.0327,-0.022,0.0133,0.0344,0.0447,-0.0019,0.0678,-0.0386,-0.0294,0.0357,-0.0533,-0.0957,-0.0808,-0.0286,0.1059,-0.0177,0.0002,-0.0872,0.1098,0.036,0.0427,-0.0299,0.0196,0.0497,-0.0053,-0.0454,0.0059,0.0605,0.0176,0.0005,0.0323,-0.003,0.0604,0.0249,0.0068,-0.029,0.0157,-0.0304,0.0317,0.0201,0.0504,0.0818,-0.0184,-0.0662,-0.0451,0.0447,0.0017,0.0857,-0.0247,0.0616,-0.1116,-0.0135,-0.1261,0.1088,0.0707,0.0256,0.1064,-0.1096,0.0309,0.0261,-0.0194,0.0482,0.0517,0.0383,0.0096,0.0029,-0.1264,-0.2777,0.1649,0.0043,-0.0449,-0.0802,0.0843,-0.0567,-0.056,0.3301,-0.0029,-0.0668,0.0858,0.0733,0.0773,0.0721,-0.0383,0.0192,-0.0192,0.0142,0.0337,-0.084,0.0635,0.048,0.1449,-0.0353,-0.042,0.0083,0.0104,-0.0302,-0.0315,-0.0879,0.1583,0.0472,0.0223,-0.0106,-0.0122,-0.0016,0.0201,-0.072,0.0632,-0.1024,-0.0147,-0.1635,0.1309,0.0085,0.0326
US7588491032,REGENCY CENTERS,US,AMER,11556.03,0.00026901805754440267,0.00026973784367474143,4.596197208428102e-19,1.5299554056663918e-22,3223.0,24870.0,1333027.0,21.0746,0.0397,0.0646,0.0057,0.0268,0.0275,0.0427,-0.0237,0.0598,-0.0579,0.1276,0.0207,0.0374,0.0749,-0.0356,0.0367,-0.0773,0.0132,-0.0659,0.0846,-0.0658,0.0479,0.0935,-0.0012,0.011,0.0627,-0.0181,0.0605,-0.0154,0.046,0.0931,0.0143,-0.0458,-0.0379,-0.0699,-0.0659,0.0316,0.0113,0.0162,-0.0563,-0.0484,-0.0282,0.0292,0.0572,-0.0209,-0.0354,-0.0079,0.1104,0.0202,-0.0906,-0.0675,0.015,-0.0022,-0.0034,0.0689,0.025,0.0468,-0.0206,-0.0203,0.0134,-0.0782,0.1077,0.0128,0.0343,-0.0047,-0.0093,0.0118,-0.0006,-0.0241,0.0772,-0.0324,-0.024,-0.03,-0.0166,-0.0655,-0.331,0.1426,-0.0098,0.0725,-0.1059,-0.0186,-0.0426,-0.0639,0.2807,0.0126,0.0349,0.1611,0.0456,0.1225,0.0148,0.0006,0.0209,0.0491,-0.0102,0.0457,-0.0152,0.0961,-0.0478,-0.0817,0.0931,-0.0352,-0.009,-0.1209,0.0863,-0.0557,-0.1055,0.1237,0.0978,-0.0495,0.0661,-0.056,-0.0168,0.0041,-0.084,0.1095,0.0609,-0.0508,-0.0345,0.0138,0.0418,0.0779
US75886F1075,REGENERON PHARMS.,US,AMER,80759.5,0.0018800369865998258,0.0018850672234539264,0.036893767153208475,0.038045815588158054,69600.0,53100.0,12172900.0,10.0798,0.0485,0.1521,-0.0969,-0.0113,0.0339,-0.0798,0.1195,0.1083,0.0287,0.0921,0.0569,-0.0141,0.0156,-0.0068,0.0909,0.0132,0.1204,-0.0047,0.0853,-0.0725,-0.0942,0.1983,-0.0231,-0.003,-0.2262,-0.0859,-0.0614,0.0451,0.059,-0.1246,0.2173,-0.0766,0.0241,-0.1418,0.0992,-0.032,-0.0212,0.0396,0.0375,0.0025,0.1817,0.0699,0.001,0.0107,-0.1002,-0.0995,-0.1012,0.039,-0.0248,-0.126,0.0746,-0.1181,-0.0111,0.1487,0.0667,0.1053,-0.0067,-0.1604,0.0779,0.0215,0.1493,0.0034,-0.0467,-0.1643,-0.1207,0.0374,-0.0263,-0.0483,-0.0436,0.1041,0.2048,0.0176,-0.1,0.3155,0.0983,0.077,0.1653,0.0177,0.0135,-0.0192,-0.097,-0.029,-0.0506,-0.0638,0.0429,-0.1057,0.0501,0.0172,0.0439,0.1117,0.0288,0.1719,-0.1013,0.0574,-0.0053,-0.0079,-0.0363,0.0161,0.1295,-0.0563,0.0085,-0.1107,-0.016,-0.0011,0.1855,0.0869,0.0039,-0.0402,0.0513,0.0026,0.0805,-0.0242,-0.0826,-0.0231,0.0325,0.114,-0.0043,-0.0523,0.0563,0.0661
US7591EP1005,REGIONS FINL.NEW,US,AMER,22369.29,0.0005207448357651746,0.000522138143387907,5.410333674736063e-19,2.225590711080963e-22,6027.0,59555.0,7526000.0,8.7141,0.0283,0.0462,0.0471,-0.0873,0.0049,0.0471,-0.0452,0.001,-0.006,-0.011,0.0141,0.0538,-0.1761,0.1046,-0.0115,0.0402,0.0264,0.0325,0.0029,-0.077,-0.0544,0.0377,0.0845,-0.0473,-0.1542,-0.0739,0.0518,0.1949,0.048,-0.1286,0.0775,0.0873,-0.0036,0.0851,0.2642,0.0653,0.0035,0.0597,-0.0444,-0.0537,0.0065,0.0633,-0.0027,-0.0336,0.0868,0.0164,0.0717,0.0471,0.1128,0.0094,-0.0384,0.0065,-0.0246,-0.0206,0.0467,0.0457,-0.0503,-0.0752,-0.0306,-0.1792,0.1338,0.0811,-0.1294,0.0975,-0.1095,0.091,0.0663,-0.0822,0.0934,0.0177,0.0335,0.0408,-0.0927,-0.1317,-0.3291,0.1984,0.0521,-0.005,-0.0234,0.0645,0.0108,0.1535,0.1481,0.0659,0.0552,0.2128,0.0091,0.0552,0.0739,-0.1322,-0.0461,0.0613,0.0519,0.1112,-0.0393,-0.0346,0.0523,0.0545,-0.0727,-0.0692,0.0661,-0.1446,0.1296,0.0231,-0.0652,0.0937,0.0574,-0.0625,0.0918,-0.0093,-0.1964,-0.0162,-0.0542,0.0437,0.1431,-0.0879,-0.0622,-0.1552,0.148,0.178
US7593516047,REINSURANCE GROUP OF AM.,US,AMER,9797.07,0.0002280704308509532,0.00022868065729584456,8.738588928565352e-19,1.2038732954338188e-22,336.0,8735.0,16259000.0,0.5579,-0.0354,0.0353,0.0343,-0.0367,0.0228,0.0095,0.0172,0.0381,-0.0343,0.0514,0.0214,0.0222,-0.0549,0.0825,0.0434,-0.0168,0.0247,0.0141,0.0174,-0.0548,-0.0032,-0.0039,0.0223,-0.0689,-0.0154,0.0744,0.0683,-0.0107,0.0452,-0.0217,0.0233,0.0857,0.0058,-0.0007,0.1358,0.031,-0.0029,0.0399,-0.0237,-0.0153,-0.001,0.0312,0.092,-0.0376,0.0378,0.0706,0.0884,-0.0378,0.0046,-0.0151,0.0014,-0.0299,0.0035,-0.1068,0.0601,0.0138,0.012,-0.0151,0.0536,-0.0613,0.0301,0.0045,-0.0174,0.0671,-0.0188,0.0538,-0.0007,-0.0078,0.0384,0.0162,0.0226,-0.0145,-0.1166,-0.149,-0.3105,0.2441,-0.1262,-0.1357,0.0868,0.0834,0.0383,0.0612,0.148,0.0054,-0.0936,0.1704,0.0312,0.0355,-0.0292,-0.0954,-0.0335,0.0577,-0.0394,0.0613,-0.191,0.1536,0.0488,-0.0283,-0.0126,-0.0196,0.1799,-0.068,-0.0129,0.0894,0.0036,0.1698,-0.0129,-0.016,0.0681,-0.0431,-0.0811,0.072,-0.011,-0.0094,0.012,-0.0063,0.0474,0.0295,0.0966,-0.0078
US7595091023,RELIANCE,US,AMER,13826.11,0.0003218642782681631,0.00032272546002474713,0.0,2.933534932422586e-22,186000.0,116000.0,17025000.0,17.7386,-0.0777,-0.0096,0.025,0.0023,0.0209,0.0245,-0.0741,0.0297,-0.0217,-0.0134,-0.0475,-0.0418,-0.1453,0.0886,0.079,0.0596,-0.0081,-0.052,0.002,-0.0345,-0.0707,0.1102,-0.0126,-0.0153,-0.0167,0.0694,0.1433,0.0691,0.0106,0.0343,0.02,-0.0759,-0.0007,-0.0451,0.1855,-0.0192,0.0014,0.0628,-0.0495,-0.015,-0.0688,-0.0019,-0.0062,0.0071,0.0518,0.0088,0.0292,0.0913,0.021,0.0295,-0.0438,0.0254,0.0699,-0.0644,0.0304,-0.02,-0.0296,-0.0747,0.0256,-0.1154,0.1505,0.09,0.0177,0.0188,-0.0886,0.1363,0.0563,-0.0216,0.025,0.1644,0.0217,0.0151,-0.0414,-0.109,-0.1375,0.0227,0.0898,-0.0213,0.0351,0.0736,-0.027,0.0681,0.0866,0.0166,-0.0306,0.1389,0.1572,0.0527,0.0527,-0.1022,0.0414,-0.0411,-0.0508,0.0263,0.0213,0.0914,-0.0576,0.2485,-0.0349,0.0813,-0.0151,-0.1262,0.12,-0.0075,-0.0722,0.1552,0.0532,-0.0419,0.1235,0.0896,0.04,-0.0348,-0.0489,0.1573,0.0783,-0.0235,-0.0798,-0.0299,0.0861,0.0161
US7607591002,REPUBLIC SVS.'A',US,AMER,38734.89,0.0009017270521966545,0.0009041397178423993,0.0,0.0,14622514.0,186582.32,13511300.0,1096.0527,-0.0353,0.0649,0.0092,0.0272,0.0089,0.0799,-0.001,0.0369,-0.0007,-0.0159,0.0315,0.0232,-0.0142,0.0313,-0.0019,0.0017,-0.0084,-0.0208,0.0858,-0.0364,0.0128,0.0617,0.0043,0.0081,-0.0066,0.0458,0.0491,-0.0122,0.0257,0.0691,-0.001,-0.0144,0.005,0.0432,0.0543,0.0339,0.0058,0.0796,0.019,0.0029,0.0098,0.007,0.0077,0.0159,0.0179,-0.015,-0.002,0.0464,0.0176,-0.0235,-0.009,-0.0234,0.0425,0.0189,0.0603,0.0121,-0.0044,0.0003,0.0641,-0.063,0.0641,0.0224,0.0297,0.0304,0.0214,0.0287,0.0232,0.0068,-0.0257,0.0111,0.013,0.0156,0.0605,-0.0504,-0.1639,0.0437,0.0909,-0.0352,0.0634,0.0627,0.0114,-0.0555,0.097,0.0001,-0.06,-0.0158,0.1199,0.07,0.0271,0.0115,0.0759,0.0487,-0.0291,0.1211,-0.0174,0.0578,-0.0845,-0.0578,0.1054,0.0134,-0.0032,-0.0188,0.0595,0.0293,-0.0433,-0.0251,0.0503,-0.0704,-0.0323,0.0329,0.0526,0.0695,-0.0207,0.085,-0.0134,-0.0462,-0.0075,0.042,0.0899,0.0223
US7611521078,RESMED,US,AMER,33291.14,0.000774999529789968,0.0007770731226099213,0.002516733010977142,0.004051781254768257,4453.0,23939.0,3763275.0,7.5445,-0.0737,0.0149,0.0152,0.1155,0.0092,0.0114,0.0219,0.0309,-0.0713,0.0599,0.0242,0.0538,0.1143,0.0348,0.1153,-0.1092,-0.0755,-0.0417,0.028,-0.0988,-0.0189,0.1305,0.0394,-0.0987,0.0561,0.009,0.016,-0.0349,0.064,0.0706,0.0894,-0.0272,-0.0285,-0.0775,0.0345,0.0093,0.0885,0.0716,-0.0008,-0.0553,0.0509,0.0952,-0.0096,0.0108,-0.008,0.0938,0.0188,-0.0083,0.1901,-0.0512,0.0336,-0.0389,0.0902,0.0075,0.0212,0.0569,0.0353,-0.0817,0.059,0.0186,-0.1642,0.0805,0.015,0.0052,0.0956,0.0693,0.0547,0.0856,-0.0301,0.0948,0.0141,0.0359,0.0258,0.0022,-0.0734,0.0545,0.0379,0.1939,0.0547,-0.1054,-0.0517,0.1196,0.094,0.0141,-0.0517,-0.0417,0.0064,-0.0312,0.0973,0.1976,0.1025,0.0705,-0.0929,-0.0024,-0.0291,0.0221,-0.1224,0.0812,-0.0172,-0.1754,0.0197,0.0303,0.1474,-0.0839,-0.0074,0.0247,0.0312,-0.0959,0.0972,-0.0654,0.0281,0.1003,-0.1236,0.0366,0.0176,-0.2803,-0.0734,-0.045,0.1205,0.0906
US7677548726,RITE AID (OTC) DEAD - DELIST.04/09/24,US,AMER,215.92,5.026499497231092e-06,5.0399484257353225e-06,2.797011514213435e-19,8.392928818221884e-22,31853.6,248950.3,24064387.0,11.6689,0.0968,0.1874,-0.0485,0.1643,0.1452,-0.1423,-0.067,-0.0702,-0.2219,0.0847,0.0438,0.3723,-0.0718,0.1433,0.089,-0.1128,0.131,-0.0424,0.0671,-0.0741,-0.2642,0.2982,0.0,-0.0051,-0.0064,0.0205,0.0252,-0.0123,-0.0435,-0.0273,-0.0654,0.0757,0.0213,-0.1274,0.1863,0.0352,-0.318,0.0676,-0.2916,-0.0588,-0.1475,-0.1349,-0.2407,0.0804,-0.1901,-0.1582,0.2182,-0.0199,0.1066,-0.0963,-0.1472,-0.0059,-0.0419,0.0812,0.1619,-0.3184,-0.0656,-0.0626,-0.0749,-0.3619,0.1342,-0.0788,-0.1419,-0.2787,-0.1638,0.0454,-0.1298,-0.0733,0.0758,0.3241,-0.0154,0.7079,-0.2276,0.1398,0.1013,-0.0447,-0.0837,0.2993,-0.1114,-0.1411,-0.271,-0.037,0.4443,0.1991,0.6608,-0.2553,0.0449,-0.1436,0.0427,-0.1077,-0.0677,0.1673,-0.1997,-0.0427,-0.0937,0.1926,-0.2779,-0.1364,-0.0449,-0.272,-0.1258,0.2102,0.2211,-0.1276,-0.3103,0.0544,-0.0292,-0.3408,0.0924,0.0573,-0.4191,-0.0633,-0.147,-0.1564,0.0728,-0.5252,-0.4194,-0.5556,0.0536,0.0508
US7703231032,ROBERT HALF,US,AMER,9553.94,0.00022241049743690266,0.0002230055801341688,2.146378374508416e-18,5.9524683860585985e-22,3183.0,13525.0,7238142.0,2.3083,-0.005,-0.0157,0.0247,0.0679,0.0217,0.0472,0.0191,0.0358,-0.0241,0.118,0.04,0.028,-0.0055,0.0706,-0.0232,-0.0838,0.0201,-0.0154,-0.0085,-0.0693,0.0025,0.0293,-0.0243,-0.0789,-0.0715,-0.095,0.1825,-0.1775,0.0917,-0.0825,-0.0425,0.055,-0.0123,-0.0116,0.205,0.0871,-0.0353,0.0302,0.0122,-0.0569,0.0148,0.031,-0.0559,0.0066,0.1113,0.0284,0.1066,-0.0263,0.0421,-0.0092,0.0144,0.0494,0.0528,0.0223,0.1637,0.0357,-0.0998,-0.14,0.0264,-0.0749,0.1264,0.0632,-0.0444,-0.0471,-0.131,0.0624,0.0596,-0.1099,0.041,0.0289,0.0217,0.0851,-0.0789,-0.1282,-0.2511,0.2522,0.0811,0.0412,-0.0371,0.0521,-0.0049,-0.0425,0.2726,-0.0265,0.0803,0.1578,0.0036,0.1222,0.0178,0.002,0.1039,0.0567,-0.0297,0.127,-0.0136,0.0031,0.0156,0.066,-0.0508,-0.139,-0.0784,-0.1693,0.0567,-0.0221,-0.0061,-0.0005,0.0361,-0.0628,0.1372,-0.034,-0.0006,-0.094,-0.103,0.1569,-0.0142,0.0039,-0.0092,0.0203,0.1029,0.0725
US7739031091,ROCKWELL AUTOMATION,US,AMER,33420.04,0.0007780002512849342,0.0007800818728511093,8.511867367125633e-19,4.809293603822643e-22,24443.0,85522.0,7884100.0,13.9477,-0.0281,0.075,0.0139,-0.0431,0.0209,0.0337,-0.1079,0.0498,-0.0577,0.0225,0.0334,-0.0365,-0.0205,0.0805,-0.009,0.0225,0.0416,0.0142,-0.0631,-0.037,-0.0926,0.0758,-0.0182,-0.036,-0.0686,0.0976,0.0928,-0.0025,0.0292,-0.0106,-0.0037,0.0195,0.0553,-0.0214,0.1235,0.0052,0.1011,0.0261,0.0305,0.0105,0.0136,0.0204,0.019,-0.0012,0.0862,0.1269,-0.0344,0.0169,0.0048,-0.0795,-0.0365,-0.0555,0.0716,-0.0523,0.1283,-0.0301,0.0363,-0.1215,0.0643,-0.1369,0.1265,0.0591,-0.0174,0.0299,-0.1715,0.1006,-0.0186,-0.0437,0.0786,0.0436,0.1452,0.0349,-0.0543,-0.0377,-0.1776,0.2556,0.1467,-0.0146,0.0241,0.0614,-0.0427,0.0745,0.0826,-0.0186,-0.0091,-0.0169,0.0911,-0.0044,0.0019,0.0846,0.0748,0.0622,-0.0965,0.0862,0.0561,0.0376,-0.1709,-0.0744,0.0505,-0.0977,-0.1516,-0.0651,0.2808,-0.0678,-0.0921,0.1868,0.0395,-0.0252,0.095,0.0499,-0.005,-0.0342,-0.0127,0.1825,0.0208,-0.0683,-0.084,-0.0807,0.0531,0.1272
US7766961061,ROPER TECHNOLOGIES,US,AMER,45872.78,0.001067893227151688,0.0010707504878895088,0.0,2.0205778968328236e-22,7312.08,24389.15,5371800.0,5.9014,-0.009,-0.0118,-0.0156,0.0423,0.0196,0.0306,-0.0119,0.045,-0.0284,0.0836,-0.003,-0.0093,-0.0112,0.0857,0.0264,-0.0208,0.0404,-0.0143,-0.0287,-0.031,-0.0333,0.191,0.0383,-0.0191,-0.0729,-0.0441,0.0884,-0.0349,-0.0285,-0.003,0.0006,0.0422,0.0277,-0.0486,0.045,0.0109,0.0499,0.0904,-0.013,0.0609,0.0389,0.0191,0.0055,-0.0077,0.0552,0.0622,0.035,-0.0307,0.085,-0.0196,0.0204,-0.0573,0.0439,0.0004,0.0958,-0.0117,-0.0072,-0.0436,0.0519,-0.1044,0.0646,0.1426,0.0566,0.0533,-0.0439,0.065,-0.0059,0.0086,-0.0277,-0.0538,0.0695,-0.017,0.0789,-0.0785,-0.1134,0.0955,0.1547,-0.0141,0.1153,-0.0122,-0.0751,-0.059,0.1499,0.0096,-0.0874,-0.0389,0.0681,0.1084,0.008,0.0449,0.0462,-0.0164,-0.0769,0.0949,-0.0486,0.0597,-0.11,0.0253,0.0536,-0.0036,-0.0585,-0.108,0.1082,-0.0781,-0.1067,0.1545,0.0587,-0.0155,-0.0108,0.0081,0.0244,0.0336,-0.0012,0.0585,0.0269,0.0122,-0.0296,0.0103,0.1017,0.0129
US7782961038,ROSS STORES,US,AMER,39978.03,0.0009306666714305738,0.0009331567680738212,1.402026292926189e-18,2.111524956638116e-22,29832.0,245536.0,18695829.0,14.7288,-0.0937,0.072,-0.0142,-0.0488,0.0054,-0.0311,-0.0262,0.1711,0.0048,0.068,0.1333,0.0327,-0.0271,0.1537,-0.002,-0.0615,-0.0224,0.0081,0.0936,-0.0854,-0.0007,0.0435,0.0283,0.0369,0.0455,-0.0228,0.0556,-0.0193,-0.0595,0.0643,0.0907,0.0088,0.0331,-0.0274,0.0807,-0.0275,0.0078,0.0374,-0.0372,-0.0132,-0.0166,-0.0946,-0.0417,0.0566,0.1077,-0.0167,0.2,0.0555,0.0267,-0.0522,0.0015,0.0368,-0.0244,0.0772,0.0316,0.0955,0.0371,-0.001,-0.1152,-0.0476,0.1072,0.0294,-0.0155,0.049,-0.0478,0.0687,0.0697,-0.0002,0.0387,-0.0016,0.0591,0.0046,-0.0363,-0.0304,-0.1974,0.0505,0.0613,-0.1209,0.052,0.0157,0.0246,-0.0873,0.2624,0.1422,-0.0938,0.0481,0.0304,0.092,-0.0347,-0.0166,-0.0106,-0.035,-0.0784,0.04,-0.0363,0.0502,-0.1446,-0.0651,-0.0066,0.1029,-0.1478,-0.1708,0.1571,0.0617,-0.0197,0.1355,0.2297,-0.011,0.0183,-0.0647,-0.0368,0.0057,-0.0291,0.0856,0.0224,0.0625,-0.0702,0.0267,0.1243,0.0641
US7802871084,ROYAL GOLD,US,AMER,8389.96,0.0001953136797044691,0.0001958362620136269,0.0,3.988615226935227e-22,0.0,93.0,603206.0,0.1542,0.2142,0.2283,-0.0886,0.0607,-0.0526,0.2138,-0.0046,0.0289,-0.1648,-0.1171,0.1143,-0.012,0.1557,-0.005,-0.1216,0.0225,0.0037,-0.0457,-0.1814,-0.0456,-0.0191,0.0183,-0.2485,0.0145,-0.1781,0.5566,0.111,0.2209,-0.1036,0.2873,0.1738,-0.1327,0.0591,-0.1112,0.0119,-0.0903,0.1434,-0.0848,0.0606,0.0124,0.1378,-0.028,0.112,0.0764,-0.0776,-0.0197,-0.0165,-0.0073,0.087,-0.0925,0.0631,0.0371,0.0097,0.0355,-0.0863,-0.0987,0.0105,-0.0023,-0.0454,0.1709,0.0233,0.0119,0.0285,-0.0398,0.0107,0.1648,0.1195,0.1654,-0.0762,-0.0611,0.0159,0.0425,-0.0545,-0.1635,-0.0908,0.4012,0.0871,-0.0667,0.1281,-0.0258,-0.1185,-0.009,-0.0702,-0.0372,0.0076,-0.0297,0.0406,0.0394,0.1065,-0.0781,0.0678,-0.0839,-0.1396,0.037,0.0102,0.0518,-0.0314,0.1941,0.168,-0.0764,-0.1334,-0.0526,-0.0188,-0.1228,0.0209,0.0157,0.1829,0.0035,0.1305,-0.0649,0.0919,0.0239,-0.0649,-0.0732,0.0502,-0.067,-0.0514,-0.0153,0.1675,-0.0069
US7835491082,RYDER SYSTEM,US,AMER,4538.24,0.00010564774489771225,0.00010593041655987897,2.42117149567517e-19,8.6240126202637e-22,869939.0,67377.0,12011000.0,78.0381,-0.0351,0.0631,0.0611,0.0283,0.0605,0.015,-0.0222,0.0533,-0.0041,-0.0167,0.0841,-0.028,-0.1083,0.1397,0.0096,0.005,-0.0352,-0.0467,0.0361,-0.09,-0.0967,-0.0305,-0.0755,-0.1384,-0.0644,0.0743,0.1421,0.0639,0.0164,-0.1218,0.0779,0.0009,0.0066,0.0522,0.1347,-0.0493,0.0425,-0.0131,-0.0093,-0.0998,-0.0151,0.0837,0.0108,0.0733,0.0896,-0.041,0.0234,0.0205,0.034,-0.1628,0.0058,-0.0736,0.0025,0.0713,0.0896,-0.0118,-0.0491,-0.2431,0.0329,-0.1488,0.2027,0.0824,-0.0027,0.0163,-0.1909,0.1545,-0.0864,-0.0849,0.0747,-0.0607,0.0908,0.0347,-0.1213,-0.1917,-0.3049,0.3389,-0.0141,0.0949,-0.0235,0.1324,0.0328,0.1662,0.2142,0.0429,0.0134,0.0921,0.1163,0.0554,0.0315,-0.0912,0.0245,0.052,0.0405,0.0271,-0.0153,-0.0078,-0.1121,0.0851,0.0062,-0.1189,0.1531,-0.112,0.1022,-0.0165,-0.0124,0.0665,0.1692,-0.1061,0.1297,0.0436,-0.0885,-0.113,0.0035,0.0756,0.2047,-0.007,0.0621,-0.088,0.1058,0.0739
