ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
US92276F1003,VENTAS,US,AMER,21183.94,0.0004931505361215,0.0004944700122909,1.4860823147460317e-22,5.567436497099385e-20,0.0007314498302294672,0.0005310717469156953,134659.0,282180.0,4136973.0,100.7594,0.0892,0.0006,-0.0186,0.091,0.0109,-0.0296,-0.0094,0.0359,-0.0475,0.1059,0.0444,0.0131,0.1161,-0.0669,-0.0117,-0.0564,-0.0345,-0.0552,0.0805,-0.0636,0.033,-0.0417,-0.0071,0.072,-0.0197,0.0063,0.1455,-0.0133,0.0678,0.11,0.0459,-0.0458,-0.0175,-0.0408,-0.1082,0.0479,-0.0136,0.0548,0.012,-0.0158,0.0387,0.057,-0.0307,0.0162,-0.0377,-0.0365,0.0201,-0.0501,-0.0673,-0.1367,0.0414,0.0382,0.063,0.0563,-0.01,0.0619,-0.0785,0.0673,0.0939,-0.0647,0.1007,-0.027,0.0295,-0.0423,0.0522,0.0753,-0.0155,0.0907,0.0059,-0.1086,-0.1043,0.0038,0.0021,-0.0707,-0.4868,0.2071,0.0804,0.0607,0.0475,0.0743,0.0291,-0.0593,0.2138,0.033,-0.0606,0.1483,0.0168,0.0397,-0.0002,0.0379,0.0469,-0.0642,-0.005,-0.0333,-0.1209,0.0991,0.0372,0.0185,0.152,-0.1006,0.0214,-0.0857,0.0457,-0.1101,-0.1513,-0.0259,0.1891,-0.0221,0.1501,-0.061,-0.0997,0.1084,-0.1022,0.1062,0.0264,-0.0998,-0.0252,0.0078,0.0796,0.0971
US92343V1044,VERIZON COMMUNICATIONS,US,AMER,175681.0,0.0040897575869444,0.0041007001638644,0.0107712993449545,0.0117962750586591,0.004165242678291008,0.004107279175132085,269333.0,3511076.0,136835000.0,27.6275,-0.0121,-0.0092,-0.0002,-0.0069,0.0691,-0.0206,0.0417,-0.0119,0.0034,0.0163,0.0068,-0.0753,-0.0112,0.0818,-0.0166,0.0488,-0.0198,-0.0572,0.0157,-0.0167,-0.0543,0.0913,-0.0305,0.0169,0.0946,0.0152,0.066,-0.0481,-0.0008,0.0971,0.0023,-0.0556,-0.0067,-0.064,0.0374,0.0697,-0.0719,0.0127,-0.0177,-0.047,0.0159,-0.0425,0.0981,-0.0089,0.0317,-0.021,0.0631,0.0401,0.0332,-0.1171,0.0017,0.045,-0.034,0.0554,0.0384,0.0529,-0.018,0.081,0.0562,-0.0677,-0.0103,0.0338,0.0388,-0.0228,-0.0497,0.0511,-0.0222,0.0523,0.0378,0.0122,-0.0038,0.0193,-0.0218,-0.0888,-0.0079,0.0807,-0.0012,-0.0392,0.0545,0.0311,0.0037,-0.0319,0.06,-0.0275,-0.0581,0.01,0.0515,0.0046,-0.0225,-0.0081,0.0068,-0.014,-0.018,-0.0072,-0.0513,0.0336,0.0365,0.0083,-0.0509,-0.08,0.1078,-0.0105,-0.0784,-0.0948,-0.0918,0.0012,0.0431,0.0108,0.0717,-0.0664,0.0021,0.015,-0.0824,0.0438,-0.067,0.0264,-0.0735,0.1073,0.0911,-0.0164
US92532F1003,VERTEX PHARMS.,US,AMER,78099.19,0.0018181064249219,0.0018229709600393,4.185450805243898e-22,0.0,0.001860143262999356,0.0018178476711289465,7670.0,14405.0,8930700.0,2.4718,0.0638,0.023,-0.1254,-0.0427,0.0674,0.3103,-0.0609,0.0524,0.2003,0.0029,0.0465,0.0078,-0.0729,0.0843,-0.0122,0.045,0.0406,-0.0375,0.0933,-0.0554,-0.1833,0.1978,0.037,-0.0273,-0.2788,-0.058,-0.0702,0.061,0.1045,-0.0765,0.1276,-0.0257,-0.0772,-0.1301,0.0758,-0.0973,0.1656,0.0553,0.2067,0.0818,0.0448,0.0426,0.1781,0.0574,-0.0529,-0.0382,-0.0133,0.0386,0.1135,-0.005,-0.0184,-0.0603,0.0055,0.1036,0.0299,0.0534,0.0452,-0.1208,0.0669,-0.0834,0.1521,-0.0113,-0.0254,-0.0814,-0.0166,0.1035,-0.0914,0.0804,-0.0589,0.1538,0.1344,-0.0126,0.037,-0.0133,0.0621,0.0557,0.1463,0.0082,-0.0631,0.0262,-0.0251,-0.2343,0.0931,0.0377,-0.0307,-0.0722,0.011,0.0154,-0.0439,-0.0336,-0.0002,-0.0064,-0.0944,0.0195,0.0109,0.1747,0.1068,-0.0536,0.1346,0.0469,-0.0167,0.0489,-0.0049,0.0048,0.0276,0.0776,0.0141,-0.0873,0.1188,-0.1015,0.0854,0.0814,-0.0504,0.0876,0.0012,-0.0114,-0.0017,0.0413,-0.0202,0.1468
US9255501051,VIAVI SOLUTIONS,US,AMER,2584.94,6.017598930331854e-05,6.033699649694454e-05,0.0,0.0,7.481644627144323e-05,6.353139658595025e-05,1282.0,18694.0,1245500.0,16.0385,0.0235,0.0369,0.016,-0.095,-0.1342,0.1367,-0.0481,-0.027,0.1082,0.0516,-0.0089,0.0285,-0.1144,0.1333,-0.0472,-0.0351,0.0126,-0.0967,-0.0423,-0.1483,0.0,0.108,0.0689,-0.0425,-0.179,0.306,0.0505,-0.051,0.0492,-0.0293,0.0754,0.0912,-0.0501,-0.0365,0.1025,0.0421,0.0941,0.1196,0.0699,-0.0672,0.123,-0.0623,0.0418,-0.0848,-0.0578,-0.019,0.0097,-0.0672,-0.0183,0.1212,0.0104,-0.0278,0.0064,0.0768,-0.0117,0.1067,0.0125,0.0168,-0.1206,-0.0089,0.1065,0.1808,-0.0571,0.0743,-0.094,0.1029,0.1038,-0.0532,0.0083,0.1396,-0.0589,-0.0013,-0.06,-0.0645,-0.1501,0.0776,-0.0406,0.0992,0.0856,-0.0358,-0.1204,0.0529,0.0968,0.1056,0.0317,0.0476,-0.03,0.042,0.0715,0.0074,-0.0549,-0.024,-0.0338,-0.0216,-0.0383,0.1897,-0.0658,-0.0036,-0.0195,-0.1082,0.0091,-0.0857,0.1187,-0.0486,-0.0732,0.1571,-0.2497,-0.0724,0.0752,-0.0319,-0.0101,-0.1727,0.0982,0.1514,-0.0406,-0.0386,-0.1254,-0.1488,0.0386,0.2463
US92556V1061,VIATRIS,US,AMER,14782.63,0.0003441315406759,0.000345052300837,7.672802673451516e-22,0.0,0.00039038597009350724,0.0003564612571213112,334041.0,477974.0,16262700.0,49.9311,0.0463,0.2237,-0.1213,0.0399,-0.0185,0.0345,-0.0425,-0.0156,-0.064,0.1772,0.0945,-0.0382,-0.0571,0.0786,0.0353,0.2175,0.0051,-0.0657,-0.1749,-0.1143,-0.1881,0.0951,0.1635,0.054,-0.0255,-0.1446,0.0284,-0.1001,0.0391,-0.0023,0.0821,-0.0947,-0.1001,-0.0425,0.003,0.0421,-0.0026,0.0999,-0.0683,-0.0421,0.0436,-0.0041,0.0044,-0.1926,-0.0035,0.1383,0.023,0.1582,0.0128,-0.059,0.0211,-0.0585,-0.0077,-0.0603,0.0324,0.0488,-0.0647,-0.1462,0.0835,-0.1908,0.0931,-0.1189,0.0739,-0.0476,-0.3775,0.1333,0.0977,-0.0684,0.0159,-0.0319,-0.0193,0.0703,0.0657,-0.1975,-0.1326,0.1247,0.0179,-0.058,0.0019,0.0168,-0.0946,-0.0196,0.1568,0.1141,-0.0934,-0.126,-0.0593,-0.048,0.1541,-0.0623,-0.0154,0.0476,-0.0738,-0.0148,-0.0702,0.0991,0.1064,-0.2584,-0.0118,-0.0506,0.2001,-0.1467,-0.0745,-0.0028,-0.1079,0.189,0.1006,0.0091,0.0925,-0.0625,-0.1466,-0.0301,-0.0066,0.0907,0.0551,0.032,-0.0828,-0.0974,0.0447,0.1797
US9282981086,VISHAY INTERTECHNOLOGY,US,AMER,3145.9,7.323483127241243e-05,7.343077877232657e-05,9.689138432600358e-23,1.9653899680763764e-20,7.267115974353187e-05,7.001109689715053e-05,32864.0,346494.0,3497401.0,108.4685,0.0241,0.0456,0.0523,-0.0444,0.0492,0.0422,-0.0491,0.0903,-0.1069,-0.0546,0.0311,0.0202,-0.0375,0.0455,-0.0252,-0.0825,0.0268,-0.0985,-0.0171,-0.1341,-0.0192,0.0939,0.1245,0.0159,-0.049,0.0332,0.0367,-0.0041,0.0658,-0.0394,0.0759,0.0623,-0.0003,0.0007,0.0745,0.0737,0.0247,-0.0452,0.0419,-0.0061,0.0,0.0191,0.0753,-0.0084,0.0659,0.1835,-0.0157,-0.0495,0.0578,-0.1617,0.0144,-0.0511,0.2011,0.0982,0.0776,-0.048,-0.1416,-0.1007,0.1393,-0.1326,0.0827,0.1241,-0.1539,0.0726,-0.2307,0.0906,0.0291,-0.0688,0.0752,0.1902,-0.0129,0.0754,-0.047,-0.0784,-0.2245,0.1513,-0.0199,-0.0549,0.0275,0.0191,-0.0202,0.0417,0.1936,0.075,0.0406,0.1077,0.0127,0.0203,-0.0204,-0.0592,-0.0186,-0.0072,-0.0814,-0.0433,0.0598,0.0788,-0.053,-0.0734,0.0266,-0.0495,0.0972,-0.1232,0.1594,-0.0479,-0.0909,0.1754,0.1069,-0.0638,0.0612,-0.0725,0.0704,-0.0588,0.2109,0.1445,-0.0425,-0.0252,-0.0955,-0.1003,-0.0005,0.0829
US9290421091,VORNADO REALTY TRUST,US,AMER,5050.52,0.0001175733430935,0.0001178879229489,4.491203943485685e-22,0.0,0.0002147417299774699,0.00012436086332589733,21762.0,70546.0,1803536.0,51.1817,0.0425,0.0486,0.0236,0.041,0.0509,-0.0033,-0.0067,0.0056,-0.0558,0.0952,0.0258,0.0551,0.0417,-0.0036,0.0178,-0.076,-0.0289,-0.0497,0.0276,-0.1003,0.037,0.112,-0.0314,0.0331,-0.1086,-0.0237,0.0934,0.0138,0.0044,0.0482,0.0727,-0.0323,-0.0203,-0.0833,0.0612,0.0677,0.0253,0.0335,-0.087,-0.0406,-0.0348,0.0184,0.0457,-0.0541,0.0321,-0.0263,0.0454,0.0072,-0.0751,-0.0727,0.0125,0.0108,0.034,0.0604,-0.0271,0.08,-0.0519,-0.0674,0.067,-0.138,0.1383,-0.0372,0.0019,0.0252,-0.0327,-0.0322,0.0034,-0.05,0.0529,0.0308,-0.0062,0.0604,-0.0013,-0.1853,-0.3242,0.2102,-0.1598,0.0552,-0.0966,0.0534,-0.0592,-0.0884,0.2883,-0.0403,0.079,0.08,0.0571,0.0079,0.0453,-0.0129,-0.0679,-0.0253,0.0031,0.0148,-0.0472,0.0429,-0.0074,0.0554,0.0471,-0.1459,-0.0837,-0.1822,0.063,-0.1207,-0.1167,0.0186,0.0966,-0.1771,0.1907,-0.189,-0.223,-0.0234,-0.0966,0.3378,0.2392,0.0685,-0.0558,-0.1534,0.226,0.2116
US9291601097,VULCAN MATERIALS,US,AMER,24922.7,0.0005801868239146,0.0005817391748336,0.0,0.0,0.0005589395287750047,0.0005826231698801062,922983.0,310639.0,7315200.0,168.6382,0.0389,0.1013,-0.0218,-0.0289,-0.0544,0.0456,-0.0097,0.0049,-0.0497,0.0246,0.0721,-0.0056,0.0727,0.1786,0.0157,0.0145,0.0527,-0.0667,0.0845,0.0297,-0.0472,0.0827,0.0641,-0.075,-0.0713,0.1194,0.0715,0.0195,0.0866,0.0309,0.0301,-0.08,-0.0012,-0.0047,0.1117,-0.004,0.0254,-0.0582,-0.0011,0.0033,0.0332,0.0163,-0.0281,-0.0129,-0.0137,0.018,0.0341,0.0216,0.0548,-0.1285,-0.0302,-0.0217,0.1462,0.0103,-0.1322,-0.0082,0.0036,-0.0905,0.048,-0.0654,0.0288,0.0995,0.0623,0.0651,-0.0071,0.0993,0.0076,0.0232,0.0707,-0.0553,-0.0048,0.0149,-0.0164,-0.1486,-0.1014,0.0453,-0.0379,0.0695,0.0136,0.0247,0.1295,0.0686,-0.0335,0.062,0.0056,0.1222,0.0105,0.0562,0.0306,-0.0505,0.034,0.0351,-0.0902,0.1239,0.0098,0.0832,-0.0832,-0.0445,0.0124,-0.0621,-0.0407,-0.1381,0.1635,0.0093,-0.0527,0.038,0.1225,-0.0448,0.0469,-0.0132,-0.0494,0.0208,0.1188,0.1531,-0.0219,-0.0083,-0.0744,-0.0274,0.0891,0.063
US92922P1066,W&T OFFSHORE,US,AMER,837.34,1.949281719623695e-05,1.9544972280498403e-05,9.98153252033139e-22,0.0,8.907700441214406e-09,1.9275207444529874e-05,325446.0,1790.0,920997.0,355.3063,-0.105,0.0523,0.1563,0.1092,-0.2308,0.1159,-0.1808,0.1207,-0.2628,-0.1736,-0.163,-0.0253,-0.3106,0.1796,-0.144,0.2583,-0.1586,0.0129,-0.3122,-0.0527,-0.1597,0.0863,0.1505,-0.3841,-0.1555,-0.0668,0.2033,0.1001,-0.1246,0.1001,-0.1424,-0.1405,0.0288,-0.176,0.1654,0.6391,0.047,-0.1347,0.1038,-0.2637,0.0,-0.039,0.0,-0.0259,0.5973,0.0265,0.0031,0.0541,0.4621,-0.1963,0.1388,0.3769,0.1231,0.0436,-0.0293,-0.0245,0.424,-0.3009,-0.1379,-0.2909,0.2232,0.0337,0.3244,-0.0753,-0.3418,0.1811,-0.0948,-0.0247,-0.0022,-0.0778,0.0622,0.2988,-0.2554,-0.3719,-0.3463,0.6298,-0.0579,-0.1266,-0.0084,-0.0133,-0.193,-0.2224,0.4006,0.107,0.1156,0.359,0.0913,-0.0836,0.1371,0.2964,-0.1648,-0.1953,0.1413,0.105,-0.1631,-0.0614,0.3256,0.1354,-0.214,0.2461,0.4138,-0.358,0.1504,0.3078,-0.0985,0.2952,-0.0948,-0.1877,0.1147,-0.0981,-0.0946,-0.1398,-0.1145,0.0,0.1318,-0.0682,0.0732,-0.0523,-0.1929,-0.0237
US92939U1060,WEC ENERGY GROUP,US,AMER,29941.04,0.0006970110342097,0.0006988759606005,0.0,0.0,0.00023753842170932377,0.000675742907755443,19443500.0,220000.0,9597400.0,2048.8361,0.0322,0.0396,0.0589,0.0415,-0.053,0.0308,-0.0712,0.0496,-0.0514,0.1549,0.0028,0.0676,0.0575,-0.0784,-0.029,-0.0077,-0.0083,-0.0643,0.0896,-0.0231,0.0959,-0.0126,-0.0346,0.0403,0.0764,0.0292,0.066,-0.031,0.0417,0.0858,-0.006,-0.0702,0.0,-0.0027,-0.0539,0.0471,0.0068,0.0299,0.006,-0.0018,0.0459,-0.022,0.0259,0.0441,-0.0374,0.0734,0.039,-0.044,-0.0321,-0.0597,0.0464,0.0252,-0.0088,0.0238,0.0266,0.0266,-0.0121,0.0246,0.068,-0.0444,0.0544,0.0528,0.0367,-0.0082,0.0346,0.035,0.0251,0.128,-0.007,-0.0074,-0.0546,0.0404,0.0831,-0.0699,-0.0455,0.0275,0.0206,-0.0445,0.0868,-0.0056,0.03,0.0377,-0.0499,-0.0308,-0.034,-0.0856,0.1606,0.0383,-0.0267,-0.0528,0.0583,0.0107,-0.0665,0.0211,-0.0275,0.1166,-0.0003,-0.056,0.0983,0.0024,0.0578,-0.0422,0.0315,0.0005,-0.1329,0.0212,0.0939,-0.0543,0.0025,-0.0488,0.0691,0.0146,-0.0842,0.0102,0.0184,-0.0555,-0.0424,0.0104,0.0375,0.0066
US9297401088,WABTEC,US,AMER,19179.78,0.0004464947875463,0.0004476894313493,4.2498896772182585e-22,1.5627966510861265e-19,0.00047741592364435417,0.00045801040239471674,131344.0,132622.0,8362000.0,31.5673,-0.0062,0.0759,-0.0236,-0.0381,0.0568,0.0489,-0.0231,0.034,-0.0278,0.0649,0.0261,-0.0181,-0.0396,0.1379,0.0013,-0.0101,0.0671,-0.0604,0.0738,-0.0529,-0.0805,-0.0588,-0.0322,-0.1123,-0.1008,0.1053,0.1231,0.0459,-0.066,-0.0924,-0.0246,0.12,0.0658,-0.0532,0.0965,-0.0195,0.0436,-0.0742,-0.0265,0.0755,-0.0243,0.1193,-0.1764,-0.062,0.0734,0.0099,0.0068,0.0589,-0.0048,0.0054,0.0007,0.091,0.0994,0.011,0.1191,-0.0171,-0.0318,-0.218,0.155,-0.2574,-0.0155,0.061,0.0063,0.0047,-0.1564,0.1504,0.0825,-0.1075,0.0383,-0.0347,0.1344,-0.0098,-0.0506,-0.0685,-0.2994,0.1722,0.0848,-0.0573,0.0803,0.072,-0.0702,-0.0417,0.2383,-0.0014,0.0138,-0.0225,0.0929,0.0368,0.0099,-0.0056,0.0312,0.0594,-0.0399,0.0524,-0.0204,0.0376,-0.0349,0.0458,0.0361,-0.0651,0.0524,-0.1311,0.1388,-0.0608,-0.0719,0.1467,0.0853,-0.0127,0.0401,0.0066,-0.0313,-0.0335,-0.0499,0.184,0.08,-0.0486,-0.0555,-0.0024,0.101,0.0887
US9311421039,WALMART,US,AMER,387314.2,0.0090164627249465,0.009040587220058,8.653286981214894e-24,2.1793187095152932e-20,0.00905740878521503,0.009037407066570389,7880866.0,9981536.0,611289000.0,29.2209,-0.051,0.0003,0.0297,0.0429,-0.031,-0.0221,-0.0198,0.0327,0.0128,-0.0026,0.1478,-0.0134,-0.0105,-0.0124,-0.0141,-0.0511,-0.0424,-0.045,0.0148,-0.0947,0.0017,-0.1172,0.028,0.0506,0.0825,-0.0003,0.0401,-0.0237,0.0664,0.0316,-0.0007,-0.0143,0.0095,-0.0291,0.0059,-0.0116,-0.0344,0.0628,0.0236,0.043,0.0524,-0.0372,0.057,-0.0179,0.0009,0.1174,0.1136,0.021,0.0795,-0.1556,-0.0057,-0.0057,-0.0611,0.0377,0.0418,0.0806,-0.0203,0.0678,-0.0262,-0.0408,0.0288,0.033,-0.0094,0.0544,-0.0084,0.0892,-0.001,0.0402,0.0387,-0.012,0.0156,0.0024,-0.0366,-0.0595,0.0599,0.0698,0.0252,-0.0345,0.0803,0.0774,0.0076,-0.0083,0.1012,-0.0531,-0.0254,-0.0752,0.0499,0.03,0.0191,-0.0071,0.0108,0.0428,-0.0589,0.072,-0.0588,0.033,-0.0337,-0.0333,0.1061,0.0273,-0.1561,-0.0548,0.0861,0.0081,-0.0215,0.0974,0.0709,-0.0662,0.0147,-0.0121,0.0417,0.0239,-0.0235,0.0702,0.0171,0.0208,-0.0165,0.0218,-0.0472,0.0164
US9314271084,WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25,US,AMER,32525.01,0.0007571644424436,0.00075919031561,6.71769595101743e-22,4.9962059258773263e-20,0.0008816720564481537,0.0007840180471469993,323000.0,1151000.0,132184000.0,11.1511,-0.0016,0.1905,-0.0283,0.0283,0.0639,0.0309,-0.0723,-0.1152,-0.0207,0.0835,0.0737,0.1106,-0.0322,0.1313,0.0193,-0.0207,0.0392,-0.0163,0.1444,-0.1008,-0.0399,0.019,-0.0032,0.0134,-0.0638,-0.0051,0.0671,-0.0589,-0.0193,0.0758,-0.0483,0.0231,-0.0011,0.0262,0.0288,-0.0232,-0.0099,0.0589,-0.0386,0.042,-0.0596,-0.0334,0.0301,0.0153,-0.0525,-0.1418,0.1041,-0.0019,0.0364,-0.0793,-0.0496,0.015,-0.0554,-0.0381,0.1267,0.0203,0.0633,0.0942,0.0671,-0.193,0.0575,-0.0088,-0.1113,-0.1533,-0.0712,0.108,-0.0033,-0.0522,0.0805,-0.0096,0.096,-0.0107,-0.1376,-0.0922,-0.0002,-0.0538,0.0033,-0.0128,-0.0396,-0.0554,-0.0552,-0.0523,0.1303,0.0492,0.26,-0.0371,0.1454,-0.0328,0.0002,-0.0009,-0.1038,0.0872,-0.0729,-0.0006,-0.038,0.1643,-0.046,-0.0643,-0.0286,-0.0529,0.0459,-0.1353,0.0454,-0.104,-0.1044,0.1624,0.1504,-0.0998,-0.0134,-0.0234,-0.0267,0.0194,-0.1253,-0.0619,0.0519,-0.1402,-0.1213,-0.0522,-0.0316,0.3094
US9344231041,WARNER BROS DISCOVERY SERIES A,US,AMER,38660.07,0.0008999852835212,0.0009023932888816,4.372935528664488e-22,0.0,0.0007503014058789664,0.000894852682470968,46443.0,175044.0,33817000.0,6.5496,-0.1177,0.0444,-0.0074,-0.0822,0.014,-0.0348,0.1471,0.0044,-0.1354,-0.0648,-0.0127,-0.0129,-0.1586,0.1144,-0.0477,0.052,0.0488,-0.02,-0.0072,-0.1944,-0.0214,0.131,0.0578,-0.1432,0.0341,-0.0939,0.1452,-0.0461,0.0198,-0.0941,-0.0055,0.0167,0.0553,-0.0301,0.0375,0.0118,0.0343,0.0144,0.0115,-0.0107,-0.0792,-0.0253,-0.0476,-0.0972,-0.0414,-0.1132,0.0074,0.1767,0.1202,-0.0299,-0.1189,0.1036,-0.1082,0.3039,-0.0335,0.047,0.1498,0.0122,-0.0516,-0.1947,0.1471,0.0183,-0.0651,0.1436,-0.1178,0.1262,-0.0127,-0.0894,-0.0351,0.0122,0.222,-0.0061,-0.1063,-0.1217,-0.2436,0.1533,-0.0299,-0.0299,0.0,0.0458,-0.0134,-0.0703,0.3296,0.1182,0.3765,0.2803,-0.1805,-0.1335,-0.1474,-0.0445,-0.0545,-0.0058,-0.12,-0.0764,-0.0073,0.0116,0.1856,0.005,-0.1116,-0.2717,0.0165,-0.2726,0.1177,-0.1173,-0.1314,0.1304,-0.123,-0.1684,0.5633,0.054,-0.0333,-0.0987,-0.1712,0.1116,0.0423,0.0054,-0.1736,-0.0846,0.0513,0.0889
US94106L1098,WASTE MANAGEMENT,US,AMER,61361.56,0.0014284635535814,0.001432285558182,1.1041404580915557e-22,0.0,0.0013113815545819523,0.0014253555376375366,14938700.0,285400.0,19698000.0,772.8754,-0.0689,-0.0067,0.023,0.0566,0.0052,0.0096,0.0036,0.0463,0.02,0.0286,-0.0033,0.0612,0.0021,0.0593,0.0024,-0.0867,0.0024,-0.0592,0.1031,-0.0209,0.0027,0.0793,0.0002,-0.0003,-0.0079,0.0548,0.064,-0.0036,0.0367,0.0946,-0.0023,-0.033,0.0036,0.0298,0.065,0.02,-0.0199,0.055,0.0004,-0.0019,0.0018,0.0119,0.0245,0.0261,0.0207,0.0498,0.0061,0.0492,0.0247,-0.0239,-0.0202,-0.0336,0.0175,-0.0111,0.1065,0.01,-0.0009,-0.0098,0.0531,-0.0508,0.0751,0.0583,0.0315,0.033,0.0187,0.0598,0.0141,0.0201,-0.0323,-0.0243,0.0062,0.0139,0.0679,-0.0895,-0.1608,0.0806,0.0673,-0.0029,0.0348,0.0401,-0.0024,-0.0465,0.104,-0.0055,-0.056,-0.0039,0.1691,0.0694,0.0196,0.0,0.0582,0.0462,-0.0335,0.0728,0.0027,0.0424,-0.0986,-0.0401,0.1023,0.0375,-0.0361,-0.031,0.0757,0.0272,-0.0486,-0.0115,0.059,-0.061,-0.0137,-0.0321,0.0946,0.0177,-0.0249,0.0756,-0.0555,-0.0428,-0.0233,0.078,0.0448,0.0474
US9418481035,WATERS,US,AMER,20450.46,0.0004760755229165,0.0004773493130907,3.63527074567656e-23,4.955984399176407e-19,0.0005415740212386447,0.0004966373616247623,12659.53,17542.43,2971956.0,10.1623,0.0827,0.0289,-0.0268,-0.091,0.0164,0.0427,-0.0096,-0.0001,-0.0417,0.1178,0.046,-0.0274,0.0562,0.0112,0.0327,0.007,0.0673,-0.0392,0.0398,-0.0907,-0.0261,0.0811,0.0393,0.0132,-0.0993,-0.0074,0.0965,-0.0133,0.0568,0.0225,0.13,-0.0102,0.0075,-0.1221,-0.0328,-0.0013,0.054,0.0942,0.0085,0.0869,0.0573,0.0235,-0.0566,0.0579,-0.0216,0.0921,0.0057,-0.0202,0.1161,-0.0509,-0.0293,-0.0515,0.0223,0.005,0.019,-0.0395,0.0274,-0.0256,0.0469,-0.05,0.2257,0.0476,0.0392,-0.1516,-0.0601,0.0724,-0.0217,0.0063,0.0535,-0.052,0.0494,0.0521,-0.0422,-0.1291,-0.0659,0.0272,0.0687,-0.0973,0.1815,0.0146,-0.0952,0.1387,0.0412,0.0664,0.0697,0.0348,0.0376,0.0553,0.0746,0.0725,0.1279,0.0621,-0.137,0.0287,-0.1074,0.1357,-0.1408,-0.0106,-0.02,-0.0237,0.0823,0.0092,0.0999,-0.1797,-0.0974,0.11,0.1585,-0.0116,-0.0409,-0.0538,-0.0041,-0.0299,-0.1636,0.061,0.0363,0.0166,-0.0235,-0.1301,0.1764,0.1733
