ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
US64110D1046,NETAPP,US,AMER,13170.16,0.0007241654875353,0.0007241654875353,9.400997077654369e-22,2.911364858079713e-15,0.0005233745815960136,0.0007182773603155072,8695.0,135517.0,6299500.0,22.8926,0.0949,-0.0322,-0.006,-0.1356,0.0639,0.0874,-0.104,0.0404,0.1485,0.0616,0.2325,0.1015,-0.0415,-0.0575,-0.0783,-0.0358,0.0784,-0.017,-0.0976,-0.0698,0.0004,0.1512,0.0655,-0.0728,0.1556,0.0628,0.0865,0.0289,-0.1368,0.1031,-0.1601,0.1548,0.0809,-0.0138,0.0762,0.0,-0.0428,0.0285,-0.0556,0.0189,-0.1357,-0.0923,-0.0291,-0.0169,-0.0341,0.1702,-0.2153,0.0101,-0.0697,-0.0689,-0.0726,0.207,0.0074,-0.1116,0.1796,-0.0027,-0.2845,-0.2578,-0.0022,0.0348,0.0616,-0.0937,0.1042,0.2332,0.0656,0.0113,0.1389,0.0129,0.1727,0.0139,0.139,0.1152,-0.1522,0.0302,0.0843,0.0655,0.0868,-0.0098,0.1337,-0.0454,0.233,0.0695,-0.0436,0.0791,-0.0042,-0.0561,-0.068,0.0823,0.051,-0.0363,-0.0997,-0.2083,-0.0981,0.2072,-0.1008,-0.0152,0.0405,0.1394,0.0412,-0.1328,-0.2335,0.0692,0.0267,0.0566,-0.0475,-0.1816,0.1784,0.058,0.073,-0.06,0.0095,0.0214,0.0757,0.0067,0.0926,0.0102,0.026,-0.086,0.0629,-0.0027
US6512291062,NEWELL BRANDS (XSC),US,AMER,6698.89,0.000368340623257,0.000368340623257,1.0276386320426317e-21,6.149334632155307e-16,0.0003492072199253923,0.0003699405752562741,25548.0,285207.0,5902700.0,52.6462,0.0729,0.056,-0.0934,0.019,0.0061,-0.003,-0.0809,0.0068,-0.0692,0.0758,0.0804,0.0481,-0.1104,0.0454,-0.0157,-0.0096,0.0586,0.0461,0.0432,-0.0498,-0.0333,0.015,0.0126,0.0308,-0.0059,0.0611,0.0129,0.0885,-0.0273,-0.0238,0.0205,0.032,0.0493,0.0162,-0.0028,0.0161,0.0204,0.0432,0.0157,-0.0135,0.0428,-0.0737,-0.1013,-0.017,0.1175,0.0118,-0.0744,-0.0336,-0.0703,-0.0483,0.0075,-0.1023,-0.0114,-0.1638,-0.0155,0.108,-0.0464,-0.2034,-0.0097,-0.268,-0.1738,-0.2881,0.1292,0.6379,0.1063,-0.0956,0.2363,0.0855,0.1272,-0.0752,0.0034,0.0345,-0.0959,0.017,0.1055,0.123,-0.021,-0.1212,0.0587,-0.0285,0.1865,-0.009,-0.0471,0.0841,0.0589,0.0073,-0.0109,-0.0037,-0.0613,-0.114,-0.0165,-0.103,-0.1423,0.2468,0.0394,0.0556,0.1437,-0.0049,-0.0268,0.0219,0.0163,-0.0141,-0.027,0.0217,0.0647,0.0812,0.0641,0.0211,0.0543,0.0006,0.1183,0.0092,0.0323,-0.0292,0.0293,-0.058,0.087,0.0775,0.0294,0.0679
US6516391066,NEWMONT,US,AMER,21485.03,0.0011813612913328,0.0011813612913328,0.0307499680653059,0.031187195081705,0.0012463700855176695,0.0011671865063363472,4490000.0,1260000.0,9868000.0,582.6915,-0.143,0.043,0.0744,-0.1979,0.0638,-0.0239,0.0441,0.0969,0.0274,0.0437,-0.0016,-0.0621,-0.0635,0.082,-0.059,-0.1013,-0.0166,0.0481,-0.0379,0.0541,0.1947,-0.0969,0.0849,0.1579,0.1573,-0.1437,-0.0175,0.1247,-0.1064,0.0169,-0.0321,0.0004,-0.1643,0.059,0.0362,-0.0355,-0.0011,0.0,-0.0668,-0.0069,-0.0245,-0.0375,0.0689,0.0122,0.0609,0.1379,-0.0238,-0.0153,0.111,-0.0568,-0.113,-0.0241,0.0751,0.0998,-0.0805,-0.0596,-0.1385,-0.3204,0.2775,0.2136,-0.0226,0.0465,0.078,-0.101,0.2145,-0.1619,0.0117,-0.0281,0.0977,-0.0127,0.2342,-0.1163,-0.0941,0.1498,0.0355,0.1011,-0.0403,0.1492,-0.0946,0.097,0.0268,-0.031,-0.0334,0.0467,-0.1035,0.0036,-0.0096,0.0738,-0.0348,-0.0423,0.0304,0.1261,0.0099,0.0616,0.0307,-0.1242,0.0245,-0.0334,-0.1317,-0.0706,-0.0103,0.0358,-0.0833,0.1396,0.1131,-0.0256,-0.1372,-0.0062,-0.0749,-0.0621,0.0511,-0.2265,0.058,-0.1173,0.0017,0.059,-0.1085,-0.0299,-0.0891,-0.0645
US65339F1012,NEXTERA ENERGY,US,AMER,30637.12,0.0016845919063608,0.0016845919063608,4.0643546899348353e-22,3.4269086373907693e-17,0.0012708949379082613,0.0016756440961550533,47470548.0,137821.0,14085000.0,3380.0759,0.005,0.0079,0.0183,-0.0483,0.002,0.013,0.0529,0.038,-0.0127,0.0085,0.0303,0.0628,0.0253,0.0354,0.021,0.0167,-0.0042,0.0437,0.0252,0.0076,0.1047,-0.0954,-0.0074,-0.0196,0.0055,0.0033,-0.0338,-0.0135,0.0058,0.0485,0.0425,0.0393,0.0124,0.1333,0.0526,0.021,0.041,0.0505,0.035,0.0523,-0.0068,-0.1064,0.0174,0.0263,0.0347,0.1239,0.0257,-0.0284,-0.0506,-0.0566,0.0406,0.0566,0.0186,-0.0221,-0.016,-0.0624,-0.1625,-0.0608,0.0418,0.0322,0.0242,-0.1119,0.1191,0.0603,0.0509,0.0144,-0.0033,-0.0004,-0.0169,-0.111,0.0681,0.0164,-0.0769,-0.0389,0.0423,0.077,-0.0407,-0.0136,0.0726,0.037,0.0123,0.0119,-0.0713,0.0271,0.0283,0.0376,0.0038,0.0263,0.0244,0.0012,-0.0385,0.0367,-0.0476,0.0441,-0.0069,0.0981,-0.0169,0.0043,0.0264,0.0535,0.0247,0.0531,0.0304,-0.0422,0.0449,-0.0038,-0.0105,0.007,0.0413,0.0067,0.0808,0.056,-0.0701,0.0775,0.063,-0.0646,-0.0025,0.0573,0.0059,0.0122
US6541061031,NIKE 'B',US,AMER,38445.28,0.0021139260976807,0.0021139260976807,1.5639110972453867e-22,0.0,0.002183371284541956,0.0021181057723084727,94411.0,76110.0,25113000.0,6.7901,0.0175,0.0515,0.0659,-0.076,-0.0111,0.0676,-0.0401,0.0358,0.0491,0.0319,0.0412,0.0743,-0.0448,0.0037,-0.0391,-0.078,0.0702,0.0566,-0.0323,-0.0584,0.0384,0.029,0.0149,0.0211,-0.0673,0.072,-0.0158,-0.0383,-0.0187,0.0125,-0.0247,0.0223,0.0891,0.0486,0.0769,0.0046,-0.0022,0.0573,0.0207,0.0137,0.0537,0.0306,-0.0316,-0.0019,0.0446,0.1296,-0.0092,-0.018,-0.0453,-0.0184,0.1339,-0.0176,0.0235,-0.1253,-0.0156,0.0329,0.108,-0.1386,-0.076,-0.0376,-0.1127,-0.0822,0.1361,0.119,0.0873,-0.0884,0.0939,-0.0221,0.1735,-0.0389,0.0436,0.0224,-0.0351,0.0604,0.0916,0.0328,-0.0465,-0.0633,0.0902,-0.0494,0.1491,0.0162,0.0576,-0.0047,-0.0344,0.0794,-0.1468,0.0875,0.0259,0.0696,0.0019,-0.0388,-0.0096,0.1268,-0.0018,0.0058,0.0791,0.0378,0.0082,0.0316,-0.0298,-0.1886,0.0635,0.0468,-0.0252,-0.0372,0.0668,0.0632,0.0475,0.0115,0.0835,0.0778,-0.0272,0.0328,-0.0119,0.0017,0.1563,0.043,0.0446,-0.0032
US65473P1057,NISOURCE,US,AMER,8422.23,0.0004630990279605,0.0004630990279605,2.5743806627134706e-22,1.95250218814009e-18,3.160763221266084e-08,0.0004280306281897382,19146240.11,307278.12,5033400.0,3864.8862,-0.0325,0.0338,-0.0212,-0.0407,0.005,0.0178,0.0149,0.0048,0.0101,0.032,0.0158,0.0454,0.0154,-0.0114,0.0066,0.0299,0.037,0.0261,-0.0085,-0.0062,0.0046,-0.0149,-0.0896,-0.0311,-0.0048,0.0,-0.0151,0.0557,0.0313,0.0032,0.0521,-0.0695,0.0269,0.081,0.0597,-0.0227,-0.0029,-0.0004,0.0273,0.0154,-0.0968,-0.0675,-0.0682,-0.0121,0.0159,0.0809,-0.0949,0.0205,0.0156,-0.0929,0.0029,0.0514,0.0106,-0.0094,-0.034,-0.0351,-0.1044,-0.106,-0.0702,-0.0896,-0.0988,-0.0961,0.12,0.1453,-0.0273,0.0907,0.1254,0.0248,0.0515,-0.0535,0.1029,0.0793,-0.0587,0.054,0.0519,0.0463,-0.0822,-0.0307,0.1536,0.0521,0.0023,0.008,-0.0335,0.0532,0.0697,0.029,0.001,0.0261,0.0437,-0.0025,0.0053,0.0611,0.0009,0.0438,0.0371,0.0393,-0.0454,0.0665,0.0146,0.0218,0.0179,-0.0136,0.0436,-0.0488,0.0468,0.009,-0.051,0.0298,0.0956,0.0248,0.0592,0.0555,-0.0651,-0.0031,0.0813,-0.0475,0.0557,0.0284,0.0032,0.0398
US6556641008,NORDSTROM DEAD - DELIST.21/05/25,US,AMER,11029.19,0.0006064435628321,0.0006064435628321,8.825149133331762e-23,3.136598908028357e-16,0.0005487353022189366,0.0005991303030227016,2303500.0,151280.0,12148000.0,202.0728,0.1458,-0.0013,0.0194,-0.107,0.1412,0.0508,0.0303,-0.1513,0.0299,0.1292,0.0161,0.0681,0.0325,0.117,0.0301,-0.0822,0.2043,0.1135,0.089,-0.0904,0.022,0.0096,0.0668,0.0141,0.1155,-0.0867,0.0311,-0.0217,-0.0363,-0.009,-0.0603,0.0922,0.1325,0.1194,0.0375,0.0065,0.1291,-0.0467,-0.0008,0.0374,-0.0519,-0.0156,-0.0692,0.0138,-0.0252,-0.1589,-0.1463,0.0951,0.0577,-0.0429,-0.1196,0.0816,-0.0033,-0.1338,-0.0515,0.088,-0.0733,-0.374,-0.3596,0.1706,-0.0466,0.0743,0.2435,0.351,-0.1232,0.0102,0.3293,0.0665,0.0892,0.0406,0.0574,0.1235,-0.0809,0.0742,0.1058,0.0118,-0.0343,-0.1892,0.0562,-0.1438,0.2863,0.0352,0.1165,-0.0098,-0.0283,0.0991,-0.0032,0.0595,-0.0102,0.0023,0.0686,-0.0937,0.01,0.1097,-0.1022,0.0978,-0.0066,0.0913,0.0392,0.0025,-0.1475,0.049,0.0896,0.0732,-0.0458,0.0288,-0.0425,-0.0109,0.0323,-0.0183,0.0243,0.0246,0.0447,0.019,0.0217,-0.0851,0.0084,0.076,0.0337,-0.0066
US6558441084,NORFOLK SOUTHERN,US,AMER,21890.32,0.0012036462924599,0.0012036462924599,8.88857120391671e-22,4.0771824266216487e-16,0.0012048140821541763,0.0012110084431424311,5088315.0,260792.0,11040000.0,484.5206,-0.0571,-0.0026,-0.0032,0.0783,0.0206,0.0945,0.0064,0.068,0.0472,0.1416,0.0142,0.0542,-0.0351,0.031,0.0323,-0.1525,0.02,-0.0301,0.2019,-0.0397,0.139,-0.0089,0.104,0.0133,0.1118,0.0302,0.0565,-0.0013,-0.0202,0.0087,-0.1841,-0.0117,0.0309,0.1934,-0.0599,0.0211,-0.0084,-0.0449,0.0671,0.0524,0.0915,-0.0917,0.023,-0.0432,0.0137,0.0,-0.0085,-0.015,0.0843,-0.0276,0.027,0.1022,0.1309,-0.0699,0.1526,0.0224,-0.0996,-0.0947,-0.17,-0.0489,-0.1847,-0.1658,0.064,0.0673,0.0426,0.0126,0.1481,0.0689,-0.0602,0.0814,0.1101,0.0198,-0.1023,0.1005,0.0867,0.0615,-0.0428,-0.0604,0.0607,-0.0401,0.1086,0.0333,-0.0158,0.044,-0.0259,0.0788,0.0563,0.0781,-0.0129,0.0221,0.0103,-0.1006,-0.0984,0.2126,0.027,-0.0355,-0.0091,-0.0395,-0.0446,0.1079,-0.0959,0.0954,0.0318,-0.0148,-0.1219,-0.028,-0.0158,0.0242,0.1218,0.0607,0.0552,0.0044,-0.0041,-0.0514,0.0142,-0.0137,0.0719,0.1188,0.0194,0.0586
US6658591044,NORTHERN TRUST,US,AMER,12481.54,0.0006863014951444,0.0006863014951444,7.076690926583207e-22,2.7901634019749852e-15,0.00077019720806978,0.0006911291442885509,3143.0,51241.0,4188100.0,12.9854,0.0255,0.0461,-0.058,-0.094,0.0175,-0.0113,-0.0504,0.0722,-0.048,0.0426,0.1058,0.0373,-0.1017,-0.0319,0.0331,0.0359,0.0229,-0.0051,0.1143,-0.0189,0.0185,0.0603,-0.017,-0.0122,0.0075,0.0098,0.0002,0.1217,-0.0504,-0.007,0.0327,-0.0196,0.0479,0.005,-0.03,0.0701,0.001,-0.0074,0.0016,0.0467,0.0338,-0.009,-0.0277,-0.016,0.0827,0.1349,0.0769,-0.0511,-0.042,-0.0781,-0.013,0.1149,0.0255,-0.0942,0.14,0.0284,-0.0989,-0.2201,-0.185,0.1422,0.1032,-0.0342,0.0832,-0.0913,0.0605,-0.0642,0.1142,-0.0226,-0.0004,-0.136,-0.0151,0.0651,-0.0359,0.0548,0.0423,-0.0051,-0.0758,-0.0756,0.0062,-0.0184,0.0519,0.0288,0.0135,0.1075,-0.0619,-0.0079,-0.0106,-0.015,-0.024,-0.0523,-0.023,-0.1444,-0.0827,0.1569,-0.0702,0.0612,0.0381,0.0787,0.0753,0.0023,-0.0921,0.0733,-0.0135,0.0229,0.0059,0.0298,0.0046,0.0512,0.0263,0.0332,0.0314,-0.0117,0.0784,0.0011,0.0111,-0.0627,-0.0034,0.0375,0.0456,0.0548
US6668071029,NORTHROP GRUMMAN,US,AMER,15444.05,0.00084919606123,0.00084919606123,2.9755224615989333e-22,2.0266944078368888e-15,0.0009160525739646394,0.0008518051291628537,145684.0,474943.0,25218000.0,24.6105,0.0116,0.0496,-0.0266,0.0084,0.0439,0.0414,-0.0205,-0.0137,0.0325,-0.0296,0.0929,-0.035,-0.0456,0.0241,0.0204,0.0159,0.0208,-0.0084,0.0036,0.0163,-0.031,-0.0129,0.0743,0.0478,0.0336,0.0358,0.0654,-0.0204,-0.0287,-0.0096,0.0333,0.014,0.0189,-0.0247,0.0127,0.0115,0.0479,0.0128,0.0383,-0.0078,0.0318,0.0299,-0.0227,0.041,-0.0107,0.0721,-0.0533,-0.0019,0.0092,-0.0049,-0.0102,-0.0545,0.0312,-0.1134,0.0073,0.0276,-0.1207,-0.2255,-0.118,0.0999,0.0684,-0.2157,0.1681,0.1079,-0.0063,-0.0407,-0.0241,0.1044,0.0602,-0.0313,0.1016,0.0192,0.0134,0.0899,0.0704,0.0345,-0.1013,-0.1,0.0771,-0.0691,0.1203,0.0427,-0.017,0.0503,0.0698,-0.0311,0.0367,0.0144,0.0344,0.0622,-0.1275,-0.0885,-0.0449,0.107,-0.0024,0.0247,-0.0074,0.039,0.0212,0.036,-0.0629,0.0858,0.0378,0.0187,-0.0069,0.034,-0.0207,0.0132,-0.0376,0.0183,0.0681,0.0797,0.096,0.005,0.1118,0.0089,0.0324,0.1286,0.0537,0.0171
US6687711084,GEN DIGITAL,US,AMER,15244.85,0.0008382429851006,0.0008382429851006,0.0,3.9772925118662873e-16,0.000968398650346079,0.0008282984173393752,8000.0,157000.0,6839000.0,24.1263,0.1241,0.056,0.1306,-0.027,0.0144,-0.042,0.0681,0.0257,0.1443,0.0375,0.1207,-0.1926,-0.0936,-0.0574,-0.0309,-0.1205,0.1999,-0.0342,0.0097,-0.0446,0.0806,0.0525,-0.2616,-0.0062,0.0503,-0.0811,-0.0036,-0.0267,-0.0476,-0.0038,0.1165,0.0732,0.1429,-0.0677,0.0696,-0.0174,-0.1506,-0.0344,0.0117,0.0173,0.1358,0.0105,-0.0495,-0.0203,0.0303,-0.031,-0.0522,-0.0933,0.1109,-0.0608,-0.0131,0.0361,0.2619,-0.1095,0.0889,0.0589,-0.1224,-0.3575,-0.0437,0.1239,0.1339,-0.0978,0.0803,0.1546,-0.0939,-0.0032,-0.0417,0.0127,0.0893,0.0674,0.0097,0.0079,-0.0525,-0.0236,0.0228,-0.0093,-0.155,-0.0205,-0.0656,0.0509,0.11,0.0701,0.0375,-0.0034,0.052,0.0239,0.0283,0.0599,-0.0051,0.0087,-0.0335,-0.1002,-0.0496,0.0436,-0.0388,-0.0428,0.0984,0.0378,0.0482,-0.1158,-0.1025,-0.0155,0.078,0.1321,0.0081,0.012,0.0313,0.0032,0.1568,0.0767,0.0529,-0.0154,-0.0786,0.0108,0.1868,-0.0346,-0.0336,-0.0806,-0.0054,0.0485
US67066G1040,NVIDIA,US,AMER,7729.4,0.0004250035473642,0.0004250035473642,0.0,1.2205333509085204e-14,0.0005283666526447387,0.0004542623933425426,2084.0,44500.0,4280159.0,10.8837,-0.041,0.0,0.1865,-0.2227,0.1428,-0.1271,-0.2467,-0.192,0.1653,-0.0035,0.322,0.2316,-0.0272,0.2648,-0.1804,-0.077,0.2358,-0.014,0.0127,0.1338,0.1173,-0.0213,0.0775,0.0114,0.2298,0.0483,0.2149,0.0206,-0.2136,-0.0735,0.0399,0.3148,0.0165,0.1784,0.0608,0.0005,-0.1718,0.0114,-0.0716,0.1428,0.0532,0.1926,0.1077,0.118,0.0625,-0.0237,-0.1085,0.0786,-0.2772,-0.1301,-0.0748,0.0384,0.2019,-0.2421,-0.3889,0.1049,-0.1527,-0.1821,-0.1473,0.0803,-0.0149,0.0415,0.1908,0.1643,-0.0915,0.0825,0.1453,0.123,0.0351,-0.2043,0.092,0.4303,-0.1761,0.0526,0.0741,-0.0971,-0.1636,-0.223,-0.0999,0.0147,0.2527,0.029,0.1321,0.1316,0.5532,-0.0527,-0.1854,0.0834,0.002,-0.2048,-0.1321,-0.0376,-0.0601,0.1831,0.0561,-0.1132,0.0657,0.0257,0.0162,-0.1556,-0.0438,0.1118,-0.0203,0.0362,-0.0492,-0.1023,0.0061,0.0242,0.0,0.0389,0.0134,0.0733,0.0561,-0.0297,0.0281,0.0269,0.0549,-0.0238,0.0327,0.0269
US6708371033,OGE ENERGY,US,AMER,5815.8,0.0003197836353095,0.0003197836353095,4.158585375433057e-22,1.3086736347564176e-17,2.1980963420760746e-07,0.00023522506058971642,20630659.0,706661.0,3681800.0,5795.3501,0.024,0.054,0.0268,-0.0788,0.0187,0.0396,-0.0096,0.0446,-0.0296,0.0187,0.0189,0.0255,-0.0006,-0.0076,0.0385,0.0368,0.0054,0.0429,0.0618,-0.0444,-0.032,-0.0719,0.0388,0.0011,0.0259,0.0589,0.0087,0.052,0.0322,0.1253,0.0907,-0.0161,-0.0303,0.0781,0.0166,0.0199,-0.0235,-0.0028,0.0049,-0.0006,-0.0395,-0.0073,-0.087,0.0172,-0.0184,0.1689,-0.0705,0.0194,-0.0897,-0.0072,-0.04,0.0603,0.0263,-0.0548,0.0433,0.03,-0.0837,-0.1036,-0.0297,-0.0268,-0.0292,-0.1118,0.0867,0.0954,0.0043,0.0968,0.0769,0.0392,0.0575,0.0152,0.0415,0.0662,-0.0084,0.0094,0.0651,0.0723,-0.1194,0.0033,0.0946,-0.0149,0.021,0.117,0.0079,0.0231,0.016,0.0482,0.0511,0.0593,-0.0395,-0.0147,0.0017,0.0002,-0.0452,0.0912,0.0236,0.0708,-0.0613,-0.0072,0.0194,0.0162,-0.0133,-0.0272,0.0333,0.0177,0.0261,0.0455,-0.0078,-0.0144,0.0503,-0.0136,0.2084,0.0411,-0.063,0.0049,0.1033,-0.0586,0.025,0.0285,-0.0672,-0.0151
US6745991058,OCCIDENTAL PTL.,US,AMER,70627.5,0.0038834758249633,0.0038834758249633,2.468180406340687e-22,5.187935789045111e-16,0.004048123986204777,0.003903403107528084,9700000.0,4800000.0,24123000.0,601.0861,0.0429,0.0079,0.0433,0.025,-0.0636,0.1019,0.0178,0.0483,0.0886,-0.0018,0.0785,-0.0259,0.0003,0.2037,0.0171,-0.0305,0.0596,0.0567,0.0695,0.0091,0.0327,-0.0767,0.0053,0.0117,0.2232,-0.0631,0.0162,0.1089,-0.0355,0.0389,0.0507,-0.0535,-0.0521,-0.0243,0.0724,-0.0257,-0.0506,-0.0052,0.0742,0.0282,0.0842,0.057,-0.02,-0.0005,0.1351,0.0776,0.0104,0.1073,-0.1194,0.1412,-0.0512,0.1372,0.1048,-0.0191,-0.1227,0.0067,-0.1083,-0.2116,-0.0252,0.115,-0.0907,-0.0491,0.0797,0.0115,0.1922,-0.0146,0.084,0.0247,0.0772,-0.0321,0.0647,0.0113,-0.037,0.0193,0.063,0.0487,-0.0694,-0.0605,0.0101,-0.0622,0.0767,0.0042,0.1213,0.1173,-0.0145,0.0547,0.0294,0.0938,-0.0563,-0.031,-0.0563,-0.1165,-0.1712,0.2999,0.0641,-0.0481,0.0648,0.0461,-0.0826,-0.0421,-0.131,0.0889,0.0147,-0.0232,0.0188,-0.0825,-0.0475,0.026,0.1522,-0.0673,-0.0407,0.139,0.0315,-0.0241,-0.002,-0.0094,0.0681,0.0272,-0.0117,0.0084
US6819191064,OMNICOM GROUP,US,AMER,14254.45,0.0007837855222561,0.0007837855222561,5.9205620177376695e-22,1.5710247649004637e-15,0.0009025193472664838,0.0007933796173987447,67481.0,88163.0,14219400.0,10.9459,-0.0565,-0.0073,-0.0162,-0.0092,0.0045,-0.0472,-0.051,-0.0446,0.0651,0.0799,0.0266,0.0438,0.0068,0.0728,-0.0255,-0.0635,-0.0122,-0.0221,0.0627,-0.0522,0.0425,-0.008,0.0193,0.0096,-0.0392,-0.0241,0.0462,0.0812,0.0567,-0.0608,-0.0065,-0.0123,0.0736,0.0839,0.007,0.0257,0.0063,-0.015,-0.0096,0.0228,0.0056,0.008,-0.0198,-0.0181,-0.0529,0.0601,-0.0437,-0.022,-0.0454,-0.0154,-0.0077,0.0806,0.0266,-0.0814,-0.0488,-0.007,-0.0868,-0.2339,-0.0423,-0.0432,-0.0383,-0.0718,-0.0201,0.3449,-0.0308,0.0402,0.0766,0.0682,0.0211,-0.072,0.0712,0.0704,-0.0983,0.0374,0.0654,0.0992,-0.1104,-0.0913,0.0863,-0.0604,0.1334,0.1135,0.0337,0.0122,-0.0201,0.1341,-0.0313,0.0026,-0.0492,0.0354,-0.0257,-0.1358,-0.0854,0.2074,-0.0295,0.0389,0.0231,0.084,0.0308,0.013,-0.0707,0.0257,0.0325,0.0237,0.0094,-0.0708,0.0382,0.0105,0.0865,0.0599,0.031,0.0148,0.0395,0.0185,0.0223,-0.0563,0.0524,0.0736,0.049,0.0468
US68389X1054,ORACLE,US,AMER,171405.1,0.0094247646047988,0.0094247646047988,6.513804981990908e-23,0.0,0.009553197383962684,0.009436847133493676,16481.0,440773.0,37230000.0,12.2819,0.0476,-0.0714,-0.0676,-0.0625,0.0133,0.0465,-0.119,-0.0514,0.1314,0.1223,0.0063,0.0769,0.0036,-0.0595,-0.0363,-0.0737,0.1073,0.0312,0.028,-0.0427,-0.0454,0.0226,-0.0063,-0.031,0.0295,-0.0119,0.1023,0.0657,-0.0254,0.019,0.0331,0.0461,0.1328,0.0411,0.0314,-0.1003,0.0012,-0.0425,0.1035,0.037,0.0309,0.017,-0.0299,0.0607,0.0676,0.024,-0.0898,0.1189,-0.0899,-0.0852,0.0404,0.066,0.0954,-0.0806,0.0252,0.0186,-0.0739,-0.0995,-0.1203,0.1019,-0.0508,-0.0766,0.1628,0.0731,0.0129,0.0934,0.0356,-0.0113,-0.0475,0.0149,0.0464,0.111,-0.0581,0.069,0.043,0.008,-0.1275,-0.0492,0.1039,-0.0759,0.2291,0.0963,-0.0795,0.1573,0.025,0.0272,0.0162,0.0775,-0.0484,-0.0383,-0.0691,-0.0821,0.0239,0.1425,-0.0433,-0.1818,0.1022,0.037,-0.0032,0.0103,-0.0997,0.122,0.0189,0.048,-0.006,-0.0101,0.0352,0.0414,0.0657,-0.0358,-0.0558,0.0139,0.0305,-0.0909,0.0575,-0.0151,0.0411,0.0136,0.0534,0.0842
