ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
US2774321002,EASTMAN CHEMICAL,US,AMER,10383.02,0.0004611763089836,0.0004611763089836,1.1258206058591e-21,0.0,0.00021712388326601827,0.0004410164686585032,6000000.0,301000.0,9527000.0,661.3834,-0.0655,0.0232,0.0465,0.0619,0.0373,-0.034,-0.0809,0.0568,0.0384,0.1277,-0.0253,0.0065,-0.0126,0.0087,0.08,0.069,-0.0228,-0.021,0.0698,-0.0299,0.0064,-0.0021,-0.0358,-0.0421,0.0815,-0.0039,-0.0448,0.177,0.0423,-0.0958,-0.1293,0.006,-0.0803,-0.2664,-0.1854,-0.0215,-0.1816,-0.2085,0.33,0.4806,0.0444,-0.0757,0.3103,0.0503,0.0351,-0.0193,0.145,0.0094,-0.0616,0.0534,0.077,0.0509,-0.0976,-0.1099,0.1739,-0.0174,0.2104,0.0617,-0.0097,0.0868,0.1044,0.0059,0.0686,0.0798,-0.0131,-0.0311,-0.0537,-0.1435,-0.1658,0.1467,0.0084,-0.0071,0.2883,0.0757,-0.0403,0.0441,-0.1373,0.088,0.0379,0.057,0.0364,0.0391,0.0272,0.1236,0.0456,-0.02,0.0061,-0.0461,0.0761,-0.0196,0.1488,-0.0551,0.0289,0.0114,-0.0223,0.0526,-0.034,0.1215,-0.0099,0.0111,0.0125,-0.0064,-0.0981,0.0468,-0.015,-0.0014,0.0265,-0.0803,-0.0655,0.0503,-0.0646,0.1005,0.0072,0.0712,-0.0418,-0.0758,-0.1017,0.1151,0.0067,-0.0646
US2786421030,EBAY,US,AMER,64991.6,0.0028866925232678,0.0028866925232678,2.0747126588000553e-22,0.0,0.0027684280421954974,0.002863637719316797,29811.0,122248.0,17938000.0,8.4769,-0.0028,-0.0705,-0.0265,-0.1177,-0.0465,-0.1073,-0.1782,0.1558,0.0194,0.1329,0.0065,-0.0702,0.0772,-0.0102,0.034,0.0238,-0.0407,-0.0117,0.0068,0.0525,0.1443,-0.0748,-0.0712,-0.0101,-0.1898,-0.0197,0.132,0.0486,-0.0409,-0.0893,-0.079,-0.0095,-0.1023,-0.3177,-0.1401,0.0632,-0.139,-0.0957,0.1555,0.3113,0.0698,-0.0278,0.2405,0.0419,0.0659,-0.0564,0.0988,-0.0384,-0.0217,0.0,0.1715,-0.1182,-0.0997,-0.0841,0.0663,0.111,0.0504,0.2238,-0.0241,-0.045,0.0909,0.1036,-0.0736,0.1079,-0.0936,0.0353,0.0149,-0.0574,-0.0447,0.0794,-0.0704,0.025,0.0417,0.1312,0.0325,0.1117,-0.0446,0.072,0.0545,0.0716,0.019,-0.0023,0.0945,-0.0345,0.0975,-0.0225,-0.009,-0.0337,0.0326,-0.044,-0.0006,-0.0329,0.1161,-0.0553,-0.0416,0.086,-0.0303,0.1047,-0.0601,-0.0617,-0.0212,-0.0132,0.0553,0.0505,0.0204,-0.0729,0.0453,0.0226,-0.0556,0.0926,-0.004,0.0101,0.0532,-0.0183,0.1091,-0.0359,-0.0985,0.1416,0.0606,-0.0713
US2788651006,ECOLAB,US,AMER,30969.37,0.0013755477450826,0.0013755477450826,0.0,0.0,0.0014662784010123742,0.0013846710234915196,396916.0,270195.0,14280500.0,46.7148,-0.0127,0.0106,0.0582,-0.0105,0.0241,0.051,0.0614,0.0351,-0.0372,0.0591,-0.0221,0.0218,-0.0288,-0.0364,0.0193,-0.0002,0.0037,-0.0078,-0.0138,-0.0107,0.136,-0.0006,0.0155,0.0718,-0.0599,-0.028,-0.0691,0.0583,-0.0246,-0.0383,0.0398,0.0233,0.0636,-0.2321,0.0303,-0.0808,-0.0339,-0.0642,0.0979,0.11,-0.0311,0.0477,0.0646,0.0188,0.0966,-0.0491,0.0216,-0.0039,-0.0153,-0.0401,0.0467,0.1113,-0.033,-0.0459,0.0891,-0.0309,0.0738,-0.028,-0.0306,0.0583,-0.0145,-0.0211,0.0527,0.0341,0.0402,0.0307,-0.1132,0.072,-0.0848,0.1012,0.0591,0.0176,0.0455,-0.0073,0.0321,0.0319,-0.0075,0.0874,-0.0449,-0.0217,0.0153,0.0739,0.0356,0.0008,0.007,0.0573,0.0506,0.0554,-0.0018,0.0113,0.0816,-0.0086,0.0837,0.0733,0.011,-0.0245,-0.0358,0.0717,0.0047,-0.031,0.0435,0.0223,-0.0252,0.058,0.0025,-0.0314,-0.0205,-0.0376,-0.0072,0.1134,-0.0072,-0.021,0.0238,-0.0109,0.0242,-0.0576,0.0083,0.0969,-0.0099,-0.0371
US2810201077,EDISON INTL.,US,AMER,22249.62,0.0009882478920283,0.0009882478920283,5.350822114539073e-22,4.672726839993646e-17,0.0013822655840166095,0.0010317940158824264,2700000.0,1700000.0,13413000.0,328.04,0.0048,0.0123,-0.0658,-0.0187,-0.029,0.0007,0.061,0.0546,-0.0398,0.0672,0.0347,-0.0046,-0.011,0.0449,0.0514,0.0655,0.1131,-0.0319,-0.0576,-0.0034,0.0573,0.0487,-0.0373,-0.0412,-0.0257,-0.05,-0.0015,0.0643,0.0203,-0.0289,-0.0592,-0.0501,-0.1245,-0.108,-0.0615,-0.0286,0.014,-0.1643,0.0697,-0.0104,0.0256,0.0866,0.0273,0.0337,0.0142,-0.0524,0.0701,0.0305,-0.042,-0.0207,0.0568,0.0059,-0.0585,-0.0103,0.0451,0.0181,0.0282,0.073,0.0011,0.0536,-0.0601,0.0232,-0.0056,0.0732,0.0023,-0.0073,-0.0175,-0.0231,0.0373,0.0614,-0.0318,0.0615,-0.0087,0.0202,0.0231,0.0353,0.0216,0.0349,-0.0004,-0.0518,0.0508,0.0269,-0.0307,0.0011,0.0664,-0.0033,0.0547,0.0692,-0.1461,0.0558,0.0351,-0.0794,0.0111,0.0645,-0.0575,0.0097,0.0402,0.0874,0.0881,-0.0009,-0.0251,0.0604,-0.057,0.0792,-0.0484,0.1191,0.0157,0.0365,0.0408,-0.0572,-0.0212,-0.0245,-0.0021,-0.0792,0.0797,-0.0255,0.0858,-0.0404,-0.0192,0.0054
US28176E1082,EDWARDS LIFESCIENCES,US,AMER,13531.75,0.000601031541795,0.000601031541795,0.0,0.0,0.0005665081818185094,0.0005712577342028497,5446.0,25723.0,2322900.0,13.4181,0.032,-0.037,0.052,0.0216,-0.0022,0.0246,-0.0262,0.0554,-0.0022,-0.0785,0.0678,0.0262,0.0876,-0.0147,0.0057,-0.0335,0.0245,-0.0171,-0.0685,0.0509,0.0209,0.0184,-0.0153,-0.07,0.0061,-0.0575,0.0215,0.244,0.0413,0.075,0.0103,-0.0554,-0.0245,-0.0852,-0.0581,0.1041,0.0462,-0.0327,0.0903,0.0454,0.0073,0.0656,-0.0385,-0.054,0.1298,0.1005,0.0694,0.0555,0.0319,0.0246,0.0768,0.0425,-0.0196,0.1087,0.0318,-0.004,0.1647,-0.0468,0.0383,0.2182,0.0427,0.0089,0.0231,-0.0075,0.0276,-0.0175,-0.1816,0.0575,-0.0553,0.0581,-0.1245,0.0707,0.1693,-0.1154,-0.0055,0.1408,0.0289,0.21,-0.0203,0.009,0.0515,-0.1913,-0.0007,0.0392,-0.0027,-0.0445,-0.0439,-0.2236,0.0419,0.0111,0.0622,-0.014,-0.0107,-0.0638,0.0052,0.0035,-0.0097,0.0713,0.0632,0.0984,-0.0033,0.0571,0.0514,0.0998,0.0291,0.1837,0.0724,-0.0177,-0.0159,0.0612,0.071,-0.111,0.0321,0.0896,0.0683,-0.0741,0.0092,0.1054,0.0372,-0.0309
US2910111044,EMERSON ELECTRIC,US,AMER,40406.36,0.0017947048126906,0.0017947048126906,3.7101723621414784e-22,2.5263136040870908e-17,0.0019234291521431086,0.0018178398542190272,170617.0,583644.0,24518000.0,30.7636,0.0368,0.0619,0.0222,0.0158,-0.0236,0.0156,-0.0583,0.0469,0.0208,0.0064,0.0334,0.0171,0.02,-0.0372,0.0009,0.0905,0.0369,-0.0341,0.0058,0.0519,0.081,-0.0179,0.0968,-0.0063,-0.1038,0.0092,0.0098,0.0155,0.1192,-0.1501,-0.0152,-0.0331,-0.1284,-0.1976,0.1081,0.0201,-0.1068,-0.1737,0.0684,0.191,-0.048,0.0097,0.1228,0.0228,0.0871,-0.0581,0.1058,0.0287,-0.0249,0.148,0.0634,0.0375,-0.1049,-0.0592,0.1339,-0.0518,0.1288,0.0425,0.0093,0.0381,0.0299,0.019,-0.0206,0.04,-0.0967,0.0312,-0.1273,-0.0439,-0.1126,0.1648,0.0942,-0.1083,0.1028,-0.0131,0.0372,0.0069,-0.1024,-0.0041,0.0255,0.07,-0.0483,0.0033,0.046,0.0544,0.081,-0.0026,-0.0146,-0.0064,0.0424,-0.0508,0.1252,-0.0098,0.0717,0.0351,0.0067,0.0476,-0.0604,-0.0038,0.0236,0.0207,-0.015,-0.0055,-0.0408,0.0127,-0.0225,0.0236,0.0025,-0.0317,-0.0776,0.0255,-0.0224,0.039,0.0331,-0.0809,-0.0664,-0.069,-0.0744,0.0693,0.0692,-0.0434
US29364G1031,ENTERGY,US,AMER,15840.32,0.0007035698968815,0.0007035698968815,4.290773426145487e-22,0.0,-8.042542160903493e-08,0.0006769460080498671,31800000.0,320000.0,12494921.0,2570.6445,0.0125,0.0513,-0.0492,0.0145,0.0103,0.0091,0.0898,0.0141,0.0075,0.0971,0.0706,0.011,0.0057,0.0694,0.0625,0.0783,0.0024,-0.0492,-0.0688,0.0442,0.0451,0.1069,0.0035,-0.0002,-0.0949,-0.0435,0.0617,0.053,0.0585,-0.0024,-0.1125,-0.026,-0.1391,-0.1231,0.1005,-0.0231,-0.0814,-0.1083,0.0104,-0.0488,0.1638,0.0389,0.0362,-0.0071,0.0109,-0.0393,0.0351,0.0406,-0.0676,0.0053,0.0708,-0.0007,-0.0665,-0.046,0.0822,0.0278,-0.0293,-0.0261,-0.0334,-0.0058,0.0189,-0.0022,-0.056,0.0373,-0.0108,0.0019,-0.0217,-0.0106,0.0166,0.0434,0.0295,0.0382,-0.0502,-0.028,0.0086,-0.0244,-0.003,0.0521,0.0704,-0.0523,0.0179,0.0473,-0.1137,0.0033,0.0133,-0.0237,0.0157,0.1263,-0.0213,0.0116,-0.0313,-0.0516,-0.0006,0.0242,-0.0313,0.0223,-0.0038,0.026,0.0475,0.0845,0.052,0.0884,-0.1128,0.0752,-0.001,0.0865,0.0085,0.0427,0.0003,-0.0822,-0.0254,-0.004,0.0019,-0.0781,0.0074,-0.069,-0.0035,0.047,-0.0097,0.026
US29444U7000,EQUINIX REIT,US,AMER,12311.27,0.0005468222210398,0.0005468222210398,1.6237157751667914e-21,1.2455437414670489e-16,0.0005850910372626274,0.0005681450775489942,9110.0,1122413.0,2443776.0,463.0224,0.1515,0.1182,0.2242,0.0262,-0.1154,-0.0591,-0.0452,0.101,0.0422,0.1384,0.1185,-0.0121,0.1122,-0.017,0.0361,-0.0255,0.0468,0.0471,-0.05,0.0184,0.0024,0.3153,-0.1076,-0.0294,-0.2527,-0.0818,-0.0412,0.3601,0.0562,-0.066,-0.088,-0.0103,-0.1372,-0.1016,-0.2725,0.1711,0.0032,-0.1299,0.21,0.2506,0.0592,-0.022,0.1236,0.0324,0.0901,-0.0726,0.1275,0.1035,-0.0934,-0.0183,0.0307,0.0336,-0.0856,-0.1173,0.151,-0.0243,0.122,-0.1769,-0.0788,0.0471,0.0879,-0.0223,0.0539,0.1051,0.0071,-0.0037,0.0341,-0.0997,-0.0554,0.0809,0.0416,0.0139,0.1831,0.1688,0.1231,0.0429,-0.0066,0.0767,0.0143,0.1094,0.0425,-0.1235,0.0286,0.1101,0.0446,-0.0179,0.0224,-0.0101,-0.0536,-0.0885,-0.0291,-0.0311,0.057,-0.1221,-0.0034,0.1043,0.0438,0.0256,-0.027,0.0161,0.0581,0.0571,0.0212,0.0174,-0.0266,0.0293,0.0874,-0.0018,-0.0435,0.0337,0.0462,0.0992,0.054,-0.0524,0.098,-0.0264,0.0136,0.1271,-0.0006,0.0257
US29670G1022,ESSENTIAL UTILITIES,US,AMER,4829.16,0.0002144938740647,0.0002144938740647,0.039244512638915,0.0444350381769441,0.00044718689387818986,0.00023390851191922054,8311.5,64532.5,779903.0,93.4014,0.0315,0.0246,-0.032,-0.1409,-0.0138,-0.0286,-0.0434,0.0922,-0.0739,0.1053,-0.0094,-0.0473,-0.025,0.0307,-0.0145,-0.0151,0.0393,-0.0162,-0.0271,0.101,-0.0534,0.0256,-0.0428,-0.0425,-0.0604,-0.0383,-0.0137,-0.0186,-0.0665,-0.065,-0.0075,0.1621,-0.0279,0.0124,0.2131,-0.0507,0.0073,-0.107,0.087,-0.0825,-0.0941,0.0855,0.0089,-0.0596,0.0469,-0.1241,0.066,0.0729,-0.0525,0.0409,0.0263,0.0433,-0.0403,0.0132,0.1024,0.0277,0.0262,0.0554,0.0081,0.0432,0.0285,-0.0195,0.0164,-0.0149,0.0166,-0.0347,-0.0378,0.0513,-0.0231,0.0287,-0.0057,0.0068,0.0005,0.0144,0.0036,0.0188,0.0247,0.0805,0.0272,-0.0186,-0.0096,0.0254,0.0131,-0.0047,0.0712,0.0763,0.0793,0.0092,-0.0149,0.0064,0.0821,-0.0977,0.0179,0.0182,-0.0383,-0.0199,0.0153,0.0583,-0.0048,0.0008,0.0178,0.0331,-0.0931,0.059,-0.0592,0.1135,0.0209,0.0045,0.0131,-0.0164,-0.0034,0.0178,-0.0124,-0.0695,0.0388,0.0036,0.0438,0.0805,0.0326,0.0153
US30040W1080,EVERSOURCE ENERGY,US,AMER,17810.98,0.0007910995082144,0.0007910995082144,3.363140675833301e-22,3.121916729750329e-17,0.0011618721899296456,0.0008330270103366978,1733852.0,600223.0,7741856.0,301.4878,0.0096,-0.0043,-0.0046,0.0317,0.0129,0.0218,0.0837,0.0267,0.0202,0.0748,0.1283,0.0046,-0.0181,0.0571,0.1284,-0.0183,-0.049,-0.0674,-0.036,0.0186,0.0333,0.0791,0.0308,-0.0085,-0.1124,-0.08,-0.0327,0.0725,-0.0003,-0.0222,-0.0145,0.077,-0.0461,-0.1205,0.0423,0.0326,-0.0108,-0.0695,-0.0146,-0.0264,0.0004,0.0731,0.0314,0.0441,-0.0021,-0.0291,0.0563,0.0697,-0.0182,0.0212,0.0797,0.0054,-0.0569,-0.0181,0.0926,0.0499,0.0207,0.0578,0.0024,0.0251,0.0326,0.0425,0.0165,0.0289,-0.0023,-0.002,-0.0333,0.0287,-0.0303,0.0273,0.0012,0.0502,-0.0366,0.0417,0.034,-0.0094,-0.0113,0.0778,0.0276,-0.0468,0.0149,0.028,-0.0054,0.0088,0.0422,0.0282,0.047,0.043,-0.0726,0.0084,0.0569,-0.0775,0.0161,0.0398,-0.0422,0.0411,0.0333,0.0239,0.0236,0.0387,-0.031,0.0412,-0.0713,0.0453,-0.0263,0.114,0.0261,0.0649,0.0385,-0.0614,-0.0238,-0.0348,0.0187,-0.078,0.0949,-0.0499,0.0814,0.0063,0.0002,0.0109
US30161N1019,EXELON,US,AMER,30996.99,0.0013767745258896,0.0013767745258896,3.920311444100264e-22,1.7587607945456024e-17,0.0016875527720384734,0.0014301075085485992,7677000.0,6912000.0,27429000.0,531.8823,0.0805,0.0018,-0.0737,0.0208,0.056,0.0039,0.0188,0.0605,-0.0072,0.0238,-0.0135,0.0191,-0.0307,0.1066,0.0422,0.0975,0.0403,-0.0692,-0.0337,0.0135,0.0664,0.0985,-0.0152,0.007,-0.0679,-0.0102,0.0858,0.0518,0.0357,0.0223,-0.1261,-0.0274,-0.1756,-0.1338,0.0471,-0.0107,-0.025,-0.1209,-0.0388,0.0163,0.0519,0.0667,-0.0068,-0.0062,-0.008,-0.0536,0.0374,0.0143,-0.0665,-0.0395,0.0118,-0.005,-0.1034,-0.0163,0.1017,-0.0141,0.0457,-0.0413,-0.0231,0.0577,0.0209,-0.0054,-0.0125,0.0226,0.0048,0.0237,0.0287,-0.0091,-0.0118,0.0418,0.01,-0.0212,-0.0828,-0.0047,0.0073,-0.0051,-0.0428,0.0173,0.0399,-0.055,-0.0244,0.0056,-0.1406,-0.0159,0.0572,0.0025,0.1126,0.0879,-0.1571,-0.0147,-0.0094,0.0069,-0.0279,-0.0371,-0.0467,0.0178,0.0588,0.0599,0.1036,0.0438,0.0607,-0.0095,-0.148,0.0859,0.02,0.0733,-0.0029,0.0252,-0.028,-0.0503,-0.0091,0.0122,0.0037,-0.0712,0.0213,-0.0324,-0.0345,-0.0599,-0.0113,0.0168
US3021301094,EXPEDITORS INTL.OF WASH. A,US,AMER,8438.59,0.0003748117396697,0.0003748117396697,0.0241389380560611,0.0235993492394814,0.0003646608144990546,0.00037019018704113405,5703.0,43413.0,6564721.0,7.4818,0.0893,0.0578,0.1106,-0.009,0.1526,0.1378,-0.1882,-0.1245,0.1198,0.0635,-0.0439,-0.1044,0.0541,0.0506,-0.0787,0.0116,0.0479,-0.0541,0.0818,-0.0114,0.0709,0.0708,-0.0707,-0.0477,0.0584,-0.1685,0.149,0.0312,0.014,-0.0867,-0.1742,0.0163,-0.0346,-0.0629,0.0287,-0.0048,-0.1641,-0.0093,0.0269,0.2269,-0.0492,0.0162,0.0177,-0.0374,0.0762,-0.0834,-0.0031,0.0889,-0.0193,0.0695,0.0123,0.1027,-0.0558,-0.0975,0.2356,-0.0713,0.1674,0.0677,0.0758,0.0321,-0.072,-0.0566,0.0492,0.0822,-0.022,-0.0309,-0.0678,-0.0465,-0.1088,0.1245,-0.04,-0.0586,0.0901,-0.0218,0.0649,-0.14,-0.0367,0.0131,-0.0821,0.0292,-0.0071,0.0072,0.0298,0.0569,0.0847,-0.0944,-0.0803,0.0056,0.0946,-0.0254,0.0599,0.006,0.0863,0.0279,-0.0342,0.0186,-0.0766,-0.033,0.003,0.0406,0.1113,-0.0297,-0.0222,-0.0435,-0.0174,0.0513,0.1053,-0.0472,-0.0208,0.1058,-0.0025,-0.0488,0.008,0.0058,0.0166,0.0448,-0.0392,0.0582,-0.018,-0.0709
US30231G1022,EXXON MOBIL,US,AMER,375760.3,0.016689917597826,0.016689917597826,0.0211938928912477,0.0202129427137285,0.01661599147223535,0.016682913522322977,114000000.0,8000000.0,364763000.0,334.4637,0.1171,-0.0489,0.0251,0.0365,-0.0296,0.0072,0.1042,0.0036,-0.0084,0.0644,0.0801,-0.0023,-0.033,-0.0285,0.0526,0.0521,0.0524,0.0085,0.0149,0.0113,0.0797,-0.0062,-0.0269,0.0508,-0.0778,0.0114,-0.0279,0.1004,-0.042,-0.0071,-0.0874,-0.0001,-0.0294,-0.0456,0.0872,-0.004,-0.042,-0.1078,0.0029,-0.021,0.0465,0.0081,0.0069,-0.0116,-0.0078,0.0446,0.0535,-0.0916,-0.0551,0.0154,0.0305,0.0118,-0.1018,-0.0561,0.0457,-0.0023,0.0453,0.0761,0.0527,0.0512,0.1034,0.0657,-0.0164,0.0458,-0.0458,-0.025,-0.0195,-0.0659,-0.0188,0.0752,0.0362,0.0537,-0.012,0.0386,0.0027,-0.0045,-0.083,0.0883,0.015,0.0117,0.0475,-0.0031,-0.027,-0.018,0.0395,0.0018,0.0063,-0.0124,0.0237,-0.0013,0.0376,-0.0638,-0.0128,0.0416,0.0502,0.0826,-0.0893,0.0519,0.0146,0.0484,-0.0117,0.0015,-0.0173,0.0123,-0.0544,0.0283,-0.0571,0.0211,-0.0544,0.0204,-0.04,0.0279,-0.0166,-0.0235,-0.048,-0.0412,-0.0118,0.1128,-0.0043,-0.0454
US3024913036,FMC,US,AMER,7709.76,0.0003424397391076,0.0003424397391076,1.0692005233912118e-21,1.5434932039544163e-16,0.0005034294054690484,0.0003565743305953423,303000.0,78000.0,4037700.0,94.3607,0.0611,0.0778,0.0222,0.0255,0.0159,0.0001,-0.0419,-0.0092,0.0512,0.0699,0.034,0.0825,0.017,-0.0545,0.0272,0.0199,0.0875,0.071,-0.0029,0.0098,0.1584,0.1053,-0.0483,-0.0012,-0.0255,0.0649,-0.0179,0.1314,0.1784,0.0485,-0.0396,-0.0112,-0.2997,-0.1528,0.0037,0.0266,-0.0025,-0.0939,0.0701,0.1296,0.1153,-0.1274,0.0283,-0.0193,0.1819,-0.0916,0.0957,-0.0019,-0.0864,0.1223,0.0611,0.0512,-0.0486,-0.0496,0.0881,-0.0034,0.1004,0.0686,0.0646,0.0282,-0.0479,0.0181,0.0987,0.0394,-0.0445,0.0216,0.018,-0.1329,-0.0873,0.1407,0.0638,0.0271,0.0772,0.0679,0.0715,0.0434,-0.077,0.0492,0.0228,-0.0069,0.0212,-0.0336,0.0362,0.0576,0.0504,-0.0197,-0.0514,0.0644,0.0331,-0.0242,0.0835,0.0068,0.0787,0.0145,0.0014,0.0375,-0.064,0.0927,-0.0061,0.0057,-0.0057,-0.0682,-0.0839,0.0141,-0.1331,0.0028,-0.0514,0.0511,0.0082,0.1028,-0.0945,0.036,-0.0361,-0.078,-0.0763,-0.1283,-0.1945,0.2005,0.0555,-0.0856
US31428X1063,FEDEX,US,AMER,48517.24,0.0021549608558273,0.0021549608558273,6.9835518377876395e-22,0.0,0.0020815179884903635,0.0021503361947754927,13742194.0,970981.0,46763000.0,314.6328,-0.0217,0.0602,0.0539,0.0194,-0.0509,0.0704,-0.104,-0.0351,0.0767,0.0539,0.0078,-0.0583,0.0164,0.0347,-0.0588,-0.0185,0.0586,-0.0049,-0.0021,-0.0096,-0.0441,-0.0135,-0.0471,-0.0935,0.0465,-0.0556,0.0527,0.0345,-0.0434,-0.1398,0.0006,0.0505,-0.0444,-0.1729,0.0808,-0.0904,-0.2059,-0.1517,0.0329,0.2578,-0.0095,0.0056,0.2197,0.0128,0.0964,-0.0336,0.1618,-0.0106,-0.0611,0.0818,0.1033,-0.0363,-0.0724,-0.159,0.1774,-0.0545,0.097,0.026,0.0402,0.0207,-0.0289,-0.0033,0.0407,0.0227,-0.0212,0.0144,-0.084,-0.0939,-0.1388,0.2091,0.0153,0.0067,0.0956,-0.0164,0.0234,-0.0405,0.0102,0.0294,-0.0143,-0.0296,-0.0328,0.0871,-0.0252,0.0245,0.1061,0.0392,-0.0674,-0.0427,0.0248,0.0248,0.0753,0.0128,0.0643,0.148,0.0588,0.0377,-0.0727,0.0001,-0.0047,0.0278,0.0581,0.0516,-0.0297,0.0068,0.0932,0.0369,0.0644,-0.0243,-0.0262,0.0465,-0.0641,0.0249,0.0215,-0.0149,0.006,-0.1214,-0.0425,0.0838,0.016,-0.0587
US3156161024,F5,US,AMER,8123.52,0.0003608174663589,0.0003608174663589,1.643518746735142e-21,1.0709499522939493e-15,0.0003997859305181126,0.00036552701840709734,62.0,8090.0,1788387.0,4.5583,0.1297,0.0494,0.0692,-0.1922,-0.1715,0.1022,-0.1335,0.0809,0.0725,0.2321,0.1302,-0.008,-0.0377,0.017,-0.0818,0.1515,0.0584,-0.0081,0.0756,-0.1932,0.0635,-0.0312,-0.2667,0.0795,-0.175,-0.0582,-0.1801,0.2455,0.3279,-0.0542,0.0257,0.1702,-0.3146,0.0616,0.0032,-0.0819,-0.0302,-0.0979,0.0475,0.3017,0.1647,0.0897,0.0725,-0.0706,0.1487,0.1327,0.0477,0.1263,-0.0668,0.1289,0.1045,0.1103,0.0278,-0.025,0.2809,-0.0046,0.1873,0.1338,0.1205,-0.013,-0.1673,0.0889,-0.1308,-0.0118,0.1206,-0.0293,-0.1521,-0.1274,-0.129,0.4631,0.0873,-0.0611,0.1283,0.0436,0.08,-0.0076,-0.2274,-0.0379,-0.0621,0.044,0.0733,-0.2107,0.1343,0.037,0.0796,-0.0996,-0.0567,-0.142,0.0887,-0.1732,0.2762,-0.0503,0.0291,-0.0498,0.0089,0.1045,0.1779,0.0497,-0.0508,-0.0137,0.0321,0.0266,0.0103,0.103,-0.0439,0.0357,0.0505,0.0099,-0.1444,0.0582,-0.0269,0.0616,0.0301,-0.0425,0.1146,-0.0949,-0.0462,-0.0484,-0.0653,-0.0586
