ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
US8447411088,SOUTHWEST AIRLINES,US,AMER,23270.41,0.0011377211751132407,0.0011444017681522978,3.238288473969273e-19,2.3988843702716845e-22,19664622.0,53264.0,19820000.0,994.8479,-0.0144,0.0016,-0.0278,-0.0238,-0.0028,0.0423,0.0503,-0.0348,-0.0205,-0.0399,-0.0042,-0.1375,-0.0393,0.0464,0.0114,0.0677,-0.0136,-0.0012,0.1956,-0.0228,-0.0473,-0.1881,-0.2657,-0.0029,-0.1845,-0.1616,0.0747,0.1027,-0.0344,-0.0008,0.1664,0.042,0.1743,-0.125,0.0952,0.2429,-0.0087,0.1103,0.0512,-0.003,-0.0561,-0.1066,0.0846,-0.0826,0.1828,0.0528,-0.032,-0.0252,-0.0871,-0.0017,0.068,-0.0697,0.0068,-0.0343,-0.1278,-0.1341,-0.0673,0.0634,-0.0199,0.022,0.1192,-0.0622,-0.0824,0.0049,0.0906,0.0222,-0.0033,-0.0261,-0.019,0.0057,0.0805,0.0756,0.0947,0.0437,0.1531,0.0163,0.0343,-0.0877,0.0729,-0.0711,0.1366,0.1827,0.0796,0.0156,0.112,0.0711,0.054,0.0237,0.0943,0.0178,0.0529,0.1341,0.055,0.021,0.2129,0.0134,0.0676,-0.0429,0.0259,-0.0844,-0.0865,-0.1051,0.094,0.0157,0.0365,0.2169,-0.0089,-0.0599,-0.1263,0.1151,0.0698,-0.0042,-0.0477,-0.0748,-0.0561,-0.0008,0.0545,0.0298,0.1638,0.0715
US8545021011,STANLEY BLACK & DECKER,US,AMER,14161.09,0.000692354451669926,0.0006964198926861977,2.463942122560605e-18,5.413853350617583e-22,79241.0,260236.0,11171800.0,30.387,0.1386,-0.0295,0.0019,0.0527,0.0849,-0.0354,-0.0885,0.0255,-0.0052,0.0253,-0.0938,-0.0647,0.0594,-0.0549,-0.0127,0.013,0.007,-0.0712,-0.0078,0.078,-0.1239,-0.2156,-0.029,0.0838,-0.0833,-0.144,0.1022,0.306,-0.0613,-0.0438,0.1865,0.0194,0.0517,0.0595,0.0738,0.0676,-0.005,0.1171,0.0084,0.0826,-0.097,-0.0945,0.1485,-0.0755,0.1493,0.0113,-0.0394,0.1296,0.0869,0.049,0.0102,-0.0516,0.0226,-0.0248,-0.0872,-0.0514,-0.2078,0.3004,0.0312,0.0332,0.0382,0.0943,0.0075,-0.0494,-0.0944,-0.0221,0.0393,-0.0166,0.1678,-0.0911,0.0377,0.0358,0.0387,0.0243,0.0353,-0.0761,0.0589,-0.0182,0.0947,0.0076,0.0684,-0.1268,0.0291,-0.0024,-0.0408,0.0729,-0.0157,0.0572,0.0176,0.0105,-0.0042,0.0463,-0.0241,0.0546,0.0085,0.0229,-0.0253,0.0501,-0.0252,0.035,0.0379,0.0325,0.0024,-0.0376,-0.0394,0.0928,0.03,-0.0173,-0.1161,0.0023,0.1191,0.0638,0.0162,-0.0173,0.0942,0.0216,-0.0062,-0.0743,0.0472,-0.0332
US8552441094,STARBUCKS,US,AMER,89713.31,0.0043862025841615365,0.004411957958230871,0.0,1.0314955646660203e-21,328892.66,1013526.35,19733000.0,68.0291,-0.0136,-0.1156,0.0149,-0.0108,-0.0712,-0.0892,0.0168,0.0326,-0.049,0.0183,-0.1233,-0.1248,-0.0762,-0.0493,-0.0266,-0.0726,0.1208,-0.1347,-0.0667,0.0592,-0.0443,-0.117,-0.3199,0.0593,-0.0021,-0.0307,0.2142,0.3015,-0.0048,-0.0347,0.2743,0.0729,0.0874,-0.0809,0.1538,0.053,-0.0551,0.0514,0.0594,0.0748,-0.0035,-0.0614,0.0226,-0.0704,0.1118,0.1178,0.0761,0.05,-0.0187,0.0502,0.1204,-0.0203,0.02,0.0734,0.0152,-0.033,-0.0344,0.136,0.0304,0.0582,0.0415,0.0169,0.1509,0.0265,-0.0403,-0.0286,-0.1508,0.0999,0.0222,-0.0949,0.1348,0.0339,0.0464,-0.019,0.0383,0.0683,0.0413,0.0375,0.0882,-0.0079,0.0915,0.053,0.0083,-0.0377,-0.0927,0.0014,0.0341,-0.0376,0.041,0.0565,0.0039,0.0051,-0.0302,0.0013,0.0792,0.0103,0.0668,0.0719,0.013,0.0471,0.0514,0.0319,0.0805,-0.053,0.0389,0.1008,-0.0157,-0.0222,0.0123,-0.039,0.0256,-0.0581,-0.0204,0.0406,0.0163,-0.0279,-0.0372,-0.0198,0.0973,-0.0423
US8574771031,STATE STREET,US,AMER,21188.9,0.001035953393487994,0.0010420364155681926,0.0,5.678900147716225e-22,8244.0,92344.0,10761000.0,9.3475,0.0535,-0.078,-0.0084,0.0636,-0.0087,0.0051,-0.02,-0.0846,0.1144,0.1703,0.0015,0.0193,0.0113,-0.0435,0.0087,-0.0868,-0.0017,-0.1082,0.1196,-0.0554,-0.1549,-0.2379,-0.0286,-0.06,-0.4083,0.0859,0.2185,0.1088,0.361,0.0164,0.0657,0.0433,0.0025,-0.2019,-0.0162,0.0545,-0.0152,0.0473,0.0053,-0.0363,-0.1225,-0.1137,0.1508,-0.0987,0.0738,0.1089,0.0345,0.0729,0.0082,-0.0428,0.0089,0.0358,-0.0168,-0.0109,-0.0803,-0.1435,-0.0897,0.2559,-0.0183,0.0211,-0.028,0.0778,0.0832,0.0158,-0.1084,0.0893,-0.0954,0.0302,0.0144,0.0622,-0.0029,0.0633,0.1838,0.0169,0.0487,-0.0105,0.1319,-0.0107,0.0684,-0.0423,-0.0107,0.0657,0.0362,0.0144,-0.0878,-0.0191,0.0631,-0.0717,0.011,0.0351,0.0473,0.0226,0.0261,0.0251,0.0168,0.0269,-0.089,0.0411,-0.0083,0.0488,0.0105,-0.0075,-0.0057,-0.0606,-0.0607,0.0266,0.0519,-0.081,-0.1602,-0.017,0.0745,0.0646,0.0122,-0.1394,0.22,0.0678,-0.0032,0.0083,0.1223,-0.0089
US8676524064,SUNPOWER DEAD - DELIST.18/11/24,US,AMER,3341.07,0.0001633493387755349,0.00016430851091667908,0.0,2.1074197168656693e-21,2626.0,275999.0,1576473.0,176.7395,0.1919,-0.0226,0.0508,0.3337,-0.1198,0.1805,0.1186,-0.0312,0.212,0.5269,-0.016,0.0478,-0.4701,-0.0488,0.1338,0.1713,-0.0622,-0.1205,0.0943,0.2384,-0.2729,-0.4493,-0.1109,0.0654,-0.0929,-0.169,-0.1474,0.1513,0.0603,-0.0834,0.21,-0.2127,0.1791,-0.1699,-0.1669,0.1457,-0.139,-0.0805,0.0011,-0.1155,-0.2031,-0.0854,0.0273,-0.1319,0.3344,-0.0555,-0.1433,0.1011,0.0476,0.27,0.0042,0.2655,-0.0291,-0.0822,0.0155,-0.2817,-0.4262,0.2384,-0.2195,-0.2034,0.0997,0.0992,-0.1528,-0.1209,-0.1066,-0.0432,-0.1826,0.1429,0.0068,-0.044,0.0638,0.2253,0.3863,0.5077,-0.0176,0.1778,0.4208,0.0721,0.3356,-0.2228,0.2173,0.1546,0.0045,-0.0174,0.0855,0.0238,-0.0263,0.036,-0.0024,0.2292,-0.1037,0.0406,-0.1136,-0.0602,-0.1156,-0.0828,-0.0662,0.3541,-0.0413,0.028,-0.0559,-0.0652,-0.0486,-0.1025,-0.1739,0.3393,-0.1072,0.2525,-0.1523,-0.0715,-0.0542,-0.0984,-0.1296,-0.1164,-0.0587,-0.3168,-0.1045,-0.1883,-0.0664,-0.0222
US8718291078,SYSCO,US,AMER,24159.36,0.0011811831183543317,0.0011881189158862218,0.0,0.0,849316.0,280164.0,48864834.0,23.1144,-0.0552,-0.046,0.0264,-0.0268,0.0116,-0.0039,-0.0281,0.0471,0.0662,-0.0313,-0.0519,-0.04,-0.0641,-0.0324,0.0342,0.0613,0.0095,-0.1086,0.0391,0.1224,-0.0314,-0.1442,-0.105,-0.0114,-0.0283,-0.0354,0.0605,0.0341,0.027,-0.0518,0.0569,0.0728,-0.0251,0.0748,0.0223,0.0424,0.0018,0.0325,0.0293,0.0692,-0.0549,-0.0332,0.084,-0.1124,0.0464,0.033,-0.0149,0.0131,-0.0002,-0.0463,0.0061,0.0437,0.1141,-0.0239,-0.0189,-0.087,-0.0727,0.0812,0.0296,0.0277,0.0362,-0.0229,0.015,-0.0233,-0.0343,0.0681,-0.0051,0.031,0.032,0.0021,0.0187,0.0003,0.0123,0.0123,0.0936,-0.0008,-0.0304,0.0107,0.0186,-0.0722,-0.0059,0.025,0.0399,0.0821,-0.0283,0.0268,0.0031,0.0165,0.0302,-0.0021,-0.0396,0.06,0.0032,0.0235,0.0446,-0.0068,-0.0131,-0.0046,-0.0246,-0.0186,0.0035,-0.0205,0.0058,0.098,-0.015,0.0585,-0.0036,-0.0024,-0.0215,0.1085,0.066,-0.0141,0.0443,0.0612,0.0207,0.0014,-0.055,-0.0118,0.1066,0.0398
US8725401090,TJX,US,AMER,48775.17,0.002384682681944499,0.002398685317101371,0.027654100046249724,0.027308956587824767,63084.0,686955.0,30944938.0,24.2379,0.0368,-0.0677,-0.0196,0.0345,0.0061,-0.0168,0.0091,0.1022,-0.0466,-0.0048,0.0175,-0.0208,0.1002,0.0153,0.0334,-0.0257,-0.0015,-0.0184,0.0712,0.0784,-0.1578,-0.1232,-0.1437,-0.0986,-0.0559,0.1526,0.1513,0.0909,0.0595,0.0661,0.1516,-0.0043,0.0334,0.0054,0.0307,-0.0477,0.0399,0.0987,0.0214,0.0898,-0.0158,-0.0772,-0.0103,-0.0407,0.1245,0.0282,-0.0029,-0.0267,0.0676,0.0555,-0.0028,0.0782,-0.0077,-0.0092,0.0527,-0.0088,0.0156,0.0624,0.0503,0.0462,0.0556,0.0805,0.0847,0.0504,0.0208,0.0111,0.0314,0.0367,-0.0218,-0.0706,0.068,-0.0426,0.0643,-0.0021,0.0396,0.0432,0.0407,-0.0109,0.0396,0.0159,0.0696,0.078,0.0368,0.0135,-0.1,0.0741,-0.0132,-0.0407,-0.0613,-0.0239,0.0026,0.1222,-0.0074,0.0701,0.0477,0.0366,-0.0385,0.0436,0.0205,-0.0787,0.0007,0.0278,0.0552,0.0102,0.0156,0.0248,-0.0325,0.0044,0.0047,0.0433,0.0574,-0.0323,0.0074,0.0146,0.0581,-0.0493,-0.0343,-0.0138,0.066,-0.041
US8760301072,TAPESTRY,US,AMER,10316.41,0.0005043829527777976,0.0005073446426162688,0.0,1.4445721632171668e-22,1121.49,47664.0,4237500.0,11.5128,0.0675,0.029,0.0606,-0.0244,0.0518,-0.0773,-0.0407,-0.0205,0.0615,-0.2266,0.0159,-0.1766,0.0484,-0.0543,-0.0056,0.1798,0.0205,-0.2044,-0.1167,0.1364,-0.1363,-0.1773,-0.1311,0.1603,-0.2971,-0.0425,0.1946,0.4671,0.0722,0.0261,0.1008,-0.0439,0.1667,0.0015,0.054,0.0534,-0.0452,0.0447,0.0867,0.0564,-0.0153,-0.1076,0.0115,-0.0306,0.2034,0.1639,0.1308,-0.0192,-0.0221,0.0153,-0.0499,0.1493,0.0644,0.0079,0.0099,-0.1292,-0.0743,0.2555,-0.0381,-0.0213,0.1476,0.0684,0.0358,-0.0533,-0.0739,-0.133,-0.1565,0.1784,-0.0315,0.0005,0.0319,-0.0353,-0.0812,-0.0524,0.0406,0.1774,-0.0102,-0.0143,-0.0694,-0.006,0.0391,-0.0706,0.1425,-0.0248,-0.1468,0.0192,0.0245,-0.1009,-0.0882,-0.1529,0.0108,0.0657,-0.0244,-0.0345,0.0797,0.0216,-0.0098,0.171,-0.041,-0.0777,-0.0743,-0.0123,-0.0985,-0.0304,-0.0328,0.0785,0.0183,0.0415,0.132,0.051,0.0385,0.0045,-0.0211,0.0424,0.0582,-0.1144,-0.0338,-0.0183,0.0139,-0.0292
US87612E1064,TARGET,US,AMER,45162.7,0.0022080642375998855,0.002221029785660492,0.0,1.0928230347399974e-22,581567.0,2290938.0,73785000.0,38.9307,0.0755,0.0047,-0.0369,0.0019,0.0537,0.0187,-0.0476,0.091,-0.0358,-0.0348,-0.0201,-0.1662,0.1084,-0.0482,-0.0367,0.0483,0.0069,-0.1287,-0.0271,0.176,-0.0749,-0.1821,-0.154,0.0228,-0.0964,-0.0877,0.2148,0.1998,-0.0439,0.0043,0.1051,0.0816,-0.0068,0.0375,-0.0352,0.0389,0.06,0.0083,0.021,0.0812,-0.0381,-0.0983,0.0437,0.0017,0.0446,-0.0281,0.1012,0.056,-0.0881,-0.0371,-0.0483,-0.0182,0.0138,-0.0529,0.0976,0.0096,-0.0509,0.1164,-0.032,-0.0281,-0.008,0.1221,0.0279,-0.0057,0.0049,0.0048,0.0423,0.0628,-0.0097,0.0044,-0.0041,-0.0627,0.021,0.0483,0.0872,0.0308,-0.0099,-0.0092,0.0347,-0.1058,0.0106,0.0127,-0.0069,-0.0103,-0.1048,0.1126,-0.0325,0.0205,-0.074,0.021,0.0283,0.017,0.0434,-0.0137,0.2063,0.0258,-0.0303,0.0509,0.0682,-0.0395,0.0129,0.0291,0.0027,-0.0438,0.0122,-0.0188,-0.0534,0.0015,-0.0026,0.0919,0.0488,-0.0338,-0.1283,0.0151,0.0789,-0.0608,-0.0215,0.0007,0.1332,-0.0649
US8807701029,TERADYNE (XSC),US,AMER,3863.72,0.00018890238971760835,0.0001900116069998507,6.444817878003693e-19,1.1955532475706089e-21,1982.0,28786.0,1639578.0,18.7658,-0.004,0.0812,0.0267,0.055,-0.0246,0.0329,-0.1075,-0.051,-0.0732,-0.1058,-0.1175,-0.0505,0.0629,0.091,0.0359,0.07,0.0339,-0.1943,-0.1536,-0.0043,-0.1629,-0.347,-0.2569,0.1135,0.1398,-0.1414,0.0605,0.3562,0.2037,-0.0405,0.1487,0.0469,0.1212,-0.0951,0.0585,0.2111,-0.1296,0.0696,0.1181,0.0949,-0.1022,-0.112,0.1036,-0.1654,0.2405,0.009,0.0552,0.1838,0.188,0.1169,-0.044,-0.096,-0.0056,-0.0756,-0.0885,-0.103,-0.0901,0.3006,-0.0601,0.0126,0.1996,0.0043,0.0286,0.0189,-0.1604,-0.027,0.0462,0.0619,-0.0896,0.0281,0.0698,0.0799,-0.0432,0.0371,-0.0322,0.0136,0.0912,-0.0206,-0.0615,-0.0691,0.0762,0.0587,-0.0263,0.0346,0.0675,0.0781,-0.0192,-0.1116,0.0108,0.1011,-0.0704,0.1301,-0.0555,-0.0511,0.0788,0.0,-0.0854,0.0707,-0.0243,-0.0318,0.1622,-0.0879,-0.0016,-0.0633,0.0017,0.0838,0.0676,-0.0053,-0.06,-0.0149,0.1316,-0.1241,0.0508,-0.0061,0.003,0.0663,0.0276,0.0792,0.0493,0.0418
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,IL,EUR,62196.57,0.0030408727095230783,0.0030587284315578525,0.0759761258166518,0.05335029951842744,392268.0,455017.0,19651996.0,43.1145,0.1301,0.0137,0.0532,0.0241,0.0238,0.0529,0.0193,0.024,0.0347,-0.0097,0.0147,0.0421,-0.0089,0.0664,-0.0581,0.0134,-0.0218,0.0022,-0.0202,0.0565,-0.032,-0.0627,0.007,-0.0126,-0.0255,0.0763,0.0114,-0.025,0.0571,0.0651,0.0819,-0.0338,-0.0175,-0.0008,0.0465,0.0651,0.0103,0.0587,0.052,-0.0683,-0.0658,-0.0507,-0.0595,0.0373,0.0431,-0.0156,-0.0344,0.043,0.0494,-0.0823,0.0028,-0.0873,0.1146,-0.0513,-0.0314,-0.1115,-0.0984,0.0995,-0.0285,0.0208,0.1203,-0.0057,0.0074,0.0174,-0.1419,0.0084,0.0389,-0.0299,0.0482,-0.0218,0.0004,-0.0726,0.0199,-0.0134,0.0633,-0.0328,0.0002,0.0285,0.0153,-0.0348,-0.009,-0.0156,0.1019,-0.014,0.1165,0.1203,0.0614,-0.0733,0.0357,0.0404,0.0228,-0.0162,0.0257,0.053,0.0109,0.0114,-0.0093,0.005,0.0952,-0.028,-0.0035,-0.0148,0.17,-0.0649,-0.1214,0.0509,0.0651,0.045,-0.0617,-0.0939,-0.0355,0.0196,-0.0453,-0.0295,0.0673,-0.056,-0.0848,-0.0687,-0.1153,-0.0354
US8825081040,TEXAS INSTRUMENTS,US,AMER,51369.82,0.002511538558012328,0.002526286079087789,5.399530144412747e-19,7.595102237488021e-22,1076950.0,1319220.0,13000000.0,184.3208,0.0844,-0.0074,-0.0278,0.1445,0.0288,0.0642,-0.0627,-0.027,0.0686,-0.1063,-0.0316,0.058,-0.0703,-0.032,-0.0564,0.035,0.1139,-0.133,-0.1307,0.0053,-0.1228,-0.0847,-0.204,-0.0032,-0.0299,-0.0401,0.1505,0.101,0.0742,0.0979,0.1343,0.0225,-0.0366,-0.0051,0.0785,0.0304,-0.1321,0.0836,0.0037,0.0678,-0.0611,-0.0467,0.0656,-0.0676,0.179,0.0944,0.0754,0.022,0.0473,0.0501,-0.0295,0.0318,-0.0065,-0.07,-0.0899,-0.119,0.0168,0.1593,-0.0205,-0.0329,0.1181,0.03,0.0078,-0.0446,-0.1083,0.0074,-0.0446,0.0661,-0.0511,0.0268,0.0491,0.0482,0.0778,0.0408,0.0306,0.0286,-0.0083,-0.0295,0.1324,-0.025,0.0547,0.0521,0.0217,0.0212,-0.0276,0.0604,0.0489,-0.0299,0.0337,0.0172,-0.026,0.0417,-0.0102,0.0486,0.0959,-0.0175,0.006,0.1001,-0.0275,-0.0462,0.0315,-0.0789,-0.0231,-0.0428,0.0351,0.1528,0.0247,-0.0569,-0.0271,0.0017,0.083,-0.0002,0.0624,0.0338,0.1194,-0.003,0.0092,0.0095,0.0512,-0.013
US8832031012,TEXTRON,US,AMER,8691.77,0.0004249521507448306,0.0004274474302933682,2.205464676752014e-18,2.7535816140455484e-21,186400.0,523500.0,13423000.0,52.8868,-0.0064,-0.0097,-0.0225,0.1322,0.0554,0.0299,0.0252,0.0336,0.0707,0.1125,-0.0023,0.036,-0.213,-0.0346,0.0274,0.1009,0.0252,-0.2306,-0.0931,-0.0545,-0.2832,-0.3955,-0.1395,-0.0753,-0.349,-0.3743,0.0202,0.8693,0.0718,-0.1585,0.3913,0.1429,0.237,-0.0632,0.1277,-0.0609,0.0383,0.02,0.0667,0.0758,-0.095,-0.1781,0.2233,-0.1777,0.2057,0.0126,0.074,0.0582,0.1121,0.0304,0.0118,-0.0471,-0.1234,0.0329,-0.0203,-0.2706,0.047,0.1009,0.0005,-0.0474,0.378,0.0797,0.0124,-0.0428,-0.113,0.0534,0.0474,0.0257,-0.0199,-0.0367,-0.0682,0.0562,0.1601,0.0031,0.0339,-0.1362,0.047,-0.033,0.0511,-0.0161,0.0256,0.0427,0.1542,0.1069,-0.0343,0.1183,-0.0098,0.041,-0.0411,-0.0232,-0.0501,0.0448,-0.0524,0.1539,0.0431,-0.0275,0.0107,0.0411,0.0009,-0.0079,0.0282,-0.0126,-0.0208,-0.1121,-0.0294,0.1204,0.0119,-0.015,-0.1854,-0.002,0.0683,0.0609,-0.016,-0.0389,0.0667,0.0474,-0.0265,0.0083,0.1485,0.0554
US88337F1057,ODP DEAD - DELIST.11/12/25,US,AMER,2739.44,0.00013393485099541505,0.00013472130399709892,4.1969302390058634e-18,3.007238788322685e-21,4203.0,4273.0,14485000.0,0.5852,-0.0204,-0.1078,0.0534,-0.0433,0.0827,-0.1676,-0.1762,-0.0204,-0.1566,-0.0902,-0.0863,-0.1885,0.0654,-0.2328,-0.0281,0.1475,0.0016,-0.1386,-0.3784,0.0353,-0.1733,-0.3814,-0.4528,0.5127,-0.2752,-0.5139,0.2476,0.9772,0.7992,-0.0215,-0.0022,0.1473,0.2682,-0.0861,0.0149,0.0505,-0.1194,0.2711,0.1053,-0.1404,-0.1545,-0.3034,0.0693,-0.2107,0.349,-0.0239,-0.0312,0.2414,-0.0278,0.0114,-0.1281,-0.0691,-0.0232,0.0024,-0.1043,-0.3122,-0.2077,0.1117,-0.0175,-0.0444,0.2698,0.2088,0.0455,-0.1188,-0.2928,0.0046,-0.1759,-0.1405,0.6732,-0.0312,0.3548,-0.0238,0.3201,-0.0693,-0.0248,-0.0178,0.1425,-0.1224,0.1188,-0.0323,0.1527,0.1574,-0.0268,-0.0276,-0.0756,0.0082,-0.1623,-0.0097,0.2518,0.1113,-0.1195,0.022,0.0039,0.0156,0.2701,0.2934,-0.1137,0.2329,-0.0181,0.0022,0.0054,-0.0658,-0.0762,-0.0088,-0.1904,0.1869,-0.1352,-0.1442,-0.0869,-0.0136,0.3976,-0.1718,-0.3912,-0.0754,0.0453,0.0709,-0.0299,-0.1176,0.554,-0.0719
US8835561023,THERMO FISHER SCIENTIFIC,US,AMER,50641.47,0.0024759285615449807,0.0024904669840295703,0.0,4.210553144915741e-22,91083.0,308402.0,16965400.0,23.547,0.0565,-0.0541,0.0329,0.1136,0.0488,-0.0527,0.0095,0.0387,0.0644,0.0189,-0.0199,0.0007,-0.1073,0.0862,0.0163,0.0181,0.0199,-0.0557,0.086,0.0007,-0.0918,-0.2618,-0.1212,-0.0451,0.0546,0.0092,-0.0163,-0.0165,0.1092,0.0478,0.1106,-0.0015,-0.0341,0.0305,0.0496,0.0097,-0.0323,0.0568,0.0547,0.0746,-0.0582,-0.0578,-0.0854,-0.0611,0.1368,0.0739,-0.0109,0.0885,0.0345,-0.0253,-0.0048,0.0799,0.091,-0.0162,-0.0668,-0.0859,-0.0781,-0.0073,-0.0601,-0.0483,0.1763,0.0703,-0.002,-0.0129,-0.0929,0.031,0.0724,0.0302,0.028,0.0379,0.0408,0.0059,0.1311,0.023,0.0385,0.0548,0.0944,-0.0399,0.0766,-0.025,0.0391,0.0611,0.0314,0.1058,0.034,0.0816,-0.0334,-0.0519,0.0255,0.0106,0.0297,-0.0106,0.0136,-0.0339,0.0997,-0.0298,-0.0006,0.0383,0.0346,-0.0645,0.0314,0.0022,0.0753,-0.1015,-0.0235,0.0695,0.0583,0.0261,-0.069,-0.0217,0.0972,0.0188,0.0521,-0.0255,0.075,-0.0419,0.0462,-0.0756,-0.0471,0.0081
US88579Y1010,3M,US,AMER,89466.94,0.004374157228453896,0.004399841873313601,3.4382288897298353e-18,2.0621215121454622e-22,4140000.0,1840000.0,30274000.0,197.5292,-0.0466,0.0033,0.0317,0.083,0.0686,-0.0133,0.0245,0.0288,0.0285,-0.0772,-0.0303,0.0127,-0.0554,-0.0095,0.0096,-0.0284,0.0152,-0.1028,0.0115,0.0244,-0.046,-0.0587,0.0498,-0.1403,-0.0652,-0.1457,0.0937,0.1585,0.0,0.0525,0.1734,0.0298,0.0236,-0.0031,0.0595,0.0675,-0.0264,0.0023,0.0427,0.061,-0.0999,-0.004,0.0829,-0.0759,0.1039,-0.0287,0.0034,0.0276,0.0188,0.0553,0.0138,0.0397,-0.0234,0.005,-0.0813,-0.0413,-0.1349,0.1007,0.0328,0.0085,0.0609,0.0171,0.0184,0.0017,-0.0489,0.0615,0.0182,0.0215,-0.0019,-0.0522,0.0451,0.0209,0.0829,0.0407,0.0222,-0.015,0.0591,-0.0083,0.0739,-0.0274,0.0513,0.0539,0.0661,0.0505,-0.086,0.0579,0.0069,0.0253,0.0311,0.0048,-0.0164,0.0281,-0.0161,0.0853,0.0467,0.0264,-0.0123,0.0456,-0.0219,-0.0519,0.0236,-0.03,-0.0192,-0.0542,-0.0026,0.1089,0.0025,-0.0379,0.0024,0.0464,0.0622,0.0045,0.0123,0.0404,0.0185,0.0111,-0.0168,-0.062,0.0457,0.0398
