ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US89417E1091,TRAVELERS COS.,US,AMER,42490.61,0.0009118953329913,0.0009150006966589,0.0,0.0,0.001009764684738019,0.0009171595161212962,17828.0,20322.0,34818000.0,1.0957,0.0925,0.025,0.0528,0.0145,-0.0198,-0.0396,0.0454,-0.0437,0.0675,0.018,0.0514,0.0034,-0.1023,0.0315,0.021,0.0644,0.0317,0.0125,-0.0479,0.0575,-0.0023,0.073,0.0362,0.0187,-0.0286,0.0449,0.0117,-0.0649,0.0001,-0.0381,0.0979,-0.0619,0.0059,0.1342,0.0149,-0.0096,-0.0516,0.0045,0.0914,-0.0583,0.0386,0.049,-0.0237,0.0214,-0.0296,-0.0556,0.0478,0.0862,-0.0379,0.0379,-0.0085,0.0093,0.0262,0.0194,0.0123,-0.0539,0.0174,0.081,0.0236,0.0059,0.1053,-0.0728,0.0041,-0.0523,-0.0234,-0.0424,0.0638,0.0112,-0.0085,-0.0353,0.0419,-0.0757,0.0484,0.0587,0.038,0.048,0.0127,0.0328,-0.0194,0.0023,0.0173,-0.1186,0.0432,0.0077,-0.0389,-0.0897,-0.1649,0.0187,0.057,0.0733,0.0032,0.0142,-0.0607,0.1157,0.0741,0.0895,-0.029,0.0675,0.0394,0.0283,0.0326,-0.0572,-0.0053,0.0725,-0.0429,0.0584,-0.0866,0.0706,0.0623,0.034,0.0689,-0.0639,0.0466,-0.0502,-0.0617,0.0185,-0.0469,0.204,0.029,-0.0073
US8962391004,TRIMBLE,US,AMER,18298.5,0.0003927059825863,0.0003940433015156,4.37351723379852e-22,0.0,0.00047813176172487444,0.0003950638238909472,5072.0,11495.0,3659100.0,4.5276,0.0455,-0.0491,0.0089,-0.0414,-0.0292,-0.0685,0.0981,-0.1153,0.1766,-0.0399,0.1183,0.0878,-0.0683,0.18,0.0189,-0.0113,-0.0614,0.0244,-0.1637,0.0764,-0.083,-0.1193,0.0471,-0.0564,-0.1017,0.0965,-0.036,0.0091,-0.0783,0.0009,-0.0153,-0.1818,-0.1312,0.3855,0.0066,-0.0633,-0.1007,0.2058,0.0662,-0.0343,0.0681,-0.0477,0.0854,0.0363,0.0423,-0.0322,0.0199,0.0695,-0.0176,0.0476,0.0316,0.1068,0.0172,-0.0103,0.0493,0.0334,0.0147,0.0415,0.0272,-0.0322,0.0851,-0.1399,-0.054,-0.0357,-0.0445,-0.0067,0.0749,0.1926,0.0323,-0.1399,0.0174,-0.1346,0.1443,0.0624,0.0097,0.0104,-0.0225,0.1306,-0.0632,-0.1122,0.0344,0.0265,0.0173,0.0286,0.0199,-0.0715,-0.1938,0.088,0.1297,0.104,0.0306,0.1775,-0.0708,-0.0117,0.2439,0.1153,-0.0129,0.1249,0.0492,0.0541,-0.0513,0.0519,0.0449,0.102,-0.127,0.0623,-0.0172,0.0154,-0.1724,-0.0334,0.0343,-0.0754,0.0202,-0.1443,0.1923,-0.089,-0.142,0.1085,-0.0068,-0.1538
US8965221091,TRINITY INDUSTRIES,US,AMER,2847.16,6.110319235896489e-05,6.131127285532924e-05,7.798310779073185e-22,2.9984346599570418e-18,7.934973385573259e-05,6.575103470022489e-05,53753.0,52196.0,1516000.0,69.8872,0.1117,0.0892,0.0483,-0.0664,-0.0303,-0.0608,0.0278,0.0724,0.0741,0.1202,0.0253,0.0503,0.0709,0.2332,0.0036,0.0438,0.1528,0.0105,0.0004,0.1086,-0.0343,-0.2335,-0.1022,-0.1263,-0.0513,0.2701,0.0562,-0.235,0.1071,-0.1187,0.1118,-0.0776,-0.1601,0.1989,0.003,-0.1153,-0.1033,-0.2605,0.1559,0.0714,-0.0743,0.0282,0.2566,0.0521,-0.0098,-0.1129,0.3016,-0.0011,-0.0041,-0.0254,-0.0108,0.0172,-0.0513,0.0984,-0.0175,0.0522,0.1061,0.0233,0.0962,0.0508,-0.0766,-0.0531,-0.0003,-0.0193,0.0822,-0.0067,0.1163,-0.0593,0.0223,-0.218,0.1596,-0.136,0.1423,0.0013,-0.0718,-0.0006,-0.1058,0.0762,-0.0473,-0.1087,0.1265,0.015,0.0637,0.0528,-0.0739,0.001,-0.2103,0.2137,0.0353,0.0661,-0.0745,0.0481,-0.0474,-0.0249,0.2128,0.1549,0.0617,0.1543,-0.1125,-0.0227,0.0051,-0.032,0.0161,0.0708,-0.0641,0.0399,-0.0553,0.1396,-0.0415,0.0045,0.1906,-0.1868,-0.1038,-0.0257,0.0828,-0.0605,-0.1243,0.3498,0.0736,-0.0346
US89832Q1094,TRUIST FINANCIAL,US,AMER,85756.75,0.0018404343947406,0.0018467018005437,0.0,0.0,0.0018778206473997455,0.0018463662251720807,13427.0,154289.0,23064000.0,7.2718,0.0471,0.0101,0.0339,-0.0198,0.0777,0.0292,0.0534,-0.0423,-0.0062,0.0065,0.0297,0.0743,0.0024,0.0167,0.0627,-0.0707,0.0224,0.0398,-0.0611,0.015,-0.0032,0.018,-0.0014,0.0346,-0.0926,0.0851,0.0247,-0.018,0.0379,0.0213,-0.001,-0.0769,-0.0358,0.0435,0.0469,-0.021,-0.1362,-0.0068,0.0345,0.0634,0.0365,-0.0209,0.0354,0.0526,-0.0203,0.0392,0.1632,0.0391,-0.0177,0.0508,-0.073,-0.034,-0.0288,0.0903,0.0421,-0.0193,0.0184,0.049,0.0107,0.0061,0.11,-0.0089,-0.0417,0.0146,0.0011,-0.0392,0.0073,0.0248,-0.0604,0.0128,0.0479,-0.1523,0.1265,0.0528,-0.0871,0.1004,-0.0792,0.0509,0.0489,-0.0664,0.12,-0.006,0.04,0.0292,-0.0843,-0.0979,-0.3316,0.2101,-0.0006,0.0209,-0.0024,0.048,-0.0196,0.107,0.1128,0.0325,0.001,0.1973,0.0239,0.017,0.0494,-0.1017,-0.0193,0.0569,0.0279,0.0822,-0.0585,-0.0128,0.0729,-0.0022,-0.0887,-0.1473,0.0394,-0.0464,0.0641,-0.0625,-0.0705,0.0287,0.0578,-0.0808
US9024941034,TYSON FOODS 'A',US,AMER,26721.64,0.0005734758528031,0.0005754287645168,0.0,7.960462692106663e-20,0.0003445924881415351,0.0005719924321862032,3561979.0,2201109.37,49522000.0,116.3743,0.1402,0.0271,0.0948,-0.0077,0.017,0.0272,0.0755,0.05,-0.0231,-0.0216,0.148,0.0559,0.1178,0.0568,0.1156,-0.0464,0.0135,-0.1159,-0.0088,0.0249,0.0344,0.0249,0.0518,-0.0531,-0.0262,0.0607,-0.0729,0.0313,0.0772,0.0042,0.0403,-0.0444,0.0194,0.0292,0.1305,0.0666,0.0006,0.2162,0.0295,-0.0126,-0.0288,0.0472,0.102,0.0288,-0.0119,-0.0512,-0.1951,0.0857,0.018,-0.0001,-0.0136,0.0413,-0.1042,0.0923,0.0117,0.0027,0.113,0.0349,0.1322,-0.0143,-0.0612,-0.0188,-0.016,-0.0422,-0.0332,0.0205,-0.1627,0.0947,-0.0522,0.0066,-0.0098,-0.0941,0.1596,0.0019,0.126,0.0804,0.0167,0.0639,-0.0154,0.1751,-0.0742,-0.0389,0.0908,0.0128,-0.0924,-0.1741,-0.1468,0.0747,-0.0053,-0.0282,0.0291,0.0288,-0.0529,-0.0378,0.147,-0.0117,-0.002,0.0592,0.098,0.0424,0.0322,-0.0722,-0.0312,0.105,0.0053,0.013,-0.0069,0.1038,0.0428,0.0245,-0.0327,0.0394,-0.0332,-0.0396,0.0227,-0.1383,-0.1254,0.0367,-0.0233,-0.0608
US9026531049,UDR,US,AMER,18439.95,0.0003957416555232,0.0003970893121175,8.79822575541085e-23,0.0,0.0004404452217413989,0.0003976771842061462,15997.0,34458.0,1428799.0,35.3129,0.0138,-0.0013,0.0138,0.0258,-0.0085,0.046,-0.0085,-0.0978,0.0491,0.0574,-0.0621,0.0034,0.0529,0.0604,0.0008,0.0113,0.0642,0.0403,0.025,0.0289,-0.0892,0.1197,0.0182,0.0013,0.088,-0.0397,0.0654,-0.0289,-0.0064,-0.0163,0.0644,-0.0447,0.0675,0.0073,0.0711,0.0179,-0.0455,-0.0354,0.1223,-0.0866,0.0318,0.0247,0.0165,-0.0282,-0.0053,-0.0198,-0.0266,0.0717,-0.0342,0.0443,-0.0066,0.0386,0.034,0.0093,0.0112,-0.0069,-0.0204,0.0283,0.0139,-0.0206,-0.0437,-0.0797,0.0595,0.024,0.0089,0.0293,0.0339,0.0387,0.0115,-0.0229,0.0875,-0.0704,0.1133,0.0153,0.0234,-0.0037,-0.0038,0.0025,0.0336,0.046,0.0062,0.0438,-0.0438,-0.0281,0.0336,-0.0612,-0.1876,0.035,-0.0131,0.0108,-0.0219,-0.0384,-0.0632,-0.0324,0.2314,-0.001,0.0102,0.0707,0.0653,0.0678,0.0254,0.0283,0.1305,-0.0176,-0.0193,0.0552,0.0216,0.0575,-0.0466,-0.0347,0.0456,-0.0665,-0.1017,-0.0368,0.0602,-0.0729,-0.0704,-0.0372,0.043,-0.0661
US9026811052,UGI,US,AMER,9573.36,0.0002054548594394,0.0002061545143589,3.483859259725462e-23,0.0,0.00033238399501786883,0.00021069542540474857,1143247.0,42167.0,8188000.0,144.7745,0.0773,0.0165,0.0795,0.0675,-0.0681,0.0317,0.0736,-0.0664,0.0055,0.0572,-0.0268,0.0371,0.0466,0.03,0.0271,0.0237,0.0424,0.0439,-0.0388,0.0915,-0.0289,0.1056,0.0005,0.013,-0.0261,-0.0811,-0.0347,0.0681,0.0744,-0.073,0.0607,-0.0673,0.0287,0.0531,-0.0545,-0.0193,0.0071,0.0871,0.0965,-0.0012,0.0666,0.0601,0.0002,0.0049,-0.0,0.0232,-0.0322,0.034,0.0063,0.0401,0.0294,0.0154,0.0203,-0.0494,0.0426,-0.021,-0.0467,0.0213,0.024,-0.037,-0.0251,-0.0586,0.0367,0.0894,0.043,0.0371,0.0205,0.0171,0.0313,-0.0436,0.0827,-0.0672,0.069,-0.0373,0.0143,-0.0164,-0.0532,0.0408,-0.0434,-0.041,0.0329,-0.0517,-0.0864,0.0446,-0.0791,-0.1334,-0.2525,0.1316,0.055,0.0094,0.0484,0.0357,-0.0352,-0.0194,0.0971,-0.0054,0.0295,0.0645,0.0792,0.0658,0.0535,0.013,-0.0069,0.007,-0.0724,0.0185,-0.0498,0.1215,-0.0122,-0.1524,-0.0485,-0.053,0.2461,-0.0884,0.1178,-0.0848,-0.1739,0.0928,0.094,-0.032
US9029733048,US BANCORP,US,AMER,88692.81,0.0019034454791044,0.0019099274625296,0.0,0.0,0.002006619474779148,0.0019121730734708799,38206.3,178466.1,23714000.0,9.1369,0.0363,0.0266,0.0043,-0.0192,0.0535,0.0377,0.0324,-0.0319,0.0188,0.0213,0.0498,0.036,-0.0166,0.0355,0.0475,-0.0485,0.0346,0.0326,-0.0298,0.0059,-0.0049,0.0184,0.0376,0.0224,-0.0676,0.0644,-0.0155,-0.0183,0.0056,0.0125,0.0417,-0.0633,-0.0255,0.0285,0.0405,-0.0221,-0.0612,-0.0384,0.0604,0.0517,0.003,-0.052,0.0456,0.047,-0.0222,0.0436,0.1086,0.0409,0.0249,0.0446,-0.0586,-0.0043,-0.0076,0.0257,0.0166,-0.029,0.0515,0.0147,0.0142,-0.0231,0.0664,-0.0487,-0.0654,-0.001,-0.0091,0.0066,0.0598,0.0208,-0.0172,-0.0102,0.0419,-0.154,0.1195,0.0104,-0.0605,0.1065,-0.0585,0.0513,0.0906,-0.078,0.0583,0.0304,0.0528,-0.0053,-0.1024,-0.1274,-0.2495,0.0595,-0.0258,0.0474,0.0005,-0.0119,-0.0034,0.0865,0.1094,0.088,-0.0803,0.1669,0.1145,0.073,0.0241,-0.0557,-0.0251,0.0333,0.0436,0.0156,-0.0833,0.0233,0.036,-0.0284,-0.0521,-0.0864,0.0929,-0.1242,0.0256,-0.0337,-0.1056,0.0528,0.0693,-0.0286
US9078181081,UNION PACIFIC,US,AMER,160027.2,0.0034343601287832,0.0034460554810668,1.9492062503512012e-22,2.1688256969164127e-18,0.003421765765918235,0.0034459321008105137,9266469.0,180695.0,21804000.0,433.2766,0.0457,0.0484,0.0387,0.039,0.0496,-0.0022,0.0279,-0.0269,0.0117,-0.0254,0.0755,0.0368,0.0371,0.0406,0.0404,0.0148,0.0464,0.0057,-0.0144,0.0759,0.0299,0.0741,0.007,0.0202,-0.0161,0.0306,-0.0994,-0.0192,-0.045,-0.0549,0.0233,-0.1158,0.0311,0.0106,-0.0543,-0.0685,-0.0793,0.1029,0.0087,0.0965,-0.0284,0.0363,0.0665,0.0325,0.0209,-0.0959,0.156,0.0232,0.028,0.0184,-0.0187,0.057,-0.0094,-0.0126,-0.0546,0.0286,0.1013,-0.0016,0.0984,0.0601,-0.0045,-0.019,0.0321,-0.006,0.0737,-0.0076,0.0579,0.0102,0.0811,-0.102,0.0573,-0.1011,0.1508,0.0597,-0.003,0.0589,-0.0531,0.014,0.0641,-0.0946,0.0001,0.0215,0.0695,0.0273,-0.0076,-0.1039,-0.1175,0.1329,0.0691,-0.0047,0.0253,0.1156,0.023,-0.1,0.1572,0.0203,-0.0516,0.0478,0.0702,0.0076,0.0167,-0.0214,-0.0053,-0.0039,-0.0961,0.2316,-0.0239,0.0743,-0.0293,0.0105,0.1108,-0.1425,-0.0565,-0.0296,0.0657,-0.0066,-0.1322,0.0119,0.1029,-0.0418
US9111631035,UNITED NATURAL FOODS,US,AMER,2324.51,4.988654718046667e-05,5.005643057114507e-05,1.6102182110056089e-21,0.0,3.950622780588427e-05,4.739572454179307e-05,368909.4,211836.93,27802260.0,20.8885,0.0073,-0.0622,-0.0281,0.015,0.0597,0.0202,0.0856,0.0345,0.1094,0.0623,-0.0364,0.095,-0.1037,0.0712,-0.0202,-0.0266,-0.0235,-0.0343,-0.0995,0.0967,-0.044,0.1067,0.1054,0.0284,-0.0006,0.0745,-0.0723,-0.1243,-0.0058,-0.0505,-0.285,0.0575,0.0075,0.04,-0.1296,-0.1036,-0.1103,-0.1188,0.3059,-0.1149,0.0446,0.256,0.0679,-0.0876,-0.1219,0.0424,0.1248,0.0164,-0.0423,-0.058,0.0042,-0.0393,-0.0383,-0.0811,0.0499,-0.0981,0.1968,-0.0678,0.2386,0.026,-0.0339,-0.1036,0.0063,0.0484,0.0124,-0.0641,-0.2452,0.1028,-0.1566,-0.2744,-0.0055,-0.5099,0.237,0.1458,-0.1193,-0.0227,-0.2144,-0.1162,0.0992,-0.1846,0.4329,-0.349,0.216,-0.0394,-0.1781,-0.1014,0.4189,0.159,0.8421,-0.0709,0.09,-0.0907,-0.1762,-0.0202,0.184,-0.0742,0.6957,-0.0233,0.2454,0.119,0.0298,-0.0258,-0.1044,0.1111,0.3157,-0.1039,0.1459,-0.0129,-0.2099,0.0374,0.0278,0.0382,-0.0121,-0.071,0.0789,0.0369,-0.2203,0.2339,0.1243,-0.1881
US9113121068,UNITED PARCEL SER.'B',US,AMER,169244.9,0.0036321821325369,0.0036445511468526,5.863624031683581e-22,2.1385252557945187e-18,0.003598070810376937,0.0036434468688501895,15845000.0,660000.0,97287000.0,169.6527,0.0754,0.0502,0.0393,-0.0007,0.0077,0.0068,0.0037,-0.007,0.0676,0.0752,0.0486,0.0263,-0.0937,0.0127,0.0169,0.0115,0.0616,-0.0117,-0.0542,0.0095,0.0098,0.0674,0.0542,0.0114,-0.1109,0.0366,-0.0471,0.037,-0.0058,-0.0233,0.0562,-0.0392,0.0107,0.0439,0.0071,-0.0658,-0.0315,0.0442,0.0924,-0.0038,-0.0113,0.0449,0.0035,0.0175,0.0013,-0.0146,0.0832,-0.0111,-0.0481,-0.0234,0.0146,0.0015,-0.006,0.0436,-0.0027,0.0447,0.0501,-0.0213,0.0409,-0.0189,0.0686,-0.1729,0.0024,0.0845,0.0312,-0.0852,0.1286,0.0326,-0.0499,-0.0875,0.0911,-0.154,0.0807,0.0546,0.014,-0.0494,-0.1167,0.1114,0.1568,0.0015,0.0098,-0.0388,0.0477,-0.0223,-0.1156,-0.1169,0.0324,0.0133,0.0643,0.115,0.2841,0.1534,0.0184,-0.0571,0.0956,-0.0156,-0.0796,0.0247,0.0771,0.1992,0.0578,-0.0309,-0.0799,0.0277,-0.0692,0.1723,-0.0662,0.0805,-0.0566,0.0482,0.0192,-0.1608,0.0213,0.0016,0.0677,0.0055,-0.1695,0.0386,0.1409,-0.0837
US9113631090,UNITED RENTALS,US,AMER,23625.48,0.0005070288459422,0.0005087554793612,4.480243396386684e-22,0.0,0.0004978439857562207,0.0005127950520861866,399328.0,24963.0,9716000.0,43.6693,0.112,0.0551,0.0292,-0.043,0.0804,-0.1219,0.1485,-0.0445,0.0643,0.1081,0.0641,0.1342,0.0384,0.0914,0.0747,-0.0117,0.077,0.0364,0.0112,0.1109,-0.0557,-0.0094,0.0295,-0.0997,-0.1878,0.1232,-0.0204,0.0595,-0.0794,-0.0145,-0.2354,0.0349,-0.1339,0.2466,0.0509,-0.0779,-0.3395,0.0764,0.2059,0.0762,0.0409,-0.0369,0.1873,0.0331,-0.0464,-0.0361,0.3364,0.0442,0.1982,0.012,-0.0233,-0.1231,-0.0085,0.0366,0.0555,-0.0076,0.1752,0.0198,0.1272,0.0779,0.0535,-0.0332,-0.0135,-0.1316,0.0638,-0.0749,0.008,0.0475,0.0496,-0.2661,-0.0245,-0.1247,0.2217,0.0745,-0.1511,0.2334,-0.2187,0.2046,-0.0458,-0.1106,0.1073,0.0717,0.1458,0.0896,-0.1864,-0.0237,-0.2233,0.2488,0.0808,0.0731,0.0425,0.1395,-0.0144,0.0217,0.2731,0.0217,0.0479,0.2237,0.1074,-0.0284,0.0438,-0.0448,0.033,0.0701,-0.0049,0.0803,-0.1065,-0.019,-0.0366,0.0047,0.1044,-0.1089,-0.0579,-0.1854,0.3284,-0.0949,-0.0751,0.1688,0.1182,0.0068
US9129091081,UNITED STATES STEEL DEAD - DELIST.18/06/25,US,AMER,5950.52,0.0001277047191572,0.0001281396041497,1.1755916904594013e-21,1.4481011221100191e-19,3.9481507079940344e-21,0.00010127189447957012,24360000.0,2810000.0,20275000.0,1340.074,-0.0629,-0.0655,-0.0643,-0.0872,-0.0036,-0.009,-0.0102,0.0343,0.1503,0.2088,0.0791,0.1003,-0.1149,-0.0706,0.14,-0.0576,-0.1128,0.1302,0.2861,0.1557,0.0135,0.0222,-0.166,-0.1982,-0.086,-0.0181,0.0188,-0.0156,0.0178,-0.1549,-0.0558,-0.1568,-0.3638,0.1209,-0.3059,-0.0111,-0.123,0.3118,0.7599,0.1906,-0.2405,0.1652,0.6305,-0.2914,-0.0299,0.0254,0.6762,0.0207,-0.0091,0.1855,-0.1268,-0.3399,-0.0637,0.0619,0.061,0.1352,-0.0357,-0.0133,0.1443,0.2168,0.0631,0.1648,-0.1912,-0.0386,0.0914,-0.0575,0.0484,-0.184,0.027,-0.1296,-0.1292,-0.209,0.2357,-0.0036,-0.1303,-0.1996,-0.2399,0.2952,-0.0183,-0.2604,0.0433,-0.0034,0.144,-0.1304,-0.2051,-0.1148,-0.2131,0.2171,0.048,-0.1019,-0.0777,0.1774,-0.0627,0.3162,0.4704,0.1818,0.0591,-0.0642,0.5756,-0.1208,0.1273,-0.0744,0.1034,0.0106,-0.1787,0.2012,-0.1416,0.0531,-0.1298,0.3162,0.387,-0.1921,-0.1762,-0.2856,0.3206,-0.0309,-0.2077,0.1236,0.2944,-0.0472
US91324P1021,UNITEDHEALTH GROUP,US,AMER,451424.5,0.0096880674282616,0.0097210591231545,0.0,3.953060304409909e-18,0.00973426495275326,0.009720706483098772,134165.0,383084.0,286757000.0,1.8038,0.0179,-0.0319,0.0745,0.0475,0.0451,0.0501,0.1126,-0.0152,0.0019,-0.0468,0.0911,0.0149,-0.0401,0.069,0.0649,-0.0848,0.0612,0.0315,-0.0086,0.0695,-0.0007,0.1016,0.0381,0.0288,0.051,0.0695,0.0445,-0.0582,0.0791,0.0191,-0.0049,-0.047,0.007,0.0153,-0.043,0.0482,-0.0211,0.0342,0.0868,0.0216,0.0151,0.0611,0.0142,-0.0499,0.0338,0.0095,0.1246,0.0109,0.0129,0.0202,-0.0046,0.0663,0.0017,0.0629,0.0345,0.037,-0.0116,0.0734,0.089,-0.0338,0.074,-0.0449,-0.0506,0.1047,0.0216,0.0194,0.0321,0.0602,-0.0057,-0.0176,0.08,-0.1146,0.0846,-0.1036,0.0247,-0.0574,0.0375,0.0136,0.0205,-0.0603,-0.067,0.1628,0.1075,0.0545,-0.0732,-0.0642,-0.018,0.1728,0.0423,-0.0283,0.0265,0.0323,0.0016,-0.0213,0.1022,0.0464,-0.0488,-0.0041,0.1239,0.0718,0.0329,-0.0242,0.0294,0.0098,-0.058,0.1785,-0.0353,0.134,-0.0589,0.007,0.0749,-0.0028,-0.0231,0.0377,0.0559,-0.0424,-0.0245,0.0992,-0.0133,-0.0291
US91529Y1064,UNUM GROUP,US,AMER,5266.71,0.0001130294027131,0.0001134143124586,1.6036354197754012e-22,9.155008171139149e-18,0.00018940283820205892,0.00011632605608977151,6273.0,8576.0,12013800.0,1.236,0.1259,0.0498,0.1545,-0.0081,0.0212,0.0312,0.0822,-0.0667,0.0308,0.0475,0.0577,0.045,-0.0779,0.0801,0.0152,-0.0551,0.0208,0.0251,-0.0077,0.0565,-0.0521,-0.0221,-0.0072,0.05,-0.1048,0.0805,0.0051,0.0177,0.0234,0.0226,0.0075,-0.0642,-0.0435,0.086,0.0586,-0.0924,-0.1339,-0.0038,0.0838,0.1124,0.0792,-0.139,0.0575,0.0658,-0.0084,0.0081,0.1941,0.0393,0.0386,0.0748,-0.0397,-0.0077,-0.0291,0.0367,0.0802,-0.0389,0.0612,0.0223,0.088,-0.0306,-0.027,-0.0419,-0.0657,0.0209,-0.1978,-0.0469,0.0813,-0.0717,0.0594,-0.0649,-0.0096,-0.1819,0.1921,0.0748,-0.0945,0.0991,-0.1471,0.0654,-0.0395,-0.2047,0.1696,-0.0641,0.1162,-0.0514,-0.0752,-0.1266,-0.3561,0.1841,-0.1318,0.0951,0.0558,0.0725,-0.0893,0.0669,0.2588,0.0319,0.0245,0.1399,0.051,0.0255,0.0959,-0.083,-0.0248,-0.0285,-0.0586,0.0277,-0.093,0.0636,0.0452,0.1001,0.1286,-0.0222,0.1943,-0.0667,-0.044,0.1758,0.0251,0.1837,-0.0748,-0.0273
US91822M5022,VEON ADR 1:25,NL,EUR,2413.8,5.180280901532385e-05,5.197921803417924e-05,1.1438882459027948e-21,0.0,1.4668509352350182e-19,5.109147767077395e-05,100000.0,600000.0,7787988.0,89.882,0.1449,-0.0059,-0.0042,0.012,-0.0913,0.011,-0.005,0.072,0.0951,0.2246,-0.1158,0.0537,-0.2511,0.0485,-0.1111,-0.0698,-0.0036,0.0036,-0.0072,0.0216,-0.1526,-0.1026,-0.1849,-0.2046,-0.138,0.5224,-0.0437,0.082,0.0953,-0.1996,0.1627,-0.192,-0.1187,-0.0815,-0.0384,-0.0889,0.0029,0.0758,0.2038,-0.1056,-0.0028,0.021,0.0517,0.0465,-0.1851,-0.0401,0.0166,0.1457,0.0986,-0.0282,0.0421,0.0122,-0.0606,0.0079,0.0461,0.0603,-0.0094,-0.0645,0.0331,-0.0492,-0.0107,-0.2395,-0.0323,0.0418,-0.131,-0.0039,0.2727,0.0008,0.0,-0.0314,-0.032,-0.1396,0.0811,-0.008,-0.1074,0.1193,-0.017,0.2173,0.1179,-0.1259,-0.0804,0.0,0.1,-0.0417,0.0237,-0.1833,-0.2372,0.1326,-0.1291,0.2085,-0.0613,-0.1595,-0.1126,-0.0082,0.1602,0.0413,0.0663,0.1052,-0.0053,0.0169,0.0109,0.0057,-0.044,0.2519,-0.0504,0.0144,-0.18,-0.0114,-0.1641,-0.6394,0.3249,-0.0096,-0.2822,-0.052,0.0508,-0.0909,-0.2723,-0.0292,0.9307,-0.1825
