ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US7140461093,REVVITY,US,AMER,13034.28,2293.0,29500.0,2750571.0,0.0116,0.047,0.0282,0.0881,0.0037,0.0287,-0.0017,0.0067,-0.0801,-0.0559,0.1253,0.0294,0.0077,-0.0967,-0.0219,0.0466,0.0208,0.0859,-0.0426,0.0872,-0.0645,0.0537,-0.0918,-0.0033,0.0282,0.0213,0.0201,0.07,0.0245,0.0614,0.0806,-0.0329,0.0176,0.0296,0.0496,0.0188,-0.0076,0.0972,-0.0477,-0.0081,-0.0303,0.0132,-0.0148,0.0822,0.1673,0.0524,-0.1102,0.0067,-0.0977,0.1531,0.0404,0.0234,-0.0047,-0.0991,0.1158,-0.1054,-0.0397,0.0299,0.0101,0.0807,0.0452,-0.0469,-0.0653,-0.1291,0.2036,0.1098,-0.0237,0.213,-0.01,0.0662,0.0328,0.0266,0.0789,0.0254,-0.1427,0.0174,0.011,0.1191,0.0644,0.1807,0.0141,-0.0623,0.0212,0.0298,0.1038,-0.1433,0.0432,-0.0287,-0.1593,0.0209,-0.0498,0.0775,-0.1182,-0.1091,0.1107,0.046,0.0035,-0.0187,-0.0942,0.0698,-0.0203,-0.1163,0.0301,0.0356,-0.0481,-0.0541,-0.2511,0.073,0.2296,-0.0188,0.0225,-0.0419,-0.0234,0.0663,-0.0403,0.1987,-0.0244,0.0425,-0.0712,-0.0207,-0.039
US7170811035,PFIZER,US,AMER,152057.8,613218.0,450093.0,58496000.0,0.0182,0.0032,0.1078,0.0137,-0.0247,0.0327,-0.0351,0.0755,-0.0995,-0.0251,0.0767,-0.0231,-0.015,-0.0555,-0.0171,-0.001,0.1036,0.0704,0.0147,0.0477,-0.0486,-0.0267,-0.0638,0.0237,0.0106,-0.0231,0.0862,0.0026,-0.0085,-0.0281,0.0288,-0.0128,0.0329,0.0525,-0.0179,0.0436,-0.0011,0.0226,-0.0107,-0.0226,0.0316,-0.0091,0.0097,0.1006,0.0487,0.0614,-0.0229,0.0819,-0.0558,-0.0192,0.0212,-0.0203,-0.0438,0.0315,0.0434,-0.1034,-0.0761,0.0107,0.0679,0.0137,0.0171,-0.0398,-0.1026,-0.0233,0.1752,0.0058,-0.1438,0.1883,-0.0179,-0.0288,-0.0332,0.1509,-0.0392,-0.0141,-0.0671,0.0818,0.0668,0.012,0.0111,0.1032,0.0762,-0.0664,0.017,0.2393,0.099,-0.101,-0.1091,0.1029,-0.0522,0.0895,-0.0115,-0.029,-0.1045,-0.0325,0.0638,0.0862,0.0221,-0.1302,-0.0813,0.0057,-0.0468,-0.0117,-0.0352,-0.0058,-0.0189,-0.0625,-0.0787,0.0108,-0.0551,-0.045,-0.0192,0.0448,-0.0768,0.1353,-0.0237,0.1064,-0.0501,-0.0024,-0.0221,-0.0593,0.0122
US7234841010,PINNACLE WEST CAP.,US,AMER,7800.04,10628383.35,164171.0,4695991.0,2.2982,0.0359,-0.0869,-0.0052,-0.0307,-0.0046,-0.0662,0.0953,-0.0353,0.0774,-0.0,-0.0024,0.0177,0.0383,0.038,0.0907,-0.0238,0.0129,0.1015,-0.0193,-0.0486,0.0127,0.0106,-0.0289,0.0555,0.0034,0.0587,0.0145,0.0283,0.0383,-0.0361,0.0262,0.0374,-0.0601,0.0455,0.0467,-0.0722,-0.0532,-0.0374,0.0369,0.0175,-0.0111,0.0119,0.007,-0.0234,0.008,0.0481,0.0864,-0.0466,0.0429,0.0638,0.0196,0.0045,-0.0143,0.0019,-0.0227,0.0448,0.0185,-0.0304,-0.0637,0.0291,0.095,-0.0839,-0.1531,0.0158,0.0225,-0.0592,0.1443,-0.1171,0.0164,0.1053,0.0034,-0.0232,-0.0484,-0.0707,0.1633,0.0508,-0.0008,-0.0309,0.0294,-0.0796,-0.059,-0.1088,0.0217,0.0852,-0.0018,0.0175,0.1026,-0.0775,0.0906,-0.0583,0.0164,0.0256,-0.1439,0.0553,0.1653,-0.0291,-0.0082,-0.0117,0.0755,0.0011,-0.015,0.0541,0.0273,-0.067,-0.0465,0.0187,0.0102,-0.0414,-0.0287,-0.0083,0.0937,-0.0027,0.0707,-0.0314,0.1206,0.0328,0.0122,-0.0088,0.0782,-0.0953
US7244791007,PITNEY-BOWES,US,AMER,716.71,48050.0,30675.0,3266348.0,0.0241,-0.016,-0.0258,0.0065,-0.0407,-0.0152,-0.0476,0.0053,-0.0447,0.002,0.0403,0.0553,-0.044,-0.0518,-0.0647,0.1887,-0.0265,-0.1025,-0.0446,0.0848,-0.0186,-0.032,-0.0176,-0.1855,0.0585,0.0481,-0.1312,-0.0389,0.0137,0.1329,0.0155,0.0424,-0.1714,0.0903,-0.0193,-0.2086,0.0478,0.2621,-0.1078,-0.1218,-0.0615,-0.1104,-0.0371,0.0187,-0.1489,-0.0248,-0.065,0.3054,-0.2998,0.22,0.0044,-0.0445,0.0349,-0.481,0.1726,-0.0537,-0.1089,0.2837,-0.0372,0.0818,-0.1444,-0.072,-0.074,-0.4035,0.7304,-0.315,0.097,0.2846,0.6575,-0.0328,0.0,0.0823,0.0807,0.5162,-0.0871,-0.0283,-0.0934,0.129,0.0465,-0.0878,-0.0599,-0.0348,-0.0374,-0.0097,-0.0293,-0.0709,-0.1831,0.0442,0.0135,-0.1022,-0.2265,-0.0967,-0.1029,-0.1938,0.3348,0.2465,-0.0052,0.1342,0.0188,-0.1037,-0.0977,-0.0394,0.0663,0.113,-0.153,-0.0821,0.0695,0.2659,0.0891,-0.0659,-0.007,0.0744,-0.0162,0.2848,-0.0627,0.2992,0.0787,0.0085,0.0112,0.1256,-0.1017
US7310681025,POLARIS,US,AMER,5107.39,49513.0,71761.0,8934400.0,0.0136,-0.044,0.064,-0.0798,-0.0293,0.0483,0.0354,-0.0746,-0.0486,-0.077,-0.0628,-0.0568,-0.1848,-0.1409,0.1977,0.1202,-0.0061,-0.1259,-0.0383,0.2078,-0.1172,-0.1062,-0.0107,0.141,-0.0515,0.0204,0.0203,-0.0166,0.0174,-0.0127,0.1032,-0.0279,0.0463,0.1223,0.1319,0.0773,-0.0238,-0.0886,0.014,0.0046,-0.0847,0.0733,0.0919,-0.1372,0.0344,-0.0692,-0.1186,0.0969,-0.2095,0.0939,0.0234,-0.0094,0.1418,-0.165,0.1421,0.0377,-0.1272,0.073,0.1209,-0.0034,0.0409,-0.097,-0.0946,-0.4166,0.4731,0.2314,0.0665,0.1197,-0.019,-0.0663,-0.0369,0.0634,-0.0075,0.2245,0.0147,0.1337,0.0489,-0.0584,0.0437,-0.043,-0.0815,-0.0008,-0.0394,-0.022,-0.0168,0.0244,0.0849,-0.1332,-0.0986,0.129,-0.0682,0.1813,-0.0287,-0.1556,0.0622,0.1289,-0.1145,0.137,-0.0038,-0.0274,-0.0179,-0.0027,0.1227,0.1233,-0.1701,-0.0709,-0.1702,-0.0382,0.1491,-0.0508,0.0379,0.0799,-0.1494,-0.0183,-0.0557,0.0635,0.0165,-0.0088,-0.1601,-0.013,-0.1568
US7392761034,POWER INTEGRATIONS,US,AMER,4288.2,1086.0,5734.0,444538.0,0.0153,-0.0031,0.0659,-0.0507,-0.0497,0.0281,-0.1099,-0.1421,0.0158,0.0744,0.2001,0.0239,-0.0594,-0.0308,-0.0248,0.0836,-0.0284,0.0367,0.0036,0.1398,0.0256,0.0793,0.0225,0.0462,0.0082,0.0464,-0.108,0.0403,0.003,0.0173,0.0889,-0.0309,0.0332,0.0048,0.0977,-0.0213,-0.0631,0.0156,-0.0983,0.0171,-0.008,0.1107,-0.0279,-0.0212,0.0281,-0.1384,-0.1089,0.1279,-0.0376,0.0823,0.1096,-0.0427,0.1298,-0.1733,0.2305,0.1358,-0.0206,0.0158,0.0075,0.0062,0.0811,-0.0125,-0.1068,0.0147,0.1587,0.0607,0.0903,0.033,-0.0809,-0.0102,0.0868,0.1875,0.1467,-0.016,0.0988,-0.078,0.0163,-0.0059,-0.0016,0.1819,0.1214,-0.0888,0.0426,-0.0294,-0.0714,-0.1311,0.1173,0.0298,-0.1368,0.057,-0.111,0.1333,-0.1565,-0.1008,0.0372,0.2092,-0.1088,0.2004,-0.0424,0.0291,-0.1401,0.1897,0.0957,0.0261,-0.1331,-0.0918,-0.0915,0.105,0.0746,-0.0871,-0.044,0.0013,-0.0675,0.1422,-0.0766,0.0406,-0.0786,-0.0444,-0.0575,0.0875,-0.0582
US74144T1088,T ROWE PRICE GROUP,US,AMER,24570.79,1845.0,17059.0,6460500.0,0.0029,-0.0832,0.0493,-0.0135,0.0278,-0.006,-0.0303,-0.0077,-0.0681,-0.026,0.0881,0.007,-0.0542,-0.0076,-0.0259,0.071,0.0249,0.0235,-0.0459,-0.0312,-0.0163,-0.036,-0.0374,0.157,0.0234,-0.1039,0.0559,-0.0353,0.0402,-0.0063,0.0617,0.1147,0.0198,0.0818,0.0248,0.1079,0.0252,0.0639,0.0024,-0.0293,0.0542,0.0668,-0.0385,0.0258,-0.0268,-0.0519,-0.1117,0.0244,-0.0639,0.0123,0.0746,0.0044,0.0737,-0.0592,0.0925,0.0335,-0.0244,0.0395,0.0136,0.067,-0.0078,0.0959,-0.1162,-0.1656,0.1841,0.0456,0.0291,0.1182,0.008,-0.0724,-0.0122,0.1322,0.0621,0.0336,0.0362,0.0649,0.0443,0.0678,0.0564,0.0313,0.0965,-0.1169,0.1026,-0.0781,-0.0111,-0.2147,-0.0639,0.055,-0.1862,0.0329,-0.0961,0.0868,-0.0281,-0.1157,0.011,0.1766,-0.1175,0.0679,-0.036,0.017,-0.005,-0.046,0.0568,0.1003,-0.0895,-0.0552,-0.137,0.1064,0.0877,0.0071,0.0452,0.0872,-0.1013,0.0754,-0.0108,-0.0095,-0.0715,0.0394,0.0085,0.1273,-0.0773
US74251V1026,PRINCIPAL FINL.GP.,US,AMER,18402.46,5014.8,16960.9,14751500.0,0.0015,-0.0965,0.0904,0.011,-0.0048,0.0111,-0.0004,0.0823,-0.093,-0.0524,0.0596,0.0259,-0.119,-0.1552,-0.005,0.0536,0.0819,0.0441,-0.0692,0.1343,0.0611,0.0497,0.06,0.0566,0.0103,-0.0133,0.0955,0.0163,0.032,-0.0341,0.0258,0.0418,-0.0563,0.0291,0.0235,0.075,0.0037,-0.042,-0.0779,-0.0146,-0.0277,-0.0578,-0.0423,0.0969,-0.0498,0.0716,-0.1966,0.0593,-0.1044,0.1336,0.0513,-0.0365,0.1389,-0.0884,0.1231,0.0021,-0.083,0.0849,-0.0658,0.0322,0.0084,-0.0373,-0.1511,-0.294,0.1618,0.0761,0.0756,0.0214,0.0056,-0.0437,-0.0261,0.2695,0.0076,-0.0068,0.1597,0.0597,0.0652,0.0238,-0.0246,-0.0168,0.0855,-0.0361,0.0418,0.0317,0.0547,0.0101,-0.0331,0.0493,-0.0718,0.0703,-0.076,0.0022,0.1168,-0.0267,0.2215,0.0249,-0.0642,0.1028,-0.0323,-0.1629,0.005,-0.115,0.1586,0.0531,-0.027,-0.0647,-0.0609,0.1008,0.0656,0.0055,0.0223,0.0766,-0.0831,0.0366,-0.0354,0.039,-0.0011,0.0646,-0.0407,0.0569,-0.1036
US7427181091,PROCTER & GAMBLE,US,AMER,371989.0,1987000.0,2211000.0,83933000.0,0.05,-0.0681,0.01,-0.0375,-0.0217,-0.0141,-0.0019,-0.0116,-0.0786,0.018,0.0713,-0.0202,0.0611,0.0377,-0.0171,0.0252,-0.0187,0.0115,0.0448,0.0188,0.0201,0.0279,-0.0253,-0.05,0.0196,0.0501,0.0396,-0.0134,-0.0206,0.0087,-0.0107,0.0502,0.016,-0.014,-0.0439,0.0423,0.021,-0.0531,-0.0906,0.0097,-0.0788,0.0115,0.0668,0.0456,0.0256,0.0034,0.075,0.0657,-0.0274,0.0578,0.0216,0.0558,0.0306,-0.0335,0.0655,0.0835,0.0186,0.0345,0.0074,-0.0197,0.0233,0.0037,-0.0914,-0.0285,0.0786,-0.0165,0.0315,0.1035,0.055,0.0048,-0.0081,0.0129,0.0019,-0.073,-0.0365,0.0963,-0.0085,0.0107,0.0006,0.0608,0.0011,-0.0182,0.0292,0.0111,0.1314,-0.0139,-0.0284,-0.0198,0.0566,-0.0789,-0.0277,-0.0277,-0.007,-0.0847,0.0744,0.1076,0.0161,-0.0545,-0.0339,0.0809,0.0583,-0.0888,0.0648,0.0365,-0.0125,-0.0549,0.0351,0.0233,-0.0455,0.0791,0.0115,0.0208,0.0123,0.0082,0.0023,-0.0194,0.0671,0.0097,-0.0407,0.0852,-0.0648
US7433151039,PROGRESSIVE OHIO,US,AMER,105826.0,32281.0,35986.0,62082300.0,0.0011,-0.0385,0.0542,0.0206,-0.0199,0.0255,0.0179,0.0959,-0.0177,0.0227,0.0813,-0.0697,0.0318,-0.0173,0.0512,0.1009,-0.0723,0.0215,0.006,-0.0296,0.0015,-0.0326,0.0003,0.0568,0.0661,0.0546,0.0658,0.0,0.0138,0.0682,0.0391,0.069,-0.0138,0.0417,0.0047,0.0931,0.059,-0.0394,0.0867,0.0582,-0.0105,0.0299,-0.0474,0.0145,0.1253,0.052,-0.0189,-0.0489,-0.0899,0.1154,0.1248,-0.0111,0.0856,0.0145,0.0082,0.0143,-0.064,0.0191,-0.0966,0.0481,-0.009,0.1507,-0.0933,0.0093,0.0482,0.0049,0.0313,0.1291,0.052,-0.0039,-0.0282,-0.0521,0.1351,-0.0754,-0.0142,0.1124,0.0548,-0.0165,-0.0088,-0.0301,0.0124,-0.0618,0.0508,-0.0204,0.1209,0.0596,-0.0251,0.0761,-0.0574,0.112,-0.0261,-0.0096,0.066,-0.0525,0.1058,0.0292,-0.0185,0.052,0.0526,-0.0032,-0.0459,-0.0622,0.0349,-0.0476,0.0595,0.0437,0.1357,0.0376,-0.029,0.1247,0.0635,0.0911,0.0074,0.0141,-0.0164,0.0314,0.1778,0.0062,-0.0427,0.1073,-0.1089
US74340W1036,PROLOGIS REIT,US,AMER,119423.2,4835.0,1868.0,8646778.0,0.0008,0.049,-0.0538,0.0285,-0.0771,-0.0152,-0.0542,0.0946,-0.0643,0.0345,0.0985,0.0005,0.0137,-0.0804,-0.0256,0.1601,0.0278,0.0467,0.0405,0.1111,-0.0253,0.0164,-0.0258,-0.0242,0.0456,-0.0746,0.045,0.0253,0.0488,0.0208,0.0639,0.037,0.0419,0.0083,0.0176,0.0256,-0.0195,0.0093,-0.068,0.0459,0.0305,-0.0086,0.0284,-0.0011,0.0238,0.0163,-0.049,0.0445,-0.1212,0.1778,0.013,0.0346,0.0656,-0.0391,0.0946,0.0064,0.0373,0.0255,0.0298,0.0432,-0.0204,0.042,-0.0926,-0.0393,0.1102,0.0254,0.0263,0.1295,-0.0338,-0.0066,-0.0141,0.0086,0.0018,0.0355,-0.04,0.0765,0.0993,0.0112,0.0195,0.0712,0.0517,-0.0641,0.1557,0.0399,0.1212,-0.0685,-0.07,0.1127,-0.0074,-0.2047,-0.0708,0.1267,-0.0607,-0.1787,0.0901,0.0636,-0.0362,0.1468,-0.0455,0.0184,0.0038,-0.0056,-0.0084,0.0173,-0.0044,-0.0902,-0.1021,0.1407,0.1674,-0.0496,0.0519,-0.0156,-0.2163,0.0827,0.0252,0.1223,0.014,-0.0047,-0.1056,0.034,-0.0869
US7443201022,PRUDENTIAL FINL.,US,AMER,37052.39,13609.0,19999.0,53979000.0,0.0006,-0.1612,0.0732,-0.0067,0.0161,0.0439,0.0344,0.0096,-0.0801,-0.0556,0.0825,0.0576,-0.0594,-0.1392,-0.0468,0.0928,0.075,0.03,-0.0998,0.0554,0.064,0.0286,0.0384,0.1948,0.0344,0.0101,0.0588,-0.0349,0.0033,-0.0133,0.0314,0.0471,-0.0918,0.0415,0.0389,0.0559,-0.0074,0.0334,-0.0978,-0.026,0.0267,-0.0811,-0.0344,0.0791,-0.0174,0.0312,-0.0744,0.0098,-0.1302,0.1299,0.0513,-0.0414,0.1505,-0.1172,0.0933,0.0031,-0.1998,0.1231,0.0132,0.0382,0.0013,-0.0286,-0.1618,-0.3089,0.1962,-0.0035,-0.001,0.0406,0.0865,-0.0627,0.0079,0.1981,0.0324,0.0027,0.1236,0.0505,0.1016,0.0774,-0.0421,-0.0214,0.0675,-0.0064,0.0461,-0.0608,0.0585,0.0308,0.0112,0.0583,-0.0817,-0.0092,-0.0995,0.0451,-0.0308,-0.1041,0.2263,0.0385,-0.0793,0.0551,-0.0353,-0.1726,0.0515,-0.0817,0.1211,0.0937,-0.0054,0.0023,-0.0363,0.0835,0.0607,0.0118,0.0513,0.0772,-0.0589,0.1014,-0.0263,0.0694,-0.0221,-0.0005,0.0114,0.0676,-0.0841
US7445731067,PUB.SER.ENTER.GP.,US,AMER,29001.89,549002.0,782083.68,11237000.0,0.1185,0.0307,-0.0145,0.0065,-0.0091,0.0262,-0.0697,0.0608,-0.0341,0.0581,-0.0206,-0.053,-0.0003,0.0675,0.0329,0.1151,-0.0214,-0.0299,0.0512,-0.0129,-0.0706,-0.0113,0.005,-0.0183,0.0727,0.0084,0.0391,-0.026,-0.0068,0.0195,-0.0331,0.0456,0.0416,-0.0034,0.0638,0.0785,-0.0214,0.0072,-0.0663,0.0474,0.038,0.0159,0.0309,-0.0477,0.0153,0.017,0.0121,0.0462,-0.0613,0.048,0.0781,0.0182,0.004,-0.0149,0.0088,-0.0284,0.0581,0.0346,0.0198,-0.0632,0.0037,0.0025,-0.1333,-0.1163,0.1291,0.0065,-0.0283,0.1379,-0.0661,0.061,0.059,0.0022,0.009,-0.0321,-0.0461,0.1285,0.049,-0.0165,-0.0303,0.0417,0.0275,-0.0398,0.0476,-0.0205,0.0764,-0.003,-0.0256,0.0886,-0.0049,-0.0161,-0.0693,0.0378,-0.0199,-0.1194,-0.0028,0.0799,0.021,0.0108,-0.0242,0.0436,0.012,-0.0546,0.0575,0.0081,-0.0323,-0.0594,0.0833,0.0127,-0.0116,-0.0517,0.076,0.08,0.0344,0.0967,-0.0192,0.0824,0.0123,0.113,0.0022,0.0547,-0.0978
US74460D1090,PUBLIC STORAGE,US,AMER,49332.59,32399.0,107409.0,4517690.0,0.0309,0.0865,-0.018,0.007,-0.0468,0.03,-0.0387,0.1129,-0.0191,0.0603,0.0843,0.0462,0.0391,0.0237,-0.0161,0.1128,-0.1125,0.0364,0.015,-0.0652,-0.0627,0.0046,-0.0422,-0.0207,0.0777,-0.038,0.058,-0.0287,-0.0435,0.0285,-0.0223,-0.0142,-0.0011,0.0522,-0.0315,0.0283,-0.0101,-0.0633,-0.0067,0.041,0.0069,0.0499,0.0808,-0.0398,-0.0241,-0.0424,0.019,0.0379,-0.0419,0.0499,-0.0048,0.0392,0.0156,0.0755,0.0095,0.0193,0.0905,-0.0661,-0.0914,-0.0547,0.0207,0.0507,-0.0654,-0.0413,-0.0663,0.0932,-0.0439,0.0416,0.0626,0.0579,0.0285,-0.0201,0.038,-0.0143,0.0278,0.0635,0.1394,0.0047,0.0717,0.0392,0.0356,-0.0761,0.1181,-0.0145,0.1506,-0.0428,-0.0098,0.1055,-0.0481,-0.11,-0.048,0.086,0.0135,-0.1095,0.0579,-0.0381,-0.0534,0.0862,-0.0177,0.0212,-0.0242,-0.0391,0.0411,-0.0347,-0.0191,-0.036,-0.0941,0.084,0.1917,-0.0715,0.0024,0.0324,-0.1055,0.0554,0.0619,0.0288,0.1615,0.0675,-0.0957,0.0577,-0.1315
US7458671010,PULTEGROUP,US,AMER,22477.54,32858.0,72514.0,16061578.0,0.0066,-0.0405,0.0957,-0.0109,-0.1318,-0.0062,0.055,0.0283,-0.0014,-0.0844,-0.0286,0.0627,-0.0805,-0.0595,0.0257,0.0939,-0.0171,0.0201,0.0437,0.0867,0.009,-0.0579,-0.0719,0.014,-0.0208,0.1703,0.0251,0.0722,-0.0374,0.0,0.0862,-0.0045,0.0573,0.0621,0.1061,0.129,-0.0232,-0.0427,-0.1181,0.0539,0.0295,-0.0036,-0.0468,-0.009,-0.019,-0.1108,-0.0081,0.0794,-0.0158,0.07,-0.0291,0.0398,0.1252,-0.0146,0.0235,-0.0035,0.0727,0.0847,0.0736,0.0104,-0.0185,0.1508,-0.0997,-0.4426,0.2666,0.2016,0.0054,0.2812,0.0227,0.0409,-0.1195,0.0704,-0.0084,0.0088,0.037,0.1659,0.1274,-0.0225,-0.0533,0.0055,-0.0184,-0.145,0.047,0.0406,0.1457,-0.0782,-0.0575,-0.1534,-0.0033,0.0838,-0.1214,0.1007,-0.0679,-0.0742,0.0664,0.1198,0.0203,0.2495,-0.039,0.0691,0.1522,-0.0159,0.1781,0.0864,-0.0276,-0.0957,-0.0062,0.2015,0.1697,0.013,0.0365,0.115,-0.0763,0.053,-0.0599,0.1989,-0.0027,0.0918,-0.0975,0.0443,-0.1934
US7475251036,QUALCOMM,US,AMER,158126.1,80589.0,157293.0,36292000.0,0.0066,-0.1597,0.1609,-0.0382,-0.0193,0.0247,-0.095,0.0281,-0.1138,-0.0504,0.1059,-0.1708,0.0245,-0.0929,0.1308,0.0069,-0.0121,0.0975,-0.0246,0.1682,0.0163,0.0861,0.0032,-0.0008,-0.043,-0.1805,0.067,0.0152,-0.0628,0.0762,-0.0358,-0.0368,-0.0065,-0.0082,-0.016,0.3114,-0.035,0.0661,-0.0394,-0.1475,-0.0794,0.1515,-0.0344,0.142,0.0721,0.0576,-0.1269,-0.0736,-0.0126,-0.1299,0.0782,0.0803,0.5103,-0.2242,0.149,-0.0383,0.063,-0.0115,0.0545,0.0387,0.064,-0.0331,-0.0822,-0.1295,0.1629,0.0281,0.1364,0.1579,0.1277,-0.0067,0.0483,0.193,0.0396,0.0259,-0.1286,-0.0216,0.0468,-0.0307,0.0678,0.0481,-0.0208,-0.1166,0.0315,0.3572,0.0167,-0.0389,-0.0214,-0.1079,-0.0859,0.0253,-0.1033,0.1356,-0.083,-0.1458,0.0414,0.0814,-0.1308,0.2117,-0.0727,0.039,-0.0845,-0.0222,0.0496,0.1103,-0.1273,-0.0303,-0.0186,0.1915,0.1207,0.0268,0.0679,0.0729,-0.0204,0.2354,-0.0239,-0.0915,-0.0312,-0.0249,-0.0428,-0.026,-0.0258
US74762E1029,QUANTA SERVICES,US,AMER,29710.77,874837.0,12865.0,20882206.0,0.0425,-0.0673,0.0869,-0.0087,0.0133,0.0142,-0.0171,-0.0416,-0.1224,-0.0012,-0.1693,0.0964,-0.0816,-0.0765,0.085,0.1119,0.0514,0.0131,-0.0379,0.1073,0.0051,0.0879,0.0271,0.1729,0.0335,0.0298,0.0399,-0.0056,-0.045,-0.1349,0.0737,0.0246,0.0652,0.0401,0.0096,0.0045,0.0319,-0.0158,-0.1052,-0.0026,-0.0539,0.108,-0.0725,0.0201,0.0153,-0.035,-0.0653,0.125,-0.1413,0.1741,0.0085,0.0589,0.0769,-0.1438,0.0998,-0.0202,-0.0941,0.1162,0.1124,-0.0097,-0.0211,-0.0383,-0.0261,-0.1678,0.1478,0.0157,0.0636,0.0189,0.2822,0.0324,0.181,0.0947,0.0547,-0.0215,0.1899,0.0492,0.0992,-0.0133,-0.0495,0.0036,0.1232,0.1154,0.0655,-0.0618,0.0077,-0.1036,0.0606,0.2081,-0.1183,0.026,0.0539,0.1068,0.0185,-0.0979,0.115,0.0552,-0.0487,0.068,0.0605,0.0325,0.0185,0.0468,0.1067,0.0263,0.0409,-0.1083,-0.1066,0.1268,0.1465,-0.1008,0.2446,0.0757,-0.0044,0.0672,-0.0792,0.0448,0.0367,0.0837,0.012,0.1422,-0.0826
