ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
US42809H1077,HESS DEAD - DELIST.18/07/25,US,AMER,17079.58,3700000.0,400000.0,4762000.0,860.9828,-0.1014,0.0281,-0.0527,0.2044,0.1564,0.0284,-0.1965,0.0326,-0.2153,-0.2664,-0.1025,-0.0055,0.0367,-0.0165,-0.0073,0.0109,0.2154,-0.1915,0.027,-0.0835,0.0586,0.0239,0.0588,0.0457,-0.0448,0.0175,0.0655,0.016,-0.1629,-0.052,0.0646,-0.0623,0.1786,0.0661,0.1114,0.0941,0.099,0.0346,-0.0197,0.0088,-0.0806,-0.0527,-0.0829,-0.1345,-0.1145,0.1925,-0.0374,-0.0551,-0.0088,0.1531,-0.0905,-0.1155,-0.1619,-0.0035,0.0854,0.0715,0.065,-0.0272,-0.0507,0.0696,0.2681,-0.0098,0.0783,0.008,-0.0661,-0.0122,0.1199,0.0052,0.0366,0.0499,-0.0009,0.0263,-0.0905,0.0601,0.0388,0.0758,0.024,0.086,0.0009,0.0214,-0.0647,-0.1008,-0.1401,0.0161,-0.0857,0.1125,-0.0927,0.133,-0.122,-0.0058,-0.1177,0.0075,-0.1541,0.1229,0.0496,-0.1743,-0.1233,0.0259,0.2136,0.1324,0.0052,0.0072,-0.1073,0.0121,-0.0072,-0.1054,0.1666,0.1176,-0.1302,-0.0506,-0.0579,0.0129,-0.0602,-0.0387,0.0153,-0.1266,0.2125,-0.0582,0.0389,0.0406
US4370761029,HOME DEPOT,US,AMER,166827.1,438000.0,1906283.0,94595000.0,24.7823,0.1373,-0.1335,0.0625,0.0297,-0.05,-0.1369,0.0175,0.1381,-0.0377,-0.0888,-0.0203,0.0064,-0.0647,-0.0297,0.1409,0.1171,-0.1201,0.0297,0.0978,0.052,-0.0156,-0.0582,0.0905,0.0659,-0.0318,0.1139,0.0446,0.089,-0.0389,-0.1652,0.0157,-0.0159,0.1387,-0.0246,-0.0147,0.1605,0.0488,0.019,-0.0043,0.0024,-0.0234,0.0055,-0.0356,-0.0373,-0.0153,0.0891,0.1037,0.0719,0.0559,0.0716,0.0642,0.0294,-0.0418,0.074,-0.0153,0.0932,0.0638,0.0167,0.0649,-0.0495,0.082,0.0236,0.0243,0.0512,0.0724,-0.0101,0.0201,-0.0574,0.0236,0.0269,0.0357,0.0258,-0.0667,0.0674,-0.0298,0.0048,0.0091,0.015,-0.0014,0.1565,-0.0138,0.063,0.0193,0.0611,-0.0052,0.0989,-0.0047,-0.0584,0.0415,0.0027,0.0531,-0.0049,-0.0032,0.0706,0.0828,-0.0078,-0.0491,-0.013,0.0809,0.0034,-0.0081,-0.0335,0.0826,-0.0248,-0.0406,-0.0518,0.0662,0.0362,0.0261,0.0533,0.0194,0.0631,-0.0109,-0.0007,-0.0248,0.0078,0.0913,0.0136,0.0901,0.054
US4385161066,HONEYWELL INTL.,US,AMER,89813.25,1355420.0,1228460.0,39302000.0,65.7442,-0.0406,-0.0213,-0.0195,0.0528,0.0082,-0.1567,0.0111,-0.0078,-0.1718,-0.2671,-0.0755,0.1784,-0.0006,-0.1741,0.0384,0.1202,0.0722,-0.0531,0.1051,0.0685,0.0106,-0.0339,0.0801,0.019,-0.0143,0.0474,0.1272,0.0486,-0.0929,-0.0874,0.0981,-0.0821,0.1249,0.0721,0.0617,0.0694,0.0536,0.0399,0.0311,0.0255,-0.022,0.0007,-0.1089,-0.0931,-0.0816,0.1934,0.0406,0.0037,0.0679,0.0328,0.0248,-0.0064,-0.0764,0.0032,0.0396,0.0133,0.0222,0.0249,0.0084,0.0349,0.0752,0.0333,0.0749,-0.024,0.0725,0.0112,0.0459,-0.0363,0.0436,0.0444,0.0258,0.0323,-0.0015,0.0401,-0.0178,0.0015,0.0077,-0.0021,-0.012,0.042,-0.0222,0.0322,0.0362,0.0086,-0.0216,0.0566,0.0149,-0.0325,0.0376,-0.0214,0.0302,-0.0504,-0.0461,0.0907,0.0123,-0.0037,-0.0036,-0.0123,0.1056,0.0198,0.0014,0.0219,0.0001,0.0084,-0.001,-0.0539,0.045,0.0168,0.0213,0.0578,0.003,0.0502,0.0193,0.0023,0.0212,0.0207,0.0251,0.0171,0.0873,-0.0167
US4404521001,HORMEL FOODS,US,AMER,19020.99,220000.0,417000.0,9510779.0,66.9766,-0.0385,0.0547,0.0196,-0.0496,-0.0411,-0.0841,0.0505,-0.0141,0.0174,-0.2166,-0.0602,0.1702,-0.0342,0.067,-0.0038,-0.0073,0.1103,-0.0058,0.0454,0.029,-0.0387,0.0318,0.0291,0.0248,0.012,0.0623,0.0219,-0.0249,-0.0236,0.0171,0.0656,0.0054,0.0336,0.0344,0.0688,0.0444,-0.0314,0.1093,0.0161,0.0612,-0.0027,0.0164,-0.024,-0.0469,-0.0214,0.0956,0.0217,-0.0272,-0.0124,-0.0108,0.0369,-0.0104,0.0292,0.0171,-0.0777,0.029,0.0181,0.0151,0.0501,0.0064,0.1144,0.0809,0.1045,0.003,-0.0351,-0.0311,0.1023,-0.0217,0.0167,0.0359,0.0359,0.0033,0.0104,0.0442,0.0384,-0.028,0.0319,0.0028,-0.0791,0.1198,0.014,0.0532,-0.0154,-0.0185,-0.0121,0.1423,-0.0284,-0.0398,0.0528,-0.0149,0.0549,0.0319,0.0362,0.0711,0.1091,0.0555,0.0206,0.0573,0.0172,-0.1052,-0.1074,0.0636,0.0245,0.0244,-0.0086,0.0189,-0.1106,0.0166,0.0478,-0.0289,-0.0176,0.0181,-0.0413,0.0143,0.007,-0.1004,0.0455,-0.0251,0.1698,-0.0016
US44107P1049,HOST HOTELS & RESORTS REIT,US,AMER,13250.98,104031.0,309473.0,5430000.0,76.1517,-0.0182,-0.0323,-0.0047,0.0804,-0.0006,-0.1944,-0.0396,0.0908,-0.0573,-0.222,-0.2727,0.0141,-0.2893,-0.3123,0.0595,0.9617,0.2198,-0.1055,0.0822,0.098,0.1805,-0.141,0.066,0.1093,-0.0917,0.1047,0.2519,0.1099,-0.123,-0.054,0.0638,-0.0825,0.1013,0.0974,0.0371,0.085,0.0358,-0.0059,-0.0418,0.0102,-0.0118,-0.0341,-0.0649,-0.2536,-0.0719,0.3044,-0.0084,0.0474,0.1117,-0.039,0.0444,0.0134,-0.0829,0.0415,-0.0721,0.0422,0.0542,-0.0991,0.0159,0.0729,0.0715,-0.0071,0.0553,0.0446,-0.0263,-0.0454,0.0587,-0.0465,0.0445,0.0498,-0.0075,0.063,-0.054,0.0696,0.0363,0.0598,0.0289,0.0041,-0.0123,0.0497,-0.0566,0.0928,-0.003,0.0338,-0.037,-0.0826,-0.0295,-0.002,-0.0109,0.0054,-0.0227,-0.0851,-0.0969,0.0961,-0.0421,-0.0643,-0.0971,0.1054,0.104,-0.0527,-0.0265,0.0665,0.0944,0.0045,-0.1151,-0.0058,0.1525,0.0703,-0.0409,-0.0044,0.0486,-0.038,0.0022,0.0265,0.0213,-0.0289,0.0315,0.0579,0.0118,0.0155
US4448591028,HUMANA,US,AMER,29773.72,16427.0,96037.0,54379000.0,2.0682,0.0559,-0.1407,-0.3435,0.0653,0.0682,-0.221,0.1041,0.0567,-0.1121,-0.2818,0.0216,0.2332,0.0174,-0.376,0.1018,0.1035,0.0886,0.0297,0.0183,0.0868,0.0448,0.0075,0.1046,0.0573,0.1078,-0.0265,-0.0118,-0.0225,0.0072,-0.0083,0.0296,0.0164,0.0513,0.1602,-0.0386,-0.0232,0.059,0.1214,0.0758,0.0884,0.0579,0.0032,-0.074,0.041,-0.0602,0.1672,0.0446,-0.0092,0.0161,-0.0216,0.0648,-0.1276,-0.0532,0.0171,-0.2045,0.1377,0.0047,0.0587,-0.1193,0.0532,0.0835,-0.082,0.0164,0.0723,0.09,0.0479,0.0815,0.009,0.0165,-0.0126,0.1285,-0.0048,-0.0574,0.1558,0.0047,-0.0263,0.134,0.0284,-0.0788,0.0943,0.0142,0.0657,-0.0063,0.043,0.0196,0.1225,0.0847,-0.0698,0.2962,-0.1076,-0.048,0.0038,-0.0191,-0.0021,-0.0558,0.0601,-0.0881,0.0871,0.0354,-0.0321,-0.0258,0.0444,-0.0407,0.0357,-0.0102,-0.0287,0.2397,-0.0405,-0.0257,0.0642,-0.0223,0.0768,0.0463,0.0377,-0.0391,0.1143,-0.0527,0.0481,0.0216,-0.0475
US4456581077,HUNT JB TRANSPORT SVS.,US,AMER,10908.87,1634901.0,22850.0,6555459.0,252.881,0.1289,-0.117,0.1483,0.0808,0.0286,-0.0448,0.1142,-0.0143,-0.0845,-0.148,-0.0461,-0.0274,-0.1523,-0.0807,0.183,0.1663,0.0982,-0.0065,-0.0814,0.0029,0.1463,-0.0644,0.0635,0.0129,-0.0499,0.1616,0.0113,0.0256,-0.0585,-0.0539,0.09,-0.0772,0.0595,0.036,0.0186,0.1181,0.0047,0.018,0.0916,0.0498,-0.0357,0.027,-0.0365,-0.1116,-0.1013,0.1714,0.0838,-0.0142,0.1331,0.0054,0.0617,0.0173,0.0355,0.0432,-0.0768,-0.0444,-0.0076,0.128,0.0152,0.007,0.1266,0.0355,0.0692,-0.0458,0.0386,-0.0193,0.0393,-0.0391,0.0129,0.0288,0.0042,0.0281,-0.0291,-0.0398,0.0007,0.0581,0.0232,-0.05,0.0498,-0.0221,-0.0199,0.0772,0.0371,0.0208,-0.0551,0.0768,-0.0012,0.0211,-0.0341,-0.023,0.0273,-0.1348,-0.019,0.0696,0.0273,-0.0624,-0.009,0.0525,0.1042,-0.0161,0.0007,-0.0216,0.0272,-0.0424,0.022,0.0058,0.1718,0.0178,0.0207,-0.0069,-0.0655,-0.0227,-0.0453,0.0703,-0.0073,0.093,0.1233,-0.0422,0.0469,0.0346
US4461501045,HUNTINGTON BCSH.,US,AMER,14377.14,14341.0,77722.0,3783963.0,24.3298,-0.0888,-0.0915,-0.1002,-0.1265,-0.0511,-0.34,0.2166,0.0427,0.1095,0.1827,-0.1534,-0.0265,-0.624,-0.4931,0.1461,0.6807,0.405,0.069,-0.0215,0.1149,0.0354,-0.1911,0.0026,-0.0419,0.3123,0.0042,0.1226,0.2542,-0.0888,-0.0992,0.0939,-0.1258,0.0759,-0.0053,0.0309,0.1793,0.0539,-0.0553,-0.0277,0.0226,-0.028,-0.0045,-0.0785,-0.1696,-0.0364,0.0792,0.0135,0.0539,0.0419,0.0219,0.1095,0.038,-0.0224,-0.0151,-0.0289,0.0603,0.0522,-0.0725,-0.036,0.0432,0.0892,0.0101,0.054,-0.0271,0.0809,0.0221,0.0864,-0.0363,0.0083,0.0654,0.042,0.0579,-0.0601,0.0507,0.0516,-0.0812,0.012,0.0346,0.0294,0.002,-0.0063,0.0185,0.0202,0.0467,-0.0475,0.0918,0.0155,-0.0172,0.0249,0.0215,0.0318,-0.0651,-0.0231,0.0349,0.0656,-0.0479,-0.2242,0.0198,0.0983,0.0545,0.0388,-0.1382,0.0626,0.0537,-0.0079,0.0751,0.1755,0.0675,0.0235,0.0451,-0.0476,-0.0396,-0.0249,0.0846,-0.02,-0.0498,0.1158,-0.0115,0.0435,0.0187
US4470111075,HUNTSMAN,US,AMER,4903.64,335909.0,756136.0,9657000.0,113.0833,-0.0568,-0.0045,-0.0201,-0.045,-0.0249,-0.4777,0.1841,-0.0332,-0.0263,-0.1983,-0.2921,-0.5099,-0.2267,-0.0079,0.226,0.7123,0.1789,-0.1923,0.2204,0.3991,0.0729,-0.1273,0.1976,0.1972,0.0797,0.1262,-0.1157,-0.0532,-0.1254,-0.122,0.2075,-0.1279,0.2786,0.198,0.1169,0.0155,0.1153,0.0137,-0.0093,0.1996,-0.0911,0.0004,0.0133,-0.3136,-0.2564,0.2141,-0.0689,-0.0757,0.273,0.0731,0.0329,0.0107,-0.0959,0.0194,-0.0224,0.1368,0.0448,0.0075,0.0931,-0.027,0.1088,-0.0226,0.086,0.0146,0.0312,-0.1425,0.0882,-0.0289,0.1849,0.1266,-0.0125,0.0786,-0.1089,0.1113,0.0078,0.0258,0.0655,0.0575,-0.073,0.0322,-0.0292,-0.0611,0.0459,-0.1025,-0.0359,0.0227,-0.0072,0.0397,-0.0265,-0.0111,-0.1391,-0.13,-0.409,0.3593,-0.0494,-0.081,-0.2409,0.2583,0.2371,0.1835,-0.0515,-0.0917,0.1494,0.1184,-0.0509,0.0418,0.1493,-0.0143,0.0686,0.1084,0.0919,0.0094,-0.0351,0.0868,0.0302,-0.0018,0.0366,0.1678,-0.0019,0.0459
US45073V1089,ITT,US,AMER,3604.74,16158.0,90170.0,2405400.0,44.2039,-0.1005,-0.0532,-0.0759,0.2353,0.0341,-0.0405,0.0573,-0.0454,-0.1277,-0.1998,-0.0551,0.0987,-0.0154,-0.1751,0.0363,0.066,0.0094,0.0806,0.1101,0.0181,0.0413,-0.0278,0.0242,-0.0383,-0.0287,0.0604,0.0515,0.0366,-0.1268,-0.0696,0.049,-0.0928,0.1019,0.0077,-0.0201,0.1328,0.1307,-0.0126,0.0366,-0.0376,0.0015,0.0227,-0.0949,-0.1075,-0.1128,0.0857,0.3401,-0.0416,0.1247,0.1477,-0.077,-0.0209,-0.0819,-0.1427,0.0648,0.0667,0.0126,0.0323,0.0801,0.0487,0.0946,0.0253,0.0837,-0.0292,0.096,-0.0245,0.0622,0.0547,0.0944,0.1051,0.0299,0.0637,-0.0569,0.072,-0.0234,0.0089,0.0125,0.1039,-0.0443,0.0411,-0.0589,0.0027,-0.0812,-0.02,-0.1149,0.1469,-0.0254,-0.0065,0.0764,-0.017,-0.0918,-0.0155,-0.1035,0.184,0.0033,-0.0824,-0.1066,0.0866,0.0499,0.0401,-0.0745,-0.0963,-0.0084,0.141,-0.006,-0.0173,0.1462,-0.0418,0.0596,0.0024,0.0045,0.0271,-0.0978,0.0606,0.0204,-0.0156,0.1004,0.0535,0.1621,-0.0129
US4523081093,ILLINOIS TOOL WORKS,US,AMER,44004.96,136484.0,523520.0,13599000.0,48.5333,-0.0583,-0.0268,-0.0114,0.0842,0.027,-0.11,-0.0139,0.0589,-0.0978,-0.2488,0.0219,0.0367,-0.0682,-0.1488,0.1205,0.0632,-0.0155,0.166,0.086,0.0313,0.0286,0.0752,0.0592,-0.0071,-0.0917,0.0443,0.0473,0.079,-0.0914,-0.1045,0.0538,-0.0515,0.1478,-0.0285,0.0427,0.1283,0.0017,0.0114,-0.0008,0.0873,-0.0187,-0.0084,-0.1184,-0.0655,-0.0987,0.169,-0.0656,0.0359,0.1353,0.0502,0.0322,0.0046,-0.0214,-0.0515,0.0274,0.0911,0.0095,0.0313,0.0039,-0.0061,0.0332,-0.0212,-0.0029,0.0594,0.0863,-0.0082,0.0415,-0.0079,0.073,0.033,0.01,0.0619,-0.062,0.046,-0.009,0.048,0.0155,0.0165,-0.0593,0.0709,-0.0375,0.0785,0.0426,0.0026,-0.017,0.062,-0.0125,-0.0366,0.0027,-0.0166,-0.0253,-0.0552,-0.0196,0.117,0.0222,-0.0081,-0.0282,0.0464,0.0928,0.0203,0.0144,-0.0123,0.1079,0.0299,0.0138,-0.0523,0.1022,-0.0165,0.0387,0.0378,0.0084,0.0424,0.0227,0.019,-0.0177,-0.0227,0.0817,0.0579,0.0813,-0.0096
US4581401001,INTEL,US,AMER,173826.4,1490000.0,971000.0,59387000.0,41.44,-0.2086,-0.0476,0.0606,0.051,0.0476,-0.0733,0.0331,0.0369,-0.181,-0.1441,-0.1312,0.0623,-0.1201,-0.0024,0.1797,0.0499,0.0048,0.0528,0.1631,0.0634,-0.0369,-0.0235,0.0123,0.0625,-0.049,0.0667,0.0857,0.0247,-0.0555,-0.092,0.0591,-0.136,0.0869,0.0443,0.0634,-0.006,0.0204,0.0089,-0.0601,0.1472,-0.0201,-0.0155,0.0077,-0.0898,0.0599,0.1502,0.0239,-0.0265,0.0895,0.0254,0.0459,0.01,-0.0833,0.0313,-0.0356,-0.0256,-0.0876,-0.0452,-0.0862,0.0539,0.0204,0.0029,0.0457,0.0969,0.0233,-0.0021,-0.0369,-0.0488,0.0428,0.0676,-0.0166,0.0887,-0.0545,0.0186,0.0426,0.0339,0.0324,0.131,0.0968,0.0375,-0.0029,-0.0233,0.1026,-0.0258,-0.0896,0.0135,-0.0595,0.0409,0.0665,-0.1174,-0.0482,-0.006,0.0561,0.1234,0.0341,-0.0092,-0.0996,-0.0376,0.0933,-0.064,0.0523,0.0383,0.0628,0.0374,0.0518,-0.0763,0.0028,0.0452,0.0152,-0.0098,-0.0036,0.0022,0.0063,-0.0656,0.0513,-0.0039,0.0858,0.1946,-0.0085,0.0294
US4592001014,INTERNATIONAL BUS.MCHS.,US,AMER,166000.2,124901.0,1371616.0,79919000.0,18.7254,-0.0092,0.0671,0.0112,0.0483,0.0766,-0.0842,0.0797,-0.0452,-0.0392,-0.2051,-0.1171,0.0314,0.089,0.0094,0.0528,0.0652,0.0352,-0.0175,0.1294,0.0057,0.0132,0.0084,0.0523,0.036,-0.065,0.0437,0.0086,0.0058,-0.0239,-0.0142,0.0398,-0.0363,0.0894,0.0705,-0.0105,0.0375,0.1038,0.0032,0.0074,0.0461,-0.0053,0.0155,0.06,-0.0504,0.0172,0.0558,0.0223,-0.0219,0.0474,0.0254,0.0606,-0.0075,-0.0645,0.0139,0.002,-0.0015,0.0647,-0.0623,-0.0186,0.0078,0.0601,-0.0068,0.0621,-0.0504,0.0318,-0.0813,0.0206,-0.0608,0.016,-0.0322,0.0079,0.0439,-0.0581,0.0538,0.0395,0.0207,-0.0562,-0.0168,0.0574,0.0092,-0.0128,-0.134,-0.0068,-0.0107,-0.0444,0.0637,-0.0089,0.0672,-0.002,-0.0412,-0.0041,-0.0795,-0.0197,-0.0337,0.0046,-0.0129,-0.0932,0.0608,0.1558,-0.0364,0.0635,-0.0127,0.0582,-0.0023,-0.0002,-0.0325,0.065,0.0232,0.0514,0.0386,-0.0316,-0.0795,-0.0385,0.0079,-0.0595,-0.0009,0.0143,0.0619,0.0094,-0.0036
US4595061015,INTL.FLAVORS & FRAG.,US,AMER,9279.88,113944.0,92639.0,3116350.0,66.2901,-0.1159,0.0136,0.0268,0.0354,-0.08,-0.0639,0.0297,-0.0002,-0.0128,-0.1921,-0.042,-0.0186,-0.037,-0.0807,0.1677,0.0243,0.0224,0.0336,0.0776,0.0102,0.0718,0.0042,0.0691,0.0165,-0.0333,0.0588,0.1383,0.0508,-0.1116,-0.0416,0.0698,0.0068,0.0678,0.0338,0.0471,0.0636,0.0263,-0.0018,0.0989,0.0196,0.0085,0.0072,-0.0478,-0.0515,-0.026,0.0772,-0.104,-0.0283,0.0647,0.0219,0.0331,0.0275,-0.0636,-0.0226,0.0172,0.0858,-0.01,0.0846,0.0063,0.0284,0.0585,0.0362,0.0553,0.0068,0.0402,-0.0597,0.0734,-0.0207,0.0466,0.0043,0.069,-0.0224,0.0081,0.082,0.0243,0.0298,0.0075,0.0545,-0.0316,0.0059,-0.0517,0.0341,0.0204,0.0064,0.0469,0.1491,-0.0333,-0.0226,0.0374,-0.0781,0.0576,-0.0523,-0.0524,0.124,0.034,0.0016,-0.0224,-0.1169,0.1069,0.0501,0.0798,-0.0184,0.057,0.04,0.0363,-0.0853,-0.0744,-0.0213,-0.0053,0.0724,0.0593,0.0457,-0.005,-0.0163,-0.0135,0.0276,0.0493,0.0316,0.0544,-0.0138
US4601461035,INTERNATIONAL PAPER,US,AMER,21938.23,8800000.0,3900000.0,21079000.0,602.4954,-0.0056,-0.0082,-0.142,-0.0379,0.0497,-0.144,0.1897,-0.0157,-0.0322,-0.3407,-0.2656,-0.0522,-0.2271,-0.3544,0.2373,0.7983,0.1373,0.0529,0.2432,0.2216,-0.0314,0.0036,0.1419,0.0523,-0.1445,0.0125,0.0621,0.0865,-0.1268,-0.0258,0.0694,-0.1497,0.0631,0.1623,-0.0075,0.0909,0.0602,-0.0319,0.0864,0.0232,0.0195,-0.0448,-0.004,-0.0765,-0.1436,0.1914,0.0348,0.0423,0.052,0.1377,-0.0014,-0.051,-0.1156,-0.0099,0.1349,0.0615,0.0509,-0.0135,0.0456,0.0727,0.0397,0.0702,0.0584,0.0086,-0.0113,-0.0399,0.0903,-0.0167,-0.0511,-0.0042,0.0539,0.051,-0.0263,0.0314,-0.0616,0.0168,0.0287,0.0596,-0.0454,0.0276,-0.0147,0.0603,0.071,-0.0045,-0.0172,0.0789,-0.0163,-0.0319,-0.0279,-0.0818,0.0059,-0.0912,-0.124,0.1297,-0.0094,-0.0987,-0.0926,0.0574,0.1496,0.0543,-0.0155,0.0052,0.0809,0.0684,-0.0105,-0.0615,0.0929,0.0891,0.0667,-0.0607,-0.0364,0.0628,-0.0115,0.0705,-0.0288,-0.0116,0.0548,0.0079,-0.0029,0.0235
US4606901001,INTERPUBLIC GROUP DEAD - DELIST.28/11/25,US,AMER,9254.3,4786.3,29546.8,7846600.0,4.3755,0.0999,-0.0336,-0.0244,0.0761,0.1017,-0.1374,0.0221,0.0694,-0.1755,-0.3303,-0.2119,-0.0318,-0.1591,0.1441,0.0814,0.5194,-0.1629,-0.0363,0.0317,0.2073,0.1955,-0.1995,0.0515,0.1659,-0.1247,0.161,0.1093,0.0709,-0.0629,-0.1461,0.2819,-0.0667,0.1758,0.0319,0.029,-0.0028,0.0066,0.2348,-0.0434,-0.0652,0.0153,0.0534,-0.2152,-0.1203,-0.1594,0.3167,-0.0038,0.0373,0.0617,0.1346,-0.0213,0.0351,-0.1202,0.0501,-0.0903,0.078,0.051,-0.0917,0.0773,0.0185,0.0989,0.0553,0.0254,0.0622,0.0275,0.0288,0.1306,-0.0399,0.0929,-0.0221,0.0402,0.0172,-0.078,0.0917,-0.0327,0.0163,0.103,0.0204,0.0103,-0.0044,-0.062,0.0584,0.0513,0.0237,-0.04,0.1243,-0.0081,-0.0579,-0.0144,-0.0563,0.1053,-0.1081,0.0132,0.1986,0.0083,0.0122,-0.0361,-0.0401,0.0729,-0.0004,0.0484,-0.0335,-0.0017,0.01,-0.0341,0.0018,0.0817,-0.0274,0.0051,0.0317,0.0195,-0.0407,0.0577,-0.0062,-0.1215,-0.0596,0.0323,-0.0741,0.0369,0.0192
US4612021034,INTUIT,US,AMER,30243.26,3176.0,9682.0,4852000.0,2.65,-0.0291,-0.1346,0.0169,-0.0015,0.0738,-0.048,-0.0087,0.1003,0.0512,-0.2072,-0.1157,0.0736,-0.0479,0.0062,0.1847,-0.1433,0.1768,0.0356,0.0536,-0.065,0.0263,0.02,0.0048,0.052,-0.0364,0.0929,0.0606,0.0545,-0.0124,-0.0271,0.1432,0.0752,0.0251,0.0952,-0.0644,0.0982,-0.0481,0.1204,0.0101,0.0461,-0.0286,-0.0391,-0.0995,0.0563,-0.0383,0.1349,-0.008,-0.0122,0.0762,0.0248,0.0401,-0.034,-0.03,0.0555,-0.0199,0.009,0.0058,0.0121,0.0081,-0.0073,0.0517,0.0335,0.0185,-0.0893,-0.0201,0.0445,0.05,-0.0061,0.0438,0.08,0.0395,0.0282,-0.0378,0.0669,-0.0054,-0.023,0.0467,0.0156,0.0203,0.0148,0.0537,0.0071,0.0666,-0.0179,-0.0556,0.1245,-0.0069,0.0374,0.0381,-0.0325,0.0522,-0.1893,0.035,0.1014,0.0284,-0.0369,-0.0071,0.0118,0.0763,-0.0272,0.0572,0.0464,-0.003,0.0041,-0.0129,-0.0085,0.0454,0.0082,0.0376,0.0579,-0.0753,0.0826,0.1232,-0.0557,0.0358,0.0309,0.0049,0.0653,0.0411,0.0036
