ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US2567461080,DOLLAR TREE,US,AMER,24464.69,239704.0,1132928.0,25509300.0,0.0538,0.0203,0.0438,0.0676,0.0759,0.015,0.0428,-0.0643,-0.0431,0.0025,-0.1744,0.0469,-0.0283,-0.0141,0.1299,0.0718,-0.018,0.0101,0.0583,0.0553,-0.0177,0.0846,0.0217,-0.0471,0.0138,-0.1046,0.0841,-0.0473,-0.0021,0.0184,0.027,0.0002,-0.0155,0.0456,0.0803,0.1286,0.0295,0.0102,0.1207,0.0184,-0.0584,-0.0186,0.0533,-0.0122,-0.0227,-0.1259,-0.0176,0.1522,0.0233,0.0531,-0.0132,0.0275,-0.0333,0.1359,0.0409,0.0218,-0.1411,-0.0456,-0.0428,0.1669,-0.1245,0.0001,-0.0066,0.0232,0.0549,-0.0613,-0.1001,0.0309,0.1049,0.0902,0.051,0.1261,0.0443,0.0717,-0.1075,-0.0754,0.0104,-0.1387,0.0292,0.0739,-0.118,0.0129,0.0337,0.0293,0.0409,0.0721,-0.0052,0.0904,0.0594,-0.0871,0.0571,-0.0525,-0.0022,0.1244,-0.0329,-0.1716,0.0283,-0.0742,-0.0464,-0.1151,0.0844,0.2284,-0.053,0.0072,0.0313,-0.0512,-0.0112,0.2095,-0.011,-0.0591,-0.034,0.1656,0.0038,-0.1514,0.0205,0.0029,-0.0927,0.0572,0.1258,0.2419,0.05
US25746U1097,DOMINION ENERGY,US,AMER,59367.14,31701321.0,8343956.0,14172000.0,2.8257,-0.0573,0.0191,0.0147,0.0191,0.0077,0.0373,0.0057,-0.0241,0.0088,-0.003,-0.0215,0.0135,0.0446,0.0455,0.0389,0.0602,-0.0832,0.0151,0.0438,-0.0162,0.0812,0.0203,0.0182,0.0054,0.0498,0.0307,0.0229,0.0218,-0.041,0.0371,-0.0543,0.0471,-0.0161,0.032,0.0259,0.06,-0.0001,-0.0541,-0.0169,0.0114,-0.0072,-0.0518,0.0722,-0.0183,0.009,0.0149,-0.0478,0.004,0.067,-0.0312,0.0853,-0.0486,0.0109,0.0891,0.0012,-0.0405,0.0015,0.0125,-0.0161,0.045,-0.004,0.0178,0.009,-0.0018,0.0529,-0.0513,0.0072,0.0304,-0.0234,0.0547,0.0463,-0.0365,-0.057,-0.031,-0.0791,-0.0129,-0.0231,0.0622,0.0518,-0.0131,0.0046,0.0162,0.0431,-0.0301,-0.0171,0.0679,0.0347,0.0158,-0.0345,0.0408,-0.0392,0.045,0.0563,0.0186,0.0068,0.0078,0.0354,-0.0777,-0.0766,0.0684,0.1022,-0.0345,-0.0018,-0.032,0.0182,0.0179,-0.023,-0.0342,-0.0307,-0.0627,0.1221,0.0519,-0.0471,-0.0258,0.0177,0.0397,-0.0544,0.0399,-0.0623,0.113
US2576511099,DONALDSON CO.,US,AMER,7738.5,25379.0,88077.0,2562900.0,0.0443,0.062,0.0178,-0.0268,-0.0299,0.032,-0.0647,0.0228,0.0367,-0.0164,-0.0703,0.0406,-0.0194,0.1452,-0.0395,0.0044,0.0053,0.0311,-0.0459,0.0165,-0.0244,0.082,0.0388,0.0535,0.045,-0.0506,0.0417,-0.0103,-0.0073,-0.0323,0.0432,-0.0834,0.0837,-0.0294,0.0234,-0.062,-0.0053,-0.0536,0.0176,0.0181,-0.009,-0.0458,0.0087,-0.0615,-0.0635,-0.1032,0.0755,0.0397,-0.0819,-0.0167,0.0082,0.13,0.0241,0.0254,0.0303,0.0515,0.0443,-0.0059,-0.0217,0.1106,0.0417,0.004,0.0208,0.0598,0.0167,0.0363,-0.0469,0.0428,-0.0012,-0.0277,0.0276,0.057,-0.0154,0.0349,-0.0596,-0.0508,-0.0175,0.0664,-0.0403,0.0572,0.0651,0.1514,-0.1198,0.0928,-0.2227,0.0897,0.0955,-0.0297,0.0695,-0.1137,0.0764,-0.0179,-0.0276,0.0769,0.0127,0.0633,0.0314,-0.1001,-0.1271,-0.1431,0.1346,0.0826,-0.0151,0.0391,0.046,-0.0782,0.0233,0.1208,0.0536,0.0637,-0.0055,-0.0127,0.0812,-0.0205,0.0351,0.0419,0.0269,-0.1526,0.0453,-0.0597,0.0542
US25960P1093,DOUGLAS EMMETT,US,AMER,4885.94,7049.0,46797.0,897916.0,0.06,0.1464,0.0077,0.0897,0.0189,-0.0792,0.0869,0.0177,0.0204,-0.032,0.0165,-0.0316,0.034,0.0008,0.0511,0.0245,0.0497,-0.0259,-0.0141,0.0024,-0.0763,0.0237,0.0622,-0.0782,0.0221,0.0919,0.059,0.0153,0.0169,0.0287,0.0011,0.0096,0.0028,-0.0946,0.0958,-0.0103,0.0275,0.0028,0.0137,0.0399,-0.044,0.0309,-0.076,0.0879,-0.0573,0.0472,0.0637,0.0141,0.0137,-0.0513,-0.0926,0.13,0.0777,0.0444,0.0548,0.0709,-0.0126,-0.019,-0.0035,0.0052,0.003,0.035,0.0661,-0.0423,-0.019,0.0077,0.0126,0.0013,0.0183,0.0177,0.0094,0.0131,0.0248,-0.0582,-0.0755,0.0352,0.0139,0.0327,0.0505,-0.0333,0.0057,-0.0278,-0.0405,0.0202,-0.0684,0.1084,0.0204,0.0539,0.019,-0.0219,-0.0046,0.0246,0.0338,0.0211,0.0114,0.0173,0.0025,-0.0547,-0.08,-0.1935,-0.0007,-0.037,0.0538,-0.0495,-0.0419,-0.0909,-0.0597,0.3123,-0.0487,-0.0504,0.1819,-0.0329,0.0682,0.0352,-0.0236,-0.0065,-0.0117,-0.0342,0.0339,0.0027,0.0308
US2600031080,DOVER,US,AMER,17143.11,43114.0,92690.0,6683760.0,0.0203,0.0923,0.0145,-0.0169,-0.0044,-0.0925,-0.0522,0.016,0.0678,0.0291,-0.0213,0.0983,0.0333,0.0528,0.0654,-0.0064,-0.0535,0.1395,-0.0075,0.1028,-0.0025,0.0562,0.0218,-0.0074,0.0639,-0.1034,0.0894,0.0499,0.0569,0.0134,0.0432,-0.0571,0.0292,-0.0858,-0.0111,-0.0262,-0.0685,-0.0234,0.0343,-0.0407,0.0955,0.001,-0.0692,-0.0871,-0.0263,-0.077,0.1268,0.0294,-0.0697,-0.0466,0.0471,0.0584,0.0213,0.0224,0.0385,0.0304,0.021,0.0157,-0.0917,0.0923,0.032,0.0376,0.0359,0.0031,-0.0183,0.0521,-0.0282,0.0471,0.0161,0.0767,0.0449,0.0283,0.0336,0.0517,-0.0532,-0.0188,-0.0562,0.038,-0.0519,0.1336,0.0406,0.031,-0.0643,0.0306,-0.1642,0.2379,0.0362,0.0361,0.0452,-0.0832,0.1207,-0.0334,-0.027,0.0621,0.0435,0.0777,0.0339,-0.0122,-0.0934,-0.183,0.1157,0.0437,-0.0071,0.066,0.0719,-0.0137,0.0219,0.1067,0.0346,-0.0773,0.0623,0.1125,0.0879,0.0121,0.0007,0.1097,0.0463,-0.1082,0.0873,-0.0281,0.1083
US26441C2044,DUKE ENERGY,US,AMER,71562.56,79000000.0,430000.0,23868000.0,3.3279,-0.0314,-0.0065,0.0043,0.02,0.0377,0.0491,-0.0202,-0.0333,0.0002,0.0139,-0.0162,-0.0003,0.0774,0.0186,0.0482,0.036,-0.1005,0.0085,0.0519,-0.0656,0.018,0.0741,-0.0139,-0.0136,0.0233,0.0147,0.0048,0.0459,-0.0353,0.0438,-0.0278,0.0373,0.0105,0.0987,-0.0054,0.0326,0.0431,-0.0898,-0.0225,0.0103,-0.0133,-0.0675,0.051,-0.0342,0.0145,-0.0065,-0.0403,0.0536,0.0548,-0.0031,0.0862,-0.0235,0.0037,0.0966,-0.0023,-0.0598,0.0048,-0.0002,-0.0675,0.0522,0.0119,0.0628,-0.0065,0.006,0.0493,-0.0244,0.0183,0.0362,-0.0387,0.0523,0.0199,-0.0569,-0.0667,-0.029,0.0283,0.0347,-0.0259,0.0249,0.0321,0.0066,-0.015,0.0326,0.0834,-0.0256,0.0171,0.0322,0.0038,0.0124,-0.0504,0.0307,-0.0172,0.0807,0.0336,-0.0167,-0.0546,0.0345,0.0704,-0.0519,-0.118,0.0467,0.0231,-0.067,0.0607,-0.0409,0.1023,0.0401,0.0163,-0.0119,0.0266,-0.0798,0.1278,0.0431,0.0047,-0.015,0.0647,0.005,-0.0676,0.0453,-0.0398,0.0813
US26614N1028,DUPONT DE NEMOURS,US,AMER,41010.8,1742029.0,1063105.0,20397000.0,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,0.0007,-0.0103,0.0613,-0.065,-0.0938,-0.0074,0.0198,0.0282,0.0432,0.0253,-0.0829,-0.1616,0.08,-0.0755,0.0061,-0.0039,0.0016,0.0727,-0.203,0.1622,-0.0348,-0.0586,0.0497,-0.0757,-0.0122,-0.0094,-0.2028,-0.1563,-0.205,0.3786,0.0855,0.0472,0.0124,0.0425,-0.005,0.0253,0.1205,0.1208,0.1173,-0.1112,0.099,-0.0022,0.101,-0.0849,-0.0266,-0.0137,-0.0816,0.0237,0.0669,0.0922
US26875P1012,EOG RES.,US,AMER,29903.97,5000000.0,400000.0,9934194.0,0.5436,0.0791,0.0727,-0.0242,-0.01,-0.0957,-0.0925,0.0897,0.105,0.0346,0.0412,0.0097,0.027,0.0361,0.0058,0.0188,-0.0525,0.0655,0.02,0.1063,0.0795,0.0779,0.055,-0.0751,0.0172,-0.0144,0.1463,0.0356,0.0004,0.0796,0.1045,-0.0625,0.004,-0.0988,-0.0383,-0.0876,0.0617,-0.0312,0.0077,0.022,0.0811,-0.1037,-0.0129,-0.1166,0.0145,-0.0704,0.1816,-0.0282,-0.1515,0.0059,-0.0884,0.1211,0.1408,-0.0153,0.0253,-0.0187,0.0831,0.0929,-0.0634,0.1338,-0.0139,0.0063,-0.0452,0.0058,-0.0501,-0.0237,0.0023,0.053,-0.1067,0.1383,0.0341,0.0245,0.0546,0.0673,-0.1181,0.038,0.1244,-0.003,0.0562,0.0378,-0.0831,0.079,-0.1728,-0.0193,-0.1558,0.14,-0.0524,0.0126,0.0113,-0.1475,0.1378,-0.0754,-0.1358,0.0004,-0.0622,0.0229,0.1814,-0.1267,-0.1324,-0.4322,0.3351,0.0728,-0.0061,-0.068,-0.0322,-0.2073,-0.0379,0.3692,0.0638,0.028,0.2669,0.1235,0.0211,0.091,0.0386,-0.1106,-0.0733,0.1888,0.1571,-0.0591,0.045
US26884L1098,EQT,US,AMER,4566.67,639676.0,5299.0,2658629.0,0.2426,-0.0779,0.0541,-0.0907,0.0334,-0.0649,0.1563,0.0517,-0.0395,0.0934,0.0276,-0.0058,-0.018,0.0073,0.0625,0.0739,0.1088,0.0638,-0.0064,0.0898,-0.0087,0.035,-0.0351,-0.0055,0.0549,0.0337,0.1025,-0.052,0.124,-0.0191,0.0002,-0.1224,0.0562,-0.0759,0.0273,-0.0322,-0.1679,-0.0166,0.0725,0.0383,0.0853,-0.0538,-0.0438,-0.0552,0.013,-0.1677,0.0201,-0.1336,-0.089,0.1843,-0.0967,0.2067,0.0422,0.0454,0.0571,-0.059,-0.0182,0.0157,-0.0912,0.0623,-0.0668,-0.0729,-0.0117,0.0202,-0.0484,-0.0489,0.0601,0.0872,-0.0209,0.0465,-0.0414,-0.0466,-0.045,-0.0462,-0.0727,-0.0557,0.0564,0.0275,0.0706,-0.0997,0.0276,-0.1331,-0.232,0.0136,0.0096,0.0307,-0.0678,0.1446,-0.014,-0.1039,-0.1361,-0.0443,-0.3253,0.0462,0.0094,-0.1849,0.2486,-0.445,-0.0244,0.2044,1.0636,-0.0857,-0.1079,0.2202,0.093,-0.1853,0.1709,-0.0172,-0.1458,0.2832,0.0907,0.0444,0.028,0.0932,0.0661,-0.1739,-0.0033,0.1162,-0.0269,-0.0241,0.1225
US2774321002,EASTMAN CHEMICAL,US,AMER,13857.91,6206603.0,736120.0,8473000.0,0.8194,0.2883,0.0757,-0.0403,0.0441,-0.1373,0.088,0.0379,0.057,0.0364,0.0391,0.0272,0.1236,0.0456,-0.02,0.0061,-0.0461,0.0761,-0.0196,0.1488,-0.0551,0.0289,0.0114,-0.0223,0.0526,-0.034,0.1215,-0.0099,0.0111,0.0125,-0.0064,-0.0981,0.0468,-0.015,-0.0014,0.0265,-0.0803,-0.0655,0.0503,-0.0646,0.1005,0.0072,0.0712,-0.0418,-0.0758,-0.1017,0.1151,0.0067,-0.0646,-0.0933,0.048,0.1332,0.0574,-0.0395,-0.0686,-0.0393,0.0408,0.004,0.0625,0.0446,0.0078,0.0304,0.0355,0.0135,-0.013,0.0045,0.0548,-0.0099,0.0366,0.0561,0.0035,0.0172,0.0092,0.0706,0.0192,0.05,-0.0332,0.0219,-0.0367,0.0366,-0.0636,-0.0078,-0.1815,0.006,-0.0644,0.1027,0.0257,-0.0752,0.0395,-0.177,0.2092,-0.0319,-0.1324,0.1387,0.0299,0.0306,0.0199,-0.1008,-0.1369,-0.2319,0.299,0.1251,0.0326,0.0717,-0.0204,0.0772,0.0348,0.2048,0.0367,-0.0192,0.1109,0.0138,0.0479,0.0868,-0.0637,-0.0345,0.0039,-0.1039,0.0327,0.0025,0.167
US2774614067,EASTMAN KODAK,US,AMER,728.42,14281.0,288047.0,1029000.0,0.2938,,,,,,,,,,,,,,,,,,,,,,0.04,0.0184,0.3109,-0.1884,0.0638,0.1144,-0.1057,-0.0398,-0.1468,-0.0339,-0.0216,-0.0502,-0.0182,-0.0576,0.0679,-0.1704,0.0472,0.0069,0.02,-0.016,-0.1186,-0.1887,0.033,0.1094,-0.1985,0.0415,-0.0384,-0.2727,0.0362,0.1482,0.0894,0.1091,0.2265,0.0534,-0.0855,-0.0317,-0.0067,0.0168,0.0232,-0.1355,0.0709,-0.1986,-0.0435,-0.1591,-0.0161,0.0439,-0.1842,-0.0516,-0.2721,-0.3832,-0.0606,1.5645,-0.3397,0.0192,-0.0747,0.0302,-0.2548,-0.171,0.0314,-0.046,-0.2128,0.6145,-0.353,0.1416,0.0447,-0.0262,-0.1691,-0.0528,0.03,0.0081,-0.004,0.0958,0.011,0.0189,0.7097,-0.2666,-0.0882,-0.4435,0.3004,0.1017,-0.1009,8.8024,-0.7264,0.475,-0.2154,0.1026,0.0669,0.178,-0.1012,-0.0869,-0.0523,-0.0455,0.1687,-0.1131,-0.0134,-0.0647,-0.0028,-0.1177,-0.2189
US2786421030,EBAY,US,AMER,39009.95,5543.0,41130.0,10271000.0,0.0045,0.0417,0.1312,0.0325,0.1117,-0.0446,0.072,0.0545,0.0716,0.019,-0.0023,0.0945,-0.0345,0.0975,-0.0225,-0.009,-0.0337,0.0326,-0.044,-0.0006,-0.0329,0.1161,-0.0553,-0.0416,0.086,-0.0303,0.1047,-0.0601,-0.0617,-0.0212,-0.0132,0.0553,0.0505,0.0204,-0.0729,0.0453,0.0226,-0.0556,0.0926,-0.004,0.0101,0.0532,-0.0183,0.1091,-0.0359,-0.0985,0.1416,0.0606,-0.0713,-0.1463,0.0145,0.0025,0.0239,0.0012,-0.0429,0.3311,0.0321,0.023,-0.1334,-0.0246,0.0676,0.0721,0.065,-0.0097,-0.0048,0.0266,0.0181,0.0232,0.0112,0.0645,-0.0213,-0.0789,0.0885,0.0753,0.0562,-0.0611,-0.0586,-0.0042,-0.0387,-0.0775,0.0347,-0.0459,-0.1208,0.0282,-0.0596,0.1988,0.1082,-0.0003,0.0434,-0.0692,0.0994,0.0428,-0.0185,-0.0325,-0.0957,0.0116,0.0166,-0.0706,0.0369,-0.1322,0.325,0.1474,0.1517,0.054,-0.0062,-0.0489,-0.0858,0.0621,-0.0036,0.1246,0.0016,0.0854,-0.089,0.0945,0.1533,-0.0285,0.1277,-0.0921,0.1012,-0.1184,-0.0142
US2788651006,ECOLAB,US,AMER,60108.51,293468.0,176159.0,11790200.0,0.0398,0.0455,-0.0073,0.0321,0.0319,-0.0075,0.0874,-0.0449,-0.0217,0.0153,0.0739,0.0356,0.0008,0.007,0.0573,0.0506,0.0554,-0.0018,0.0113,0.0816,-0.0086,0.0837,0.0733,0.011,-0.0245,-0.0358,0.0717,0.0047,-0.031,0.0435,0.0223,-0.0252,0.058,0.0025,-0.0314,-0.0205,-0.0376,-0.0072,0.1134,-0.0072,-0.021,0.0238,-0.0109,0.0242,-0.0576,0.0083,0.0969,-0.0099,-0.0371,-0.0569,-0.0493,0.091,0.031,0.0197,0.0146,-0.0019,0.0394,-0.0079,-0.062,0.0224,0.0073,0.0248,0.032,0.014,0.0299,0.029,0.0021,-0.0081,0.0124,-0.0324,0.0159,0.0403,-0.0098,0.0261,-0.0525,0.0539,0.0562,-0.0149,-0.0132,0.0026,0.0695,0.0446,-0.0232,0.0479,-0.0791,0.0734,0.0679,0.0479,0.0427,0.0001,0.0751,0.0217,0.0227,-0.0378,-0.0301,-0.0281,0.0365,0.0162,-0.0799,-0.134,0.2417,0.0986,-0.0619,-0.0597,0.0535,0.0163,-0.0813,0.21,-0.0239,-0.0548,0.0237,0.0248,0.0469,-0.0403,-0.0402,0.0721,0.0205,-0.0723,0.0652,-0.0034,0.0616
US2810201077,EDISON INTL.,US,AMER,22396.66,1100000.0,1500000.0,13578000.0,0.1915,-0.0087,0.0202,0.0231,0.0353,0.0216,0.0349,-0.0004,-0.0518,0.0508,0.0269,-0.0307,0.0011,0.0664,-0.0033,0.0547,0.0692,-0.1461,0.0558,0.0351,-0.0794,0.0111,0.0645,-0.0575,0.0097,0.0402,0.0874,0.0881,-0.0009,-0.0251,0.0604,-0.057,0.0792,-0.0484,0.1191,0.0157,0.0365,0.0408,-0.0572,-0.0212,-0.0245,-0.0021,-0.0792,0.0797,-0.0255,0.0858,-0.0404,-0.0192,0.0054,0.0437,0.1029,0.0617,-0.0164,0.013,0.0912,-0.0037,-0.0602,0.0,0.017,-0.0641,0.0548,0.0124,0.0941,0.0052,0.0045,0.02,-0.0348,0.0063,0.0191,-0.0308,0.036,0.0165,-0.2145,-0.0112,-0.031,0.0607,0.0292,-0.0513,0.0276,0.0531,-0.0135,0.039,0.0253,-0.2028,0.0372,0.0035,0.0513,0.0441,0.0299,-0.069,0.1354,0.1159,-0.0305,0.052,-0.166,0.0986,0.1006,0.0151,-0.1223,-0.1753,0.0715,-0.0102,-0.0654,0.0368,-0.0573,-0.0191,0.1023,0.0949,0.0348,-0.0742,-0.0717,0.0975,0.0145,-0.0602,0.0349,-0.0465,0.0613,-0.0297,0.1345,0.0373,0.0563
US28176E1082,EDWARDS LIFESCIENCES,US,AMER,52440.84,14390.0,33369.0,4386300.0,0.0109,0.1693,-0.1154,-0.0055,0.1408,0.0289,0.21,-0.0203,0.009,0.0515,-0.1913,-0.0007,0.0392,-0.0027,-0.0445,-0.0439,-0.2236,0.0419,0.0111,0.0622,-0.014,-0.0107,-0.0638,0.0052,0.0035,-0.0097,0.0713,0.0632,0.0984,-0.0033,0.0571,0.0514,0.0998,0.0291,0.1837,0.0724,-0.0177,-0.0159,0.0612,0.071,-0.111,0.0321,0.0896,0.0683,-0.0741,0.0092,0.1054,0.0372,-0.0309,-0.0098,0.1124,0.0139,0.2041,-0.0726,0.0125,0.1483,0.0056,0.0469,-0.2102,-0.1299,0.131,0.0271,-0.0229,0.0003,0.1658,0.0492,0.0275,-0.0259,-0.0132,-0.0383,-0.0648,0.1464,-0.0383,0.1231,0.056,0.0438,-0.0872,0.0781,0.0602,-0.0214,0.0126,0.207,-0.1522,0.0976,-0.0546,0.1126,-0.0066,0.1302,-0.0798,-0.0305,0.0823,0.1522,0.0422,-0.0087,0.084,0.0275,-0.0476,-0.0576,-0.0683,-0.0792,0.1531,0.0332,-0.0774,0.1346,0.0948,-0.0701,-0.1019,0.1702,0.0875,-0.0948,0.0063,0.0065,0.142,0.004,0.08,0.084,0.0437,-0.0339,0.0584,-0.1044,0.2073
US2910111044,EMERSON ELECTRIC,US,AMER,50270.45,82456.0,290263.0,16793000.0,0.0222,0.1028,-0.0131,0.0372,0.0069,-0.1024,-0.0041,0.0255,0.07,-0.0483,0.0033,0.046,0.0544,0.081,-0.0026,-0.0146,-0.0064,0.0424,-0.0508,0.1252,-0.0098,0.0717,0.0351,0.0067,0.0476,-0.0604,-0.0038,0.0236,0.0207,-0.015,-0.0055,-0.0408,0.0127,-0.0225,0.0236,0.0025,-0.0317,-0.0776,0.0255,-0.0224,0.039,0.0331,-0.0809,-0.0664,-0.069,-0.0744,0.0693,0.0692,-0.0434,-0.0387,0.073,0.1137,0.0046,-0.0392,0.0027,0.0717,-0.0492,0.0347,-0.0703,0.1241,-0.0122,0.0522,0.0323,-0.004,0.007,-0.0113,0.0085,-0.0002,-0.0016,0.0644,0.0258,0.0138,0.0751,0.0364,-0.0095,-0.0388,-0.0277,0.0739,-0.024,0.0454,0.0685,-0.002,-0.1136,0.0018,-0.1151,0.0957,0.0486,0.0047,0.0368,-0.1451,0.1076,-0.0276,-0.0736,0.122,0.0492,0.0601,0.0325,-0.0607,-0.0989,-0.2567,0.1969,0.08,0.0166,-0.0003,0.1283,-0.0561,-0.0119,0.1937,0.0462,-0.0127,0.089,0.0503,0.003,0.0631,0.0057,0.0483,0.0508,-0.1071,0.0298,-0.0897,0.0584
US29272W1099,ENERGIZER HOLDINGS,US,AMER,3204.08,40745.55,88720.96,2856600.0,0.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327,0.0911,-0.0731,0.1065,-0.2047,0.007,-0.0593,0.2235,0.0404,0.0736,0.0941,0.088,0.0007,-0.0361,0.0109,-0.069,-0.0291,-0.0058,0.1314,0.0926,0.0162,0.0624,-0.0903,-0.1041,-0.0406,-0.0354,0.043,-0.0664,0.0751,0.0446,0.2134,-0.0592,0.0936,-0.0373,0.0644,0.0366,0.0114,0.0032,-0.0777,0.002,-0.2322,0.0071,0.0498,-0.0257,-0.0207,0.0659,-0.1399,-0.0557,0.089,-0.0777,0.1319,-0.025,0.1812,0.0066,-0.0788,-0.0653,-0.2964,0.288,0.1341,0.0823,0.0556,-0.0707,-0.1545,0.0054,0.0722,0.0069,0.0394,-0.0403,0.1354,0.0387,-0.06,-0.0664,-0.0031,-0.0748,-0.0073,-0.0661,0.0279,0.0783
US29364G1031,ENTERGY,US,AMER,19212.0,35663688.0,8766.0,10113636.0,3.5272,-0.0502,-0.028,0.0086,-0.0244,-0.003,0.0521,0.0704,-0.0523,0.0179,0.0473,-0.1137,0.0033,0.0133,-0.0237,0.0157,0.1263,-0.0213,0.0116,-0.0313,-0.0516,-0.0006,0.0242,-0.0313,0.0223,-0.0038,0.026,0.0475,0.0845,0.052,0.0884,-0.1128,0.0752,-0.001,0.0865,0.0085,0.0427,0.0003,-0.0822,-0.0254,-0.004,0.0019,-0.0781,0.0074,-0.069,-0.0035,0.047,-0.0097,0.026,0.0325,0.0354,0.0979,-0.0517,0.0211,0.0715,0.0005,-0.0288,-0.0188,-0.0397,-0.0559,0.069,-0.0249,0.0832,-0.0091,0.004,0.0487,-0.029,-0.0007,0.0435,-0.0355,0.1296,0.0129,-0.0589,-0.0332,-0.0247,0.039,0.0357,0.003,-0.0015,0.0061,0.0395,-0.0294,0.0348,0.0481,-0.0114,0.0362,0.0571,0.0246,0.0133,0.0114,0.0604,0.0261,0.0775,0.0401,0.0351,-0.0342,0.0293,0.0978,-0.1048,-0.1962,0.0164,0.0768,-0.0787,0.1207,-0.0483,-0.0062,0.0273,0.0847,-0.0828,-0.0452,-0.0802,0.1458,0.0987,-0.0283,-0.0528,0.0323,0.0841,-0.1022,0.0374,-0.0163,0.1227
