ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US5184391044,ESTEE LAUDER COS.'A',US,AMER,74182.88,27786.57,54767.86,17731000.0,4.6559,0.0179,0.0551,-0.0011,0.0831,-0.0201,-0.0297,-0.0018,-0.0017,0.0695,0.0152,0.0592,0.0048,-0.0874,0.0044,-0.0285,0.0851,0.0586,-0.0308,-0.0108,0.0486,-0.0275,0.0062,-0.0106,0.0278,-0.0736,0.1746,0.0059,-0.0225,0.0784,-0.0088,0.0283,-0.1021,0.0114,-0.0027,0.0492,0.0468,-0.0319,0.0748,0.0326,0.0165,-0.0395,-0.0083,0.0207,-0.0363,-0.0075,-0.0161,-0.1044,-0.0156,0.0617,0.0243,0.0234,0.0277,0.0842,0.0195,0.0314,0.0843,0.0079,0.0368,0.1199,0.0193,0.0607,0.0286,0.0815,-0.0109,0.0117,-0.0452,-0.0543,0.0412,0.0371,-0.0542,0.0411,-0.088,0.0486,0.1536,0.0549,0.0378,-0.0603,0.1371,0.0059,0.0772,0.0048,-0.0637,0.052,0.0566,-0.0551,-0.0568,-0.1321,0.1071,0.1194,-0.0445,0.047,0.1248,-0.0157,0.0065,0.1192,0.0851,-0.111,0.2102,0.0175,0.0789,-0.0215,0.0377,0.0495,0.0215,-0.1191,0.0814,0.0257,0.1148,-0.1578,-0.0477,-0.081,-0.0303,-0.0333,0.0001,0.0724,-0.0664,-0.1513,-0.0714,0.1797,0.0522
US5218652049,LEAR,US,AMER,10252.85,87983.0,285046.0,19263100.0,19.365,0.0461,0.0936,0.0272,0.053,0.0381,0.0109,0.1457,-0.0075,0.0435,0.0813,0.0713,-0.0214,-0.1067,0.1254,0.031,-0.0079,0.0601,0.0167,0.0543,0.0739,-0.1439,0.0705,0.0368,0.0248,0.0231,0.0854,0.0197,0.0019,0.0449,-0.0303,-0.073,-0.0099,0.0583,0.1497,0.0067,-0.0224,-0.1547,-0.021,0.0969,0.0356,0.0315,-0.1409,0.1149,0.0277,0.0424,0.0129,0.0548,0.0243,0.0734,-0.0007,0.0006,0.0076,0.0447,-0.0436,0.043,0.0126,0.1574,0.0145,0.0302,-0.0206,0.0933,-0.034,0.0012,0.0047,0.059,-0.0583,-0.0306,-0.0958,-0.106,-0.0834,0.0252,-0.0935,0.2529,-0.0072,-0.1076,0.0537,-0.1676,0.1767,-0.0897,-0.1083,0.0502,-0.0011,0.0216,0.1475,-0.1022,-0.091,-0.2693,0.2018,0.086,0.028,0.0125,0.0322,-0.0428,0.1078,0.1833,0.1142,-0.052,0.1017,0.0929,0.0143,0.0518,-0.0923,-0.0017,-0.0859,-0.0185,0.0982,-0.0236,0.0949,-0.0854,-0.0596,-0.0887,-0.1028,0.1018,-0.102,0.2006,-0.0776,-0.1367,0.1589,0.0399,-0.1353
US5246601075,LEGGETT&PLATT,US,AMER,5235.05,200329.0,295315.0,5072600.0,97.7101,0.0816,0.0387,0.1146,-0.0456,-0.0074,-0.0195,0.0103,-0.0793,0.0528,-0.0136,0.0158,0.0348,-0.0297,0.0676,0.0279,0.0067,0.0323,0.0196,-0.0432,0.0698,0.0039,0.1277,0.0688,0.0199,0.0005,0.0568,0.0303,-0.0785,0.1133,0.0361,-0.0179,-0.0709,-0.0646,0.0916,0.0349,-0.0916,-0.0121,0.0759,0.0912,0.0184,0.0197,0.0239,0.0286,-0.0017,-0.1255,0.0066,0.0475,0.0239,-0.0237,0.0306,0.0303,0.0441,-0.0099,0.0167,-0.0828,-0.0459,0.0465,-0.0098,0.0207,-0.0028,-0.0256,-0.0656,0.0285,-0.0859,0.0185,0.0902,-0.024,0.0429,-0.0283,-0.1708,0.0669,-0.0653,0.1429,0.1089,-0.0623,-0.0677,-0.0978,0.092,0.0417,-0.0696,0.1113,0.2531,0.0199,-0.021,-0.0637,-0.1666,-0.3182,0.3167,-0.1292,0.1631,0.1405,0.0227,0.0131,0.0136,0.0328,0.038,-0.0745,0.0554,0.0636,0.0881,0.1079,-0.0509,-0.073,0.0075,-0.065,0.0448,-0.1379,0.0295,-0.0318,-0.0695,-0.0505,0.0239,0.0994,-0.1059,0.1463,-0.0358,-0.1204,0.016,0.0551,-0.0829
US5260571048,LENNAR A A,US,AMER,26511.0,10515.0,34064.0,27130676.0,1.6431,0.0753,-0.071,0.0749,-0.0052,-0.0461,-0.0834,-0.0591,-0.0608,0.1129,0.0054,0.0059,0.1063,0.0162,0.0926,-0.0971,-0.025,0.0599,0.0264,-0.1361,0.0814,-0.0089,0.1106,0.0966,-0.0514,0.0031,0.118,0.0319,-0.1153,0.0181,0.0946,0.04,-0.0403,-0.0544,0.0411,0.0228,-0.0449,-0.1374,-0.005,0.1531,-0.0623,0.0057,0.0116,0.016,0.0107,-0.1049,-0.0144,0.0204,0.0092,0.041,0.0927,0.0492,-0.0127,0.016,0.0392,-0.0158,-0.013,0.0201,0.0551,0.1473,0.0073,-0.0086,-0.097,0.0417,-0.102,-0.0217,0.0147,-0.0036,-0.0115,-0.0964,-0.0786,-0.0058,-0.0838,0.2123,0.0118,0.0231,0.0607,-0.0456,-0.0242,-0.0176,0.0721,0.0951,0.0678,0.0008,-0.0647,0.1917,-0.0907,-0.3669,0.3148,0.2075,0.0192,0.1765,0.0341,0.0917,-0.1376,0.0802,0.0049,0.094,-0.0022,0.2201,0.026,-0.0443,0.0034,0.061,0.0205,-0.127,0.0695,0.0512,0.1058,-0.1693,-0.0648,-0.0969,-0.0532,0.0492,-0.1206,0.2104,-0.0888,-0.0374,0.0878,0.0884,0.0304
US5261071071,LENNOX INTL.,US,AMER,9969.96,116700.0,51400.0,4194100.0,40.0801,0.095,0.0271,0.0782,-0.0235,0.0321,0.0124,0.1128,-0.0441,0.0963,0.0405,0.0556,0.0352,0.0176,0.0614,-0.0079,-0.0779,0.013,0.0583,-0.0475,-0.0183,-0.0787,0.1568,0.0534,0.0181,0.0341,0.0605,0.0742,-0.0513,0.0627,-0.0404,0.0964,-0.0003,-0.0368,0.1719,0.0234,-0.0785,-0.0407,0.0784,0.0491,-0.0018,0.0178,0.0415,0.0996,0.0272,-0.0224,-0.0709,0.0191,0.0331,0.0238,0.0498,0.0189,-0.0114,0.0708,0.0398,-0.0688,-0.0308,0.083,0.0679,0.0974,-0.0047,0.0463,-0.0609,0.0012,-0.0538,0.0514,-0.0123,0.0846,0.0264,-0.0169,-0.0344,0.0712,-0.0284,0.0476,0.0697,0.0807,0.0267,-0.027,0.0442,-0.0673,-0.0105,-0.0396,0.0181,0.0343,-0.0434,-0.045,-0.0208,-0.1998,0.0269,0.1455,0.0932,0.1509,0.0455,-0.0248,-0.0035,0.0595,-0.0455,0.0055,0.0155,0.1164,0.0762,0.0435,0.0051,-0.0609,0.0175,-0.1197,0.0174,0.0325,0.0526,-0.1256,-0.0588,-0.0306,-0.1732,-0.0201,-0.0059,0.1594,0.0069,-0.0727,0.049,0.115,-0.0774
US5324571083,ELI LILLY,US,AMER,239942.0,171000.0,415000.0,28318400.0,20.6933,0.0886,0.0274,0.039,-0.0248,-0.0317,-0.076,0.0812,-0.0236,-0.0208,-0.0101,0.0178,0.0155,0.059,0.1138,-0.0126,0.0041,0.0211,0.0386,-0.0179,0.0494,0.0203,0.0228,0.0345,0.0128,0.0436,-0.0185,0.0353,-0.0107,0.1053,0.0582,0.0122,-0.0197,0.0163,-0.0253,0.012,0.0271,-0.0612,-0.0834,0.0001,0.0489,0.0,0.0496,0.0526,-0.0561,0.0323,-0.08,-0.0851,0.0958,0.0473,0.0822,0.0157,-0.0244,-0.0241,0.0343,0.0044,-0.0103,0.0523,-0.0421,0.0395,-0.0021,-0.0356,-0.0475,0.0045,0.0478,0.0562,0.0034,0.158,0.0751,0.0157,0.0105,0.0997,-0.0246,0.0358,0.0593,0.0275,-0.098,-0.0039,-0.0444,-0.0166,0.043,-0.0101,0.019,0.0358,0.12,0.0625,-0.092,0.0998,0.1148,-0.0063,0.0734,-0.0846,-0.0078,-0.0025,-0.1186,0.1223,0.1592,0.2318,-0.0107,-0.0882,-0.0217,0.0976,0.1491,0.0609,0.0642,-0.1055,0.1026,-0.0232,0.1136,-0.1116,0.0228,0.1457,0.0201,0.0766,0.0344,0.0168,-0.0834,0.0734,0.1198,0.0276,-0.0141
US5339001068,LINCOLN ELECTRIC HDG.,US,AMER,7541.8,66959.0,119901.0,3234180.0,57.7766,0.1078,0.0393,-0.0298,-0.0262,0.1334,-0.0389,0.0309,0.0591,0.0686,0.0393,0.0323,0.0013,-0.03,0.0834,-0.0364,-0.0722,-0.0168,0.0673,-0.0492,0.0701,-0.0245,0.0484,-0.0061,-0.037,-0.0171,0.0166,-0.0486,0.0225,0.0052,-0.0898,-0.0056,-0.0314,-0.1011,0.1408,-0.0562,-0.0752,0.026,0.025,0.0792,0.07,-0.0397,-0.0128,0.0504,0.0242,-0.0098,0.0513,0.1926,-0.019,0.0874,0.0101,0.0357,0.025,0.0039,0.0342,-0.0524,-0.0048,0.0598,-0.0001,-0.0058,0.0091,0.0654,-0.1028,0.032,-0.0787,0.0812,-0.0161,0.0704,0.0023,-0.0035,-0.1341,0.0623,-0.077,0.0963,-0.0002,-0.024,0.0405,-0.1298,0.0904,0.0267,-0.0232,0.0566,0.0324,0.03,0.0537,-0.0781,-0.0817,-0.1515,0.1668,0.0206,0.0313,0.073,0.0699,-0.0432,0.1063,0.1294,0.0153,-0.0151,0.0315,0.0452,0.0416,0.0041,0.0283,0.0586,0.0013,-0.0739,0.1057,-0.0522,0.0376,-0.0834,-0.003,0.0856,-0.0223,0.0081,-0.0876,0.1466,-0.0336,-0.0762,0.1295,0.0414,-0.0186
US5341871094,LINCOLN NATIONAL,US,AMER,12967.65,3478.0,5560.0,19230000.0,0.47,0.1238,0.0193,0.1039,0.047,0.0485,0.0227,0.1461,0.0089,-0.0012,0.0846,0.1304,0.0057,-0.0667,0.0437,0.0108,-0.0395,-0.0113,0.0726,0.0216,0.0506,-0.0265,0.0252,0.0341,0.0184,-0.1302,0.1533,-0.0031,-0.0134,0.0092,0.0388,-0.0456,-0.0982,-0.0656,0.1321,0.0277,-0.086,-0.2106,-0.0743,0.0731,0.1158,0.0552,-0.1544,0.1339,0.0998,-0.0219,0.0502,0.3058,0.0339,0.0231,0.0393,-0.0671,0.0118,-0.0144,0.04,0.0856,-0.0712,0.0828,0.0353,0.0102,0.0042,0.0815,-0.0801,-0.0408,-0.0285,-0.0616,-0.0609,0.0995,-0.037,0.0317,-0.1062,0.0462,-0.1852,0.1477,0.0689,-0.0611,0.1434,-0.109,0.0841,0.0195,-0.1907,0.1407,-0.0573,0.0455,-0.0007,-0.0706,-0.1669,-0.4201,0.3634,0.0694,-0.0301,0.0254,-0.0327,-0.1309,0.1329,0.3453,0.0654,-0.0884,0.2502,0.095,0.0368,0.0883,-0.0996,-0.0128,0.1141,0.0015,0.0556,-0.0807,0.0291,0.0315,-0.0366,-0.0306,-0.0733,-0.0369,-0.1926,0.1081,-0.1028,-0.0467,0.2384,-0.2771,-0.2111
US5370081045,LITTELFUSE,US,AMER,6308.99,40108.0,158010.0,2079928.0,95.2523,0.0373,0.0368,0.0254,0.029,0.0554,0.0152,0.0721,-0.0751,0.0603,0.0871,0.0253,0.0688,-0.0369,0.0569,-0.0077,-0.033,-0.0295,0.0603,-0.0649,0.0603,-0.0732,0.1451,-0.0119,0.0056,0.0214,0.0187,-0.0093,-0.0141,-0.0107,-0.0187,-0.0305,-0.0214,0.0156,0.0963,0.0893,-0.0143,-0.0478,0.1179,0.0835,-0.0539,-0.0142,0.032,0.0578,0.0169,0.0159,0.083,0.0475,0.041,0.0391,0.0258,-0.0095,-0.036,0.0528,0.0188,0.092,0.0353,0.0522,0.067,-0.0275,-0.025,0.0987,-0.0436,0.0033,-0.1021,0.1632,0.0513,-0.0498,0.0331,-0.1148,-0.0845,0.0588,-0.1038,0.0247,0.1014,-0.0549,0.1018,-0.1862,0.0839,-0.0449,-0.0735,0.1361,-0.0098,0.036,0.0545,-0.0752,-0.0951,-0.1645,0.0886,0.1222,0.0501,0.0411,0.0206,-0.0194,0.1162,0.2177,0.0587,-0.0443,0.0711,0.0162,0.003,-0.0132,-0.0247,0.044,0.0751,-0.0425,0.0779,0.015,0.0543,-0.1421,-0.0415,-0.0341,-0.0808,0.181,-0.0598,0.0977,-0.1472,-0.1624,0.1085,0.1219,-0.1067
US5398301094,LOCKHEED MARTIN,US,AMER,105483.1,313584.0,531875.0,67044000.0,12.6105,-0.0587,0.0262,0.0968,0.0266,0.0795,0.0249,0.1075,0.0287,0.0419,0.0454,0.0723,0.0493,0.0151,0.0843,0.0058,0.0055,0.0051,-0.0178,0.0388,0.0501,0.0505,0.0426,0.0132,0.0053,-0.0218,0.0699,0.0145,-0.0806,0.0165,-0.0122,0.114,-0.0214,0.0305,0.0604,0.0042,-0.0092,-0.0283,0.0305,0.0265,0.0491,0.0236,0.0505,0.0184,-0.032,-0.0134,0.0278,0.0839,-0.0577,0.0056,0.0678,0.0038,0.0069,0.0501,-0.0125,0.0523,0.0516,0.016,-0.0069,0.0421,0.006,0.1053,-0.0012,-0.0412,-0.0506,-0.0134,-0.0608,0.1038,-0.0113,0.0797,-0.1506,0.0299,-0.1284,0.1064,0.0757,-0.0299,0.1105,0.0222,0.0738,-0.0038,0.0667,0.0155,-0.0343,0.0445,-0.0042,0.0995,-0.1305,-0.0836,0.1478,0.0046,-0.0605,0.0385,0.0361,-0.0179,-0.0865,0.0499,-0.0275,-0.0934,0.0343,0.1188,0.0299,0.0111,-0.0101,-0.0177,-0.0249,-0.0409,-0.037,0.0114,0.0663,0.0949,0.122,0.0175,-0.021,0.025,-0.0231,-0.0376,0.022,-0.0805,0.2599,0.0031,0.0027
US5486611073,LOWE'S COMPANIES,US,AMER,160203.7,508000.0,1045000.0,96250000.0,16.1351,0.0798,-0.001,-0.006,0.0175,0.096,-0.0287,0.0944,0.0278,0.0391,0.0495,-0.0462,0.0436,-0.0623,0.0808,-0.0226,-0.0575,0.0255,0.0193,0.0019,0.0974,0.0078,0.0855,0.1159,0.0779,-0.0118,0.0934,0.004,-0.0714,0.0163,-0.043,0.04,-0.0027,-0.0036,0.0753,0.0375,-0.0073,-0.0538,-0.0576,0.1217,0.0072,0.0541,-0.012,0.0437,-0.0695,-0.0568,-0.0724,0.0585,0.0081,0.0325,0.0177,0.1054,0.0368,-0.072,-0.0157,0.0038,-0.0453,0.0819,0.0052,0.0428,0.1148,0.1312,-0.1446,-0.0205,-0.056,0.1526,0.0059,0.0444,0.0947,0.0558,-0.1666,-0.0089,-0.0213,0.0466,0.0929,0.0417,0.0379,-0.1755,0.0818,0.0102,0.1065,-0.02,0.02,0.0511,0.0209,-0.025,-0.0832,-0.1925,0.2245,0.2444,0.0366,0.1062,0.106,0.0071,-0.0436,-0.0144,0.0301,0.0432,-0.0426,0.1905,0.035,-0.0072,-0.0044,-0.0025,0.0581,-0.0051,0.1568,0.0461,0.0568,-0.0787,-0.0686,-0.0854,-0.0182,-0.0123,-0.1056,0.1026,0.0136,-0.0326,0.0437,0.0903,-0.0626
US5502411037,LUMEN TECHNOLOGIES,US,AMER,13095.6,173905.55,1283549.34,19687000.0,74.0313,0.034,-0.1429,0.0291,0.0695,-0.0771,0.0351,0.0141,-0.0762,-0.0368,0.079,-0.0776,0.0375,-0.0939,0.0832,0.0687,0.063,0.0791,-0.0251,0.084,0.0584,-0.0024,0.0144,-0.004,-0.0292,-0.0609,0.0186,-0.0738,0.0408,-0.0606,-0.1161,-0.0265,-0.0545,-0.0523,0.123,-0.0264,-0.0657,0.0103,0.2034,0.0629,-0.0316,-0.106,0.0697,0.0838,-0.0986,-0.0133,-0.031,-0.0955,0.0111,0.0875,-0.0619,-0.0066,0.0891,-0.028,-0.0229,-0.0255,-0.1294,-0.0416,0.0048,-0.2017,0.1432,0.0677,-0.0079,-0.0412,0.1309,-0.0194,0.0542,0.007,0.1663,-0.0075,-0.0264,-0.0616,-0.1941,0.0112,-0.139,-0.0726,-0.0475,-0.063,0.1254,0.0281,-0.0379,0.0967,0.0369,0.1391,-0.0883,0.0341,-0.1164,-0.1999,0.1226,-0.0508,0.0203,-0.0379,0.1393,-0.0614,-0.1457,0.2413,-0.067,0.2697,-0.0073,0.1064,-0.039,0.0982,-0.0181,-0.0824,0.007,0.0073,-0.0428,0.0602,0.017,-0.0151,-0.1618,0.1133,-0.1074,0.241,-0.1087,-0.0018,-0.0632,-0.2691,0.011,-0.2568,-0.0457
US55261F1049,M&T BANK,US,AMER,22625.32,18924.0,40426.0,6105778.0,9.7203,0.0429,0.001,0.0105,-0.0287,0.0538,0.0653,0.0457,-0.0242,-0.0125,0.0055,0.0313,0.0092,-0.0422,0.0519,0.0404,0.0059,0.0005,0.0221,-0.0206,0.0233,-0.0028,-0.009,0.0371,-0.0032,-0.0992,0.0755,0.0496,-0.0577,0.0159,0.0335,0.0498,-0.0931,0.0314,-0.0117,0.0457,-0.0331,-0.0908,-0.0631,0.0824,0.0659,0.0159,-0.0106,-0.031,0.039,-0.0188,0.0571,0.1785,0.0868,0.0393,0.0271,-0.0691,0.0044,0.0116,0.035,0.0074,-0.0892,0.0891,0.0356,0.0176,0.0121,0.1157,-0.0049,-0.0251,-0.0113,-0.0515,-0.0112,0.0188,0.0277,-0.0712,0.0053,0.0278,-0.1531,0.1496,0.0518,-0.0874,0.0831,-0.0557,0.0656,-0.0342,-0.1037,0.0804,-0.0091,0.0595,0.0304,-0.0072,-0.1605,-0.2632,0.0836,-0.0475,-0.016,0.019,-0.015,-0.1082,0.1248,0.1353,0.0928,0.0406,0.1477,0.0044,0.0401,0.026,-0.0957,-0.0789,0.0542,0.0666,-0.0149,0.0044,0.0475,0.1029,0.0829,-0.0699,-0.0169,0.0872,-0.1144,0.1133,0.0312,-0.03,-0.0451,0.0169,-0.1468
US5526761086,MDC HOLDINGS DEAD - DELIST.19/04/24,US,AMER,3492.82,1107.0,2570.0,5254668.0,0.6998,0.0696,-0.0226,-0.0463,0.0259,-0.013,-0.124,-0.0268,-0.1204,0.0783,-0.0273,0.0353,0.0668,-0.0419,0.0186,-0.0933,-0.024,0.0457,0.0587,-0.1096,0.0858,-0.1272,-0.0355,0.0885,0.0061,-0.0555,0.0974,0.0486,-0.0582,0.0511,0.0719,-0.0037,-0.0378,-0.0811,-0.0073,0.0189,-0.0267,-0.1477,0.0286,0.1334,-0.018,-0.0455,0.0473,0.0813,0.0019,-0.0119,-0.081,0.1458,0.0023,0.0538,0.0894,0.0295,0.0319,0.094,0.0499,-0.0294,-0.082,0.0627,0.1153,-0.0255,-0.0388,0.0574,-0.1708,0.0087,0.039,0.0999,-0.0256,-0.0562,0.1022,-0.0669,-0.05,0.0587,-0.0455,0.1715,-0.045,0.0076,0.0516,0.038,0.043,0.1025,0.0789,0.1146,-0.1019,0.0301,-0.0356,0.1043,-0.0594,-0.4103,0.2608,0.1759,0.0503,0.2557,-0.0248,0.0858,-0.076,0.1195,0.0068,0.0704,0.0948,0.134,-0.0125,-0.0055,-0.1268,0.0538,-0.0124,-0.1058,0.0484,-0.0138,0.167,-0.0921,-0.1155,-0.1466,-0.0246,0.0486,-0.1537,0.1219,-0.13,-0.1178,0.1109,0.0824,-0.0256
US5526901096,MDU RESOURCES GROUP,US,AMER,5986.64,1872208.0,73404.0,5680733.0,342.4931,0.0979,0.036,0.0417,-0.0016,0.0365,0.0088,0.0822,-0.0478,0.0543,0.0647,-0.0037,0.036,0.0488,0.0599,0.0157,0.0324,-0.0435,0.0415,-0.1023,-0.0063,-0.1067,0.0133,-0.1299,-0.0342,-0.0379,-0.0137,-0.0345,0.0445,-0.0606,-0.0589,-0.001,-0.082,-0.0291,0.0965,-0.0764,0.0633,-0.0786,0.0788,0.0795,0.0308,0.1401,0.0579,0.0021,-0.02,0.0878,0.0303,0.0614,0.041,0.0202,-0.0763,0.0169,-0.0172,0.0123,-0.0309,0.0057,0.0262,-0.0334,0.0539,0.0219,-0.0313,-0.0149,-0.0072,0.0791,0.0004,-0.0131,0.039,0.0112,-0.0383,-0.0722,-0.0284,0.0605,-0.0924,0.0784,0.0276,-0.0146,0.0124,-0.0562,0.0536,0.0364,0.0056,0.0559,0.0248,0.0052,0.0304,-0.0034,-0.0635,-0.2186,0.0447,-0.0312,0.0286,-0.0541,0.1258,-0.0391,0.056,0.0497,0.0653,-0.0019,0.0688,0.1326,0.0585,0.006,-0.063,0.0121,0.0142,-0.0715,0.0357,-0.1139,0.1412,-0.0477,-0.0885,0.0039,-0.0334,0.0629,-0.0064,0.0585,0.0553,-0.0863,0.0413,0.1057,-0.0295
US5529531015,MGM RESORTS INTL.,US,AMER,20465.39,242877.0,531176.0,9454057.0,81.8752,0.0971,-0.0219,0.0529,0.0738,0.0744,-0.0257,0.1035,0.0846,0.1555,-0.0685,0.0079,0.2256,0.0357,0.131,-0.0613,-0.0244,0.0206,0.0252,0.0167,-0.0883,-0.0691,0.0206,-0.0189,-0.0627,-0.0889,0.1155,-0.0322,0.0057,-0.052,-0.0898,0.0751,0.0413,-0.0969,0.2569,-0.0194,-0.0009,-0.1162,-0.0573,0.1326,-0.0065,0.0728,-0.0096,0.0597,-0.0038,0.0896,0.0054,0.0971,0.0042,-0.001,-0.0872,0.0467,0.1208,0.0329,-0.0102,0.0524,0.0009,-0.008,-0.038,0.0884,-0.0182,0.0916,-0.0609,0.0265,-0.1028,0.001,-0.0734,0.0806,-0.0759,-0.0329,-0.0441,0.0105,-0.096,0.2135,-0.0914,-0.036,0.0378,-0.068,0.1568,0.0507,-0.0653,-0.0076,0.0281,0.1211,0.0456,-0.0664,-0.2093,-0.5155,0.4263,0.0208,-0.022,-0.0423,0.3984,-0.0332,-0.0542,0.3734,0.1155,-0.0936,0.3232,0.0054,0.0719,0.0528,-0.0051,-0.12,0.1356,0.0125,0.0929,-0.1607,0.134,-0.0481,0.0367,-0.053,-0.0215,-0.1479,-0.1721,0.1306,-0.0028,-0.0894,0.1968,0.0363,-0.0903
US5535301064,MSC INDL.DIRECT 'A',US,AMER,3950.53,15310.4,27082.4,3319867.0,12.7694,0.0496,0.0784,0.0054,-0.0778,0.0491,-0.063,0.0491,-0.0611,0.0704,-0.0612,0.0105,0.0523,0.043,0.0275,0.0022,0.0565,0.01,0.0399,-0.1051,0.0569,-0.0519,-0.0525,-0.0003,0.0461,-0.0711,-0.0277,-0.0108,-0.0102,-0.0238,0.0058,0.0272,-0.0501,-0.0984,0.0285,-0.0104,-0.088,0.1601,0.0736,0.0967,0.0214,-0.0329,-0.0586,0.024,0.0168,0.0051,-0.0083,0.2339,0.0341,0.111,-0.0153,0.0216,-0.1244,-0.0624,0.0241,-0.1665,-0.0327,0.0971,0.097,0.0931,0.0732,-0.0228,-0.0682,0.0484,-0.0514,0.0624,-0.076,0.0042,0.01,0.0308,-0.08,0.1008,-0.1317,0.0943,0.011,-0.0201,0.0188,-0.1553,0.051,-0.033,-0.0483,0.0726,0.0094,0.0127,0.0689,-0.0625,-0.0918,-0.1108,0.0992,0.1626,0.05,-0.0829,-0.0017,-0.0398,0.1008,0.2583,0.0128,-0.0725,0.1103,0.0471,0.0081,0.047,-0.0495,0.002,-0.0556,-0.0477,0.0484,-0.0556,0.0681,-0.02,-0.051,0.0998,-0.019,0.025,-0.1156,0.1117,-0.0417,-0.0808,0.1397,0.0441,-0.0481
