ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
US4370761029,HOME DEPOT,US,AMER,100625.4,250224.0,2529646.0,72522000.0,38.3314,-0.0006,0.0237,0.0309,-0.0581,0.0207,-0.0177,-0.042,0.0867,0.0722,0.048,0.0184,0.0237,-0.0346,-0.0301,-0.0421,-0.0751,0.1125,-0.009,0.1185,-0.071,-0.0541,0.076,0.0205,-0.0311,0.0017,0.0395,0.0072,-0.056,-0.0453,-0.0573,-0.0302,-0.0121,0.0623,0.0292,0.0233,0.0577,0.0144,-0.0282,-0.0666,0.0308,0.0264,0.0182,-0.0554,0.0373,-0.1532,-0.0287,-0.0861,-0.0567,0.1373,-0.1335,0.0625,0.0297,-0.05,-0.1369,0.0175,0.1381,-0.0377,-0.0888,-0.0203,0.0064,-0.0647,-0.0297,0.1409,0.1171,-0.1201,0.0297,0.0978,0.052,-0.0156,-0.0582,0.0905,0.0659,-0.0318,0.1139,0.0446,0.089,-0.0389,-0.1652,0.0157,-0.0159,0.1387,-0.0246,-0.0147,0.1605,0.0488,0.019,-0.0043,0.0024,-0.0234,0.0055,-0.0356,-0.0373,-0.0153,0.0891,0.1037,0.0719,0.0559,0.0716,0.0642,0.0294,-0.0418,0.074,-0.0153,0.0932,0.0638,0.0167,0.0649,-0.0495,0.082,0.0236,0.0243,0.0512,0.0724,-0.0101,0.0201,-0.0574,0.0236,0.0269,0.0357,0.0258
US4385161066,HONEYWELL INTL.,US,AMER,54198.88,4346781.0,1760651.0,37665000.0,162.1514,0.0805,-0.0245,-0.0342,0.0216,-0.0199,0.0869,0.0267,-0.0383,-0.0033,-0.0608,0.0545,0.0023,0.0161,0.061,-0.02,-0.039,0.0188,0.0111,0.0723,-0.0202,-0.0204,-0.088,0.0744,0.0194,0.0314,0.0717,0.0444,-0.0063,-0.0258,-0.0214,-0.0397,0.0064,0.0563,0.0298,0.0258,0.0526,0.0099,0.0209,-0.0073,0.1763,0.0734,-0.0282,0.0219,-0.0191,0.0591,0.0158,-0.0585,0.0874,-0.0406,-0.0213,-0.0195,0.0528,0.0082,-0.1567,0.0111,-0.0078,-0.1718,-0.2671,-0.0755,0.1784,-0.0006,-0.1741,0.0384,0.1202,0.0722,-0.0531,0.1051,0.0685,0.0106,-0.0339,0.0801,0.019,-0.0143,0.0474,0.1272,0.0486,-0.0929,-0.0874,0.0981,-0.0821,0.1249,0.0721,0.0617,0.0694,0.0536,0.0399,0.0311,0.0255,-0.022,0.0007,-0.1089,-0.0931,-0.0816,0.1934,0.0406,0.0037,0.0679,0.0328,0.0248,-0.0064,-0.0764,0.0032,0.0396,0.0133,0.0222,0.0249,0.0084,0.0349,0.0752,0.0333,0.0749,-0.024,0.0725,0.0112,0.0459,-0.0363,0.0436,0.0444,0.0258,0.0323
US4404521001,HORMEL FOODS,US,AMER,9337.14,223000.0,544000.0,8307472.0,92.3265,0.0495,0.0278,0.0581,0.0435,0.0249,-0.0048,-0.042,-0.1004,0.003,0.0541,0.0889,0.0242,0.0091,-0.0111,-0.0013,0.0054,-0.0488,-0.0098,0.0139,0.077,0.0345,-0.0322,0.0314,-0.0037,0.0302,0.0268,-0.0183,-0.003,0.07,0.0343,0.0197,-0.0286,-0.0183,0.0075,0.049,-0.0143,0.0191,-0.0372,0.0192,0.0283,-0.0168,-0.0027,-0.0747,0.0352,0.0042,0.0237,0.0896,0.0184,-0.0385,0.0547,0.0196,-0.0496,-0.0411,-0.0841,0.0505,-0.0141,0.0174,-0.2166,-0.0602,0.1702,-0.0342,0.067,-0.0038,-0.0073,0.1103,-0.0058,0.0454,0.029,-0.0387,0.0318,0.0291,0.0248,0.012,0.0623,0.0219,-0.0249,-0.0236,0.0171,0.0656,0.0054,0.0336,0.0344,0.0688,0.0444,-0.0314,0.1093,0.0161,0.0612,-0.0027,0.0164,-0.024,-0.0469,-0.0214,0.0956,0.0217,-0.0272,-0.0124,-0.0108,0.0369,-0.0104,0.0292,0.0171,-0.0777,0.029,0.0181,0.0151,0.0501,0.0064,0.1144,0.0809,0.1045,0.003,-0.0351,-0.0311,0.1023,-0.0217,0.0167,0.0359,0.0359,0.0033
US44107P1049,HOST HOTELS & RESORTS REIT,US,AMER,12096.07,130778.0,459278.0,5286000.0,111.6262,0.0284,-0.0403,0.051,-0.0689,0.0303,0.0082,0.0477,0.0309,0.0509,0.0371,0.0798,0.1047,-0.0751,-0.0012,0.0414,0.0157,-0.0042,0.0508,0.0657,-0.0622,-0.0273,-0.0065,0.0661,0.0654,0.0528,-0.0261,0.1086,-0.0178,-0.0452,0.0983,-0.0297,0.0622,0.0262,0.0057,0.0937,-0.0166,0.0782,-0.0072,0.0088,-0.0255,-0.0047,-0.0862,-0.0865,0.0554,0.0157,-0.0125,-0.134,-0.0911,-0.0182,-0.0323,-0.0047,0.0804,-0.0006,-0.1944,-0.0396,0.0908,-0.0573,-0.222,-0.2727,0.0141,-0.2893,-0.3123,0.0595,0.9617,0.2198,-0.1055,0.0822,0.098,0.1805,-0.141,0.066,0.1093,-0.0917,0.1047,0.2519,0.1099,-0.123,-0.054,0.0638,-0.0825,0.1013,0.0974,0.0371,0.085,0.0358,-0.0059,-0.0418,0.0102,-0.0118,-0.0341,-0.0649,-0.2536,-0.0719,0.3044,-0.0084,0.0474,0.1117,-0.039,0.0444,0.0134,-0.0829,0.0415,-0.0721,0.0422,0.0542,-0.0991,0.0159,0.0729,0.0715,-0.0071,0.0553,0.0446,-0.0263,-0.0454,0.0587,-0.0465,0.0445,0.0498,-0.0075,0.063
US4448591028,HUMANA,US,AMER,11932.19,17543.0,132177.0,39126000.0,3.8266,0.021,-0.0604,-0.1323,-0.1435,0.0479,-0.01,0.0716,0.0491,0.0516,-0.0415,0.2961,0.1962,0.1543,-0.0292,-0.04,0.0848,0.0494,0.093,0.0028,0.2085,-0.0058,-0.0729,0.0324,0.1855,0.0265,-0.0735,0.019,-0.1419,0.1206,0.0606,0.0415,0.0894,0.0847,-0.0921,-0.0983,0.0224,0.0034,0.0795,-0.0315,0.09,-0.0188,-0.0184,0.0522,0.0,0.0903,0.0726,0.0278,-0.0223,0.0559,-0.1407,-0.3435,0.0653,0.0682,-0.221,0.1041,0.0567,-0.1121,-0.2818,0.0216,0.2332,0.0174,-0.376,0.1018,0.1035,0.0886,0.0297,0.0183,0.0868,0.0448,0.0075,0.1046,0.0573,0.1078,-0.0265,-0.0118,-0.0225,0.0072,-0.0083,0.0296,0.0164,0.0513,0.1602,-0.0386,-0.0232,0.059,0.1214,0.0758,0.0884,0.0579,0.0032,-0.074,0.041,-0.0602,0.1672,0.0446,-0.0092,0.0161,-0.0216,0.0648,-0.1276,-0.0532,0.0171,-0.2045,0.1377,0.0047,0.0587,-0.1193,0.0532,0.0835,-0.082,0.0164,0.0723,0.09,0.0479,0.0815,0.009,0.0165,-0.0126,0.1285,-0.0048
US4456581077,HUNT JB TRANSPORT SVS.,US,AMER,7973.17,1387563.0,22800.0,5054980.0,279.0047,-0.0259,0.0403,0.0289,0.1243,0.0351,0.1784,-0.0044,-0.1167,0.0956,0.1002,-0.0154,0.1157,-0.0135,0.0696,-0.0725,-0.1041,0.0274,-0.0423,0.0239,-0.0795,0.052,0.021,0.1568,0.0112,0.0547,-0.0059,-0.0896,0.11,0.0269,0.018,-0.171,-0.0447,0.057,0.0419,0.0145,-0.0503,0.2099,0.0608,-0.0121,0.0313,0.0802,0.0062,-0.0443,0.0301,-0.0859,0.054,-0.0484,0.0479,0.1289,-0.117,0.1483,0.0808,0.0286,-0.0448,0.1142,-0.0143,-0.0845,-0.148,-0.0461,-0.0274,-0.1523,-0.0807,0.183,0.1663,0.0982,-0.0065,-0.0814,0.0029,0.1463,-0.0644,0.0635,0.0129,-0.0499,0.1616,0.0113,0.0256,-0.0585,-0.0539,0.09,-0.0772,0.0595,0.036,0.0186,0.1181,0.0047,0.018,0.0916,0.0498,-0.0357,0.027,-0.0365,-0.1116,-0.1013,0.1714,0.0838,-0.0142,0.1331,0.0054,0.0617,0.0173,0.0355,0.0432,-0.0768,-0.0444,-0.0076,0.128,0.0152,0.007,0.1266,0.0355,0.0692,-0.0458,0.0386,-0.0193,0.0393,-0.0391,0.0129,0.0288,0.0042,0.0281
US4461501045,HUNTINGTON BCSH.,US,AMER,5961.39,8488.0,76573.0,3018166.0,28.183,-0.0076,0.0358,-0.0401,-0.0286,0.064,0.0173,0.0631,0.0098,0.018,-0.0385,0.0129,0.0283,-0.0715,-0.0205,0.0714,-0.0172,-0.0072,0.0444,0.0331,-0.0381,-0.0547,0.0352,0.0301,0.0,-0.0232,0.0366,0.014,0.0008,-0.0261,0.0132,0.0327,-0.0177,0.0109,0.0201,-0.0041,-0.0131,-0.0198,-0.0056,-0.0447,0.0151,0.0126,0.0245,-0.1557,-0.1036,0.0021,0.0548,-0.124,-0.0429,-0.0888,-0.0915,-0.1002,-0.1265,-0.0511,-0.34,0.2166,0.0427,0.1095,0.1827,-0.1534,-0.0265,-0.624,-0.4931,0.1461,0.6807,0.405,0.069,-0.0215,0.1149,0.0354,-0.1911,0.0026,-0.0419,0.3123,0.0042,0.1226,0.2542,-0.0888,-0.0992,0.0939,-0.1258,0.0759,-0.0053,0.0309,0.1793,0.0539,-0.0553,-0.0277,0.0226,-0.028,-0.0045,-0.0785,-0.1696,-0.0364,0.0792,0.0135,0.0539,0.0419,0.0219,0.1095,0.038,-0.0224,-0.0151,-0.0289,0.0603,0.0522,-0.0725,-0.036,0.0432,0.0892,0.0101,0.054,-0.0271,0.0809,0.0221,0.0864,-0.0363,0.0083,0.0654,0.042,0.0579
US4470111075,HUNTSMAN,US,AMER,4327.06,2309907.0,1170010.0,11187000.0,311.0679,,,,,,,,,,,,,,,-0.1835,-0.0977,-0.0851,0.0529,0.149,-0.191,0.0377,0.0168,-0.0442,-0.0936,0.2554,-0.0559,-0.0544,0.018,-0.0458,-0.0763,-0.0791,0.1323,0.0079,-0.0512,0.0081,0.0896,0.1023,-0.0239,-0.0598,0.0268,0.0204,0.2216,0.0473,0.0192,0.0248,-0.0053,-0.0376,0.0175,-0.0568,-0.0045,-0.0201,-0.045,-0.0249,-0.4777,0.1841,-0.0332,-0.0263,-0.1983,-0.2921,-0.5099,-0.2267,-0.0079,0.226,0.7123,0.1789,-0.1923,0.2204,0.3991,0.0729,-0.1273,0.1976,0.1972,0.0797,0.1262,-0.1157,-0.0532,-0.1254,-0.122,0.2075,-0.1279,0.2786,0.198,0.1169,0.0155,0.1153,0.0137,-0.0093,0.1996,-0.0911,0.0004,0.0133,-0.3136,-0.2564,0.2141,-0.0689,-0.0757,0.273,0.0731,0.0329,0.0107,-0.0959,0.0194,-0.0224,0.1368,0.0448,0.0075,0.0931,-0.027,0.1088,-0.0226,0.086,0.0146,0.0312,-0.1425,0.0882,-0.0289,0.1849,0.1266,-0.0125,0.0786
US45073V1089,ITT,US,AMER,2416.69,80711.0,237396.0,2227800.0,142.7897,0.0044,0.0129,0.0134,0.0388,0.0181,0.0304,-0.0367,-0.0085,0.0113,0.0144,0.0512,-0.0079,0.0099,0.0312,0.0281,0.0024,0.0522,0.0277,0.0898,0.0273,0.0411,-0.1056,0.0723,-0.0546,-0.0031,0.0244,0.0731,0.0002,-0.0707,-0.0508,0.0212,-0.0295,0.0474,0.0609,-0.0061,0.0532,0.0498,-0.0072,0.021,0.0579,0.0569,0.0146,-0.0791,0.0836,-0.0009,-0.0149,-0.035,0.0248,-0.1005,-0.0532,-0.0759,0.2353,0.0341,-0.0405,0.0573,-0.0454,-0.1277,-0.1998,-0.0551,0.0987,-0.0154,-0.1751,0.0363,0.066,0.0094,0.0806,0.1101,0.0181,0.0413,-0.0278,0.0242,-0.0383,-0.0287,0.0604,0.0515,0.0366,-0.1268,-0.0696,0.049,-0.0928,0.1019,0.0077,-0.0201,0.1328,0.1307,-0.0126,0.0366,-0.0376,0.0015,0.0227,-0.0949,-0.1075,-0.1128,0.0857,0.3401,-0.0416,0.1247,0.1477,-0.077,-0.0209,-0.0819,-0.1427,0.0648,0.0667,0.0126,0.0323,0.0801,0.0487,0.0946,0.0253,0.0837,-0.0292,0.096,-0.0245,0.0622,0.0547,0.0944,0.1051,0.0299,0.0637
US4523081093,ILLINOIS TOOL WORKS,US,AMER,28395.3,119016.0,473106.0,17924000.0,33.0351,-0.0692,0.0182,-0.0006,0.0881,0.0426,0.0696,-0.056,0.0085,0.0237,-0.0096,0.0211,-0.0135,-0.0615,0.0318,0.0007,-0.0638,0.0073,-0.053,0.0749,-0.016,-0.0191,0.0295,0.0414,0.0005,-0.0421,0.0184,0.1258,0.0663,-0.0331,-0.0399,-0.0373,-0.04,0.0275,0.0675,-0.0152,-0.017,0.1039,0.0127,0.0033,-0.0056,0.0275,0.0318,0.0159,0.0567,0.0302,-0.0399,-0.0307,-0.0303,-0.0583,-0.0268,-0.0114,0.0842,0.027,-0.11,-0.0139,0.0589,-0.0978,-0.2488,0.0219,0.0367,-0.0682,-0.1488,0.1205,0.0632,-0.0155,0.166,0.086,0.0313,0.0286,0.0752,0.0592,-0.0071,-0.0917,0.0443,0.0473,0.079,-0.0914,-0.1045,0.0538,-0.0515,0.1478,-0.0285,0.0427,0.1283,0.0017,0.0114,-0.0008,0.0873,-0.0187,-0.0084,-0.1184,-0.0655,-0.0987,0.169,-0.0656,0.0359,0.1353,0.0502,0.0322,0.0046,-0.0214,-0.0515,0.0274,0.0911,0.0095,0.0313,0.0039,-0.0061,0.0332,-0.0212,-0.0029,0.0594,0.0863,-0.0082,0.0415,-0.0079,0.073,0.033,0.01,0.0619
US4581401001,INTEL,US,AMER,106262.4,756000.0,930000.0,53341000.0,31.608,-0.0477,-0.042,-0.0685,-0.054,0.1113,-0.0333,-0.1167,-0.1253,-0.0578,0.1097,0.0072,0.0451,-0.0402,0.0724,-0.0317,0.0125,0.1501,-0.0349,0.043,-0.0496,-0.0416,-0.0467,0.1391,-0.0645,-0.1484,-0.0261,-0.0553,0.0267,-0.0934,0.0544,-0.0526,0.0935,0.0511,0.0374,0.0075,-0.0535,0.0351,-0.0475,-0.0368,0.1239,0.037,0.0703,-0.0051,0.0953,0.0043,0.0402,-0.0264,0.0222,-0.2086,-0.0476,0.0606,0.051,0.0476,-0.0733,0.0331,0.0369,-0.181,-0.1441,-0.1312,0.0623,-0.1201,-0.0024,0.1797,0.0499,0.0048,0.0528,0.1631,0.0634,-0.0369,-0.0235,0.0123,0.0625,-0.049,0.0667,0.0857,0.0247,-0.0555,-0.092,0.0591,-0.136,0.0869,0.0443,0.0634,-0.006,0.0204,0.0089,-0.0601,0.1472,-0.0201,-0.0155,0.0077,-0.0898,0.0599,0.1502,0.0239,-0.0265,0.0895,0.0254,0.0459,0.01,-0.0833,0.0313,-0.0356,-0.0256,-0.0876,-0.0452,-0.0862,0.0539,0.0204,0.0029,0.0457,0.0969,0.0233,-0.0021,-0.0369,-0.0488,0.0428,0.0676,-0.0166,0.0887
US4592001014,INTERNATIONAL BUS.MCHS.,US,AMER,231839.6,514464.0,1978594.0,104507000.0,23.8554,0.0707,-0.0259,-0.0483,-0.04,0.0068,-0.005,-0.0123,-0.0252,0.0124,0.0468,0.052,0.0461,-0.0523,-0.0071,-0.013,-0.1641,-0.0082,-0.0179,0.1248,-0.0317,-0.005,0.0207,0.0883,-0.0754,-0.0109,-0.0106,0.0278,-0.0016,-0.0261,-0.0386,0.0077,0.0502,0.012,0.1268,-0.0012,0.0569,0.0206,-0.0598,0.0142,0.0843,0.047,-0.0127,0.0513,0.0583,0.0095,-0.0143,-0.091,0.0278,-0.0092,0.0671,0.0112,0.0483,0.0766,-0.0842,0.0797,-0.0452,-0.0392,-0.2051,-0.1171,0.0314,0.089,0.0094,0.0528,0.0652,0.0352,-0.0175,0.1294,0.0057,0.0132,0.0084,0.0523,0.036,-0.065,0.0437,0.0086,0.0058,-0.0239,-0.0142,0.0398,-0.0363,0.0894,0.0705,-0.0105,0.0375,0.1038,0.0032,0.0074,0.0461,-0.0053,0.0155,0.06,-0.0504,0.0172,0.0558,0.0223,-0.0219,0.0474,0.0254,0.0606,-0.0075,-0.0645,0.0139,0.002,-0.0015,0.0647,-0.0623,-0.0186,0.0078,0.0601,-0.0068,0.0621,-0.0504,0.0318,-0.0813,0.0206,-0.0608,0.016,-0.0322,0.0079,0.0439
US4595061015,INTL.FLAVORS & FRAG.,US,AMER,5817.25,106235.35,130593.06,2821446.0,83.9387,0.0498,-0.0019,-0.0256,0.0211,-0.0075,0.0444,-0.023,0.0545,-0.004,0.0222,0.0371,0.0621,-0.0145,-0.022,-0.0392,-0.0405,-0.0214,-0.0185,0.0469,-0.048,-0.0075,-0.0743,-0.0136,0.0353,-0.0161,0.0507,-0.0037,0.0294,0.0074,-0.0045,0.0499,0.0749,-0.0011,0.0744,0.109,0.048,-0.0138,-0.0347,0.0135,0.0307,0.0547,0.0199,-0.0389,0.0024,0.0571,-0.0123,-0.0397,-0.0354,-0.1159,0.0136,0.0268,0.0354,-0.08,-0.0639,0.0297,-0.0002,-0.0128,-0.1921,-0.042,-0.0186,-0.037,-0.0807,0.1677,0.0243,0.0224,0.0336,0.0776,0.0102,0.0718,0.0042,0.0691,0.0165,-0.0333,0.0588,0.1383,0.0508,-0.1116,-0.0416,0.0698,0.0068,0.0678,0.0338,0.0471,0.0636,0.0263,-0.0018,0.0989,0.0196,0.0085,0.0072,-0.0478,-0.0515,-0.026,0.0772,-0.104,-0.0283,0.0647,0.0219,0.0331,0.0275,-0.0636,-0.0226,0.0172,0.0858,-0.01,0.0846,0.0063,0.0284,0.0585,0.0362,0.0553,0.0068,0.0402,-0.0597,0.0734,-0.0207,0.0466,0.0043,0.069,-0.0224
US4601461035,INTERNATIONAL PAPER,US,AMER,18597.79,9800000.0,4400000.0,27833000.0,510.1858,-0.0195,0.0532,-0.0452,-0.0459,0.0464,0.0661,-0.0329,-0.0687,0.0097,-0.047,0.0848,0.0116,-0.0679,-0.0396,-0.015,-0.068,-0.0535,-0.0621,0.046,-0.016,-0.034,-0.0208,0.0894,0.066,-0.0292,0.0118,0.0549,0.0515,-0.0582,-0.0494,0.0628,0.02,-0.004,-0.037,0.0001,0.0302,-0.0117,0.0748,0.0117,0.0363,0.0452,-0.0031,-0.0507,-0.0458,0.0216,0.0304,-0.0802,-0.0406,-0.0056,-0.0082,-0.142,-0.0379,0.0497,-0.144,0.1897,-0.0157,-0.0322,-0.3407,-0.2656,-0.0522,-0.2271,-0.3544,0.2373,0.7983,0.1373,0.0529,0.2432,0.2216,-0.0314,0.0036,0.1419,0.0523,-0.1445,0.0125,0.0621,0.0865,-0.1268,-0.0258,0.0694,-0.1497,0.0631,0.1623,-0.0075,0.0909,0.0602,-0.0319,0.0864,0.0232,0.0195,-0.0448,-0.004,-0.0765,-0.1436,0.1914,0.0348,0.0423,0.052,0.1377,-0.0014,-0.051,-0.1156,-0.0099,0.1349,0.0615,0.0509,-0.0135,0.0456,0.0727,0.0397,0.0702,0.0584,0.0086,-0.0113,-0.0399,0.0903,-0.0167,-0.0511,-0.0042,0.0539,0.051
US4612021034,INTUIT,US,AMER,18627.39,7559.0,36281.0,3849000.0,11.39,-0.0471,-0.1181,0.0047,-0.0475,-0.0765,-0.0173,-0.0295,0.1295,0.0735,-0.0009,-0.0776,0.0519,-0.1138,0.0974,0.0227,-0.0793,0.0737,0.0425,0.0641,-0.045,-0.0225,0.025,0.1663,-0.005,-0.0182,-0.0711,0.0942,0.0184,0.0207,0.095,0.0198,-0.0198,0.0605,0.1,-0.1071,-0.032,0.0308,-0.0617,-0.0729,0.0398,0.0721,-0.0138,-0.0479,-0.0464,0.1095,0.0617,-0.0886,0.0781,-0.0291,-0.1346,0.0169,-0.0015,0.0738,-0.048,-0.0087,0.1003,0.0512,-0.2072,-0.1157,0.0736,-0.0479,0.0062,0.1847,-0.1433,0.1768,0.0356,0.0536,-0.065,0.0263,0.02,0.0048,0.052,-0.0364,0.0929,0.0606,0.0545,-0.0124,-0.0271,0.1432,0.0752,0.0251,0.0952,-0.0644,0.0982,-0.0481,0.1204,0.0101,0.0461,-0.0286,-0.0391,-0.0995,0.0563,-0.0383,0.1349,-0.008,-0.0122,0.0762,0.0248,0.0401,-0.034,-0.03,0.0555,-0.0199,0.009,0.0058,0.0121,0.0081,-0.0073,0.0517,0.0335,0.0185,-0.0893,-0.0201,0.0445,0.05,-0.0061,0.0438,0.08,0.0395,0.0282
US46284V1017,IRON MOUNTAIN,US,AMER,6541.54,144570.0,148134.0,3005255.0,97.3974,0.0529,0.0773,-0.0049,0.0197,-0.0272,0.0901,0.003,-0.0446,0.0979,-0.0236,-0.0884,0.012,-0.0751,-0.0408,0.0662,0.0298,-0.0337,0.0808,0.1054,0.0058,0.0641,0.0627,0.0577,0.0235,-0.0128,0.0485,-0.0677,-0.0403,-0.0552,0.0119,0.0968,-0.0002,0.0476,0.01,-0.0062,-0.0408,0.0152,-0.0057,-0.0607,0.0754,-0.0217,-0.0495,0.0253,0.0549,0.0786,0.1394,0.0504,0.0148,-0.071,-0.1253,-0.121,0.039,0.0932,-0.1159,0.0923,-0.0031,-0.1557,-0.0053,-0.105,0.1381,-0.1727,-0.0919,0.1932,0.2851,-0.0435,0.0551,0.016,0.0027,-0.0898,-0.0836,-0.0176,-0.0517,0.0044,0.1321,0.0612,-0.0821,-0.025,-0.0816,0.0539,-0.1432,0.1047,-0.0246,0.0193,0.1345,-0.0248,0.066,0.2084,0.0199,0.0678,0.0099,-0.0722,0.0288,-0.0207,-0.0218,-0.0181,0.0224,0.0007,0.0075,-0.0645,0.0545,-0.0665,0.1721,-0.0227,0.0183,0.0482,0.1387,-0.0867,-0.009,0.1018,0.0085,0.0604,0.0427,-0.0534,-0.2501,0.0447,-0.0719,0.0572,-0.0178,0.0595,0.0888
US4657411066,ITRON,US,AMER,1826.73,4845.6,37054.2,2178178.0,19.2362,0.1297,-0.0781,-0.0267,0.1489,-0.0347,0.1115,-0.1679,-0.022,-0.0653,0.1999,0.0339,0.1044,-0.036,0.1561,0.1122,0.2169,0.1397,0.0868,0.0844,-0.045,-0.0132,-0.0482,0.0757,-0.1435,0.1955,0.2421,0.0066,0.1203,-0.1081,-0.009,-0.2146,0.2028,-0.0032,-0.0244,-0.1185,0.0802,0.1119,0.1211,0.0065,0.0354,0.0046,0.1521,0.0191,0.0689,0.0962,0.1549,-0.2785,0.2375,-0.1414,0.1569,-0.0535,0.0316,0.0483,0.0079,-0.0612,0.1218,-0.1453,-0.4524,-0.0227,0.3453,0.0245,-0.3161,0.0602,-0.0285,0.2683,-0.0561,-0.0526,0.0502,0.1706,-0.0639,0.0125,0.1115,-0.0891,0.0877,0.0839,0.097,-0.1627,-0.0726,0.0526,-0.1701,0.1339,-0.0075,-0.0658,-0.0232,0.0463,-0.0226,-0.0048,-0.0356,-0.0584,-0.0603,-0.1063,-0.0748,-0.2592,0.2472,-0.037,0.0096,0.0844,0.1462,0.0214,-0.1015,-0.1218,0.151,-0.0551,0.1127,-0.0053,-0.048,0.0667,0.0171,0.0413,-0.0931,0.1029,-0.1455,0.0593,0.0102,0.0162,-0.1312,0.1433,-0.0037,-0.0075,-0.0217
US46625H1005,JP MORGAN CHASE & CO.,US,AMER,183144.2,85950.0,1092558.0,106239000.0,11.093,0.0686,0.0548,0.0227,-0.0964,-0.0202,0.0524,-0.0286,0.0603,0.0038,-0.0201,-0.0246,0.0361,-0.0346,-0.0209,-0.0534,0.0361,0.0073,-0.012,0.0046,-0.0356,0.0012,0.0902,0.0445,0.0376,0.0101,0.035,0.0122,0.0986,-0.0604,-0.015,0.0948,0.0009,0.0285,0.0175,-0.0245,0.0436,0.0619,-0.0302,-0.0205,0.0844,-0.0052,-0.0652,-0.0846,0.0116,0.0292,0.034,-0.0294,-0.0432,0.0957,-0.1424,0.0566,0.1185,-0.0976,-0.2021,0.1974,-0.0527,0.2133,-0.11,-0.2325,-0.0041,-0.1811,-0.1043,0.1632,0.2437,0.1182,-0.0756,0.1348,0.1244,0.0083,-0.0456,0.0172,-0.0193,-0.0644,0.0778,0.0662,-0.0474,-0.0705,-0.075,0.1018,-0.0973,0.0468,-0.01,-0.0061,0.1342,0.0606,0.0389,-0.0126,-0.0049,-0.0524,-0.0532,-0.006,-0.0714,-0.1981,0.1636,-0.109,0.0736,0.1298,0.052,0.1718,-0.0591,-0.2287,0.0778,0.016,0.0317,0.0899,0.0372,-0.0144,0.0703,0.0773,0.0397,-0.0298,0.0393,0.1139,-0.033,0.0633,-0.0933,0.023,0.0044,0.1102,0.022
